,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,140kg Open,,,,,,,,,,,,,,,,
1,Don Godley,CA,140kg,136.4,49,,,,,,,212.5,222.5,-237.5,222.5,122.839,136.72
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Alex Hamilton,CA,140kg,138.2,35,,,,,,,245,265,-272.5,265,145.756,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Roland Lopez,CA,90kg,90,63,,,,,,,70,130,-160,130,84.058,119.447
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jeff Cauble,CA,110kg,109.4,49,,,,,,,260,-272.5,272.5,272.5,161.727,180.002
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Jef Johnson,CA,110kg,105.7,53,,,,,,,230,250,-262.5,250,150.373,178.042
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Don Godley,CA,140kg,136.4,49,,,,,,,212.5,222.5,-237.5,222.5,122.839,136.72
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clarice Hudlow,CA,75kg,74.5,23,,,,25,27.5,30,45,47.5,50,80,78.195,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Warren,CA,82.5kg,80.3,21,,,,-25,25,27.5,45,50,55,82.5,77.591,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Aaron Swain,CA,125kg,113.2,21,,,,45,47.5,52.5,65,70,72.5,125,73.255,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Andrew Carlson,CA,75kg,69.5,40,,,,45,47.5,50,65,70,72.5,122.5,92.477,54.731
2,Charles Flury,CA,75kg,74.7,43,,,,25,27.5,32.5,45,50,55,87.5,62.936,40.786
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Miah Salinas,Raw,PL,Jr,Women,,,,,,,State,,,,,
,Everardo Rueda,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Brittainy Chown,Raw,PL,Open,Women,,,,,,,,,,,,
,Tristan Almager,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tony Rodenburg, Cesar Amado, Ken Wheeler",,,,,,,,,,,,,,,
,National:,Eduardo Martinez,,,,,,,,,,,,,,,
,State:,Richard Castro Martin Olivera,,,,,,,,,,,,,,,
,Staff:,Jenna Olivera,,,,,,,,,,,,,,,
,Practical:,"Josh Amaral, Michael Amaral",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jonathan Corrales, Marc Vaca, Enrique Cortes, Anthony Lucas",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Brittany Chown, Stacy Otlin, Christian Oxford, Joseph Kajiwara, Alejandro Jaquez, Tristan Almager",,,,,,,,,,,,,,,
