Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Aurora Gutierrez,CA,110+,127.3,,41,190,-195,-195,190,-85,85,87.5,87.5,160,165,-180,165,442.5,SBD,Raw,F,Masters 40-44,Yes
1,Thomas Salinas,CA,52,40.6,,13,65,67.5,70,70,27.5,30,32.5,32.5,70,72.5,77.5,77.5,180,SBD,Raw,M,Juniors 13-15,Yes
1,Nate Rodriguez,CA,67.5,66.1,,19,100,112.5,-125,112.5,87.5,97.5,-102.5,97.5,120,130,135,135,345,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Torigian,CA,67.5,66.5,,22,107.5,-115,117.5,117.5,77.5,82.5,87.5,87.5,160,172.5,-182.5,172.5,377.5,SBD,Raw,M,Juniors 20-23,Yes
1,Gerardo Aguilar Rangel,CA,82.5,81.6,,19,-157.5,157.5,160,160,-115,115,120,120,225,227.5,-232.5,227.5,507.5,SBD,Raw,M,Juniors 18-19,Yes
1,Everardo Rueda,CA,82.5,81.5,,20,-190,190,-197.5,190,135,147.5,-150,147.5,192.5,205,220,220,557.5,SBD,Raw,M,Juniors 20-23,Yes
2,Joshua Rojas,CA,82.5,81.3,,23,180,190,-205,190,120,130,-140,130,180,195,202.5,202.5,522.5,SBD,Raw,M,Juniors 20-23,Yes
3,Cristopher Mora,CA,82.5,78.8,,20,137.5,-147.5,160,160,92.5,102.5,-112.5,102.5,167.5,-177.5,185,185,447.5,SBD,Raw,M,Juniors 20-23,Yes
4,Juan Trejo Pulido,CA,82.5,75.3,,23,130,132.5,140,140,82.5,87.5,-97.5,87.5,185,200,-220,200,427.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Stapholz,CA,90,89.7,,19,182.5,192.5,-200,192.5,170,-172.5,-172.5,170,110,,,110,472.5,SBD,Raw,M,Juniors 18-19,Yes
1,Anthony Hernandz,CA,90,84.5,,22,150,160,170,170,127.5,140,145,145,-172.5,172.5,192.5,192.5,507.5,SBD,Raw,M,Juniors 20-23,Yes
1,Miguel Gonzalez #3,CA,100,100,,21,150,157.5,170,170,105,110,-112.5,110,195,202.5,215,215,495,SBD,Raw,M,Juniors 20-23,Yes
1,Edward Ceballos,CA,140,125.3,,21,237.5,252.5,262.5,262.5,145,147.5,152.5,152.5,240,255,-265,255,670,SBD,Raw,M,Juniors 20-23,Yes
1,Arwin Aguinaldo,CA,67.5,67.1,,29,-125,130,-140,130,95,100,-112.5,100,170,192.5,-210,192.5,422.5,SBD,Raw,M,Open,Yes
2,Nate Rodriguez,CA,67.5,66.1,,19,100,112.5,-125,112.5,87.5,97.5,-102.5,97.5,120,130,135,135,345,SBD,Raw,M,Open,Yes
3,Gerald Sorenson,,67.5,64.6,,25,72.5,-82.5,-82.5,72.5,-57.5,60,-67.5,60,80,90,100,100,232.5,SBD,Raw,M,Open,Yes
1,Joshua Rojas,CA,82.5,81.3,,23,180,190,-205,190,120,130,-140,130,180,195,202.5,202.5,522.5,SBD,Raw,M,Open,Yes
2,Noe Armenta,CA,82.5,77.1,,34,-170,170,172.5,172.5,-110,110,112.5,112.5,-185,190,195,195,480,SBD,Raw,M,Open,Yes
1,CJ Contreras,CA,90,89.9,,26,-210,215,-225,215,140,-145,-145,140,215,222.5,230,230,585,SBD,Raw,M,Open,Yes
2,Keng Vang,CA,90,86.3,,28,-182.5,182.5,-192.5,182.5,125,132.5,-140,132.5,240,-260,260,260,575,SBD,Raw,M,Open,Yes
1,Miguel Chavez,CA,100,98.9,,33,190,-200,200,200,150,155,157.5,157.5,237.5,252.5,265,265,622.5,SBD,Raw,M,Open,Yes
1,Tristan Almager,CA,110,109,,25,230,242.5,-255,242.5,147.5,155,167.5,167.5,265,282.5,-295,282.5,692.5,SBD,Raw,M,Open,Yes
2,Joseph Kajiwara,CA,110,104.1,,29,225,240,250,250,130,140,147.5,147.5,240,257.5,275,275,672.5,SBD,Raw,M,Open,Yes
3,Alex Jacquez,CA,110,107.7,,26,-227.5,227.5,235,235,147.5,155,165,165,-247.5,247.5,-265,247.5,647.5,SBD,Raw,M,Open,Yes
4,Jeff Cauble,CA,110,109.4,,49,202.5,212.5,222.5,222.5,135,142.5,-145,142.5,260,-272.5,272.5,272.5,637.5,SBD,Raw,M,Open,Yes
5,Jef Johnson,CA,110,105.7,,53,-185,185,205,205,145,160,-175,160,230,250,-262.5,250,615,SBD,Raw,M,Open,Yes
1,Erick Escobar,CA,125,113.3,,25,210,212.5,-227.5,212.5,130,-140,-145,130,237.5,252.5,262.5,262.5,605,SBD,Raw,M,Open,Yes
2,Eddie Pulido,CA,125,111.9,,29,197.5,212.5,217.5,217.5,132.5,135,137.5,137.5,220,225,230,230,585,SBD,Raw,M,Open,Yes
1,Don Godley,CA,140,136.4,,49,147.5,170,-182.5,170,147.5,160,-172.5,160,212.5,222.5,-237.5,222.5,552.5,SBD,Raw,M,Open,Yes
1,Erick Reynoso,CA,125,114.3,,37,212.5,-225,-227.5,212.5,100,115,-122.5,115,210,225,232.5,232.5,560,SBD,Raw,M,Submasters 35-39,Yes
1,Jeff Cauble,CA,110,109.4,,49,202.5,212.5,222.5,222.5,135,142.5,-145,142.5,260,-272.5,272.5,272.5,637.5,SBD,Raw,M,Masters 45-49,Yes
1,Jef Johnson,CA,110,105.7,,53,-185,185,205,205,145,160,-175,160,230,250,-262.5,250,615,SBD,Raw,M,Masters 50-54,Yes
1,Don Godley,CA,140,136.4,,49,147.5,170,-182.5,170,147.5,160,-172.5,160,212.5,222.5,-237.5,222.5,552.5,SBD,Raw,M,Masters 45-49,Yes
1,Kira McCall,CA,67.5,64.4,,32,137.5,147.5,155,155,70,75,-80,75,130,137.5,142.5,142.5,372.5,SBD,Wraps,F,Open,Yes
1,Alexis Gallardo,CA,90,90,,28,135,-157.5,157.5,157.5,67.5,72.5,-77.5,72.5,145,165,-172.5,165,395,SBD,Wraps,F,Open,Yes
1,Nathaniel Farrell,CA,82.5,80,,17,160,-170,-175,160,110,115,127.5,127.5,200,207.5,212.5,212.5,500,SBD,Wraps,M,Juniors 16-17,Yes
1,Jose Barahona,CA,82.5,80.9,,25,145,-152.5,165,165,90,102.5,-110,102.5,185,197.5,210,210,477.5,SBD,Wraps,M,Open,Yes
1,Christian Oxford,CA,90,89.1,,31,245,265,-272.5,265,155,-160,-160,155,247.5,260,-272.5,260,680,SBD,Wraps,M,Open,Yes
1,Alex Hamilton,CA,140,138.2,,35,215,227.5,232.5,232.5,120,125,-132.5,125,245,265,-272.5,265,622.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Roland Lopez,CA,90,90,,63,50,70,90,90,60,95,-100,95,70,130,-160,130,315,SBD,Wraps,M,Masters 60-64,Yes
1,Miah Salinas,CA,60,59.9,,20,,,,,-77.5,-77.5,77.5,77.5,,,,,77.5,B,Raw,F,Juniors 20-23,Yes
1,Bella Chammas,CA,67.5,67.3,,16,,,,,40,47.5,50,50,,,,,50,B,Raw,F,Juniors 16-17,Yes
1,Miah Salinas,CA,60,59.9,,20,,,,,-77.5,-77.5,77.5,77.5,,,,,77.5,B,Raw,F,Open,Yes
1,Thomas Salinas,CA,52,40.6,,13,,,,,27.5,30,32.5,32.5,,,,,32.5,B,Raw,M,Juniors 13-15,Yes
1,Jack Stapholz,CA,90,89.7,,19,,,,,170,-172.5,-172.5,170,,,,,170,B,Raw,M,Juniors 18-19,Yes
1,Miah Salinas,CA,60,59.9,,20,,,,,,,,,132.5,137.5,-142.5,137.5,137.5,D,Raw,F,Juniors 20-23,Yes
1,Bella Chammas,CA,67.5,67.3,,16,,,,,,,,,100,115,125,125,125,D,Raw,F,Juniors 16-17,Yes
1,Miah Salinas,CA,60,59.9,,20,,,,,,,,,132.5,137.5,-142.5,137.5,137.5,D,Raw,F,Open,Yes
1,Alisa Mcpherson,CA,100,96.7,,40,,,,,,,,,110,127.5,-137.5,127.5,127.5,D,Raw,F,Masters 40-44,Yes
1,Thomas Salinas,CA,52,40.6,,13,,,,,,,,,70,72.5,77.5,77.5,77.5,D,Raw,M,Juniors 13-15,Yes
1,Jeff Cauble,CA,110,109.4,,49,,,,,,,,,260,-272.5,272.5,272.5,272.5,D,Raw,M,Open,Yes
2,Jef Johnson,CA,110,105.7,,53,,,,,,,,,230,250,-262.5,250,250,D,Raw,M,Open,Yes
1,Don Godley,CA,140,136.4,,49,,,,,,,,,212.5,222.5,-237.5,222.5,222.5,D,Raw,M,Open,Yes
1,Alex Hamilton,CA,140,138.2,,35,,,,,,,,,245,265,-272.5,265,265,D,Raw,M,Submasters 35-39,Yes
1,Roland Lopez,CA,90,90,,63,,,,,,,,,70,130,-160,130,130,D,Raw,M,Masters 60-64,Yes
1,Jeff Cauble,CA,110,109.4,,49,,,,,,,,,260,-272.5,272.5,272.5,272.5,D,Raw,M,Masters 45-49,Yes
1,Jef Johnson,CA,110,105.7,,53,,,,,,,,,230,250,-262.5,250,250,D,Raw,M,Masters 50-54,Yes
1,Don Godley,CA,140,136.4,,49,,,,,,,,,212.5,222.5,-237.5,222.5,222.5,D,Raw,M,Masters 45-49,Yes
1,Clarice Hudlow,CA,75,74.5,,23,,,,,25,27.5,30,30,45,47.5,50,50,80,BD,Raw,F,Juniors 20-23,Yes
1,Angel Warren,CA,82.5,80.3,,21,,,,,-25,25,27.5,27.5,45,50,55,55,82.5,BD,Raw,F,Juniors 20-23,Yes
1,Aaron Swain,CA,125,113.2,,21,,,,,45,47.5,52.5,52.5,65,70,72.5,72.5,125,BD,Raw,M,Open,Yes
1,Andrew Carlson,CA,75,69.5,,40,,,,,45,47.5,50,50,65,70,72.5,72.5,122.5,BD,Raw,M,Masters 40-44,Yes
2,Charles Flury,CA,75,74.7,,43,,,,,25,27.5,32.5,32.5,45,50,55,55,87.5,BD,Raw,M,Masters 40-44,Yes
