Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Faira Hafeeza Binti Mohd Aris,,F,1996,28,Raw,Women's Raw Open,54.95,57,57.5,-62.5,-62.5,57.5,35,-40,-40,35,95,100,-105,100,192.5,SBD
1,Chong Zhou Yi,,F,2001,23,Raw,Women's Raw Open,59.3,63,115,123,127.5,127.5,57.5,60,63.5,63.5,140,148,153,153,344,SBD
2,Lee Sue Qing,,F,1996,28,Raw,Women's Raw Open,58.45,63,92.5,100,102.5,102.5,40,42.5,-45,42.5,145,155,165.5,165.5,310.5,SBD
3,Emily Anne Anak Tunek,,F,1999,25,Raw,Women's Raw Open,60.6,63,105,115,-122.5,115,-47.5,52.5,-57.5,52.5,125,132.5,-135,132.5,300,SBD
4,Lim Khai Lee,,F,1989,35,Raw,Women's Raw Open,60.35,63,85,92.5,-100,92.5,47.5,50,-52.5,50,100,110,115,115,257.5,SBD
1,Jazilah Binti Mohsin,,F,1991,33,Raw,Women's Raw Open,68.85,69,77.5,85,92.5,92.5,35,40,45,45,100,110,120,120,257.5,SBD
1,Nur Ili Athirah Ahmad Kamal,,F,1993,31,Raw,Women's Raw Open,75.65,76,125,-132.5,-132.5,125,55,60,-62.5,60,135,-145,-145,135,320,SBD
2,Nevana Elston Jayson,,F,1994,29,Raw,Women's Raw Open,70.85,76,-70,-70,82.5,82.5,45,-47.5,47.5,47.5,90,100,110,110,240,SBD
3,Sharyl Priyanka Selvaraj,,F,1996,28,Raw,Women's Raw Open,73.65,76,82.5,87.5,-95,87.5,32.5,35,37.5,37.5,-105,110,115,115,240,SBD
1,Jessica Butler #1,,F,1991,32,Raw,Women's Raw Open,111,84+,97.5,105,112.5,112.5,47.5,52.5,55,55,115,122.5,132.5,132.5,300,SBD
2,Siti Syuhaida Binti Safaai,,F,1995,29,Raw,Women's Raw Open,90.65,84+,70,-75,82.5,82.5,42.5,45,47.5,47.5,90,-100,105,105,235,SBD
G,Nurul Dizamira Atika Binti Mohd Sikun,,F,1992,32,Raw,Women's Raw Open,57.2,63,90,97.5,105,105,45,47.5,50,50,110,117.5,130,130,285,SBD
G,Diana Marie Mendoza,,F,2002,21,Raw,Women's Raw Open,57.2,63,-75,77.5,-82.5,77.5,40,-45,-45,40,97.5,107.5,115,115,232.5,SBD
1,Law Wei Xiang,,M,2004,19,Raw,Men's Raw Junior,55.85,59,95,100,105,105,47.5,52.5,57.5,57.5,105,112.5,120,120,282.5,SBD
1,Muhammad Faisal Bin Samsudin,,M,2001,23,Raw,Men's Raw Junior,65.2,66,165,-172.5,-172.5,165,120,127.5,-132.5,127.5,220,-225,-225,220,512.5,SBD
2,Muhammad Fakhrul Bin Samsudin,,M,2004,19,Raw,Men's Raw Junior,65,66,155,-162.5,-162.5,155,115,120,125,125,180,-185,185,185,465,SBD
3,Liew Bing Hong,,M,2002,22,Raw,Men's Raw Junior,64.85,66,-112.5,112.5,120,120,-87.5,-87.5,90,90,170,185,195,195,405,SBD
1,Wong Kai Hang,,M,2001,23,Raw,Men's Raw Junior,69.4,74,210,220,227.5,227.5,155,-162.5,-162.5,155,240,252.5,265,265,647.5,SBD
2,Wong Chun Hoong,,M,2001,23,Raw,Men's Raw Junior,72.65,74,170,180,190,190,117.5,125,130,130,-250,255,265,265,585,SBD
3,Hermes Kek Jia Zhi,,M,2002,22,Raw,Men's Raw Junior,72.2,74,167.5,175,-185,175,127.5,-135,-137.5,127.5,185,195,202.5,202.5,505,SBD
4,Nicholas Lim Tao Hoong,,M,2003,21,Raw,Men's Raw Junior,72.65,74,145,150,155,155,105,110,112.5,112.5,207.5,220,-227.5,220,487.5,SBD
5,Paundra Arman Handoyo,,M,2004,20,Raw,Men's Raw Junior,72.55,74,135,145,155,155,105,112.5,117.5,117.5,145,155,165,165,437.5,SBD
DQ,Keh Chun Yee,,M,2001,23,Raw,Men's Raw Junior,71.95,74,-220,-220,-220,,-120,-120,-120,,-210,-210,-210,,,SBD
1,Bruce Jason Lienardy,,M,2004,20,Raw,Men's Raw Junior,81.9,83,177.5,185,-190,185,122.5,127.5,-132.5,127.5,185,200,210,210,522.5,SBD
2,Muhammad Haikal Hakim Bin Zamri,,M,2002,22,Raw,Men's Raw Junior,81.7,83,112.5,120,-150,120,130,135,140,140,220,230,235,235,495,SBD
3,Joshua Siew Zhi Yung,,M,2005,19,Raw,Men's Raw Junior,78.4,83,140,150,-162.5,150,70,75,-82.5,75,135,145,160,160,385,SBD
1,Chua Feng Ren,,M,2003,21,Raw,Men's Raw Junior,92.3,93,190,200,210,210,110,115,120,120,210,225,235,235,565,SBD
2,Mohamed Yusuf Saleem,,M,2003,21,Raw,Men's Raw Junior,89.25,93,195,210,-220,210,102.5,112.5,120,120,195,212.5,222.5,222.5,552.5,SBD
3,Haarshaan Ravichandran,,M,2004,19,Raw,Men's Raw Junior,92.15,93,170,185,200,200,95,-105,-105,95,200,220,-230,220,515,SBD
1,Mohamad Nurul Aiman bin Arazmi,,M,2003,21,Raw,Men's Raw Junior,102.25,105,195,215,225,225,107.5,-120,127.5,127.5,190,210,222.5,222.5,575,SBD
1,Khairul Danish Bin Hairul Azizi,,M,2001,23,Raw,Men's Raw Junior,137.85,120+,175,185,195,195,115,122.5,127.5,127.5,217.5,230,-245,230,552.5,SBD
1,Abd Hanif bin Abd Halim,,M,1984,40,Raw,Men's Raw Master I,65.45,66,147.5,-150,-150,147.5,-90,90,-102.5,90,165,175,-185,175,412.5,SBD
1,Davies Belayong Bandak,,M,1982,41,Raw,Men's Raw Master I,103,105,110,120,-140,120,50,57.5,65,65,140,150,160,160,345,SBD
1,Sasi Kumar Nadarajah,,M,1982,42,Raw,Men's Raw Master I,113.95,120,90,105,120,120,50,55,60,60,110,125,140,140,320,SBD
1,Nelson Chui Chee Chung,,M,1984,39,Raw,Men's Raw Master I,145.45,120+,240,260,-280,260,100,-105,,100,250,275,-301.5,275,635,SBD
G,Mohammad Nasrul Faiz bin Zulkifli,,M,1983,41,Raw,Men's Raw Masters 1,96.55,105,185,-190,-190,185,130,-135,135,135,-220,220,-232.5,220,540,SBD
1,Jovi Pang,,M,2000,24,Raw,Men's Raw Open,58.2,59,150,160,,160,80,85,,85,210,227.5,-241,227.5,472.5,SBD
2,Mohamed Hadri Iman Bin Mohamed Hazli,,M,1998,26,Raw,Men's Raw Open,53.7,59,117.5,125,130,130,72.5,-75,-75,72.5,145,155,-160,155,357.5,SBD
3,Lai Tjai Pang,,M,1993,30,Raw,Men's Raw Open,58.2,59,102.5,112.5,117.5,117.5,72.5,77.5,-82.5,77.5,142.5,152.5,160,160,355,SBD
1,Ahmad Hariz bin Ahmad Azman,,M,1996,28,Raw,Men's Raw Open,65.5,66,195,205,-215,205,-150,150,155.5,155.5,210,222.5,-240,222.5,583,SBD
2,Qamarul Afandy Bin Mohamad Yamin,,M,1996,28,Raw,Men's Raw Open,65.5,66,165,172.5,180,180,130,140,-145,140,200,215,-225,215,535,SBD
3,Muhammad Faisal Bin Samsudin,,M,2001,23,Raw,Men's Raw Open,65.2,66,165,-172.5,-172.5,165,120,127.5,-132.5,127.5,220,-225,-225,220,512.5,SBD
4,Chin Sze Meng,,M,1996,28,Raw,Men's Raw Open,64.85,66,165,170,175,175,115,120,-125,120,195,205,210,210,505,SBD
5,Tan Teck Tung,,M,1996,28,Raw,Men's Raw Open,65.75,66,180,-190,-190,180,102.5,-107.5,-107.5,102.5,200,210,-230,210,492.5,SBD
6,Muhammad Hafizudin Bin Abdul Rahim,,M,1999,25,Raw,Men's Raw Open,65,66,185,-195,-195,185,95,-100,-102.5,95,-200,200,210,210,490,SBD
7,Baharuddin Bin Abu Bakar,,M,1991,33,Raw,Men's Raw Open,64.55,66,155,165,170,170,95,102.5,-105,102.5,205,215,-225,215,487.5,SBD
8,Mohd Khairul Farhan Bin E.Solong,,M,1988,36,Raw,Men's Raw Open,65.85,66,145,147.5,155,155,100,105,-107.5,105,195,205,-210,205,465,SBD
9,Benjamin Ong Yoong Hern,,M,1996,28,Raw,Men's Raw Open,65.1,66,140,-150,-150,140,115,120,125,125,185,195,-205,195,460,SBD
10,How Peng Ern,,M,1991,33,Raw,Men's Raw Open,64.4,66,-135,-142.5,142.5,142.5,100,107.5,-110,107.5,185,195,202.5,202.5,452.5,SBD
11,Chu Chun Hooi,,M,1994,30,Raw,Men's Raw Open,64.45,66,150,170,-172.5,170,85,92.5,100,100,160,-175,180,180,450,SBD
12,Mohamad Taquiddin Bin Abd Rashid,,M,1994,30,Raw,Men's Raw Open,65.4,66,130,140,-145,140,87.5,95,100,100,175,180,-185,180,420,SBD
13,Bernard Lai Chie Yuen,,M,1996,28,Raw,Men's Raw Open,65.85,66,145,152.5,-157.5,152.5,90,95,97.5,97.5,160,170,-180,170,420,SBD
1,Teoh Jiuun Yi,,M,2000,24,Raw,Men's Raw Open,71.9,74,217.5,227.5,-235,227.5,147.5,155,-157.5,155,-252.5,265,267.5,267.5,650,SBD
2,Wong Kai Hang,,M,2001,23,Raw,Men's Raw Open,69.4,74,210,220,227.5,227.5,155,-162.5,-162.5,155,240,252.5,265,265,647.5,SBD
3,Kong Hong Liang,,M,2000,24,Raw,Men's Raw Open,72.1,74,212.5,222.5,230,230,122.5,130,-135,130,245,260,270,270,630,SBD
4,Duzbionjit Singh,,M,1995,29,Raw,Men's Raw Open,73.8,74,195,205,210,210,92.5,100,102.5,102.5,225,240,250,250,562.5,SBD
5,Khairul Akmal Bin Khairul Azmi,,M,1999,25,Raw,Men's Raw Open,72.15,74,170,180,190,190,102.5,107.5,-112.5,107.5,182.5,195,205,205,502.5,SBD
6,Heng Zi Quan,,M,1999,25,Raw,Men's Raw Open,73.35,74,170,180,190,190,110,115,-120,115,185,195,-202.5,195,500,SBD
7,Wong Mun Chun,,M,1994,29,Raw,Men's Raw Open,72.9,74,157.5,167.5,175,175,90,97.5,-105,97.5,180,190,200,200,472.5,SBD
8,Thuyaaung,,M,1992,32,Raw,Men's Raw Open,73.3,74,165,175,180,180,90,95,100,100,172.5,185,192.5,192.5,472.5,SBD
9,Azydaen Bin Aznal Nizar,,M,2000,24,Raw,Men's Raw Open,73.95,74,142.5,-152.5,-152.5,142.5,95,-102.5,-102.5,95,195,-202.5,202.5,202.5,440,SBD
10,Hadarul Hafiz Bin Hadarul Hasuat,,M,1990,34,Raw,Men's Raw Open,73.9,74,120,125,132.5,132.5,85,90,-100,90,135,140,147.5,147.5,370,SBD
DQ,Keh Chun Yee,,M,2001,23,Raw,Men's Raw Open,71.95,74,-220,-220,-220,,-120,-120,-120,,-210,-210,-210,,,SBD
1,Ho Kar Zheng,,M,1994,29,Raw,Men's Raw Open,81.8,83,245,260,-270,260,140,145,-150,145,-230,-230,230,230,635,SBD
2,Lim Yoong Seng,,M,2000,24,Raw,Men's Raw Open,81.35,83,205,-215,215,215,125,-132.5,-132.5,125,210,220,-225,220,560,SBD
3,Joey Teh Lun Kit,,M,1993,31,Raw,Men's Raw Open,82,83,190,202.5,-205,202.5,100,105,-110,105,205,-217.5,-217.5,205,512.5,SBD
4,Lim Ju Jay,,M,2000,24,Raw,Men's Raw Open,82.8,83,165,172.5,180,180,-120,120,127.5,127.5,-180,180,192.5,192.5,500,SBD
5,Muhammad Haikal Hakim Bin Zamri,,M,2002,22,Raw,Men's Raw Open,81.7,83,112.5,120,-150,120,130,135,140,140,220,230,235,235,495,SBD
1,Adam Daikstra Anak Meramat,,M,1996,27,Raw,Men's Raw Open,91.8,93,192.5,202.5,210,210,130,135,-140,135,240,250,-265,250,595,SBD
2,Ma Zi Lun,,M,1993,30,Raw,Men's Raw Open,86.75,93,142.5,152.5,162.5,162.5,115,120,-125,120,175,-182.5,-182.5,175,457.5,SBD
1,Ho Jun Loong,,M,1997,27,Raw,Men's Raw Open,102.7,105,217.5,225,230,230,137.5,145,147.5,147.5,250,260,270,270,647.5,SBD
2,Wang Jin Jun,,M,1998,25,Raw,Men's Raw Open,102.65,105,-190,200,-212.5,200,140,145,-152.5,145,210,225,245,245,590,SBD
3,Daniel Chung,,M,2000,24,Raw,Men's Raw Open,103.4,105,195,205,215,215,135,140,145,145,220,-235,-250,220,580,SBD
4,Kaavinesh Saravanabavan,,M,1999,25,Raw,Men's Raw Open,102.1,105,185,200,212.5,212.5,-130,130,142.5,142.5,200,-220,,200,555,SBD
5,Pang Jun Hui,,M,1998,26,Raw,Men's Raw Open,100.85,105,175,185,195,195,102.5,110,-117.5,110,215,227.5,-240,227.5,532.5,SBD
1,Daniel Robert Kemmink,,M,1993,31,Raw,Men's Raw Open,117.8,120,255,265,275,275,-160,-165,167.5,167.5,305,315,325,325,767.5,SBD
2,Victor Chong Ming Thart,,M,1990,34,Raw,Men's Raw Open,117.6,120,250,262.5,270,270,142.5,150,152.5,152.5,262.5,275,287.5,287.5,710,SBD
1,Nelson Chui Chee Chung,,M,1984,39,Raw,Men's Raw Open,145.45,120+,240,260,-280,260,100,-105,,100,250,275,-301.5,275,635,SBD
2,Khairul Danish Bin Hairul Azizi,,M,2001,23,Raw,Men's Raw Open,137.85,120+,175,185,195,195,115,122.5,127.5,127.5,217.5,230,-245,230,552.5,SBD
1,Christopher James Sudito,,M,2000,24,Raw,Men's Raw Open (GUEST LIFTER),104.75,105,230,242.5,-250,242.5,137.5,142.5,147.5,147.5,-270,280,-300,280,670,SBD
1,Ryze Syean Sylvester,,M,2007,17,Raw,Men's Raw Sub-Junior,52.7,53,125,135,-140,135,82.5,87.5,-90,87.5,140,150,-162.5,150,372.5,SBD
1,Muhammad Hafizy Bin Mohd Fakhzan Asrari,,M,2008,16,Raw,Men's Raw Sub-Junior,57.25,59,122.5,125,132.5,132.5,75,-80,-80,75,130,140,150,150,357.5,SBD
1,Soh Jia Cheng,,M,2007,17,Raw,Men's Raw Sub-Junior,64.9,66,152.5,165,170,170,100,107.5,-115,107.5,-192.5,202.5,215.5,215.5,493,SBD
2,Dominic Jugah Anak Gawing,,M,2006,18,Raw,Men's Raw Sub-Junior,65.75,66,150,160,-170,160,90,-100,102.5,102.5,170,180,187.5,187.5,450,SBD
1,Randy Tang Yi En,,M,2006,18,Raw,Men's Raw Sub-Junior,73.8,74,165,175,180,180,120,125,-130,125,170,180,190,190,495,SBD
1,Eshwar Evan Dmitry Klokol,,M,2008,16,Raw,Men's Raw Sub-Junior,88,93,170,180,190,190,105,112.5,117.5,117.5,215,-230,235,235,542.5,SBD
1,Adam Davies Banda,,M,2009,15,Raw,Men's Raw Sub-Junior,101.7,105,-100,110,120,120,70,75,80,80,140,155,-170,155,355,SBD
1,Muhammad Syahmi Bin Sulaiman,,M,2007,17,Raw,Men's Raw Sub-Junior,179.85,120+,190,207.5,218,218,112.5,122.5,130.5,130.5,205,-215,-220.5,205,553.5,SBD
1,Muhammad Shamiel Hakimi Bin Mohd Nor,,M,1996,28,Raw,Men's Raw Open (BENCH ONLY),95.6,105,,,,,107.5,115,-120,115,,,,,115,B
