Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
3,Igor Mlokosevich,Игорь Млокосевич,2003,67,70,-75,-75,70,74,B,Single-ply,Youth,M,70,
4,Ilya Alekseev,Илья Алексеев,2003,71.85,55,-60,-60,55,74,B,Single-ply,Youth,M,55,
1,Nikita Shchegolev,Никита Щеголев,2003,83.6,90,95,100,100,93,B,Single-ply,Youth,M,100,
2,Mikhail Egorov,Михаил Егоров,2004,85.3,60,67.5,-72.5,67.5,93,B,Single-ply,Youth,M,67.5,
DQ,Yuriy Zgerskiy,Юрий Згерский,2003,95.45,-90,-90,-90,,105,B,Single-ply,Youth,M,,
1,Ilya Mokhov,Илья Мохов,2003,107.9,-130,135,-145,135,120,B,Single-ply,Youth,M,135,
2,Roman Utkof,Роман Уткоф,2003,114.8,110,120,125,125,120,B,Single-ply,Youth,M,125,
1,Gleb Grishin,Глеб Гришин,2003,141.9,117.5,122.5,127.5,127.5,120+,B,Single-ply,Youth,M,127.5,
1,Olesya Vasileva,Олеся Васильева,2004,41.8,25,30,-32.5,30,43,B,Single-ply,Sub-Juniors,F,30,
2,Diana Petrova,Диана Петрова,2004,43,25,-30,-30,25,43,B,Single-ply,Sub-Juniors,F,25,
1,Darya Gruzinskaya,Дарья Грузинская,2003,46.9,40,45,,45,47,B,Single-ply,Sub-Juniors,F,45,
1,Elena Lagutina,Елена Лагутина,2001,51.75,65,-70,,65,52,B,Single-ply,Sub-Juniors,F,65,
2,Irina Chimirichkina,Ирина Чимиричкина,2001,52,40,42.5,-45,42.5,52,B,Single-ply,Sub-Juniors,F,42.5,
1,Polina Vokhmyanina,Полина Вохмянина,2003,57,90,-98,-98,90,57,B,Single-ply,Sub-Juniors,F,90,
2,Alina Soloveva,Алина Соловьева,2002,56.3,65,-70,-70,65,57,B,Single-ply,Sub-Juniors,F,65,
3,Yuliya Davidenko,Юлия Давиденко,2001,53.75,35,37.5,-40,37.5,57,B,Single-ply,Sub-Juniors,F,37.5,
1,Tatyana Kashtanova,Татьяна Каштанова,2002,60.8,90,95,-100,95,63,B,Single-ply,Sub-Juniors,F,95,
2,Darya Vorobeva,Дарья Воробьева,2001,60.95,90,95,-100,95,63,B,Single-ply,Sub-Juniors,F,95,
3,Kseniya Afanaseva,Ксения Афанасьева,2001,60.65,40,45,50,50,63,B,Single-ply,Sub-Juniors,F,50,
1,Kristina Menshova,Кристина Меньшова,2002,63.2,90,-95,,90,72,B,Single-ply,Sub-Juniors,F,90,
2,Valeriya Begunova,Валерия Бегунова,2005,63.4,60,-65,-65,60,72,B,Single-ply,Sub-Juniors,F,60,
3,Anastasiya Saenko,Анастасия Саенко,2005,70.3,30,-35,-35,30,72,B,Single-ply,Sub-Juniors,F,30,
1,Vladislav Kurshatsov,Владислав Куршацов,2002,45.28,60,65.5,67.5,67.5,48,B,Single-ply,Sub-Juniors,M,67.5,
1,Elmir Melzetdinov,Эльмир Мельзетдинов,2002,52.8,52.5,60,-65,60,53,B,Single-ply,Sub-Juniors,M,60,
2,Daniil Usanin,Даниил Усанин,2001,52.46,40,-70,-70,40,53,B,Single-ply,Sub-Juniors,M,40,
1,Vanik Israelyan,Ваник Исраелян,2001,59,85,90,92.5,92.5,59,B,Single-ply,Sub-Juniors,M,92.5,
2,Artem Galyaev,Артем Галяев,2002,57.88,-65,65,70,70,59,B,Single-ply,Sub-Juniors,M,70,
3,Aleksey Kozhin,Алексей Кожин,2002,56.72,60,65,-67.5,65,59,B,Single-ply,Sub-Juniors,M,65,
1,Mikhail Uvarov,Михаил Уваров,2003,64.7,92.5,100,105,105,66,B,Single-ply,Sub-Juniors,M,105,
2,Maksim Kleymakov,Максим Клеймаков,2001,59.1,95,-100,-100,95,66,B,Single-ply,Sub-Juniors,M,95,
3,Aleksandr Parshin,Александр Паршин,2002,65.15,65,-72.5,72.5,72.5,66,B,Single-ply,Sub-Juniors,M,72.5,
1,Yuriy Bystrov,Юрий Быстров,2002,73.9,112.5,115,-120,115,74,B,Single-ply,Sub-Juniors,M,115,
2,Sergey Serbin,Сергей Сербин,2002,69.95,72.5,77.5,80,80,74,B,Single-ply,Sub-Juniors,M,80,
3,Daniil Kiryanov,Даниил Кирьянов,2002,69.05,70,75,-80,75,74,B,Single-ply,Sub-Juniors,M,75,
4,Dmitriy Gromov,Дмитрий Громов,2002,69.5,60,70,-77.5,70,74,B,Single-ply,Sub-Juniors,M,70,
1,Sergey Vertiev,Сергей Вертиев,2002,81.8,95,102.5,-107.5,102.5,83,B,Single-ply,Sub-Juniors,M,102.5,
2,Daniil Semikin,Даниил Семикин,2001,78.75,92.5,100,-105,100,83,B,Single-ply,Sub-Juniors,M,100,
3,Igor Smirnov,Игорь Смирнов,2002,79.6,100,-105,-105,100,83,B,Single-ply,Sub-Juniors,M,100,
4,Artem Kiselev,Артем Киселев,2002,82.95,60,65,-70,65,83,B,Single-ply,Sub-Juniors,M,65,
1,Arkadiy Pushkin,Аркадий Пушкин,2002,83.2,65,70,75,75,93,B,Single-ply,Sub-Juniors,M,75,
DQ,Maksim Zhaglin,Максим Жаглин,2001,100.55,-130,-130,-130,,105,B,Single-ply,Sub-Juniors,M,,
1,Vladislav Brusov,Владислав Брусов,2002,107.15,90,95,-100,95,120,B,Single-ply,Sub-Juniors,M,95,
1,Aleksandr Kolyadin,Александр Колядин,2002,149.8,100,-110,110,110,120+,B,Single-ply,Sub-Juniors,M,110,
1,Alisa Tarakanova,Алиса Тараканова,1999,50.76,50,55,-60,55,52,B,Single-ply,Juniors,F,55,
1,Sofya Pidmicheva,Софья Пидмичева,1996,53.98,65,70,75,75,57,B,Single-ply,Juniors,F,75,
2,Sofya Kiryukhina,Софья Кирюхина,1999,56.16,40,50,-52.5,50,57,B,Single-ply,Juniors,F,50,
DQ,Nikita Andronov,Никита Андронов,1999,65.95,-185,-185,-185,,66,B,Single-ply,Juniors,M,,
1,Nikita Dolnikov,Никита Дольников,2000,71.55,-95,95,100,100,74,B,Single-ply,Juniors,M,100,
2,Ruslan Bugaev,Руслан Бугаев,1998,73.2,-100,100,-120,100,74,B,Single-ply,Juniors,M,100,
1,Aleksandr Naletov,Александр Налетов,1996,82.2,150,-160,-160,150,83,B,Single-ply,Juniors,M,150,
DQ,Yakov Rubtsov,Яков Рубцов,1996,83,-160,-160,-160,,83,B,Single-ply,Juniors,M,,
1,Vyacheslav Arutyunov,Вячеслав Арутюнов,1944,73.45,-107.5,-107.5,107.5,107.5,74,B,Single-ply,Masters 4,M,107.5,
2,Viktor Kutuzov,Виктор Кутузов,1937,72,-95,95,97.5,97.5,74,B,Single-ply,Masters 4,M,97.5,
1,Vladimir Demyokhin,Владимир Демёхин,1948,81.4,90,95,-97.5,95,83,B,Single-ply,Masters 4,M,95,
1,Anatoliy Patrino,Анатолий Патрино,1948,84.95,95,-100,100,100,93,B,Single-ply,Masters 4,M,100,
1,Viktor Tarasov,Виктор Тарасов,1944,96.6,95,100,102.5,102.5,105,B,Single-ply,Masters 4,M,102.5,
2,Vladislav Pavlyukov,Владислав Павлюков,1946,96,90,-95,95,95,105,B,Single-ply,Masters 4,M,95,
1,Sergey Isaev,Сергей Исаев,1954,62.3,87.5,92.5,-95,92.5,66,B,Single-ply,Masters 3,M,92.5,
1,Viktor Petrik,Виктор Петрик,1954,81.55,90,100,102.5,102.5,83,B,Single-ply,Masters 3,M,102.5,
1,Aleksandr Kutuzov,Александр Кутузов,1956,95.7,125,-130,130,130,105,B,Single-ply,Masters 3,M,130,
1,Mikhail Yurovitskiy,Михаил Юровицкий,1962,82.2,90,95,100,100,83,B,Single-ply,Masters 2,M,100,
1,Sergey Astafev,Сергей Астафьев,1968,92.95,205,-215,,205,93,B,Single-ply,Masters 2,M,205,
2,Tagir Kayaev,Тагир Каяев,1964,92.45,-175,175,-180,175,93,B,Single-ply,Masters 2,M,175,
3,Andrey Popov,Андрей Попов,1964,92.5,-130,130,-140,130,93,B,Single-ply,Masters 2,M,130,
DQ,Aleksandr Gomzin,Александр Гомзин,1978,61.85,-80,-82.5,-82.5,,66,B,Single-ply,Masters 1,M,,
1,Nikita Plashchevskiy,Никита Плащевский,1971,73.55,110,-120,-120,110,74,B,Single-ply,Masters 1,M,110,
1,Dmitriy Chernenko,Дмитрий Черненко,1973,101.45,155,160,-165,160,105,B,Single-ply,Masters 1,M,160,
2,Vladimir Moiseev,Владимир Моисеев,1973,97.05,140,150,-160,150,105,B,Single-ply,Masters 1,M,150,
1,Elena Polichuk,Елена Поличук,1962,60.4,70,-80.5,-82.5,70,63,B,Single-ply,Masters 2,F,70,
1,Svetlana Plashchevskaya,Светлана Плащевская,1976,67.9,35,42.5,47.5,47.5,72,B,Single-ply,Masters 1,F,47.5,
