ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,26 января 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Санкт-Петербурга по пауэрлифтингу (жиму) среди младших юношей,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 января 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.01.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Фролов Илья,,,,,,,,,,,2006,,,,,,,Радогор,,,,,,,,,Санкт-Петербург,,,,,,,,3,,,38.70,,,40,,,42.5,,,-45.5,,,42.5,,,,,,,12,,465.23,,,Полозов Д.Ю.. Латыпов А.Ш.,,,,,,,,,,,,,
2,2,Панкратов Виктор,,,,,,,,,,,2006,,,,,,,Радогор,,,,,,,,,Санкт-Петербург,,,,,,,,7,,,40.20,,,35,,,37.5,,,-40,,,37.5,,,,,,,9,,410.95,,,Полозов Д.Ю.. Латыпов А.Ш.,,,,,,,,,,,,,
3,3,Лукин Дмитрий,,,,,,,,,,,2007,,,,,,,Богатырь,,,,,,,,,Тихвин,,,,,,,,5,,,38.35,,,30,,,35,,,-40,,,35,,,,,,,8,,425.43,,,Тузов С.Г.,,,,,,,,,,,,,
4,4,Петров Дмитрий,,,,,,,,,,,2005,,,,,,,Огонек,,,,,,,,,Санкт-Петербург,,,,,,,,4,,,39.95,,,30,,,35,,,-37.5,,,35,,,,,,,7,,400.33,,,Алексеев И.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаев Егор,,,,,,,,,,,2004,,,,,,,Богатырь,,,,,,,,,Тихвин,,,,,,,,2,,,48.00,,,50,,,55,,,-57.5,,,55,,,,+3 юн,,,12,,408.19,,,Тузов С.Г.,,,,,,,,,,,,,
2,2,Иванов Никита,,,,,,,,,,,2003,,,,,,,Гранит,,,,,,,,,Санкт-Петербург,,,,,,,,6,,,44.48,,,30,,,32.5,,,40,,,40,,,,,,,9,,374.07,,,Навныко А.С.,,,,,,,,,,,,,
3,3,Федотов Даниил,,,,,,,,,,,2005,,,,,,,Радогор,,,,,,,,,Санкт-Петербург,,,,,,,,1,,,47.65,,,30,,,35,,,-40,,,35,,,,,,,8,,327.11,,,Полозов Д.Ю.. Латыпов А.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Морушенко Майя,,,,,,,,,,,,,ВК,,,,Кириши,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Шевцов Александр,,,,,,,,,,,,,1к,,,,Всеволожск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Балабатько Игорь,,,,,,,,,,,,,2к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Костромцов Андрей,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Алексеев Игорь,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ефремов Максим,,,,,,,,,,,2004,,,,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,2,,,51.90,,,-40,,,40,,,42.5,,,42.5,,,,,,,12,,331.91,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Головченко Евгений,,,,,,,,,,,2004,,,,,,,Гранит,,,,,,,,,Санкт-Петербург,,,,,,,,1,,,52.55,,,-40,,,40,,,42.5,,,42.5,,,,,,,9,,328.51,,,Навныко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Коган Арсений,,,,,,,,,,,2003,,,,,,,Спортстудия,,,,,,,,,Санкт-Петербург,,,,,,,,7,,,57.80,,,75,,,80,,,85,,,85,,,,3,,,12,,444.66,,,Коган А.,,,,,,,,,,,,,
2,2,Евстратов Олег,,,,,,,,,,,2003,,,,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,6,,,57.55,,,55,,,57.5,,,62.5,,,62.5,,,,+3 юн,,,9,,372.35,,,Николаев М.М.,,,,,,,,,,,,,
3,3,Борматов Артем,,,,,,,,,,,2004,,,,,,,Огонек,,,,,,,,,Санкт-Петербург,,,,,,,,5,,,57.85,,,55,,,57.5,,,62.5,,,62.5,,,,+3 юн,,,8,,370.84,,,Алексеев И.Н.,,,,,,,,,,,,,
4,4,Иванов Иван,,,,,,,,,,,2004,,,,,,,Огонек,,,,,,,,,Санкт-Петербург,,,,,,,,4,,,55.80,,,-50,,,55,,,-57.5,,,55,,,,,,,7,,356.13,,,Алексеев И.Н.,,,,,,,,,,,,,
5,5,Евлентьев Илья,,,,,,,,,,,2005,,,,,,,Богатырь,,,,,,,,,Тихвин,,,,,,,,3,,,57.70,,,-50,,,50,,,-52.5,,,50,,,,,,,6,,330.64,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Дохужев Ярослав,,,,,,,,,,,2005,,,,,,,Меридиан,,,,,,,,,Петергоф,,,,,,,,10,,,61.35,,,77.5,,,82.5,,,85,,,85,,,,+1 юн,,,12,,423.81,,,Иванов Н.О.,,,,,,,,,,,,,
2,2,Нагорный Максим,,,,,,,,,,,2004,,,,,,,Радогор,,,,,,,,,Санкт-Петербург,,,,,,,,11,,,60.50,,,50,,,55,,,57.5,,,57.5,,,,,,,9,,343.05,,,Полозов Д.Ю.. Латыпов А.Ш.,,,,,,,,,,,,,
3,3,Николаев Николай,,,,,,,,,,,2003,,,,,,,Радогор,,,,,,,,,Санкт-Петербург,,,,,,,,9,,,63.60,,,40,,,50,,,-55,,,50,,,,,,,8,,309.44,,,Полозов Д.Ю.. Латыпов А.Ш.,,,,,,,,,,,,,
4,4,Харитонов Максимилиан,,,,,,,,,,,2004,,,,,,,Гранит,,,,,,,,,Санкт-Петербург,,,,,,,,8,,,66.00,,,42.5,,,45,,,-50,,,45,,,,,,,7,,288.29,,,Навныко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Миничев Антон,,,,,,,,,,,2003,,,,,,,Богатырь,,,,,,,,,Тихвин,,,,,,,,13,,,72.35,,,120,,,130,,,-135,,,130,,,,2,,,12,,494.81,,,Тузов С.Г.,,,,,,,,,,,,,
2,2,Раков Денис,,,,,,,,,,,2003,,,,,,,Кортик,,,,,,,,,Санкт-Петербург,,,,,,,,12,,,68.75,,,70,,,75,,,-80,,,75,,,,,,,9,,363.41,,,Юровицкий М.Б.,,,,,,,,,,,,,
3,3,Млокосевич Игорь,,,,,,,,,,,2003,,,,,,,Огонек,,,,,,,,,Санкт-Петербург,,,,,,,,14,,,67.00,,,70,,,-75,,,-75,,,70,,,,,,,8,,355.61,,,Алексеев И.Н.,,,,,,,,,,,,,
4,4,Алексеев Илья,,,,,,,,,,,2003,,,,,,,Гранит,,,,,,,,,Санкт-Петербург,,,,,,,,15,,,71.85,,,55,,,-60,,,-60,,,55,,,,,,,7,,301.32,,,Навныко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Щеголев Никита,,,,,,,,,,,2003,,,2,,,,Богатырь,,,,,,,,,Тихвин,,,,,,,,17,,,83.60,,,90,,,95,,,100,,,100,,,,3 юн,,,12,,382.34,,,Тузов С.Г.,,,,,,,,,,,,,
2,2,Егоров Михаил,,,,,,,,,,,2004,,,,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,16,,,85.30,,,60,,,67.5,,,-72.5,,,67.5,,,,,,,9,,304.88,,,Николаев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Згерский Юрий,,,,,,,,,,,2003,,,,,,,Богатырь,,,,,,,,,Тихвин,,,,,,,,18,,,95.45,,,-90,,,-90,,,-90,,,0,,,,,,,0,,0.00,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мохов Илья,,,,,,,,,,,2003,,,,,,,Богатырь,,,,,,,,,Тихвин,,,,,,,,20,,,107.90,,,-130,,,135.0*,,,-145,,,135,,,,+1 юн,,,12,,404.07,,,Тузов С.Г.,,,,,,,,,,,,,
2,2,Уткоф Роман,,,,,,,,,,,2003,,,,,,,Кортик,,,,,,,,,Санкт-Петербург,,,,,,,,19,,,114.80,,,110,,,120,,,125.0*,,,125,,,,+2 юн,,,9,,374.55,,,Юровицкий М.Б.,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в жиме:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Уткоф Роман - 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Мохов Илья - 135.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гришин Глеб,,,,,,,,,,,2003,,,,,,,Радогор,,,,,,,,,Санкт-Петербург,,,,,,,,21,,,141.90,,,117.5*,,,122.5*,,,127.5*,,,127.5,,,,+2 юн,,,12,,348.14,,,Полозов Д.Ю.. Латыпов А.Ш.,,,,,,,,,,,,,
,,Установлены рекорды Санкт-Петербурга в жиме:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Гришин Глеб - 117.5 кг; 122.5 кг; 127.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Базанов Николай,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,ст.,,,,,Байрон Артур,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,Коленцев Антон,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Протченко Людмила,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Поляков Андрей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Аббазова Ирина,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Борисенко Иван,,,,,,,,,,,,,3к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Очки IPF,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Миничев Антон,,,,,,,,,,,,,,,,,,,,,494.81,,,,,,,,,130,,,,,,,72.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Фролов Илья,,,,,,,,,,,,,,,,,,,,,465.23,,,,,,,,,42.5,,,,,,,38.70,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Коган Арсений,,,,,,,,,,,,,,,,,,,,,444.66,,,,,,,,,85,,,,,,,57.80,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Богатырь. Тихвин,,,,,,,,,,,,,,,56,,=,,12+12+12+12+8,,,,,,,,,,,,,,,,,,5,,Огонек. Санкт-Петербург,,,,,,,,,,,,,,,30,,=,,8+8+7+7,,,,,,,,,,,,,,,,
,2,,Радогор. Санкт-Петербург,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,,,,,,,6,,Кортик. Санкт-Петербург,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,,,,,
,3,,Гранит. Санкт-Петербург,,,,,,,,,,,,,,,32,,=,,9+9+7+7,,,,,,,,,,,,,,,,,,7,,Спортстудия. Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,
,4,,Алые паруса. Санкт-Петербург,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,,,,,,,8,,Меридиан. Санкт-Петербург,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Санкт-Петербурга по пауэрлифтингу (жиму) среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 января 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Санкт-Петербург,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.01.2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Васильева Олеся,,,,,,,,,,,2004,,,,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,2,,,41.80,,,25,,,30,,,-32.5,,,30,,,,+2 юн,,,12,,347.71,,,Николаев М.М.,,,,,,,,,,,,,
2,2,Петрова Диана,,,,,,,,,,,2004,,,,,,,Радогор,,,,,,,,,Санкт-Петербург,,,,,,,,1,,,43.00,,,25,,,-30,,,-30,,,25,,,,+3 юн,,,9,,320.43,,,Полозов Д.Ю.. Латыпов А.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Грузинская Дарья,,,,,,,,,,,2003,,,,,,,Богатырь,,,,,,,,,Тихвин,,,,,,,,3,,,46.90,,,40,,,45,,,,,,45,,,,3,,,12,,409.30,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лагутина Елена,,,,,,,,,,,2001,,,МС,,,,Богатырь,,,,,,,,,Тихвин,,,,,,,,4,,,51.75,,,65,,,-70,,,,,,65,,,,1,,,12,,480.95,,,Тузов С.Г.,,,,,,,,,,,,,
2,2,Чимиричкина Ирина,,,,,,,,,,,2001,,,,,,,Гранит,,,,,,,,,Санкт-Петербург,,,,,,,,5,,,52.00,,,40,,,42.5,,,-45,,,42.5,,,,+2 юн,,,9,,386.97,,,Навныко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вохмянина Полина,,,,,,,,,,,2003,,,КМС,,,,Богатырь,,,,,,,,,Тихвин,,,,,,,,6,,,57.00,,,90,,,-98,,,-98,,,90,,,,кмс,,,12,,559.58,,,Тузов С.Г.,,,,,,,,,,,,,
2,2,Соловьева Алина,,,,,,,,,,,2002,,,КМС,,,,Богатырь,,,,,,,,,Тихвин,,,,,,,,7,,,56.30,,,65,,,-70,,,-70,,,65,,,,2,,,9,,466.47,,,Тузов С.Г.,,,,,,,,,,,,,
3,3,Давиденко Юлия,,,,,,,,,,,2001,,,1,,,,ДМ Купчино,,,,,,,,,Санкт-Петербург,,,,,,,,8,,,53.75,,,35,,,37.5,,,-40,,,37.5,,,,,,,8,,363.89,,,Климов Н.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Каштанова Татьяна,,,,,,,,,,,2002,,,КМС,,,,Богатырь,,,,,,,,,Тихвин,,,,,,,,11,,,60.80,,,90,,,95,,,-100,,,95,,,,кмс,,,12,,562.96,,,Тузов С.Г.,,,,,,,,,,,,,
2,2,Воробьева Дарья,,,,,,,,,,,2001,,,МС,,,,ДМ Купчино,,,,,,,,,Санкт-Петербург,,,,,,,,10,,,60.95,,,90,,,95,,,-100,,,95,,,,кмс,,,9,,562.39,,,Климов Н.И.,,,,,,,,,,,,,
3,3,Афанасьева Ксения,,,,,,,,,,,2001,,,,,,,Алые паруса,,,,,,,,,Санкт-Петербург,,,,,,,,9,,,60.65,,,40,,,45,,,50,,,50,,,,+2 юн,,,8,,401.32,,,Николаев М.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Меньшова Кристина,,,,,,,,,,,2002,,,МС,,,,Богатырь,,,,,,,,,Тихвин,,,,,,,,14,,,63.20,,,90,,,-95,,,,,,90,,,,1,,,12,,536.94,,,Тузов С.Г.,,,,,,,,,,,,,
2,2,Бегунова Валерия,,,,,,,,,,,2005,,,2 юн,,,,Богатырь,,,,,,,,,Тихвин,,,,,,,,12,,,63.40,,,60,,,-65,,,-65,,,60,,,,+1 юн,,,9,,432.03,,,Тузов С.Г.,,,,,,,,,,,,,
3,3,Саенко Анастасия,,,,,,,,,,,2005,,,,,,,Гранит,,,,,,,,,Санкт-Петербург,,,,,,,,13,,,70.30,,,30,,,-35,,,-35,,,30,,,,,,,8,,324.73,,,Навныко А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
