2007 USAPL High School Nationals,,,,,,,,,,,,,,,,,,,,
"Alexandria, LA",,,,,,,,,,,,,,,,,,,,
March 30-April 1,,,,,,,,,,,,,,,,,,,,
Girls JV,,,,,,,,,,,,,,,,,,,,
Name,Age,Body Weight, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,Total-0.00001* bwt,Team
Erin Spicer,16,79.5,-90,-92.5,92.5,92.5,45,52.5,55,55,147.5,-125,125,-137.5,125,272.5,250.22,282.74,272.492,Bellevue East
Nicole Kuennan,16,80,80,87.5,-97.5,87.5,50,55,-62.5,55,142.5,112.5,120,127.5,127.5,270,247.05,279.17,269.992,Clarinda Ac
Shea Leger,13,80.6,92.5,100,115,115,40,-47.5,-52.5,40,155,105,-115,-115,105,260,236.92,#N/A,259.992,Runnels
Alexandria Robbins,16,81.5,-92.5,-92.5,102.5,102.5,40,45,50,50,152.5,105,-127.5,-127.5,105,257.5,233.24,263.56,257.492,Ridgeview
,,,,,,,,,,,,,,,,,,,,
90=kg,,,,,,,,,,,,,,,,,,,,
Antoinette Harris,14,125.9,92.5,107.5,120,120,60,70,72.5,72.5,192.5,110,125,135,135,327.5,259.67,319.39,327.487,ASH
Brittany Grant,15,114.9,92.5,105,122.5,122.5,52.5,-57.5,-57.5,52.5,175,120,-130,-155,120,295,237.78,280.58,294.989,Clarinda Ac
2007 USAPL High School Nationals,,,,,,,,,,,,,,,,,,,,
"Alexandria, LA",,,,,,,,,,,,,,,,,,,,
March 30-April 1,,,,,,,,,,,,,,,,,,,,
Girls Varsity,,,,,,,,,,,,,,,,,,,,
Name,Age,Body Weight, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,Total-0.00001* bwt,Team
,,,,,,,,,,,,,,,,,,,,
44kg,,,,,,,,,,,,,,,,,,,,
Stephanie Seebruch,16,43.7,100,105,-107.5,105,45,-52.5,-52.5,45,150,107.5,120,127.5,127.5,277.5,392.52,443.55,277.496,Necedah
Kati Durham,13,43.9,102.5,-110,-110,102.5,45,52.5,-57.5,52.5,155,90,105,-117.5,105,260,366.65,#N/A,259.996,Calhoun HS
Monica Johnston,15,43.6,82.5,85,87.5,87.5,40,42.5,-47.5,42.5,130,97.5,102.5,107.5,107.5,237.5,336.45,397.01,237.496,Necedah
Megan Blalock,17,42.6,67.5,77.5,-87.5,77.5,40,47.5,-50,47.5,125,100,-110,-112.5,100,225,323.57,349.45,224.996,Pineville 
Laura McGill,16,43.2,82.5,-87.5,-87.5,82.5,32.5,-35,35,35,117.5,92.5,102.5,-107.5,102.5,220,313.54,354.3,219.996,Refugio
Christin Richmond,16,39.9,-77.5,77.5,85,85,30,-35,-35,30,115,82.5,92.5,-100,92.5,207.5,310.36,350.7,207.496,ASH
,,,,,,,,,,,,,,,,,,,,
48kg,,,,,,,,,,,,,,,,,,,,
Kendra Miller,14,47.5,127.5,137.5,-147.5,137.5,62.5,67.5,70,70,207.5,127.5,135,140,140,347.5,463.78,570.45,347.495,Plainwell
Jayna VanderVoort,17,47.5,117.5,-125,-125,117.5,55,60,-62.5,60,177.5,122.5,-130,-130,122.5,300,400.38,432.41,299.995,Seymour
Kayla Paff,18,47.9,-90,90,-100,90,47.5,52.5,57.5,57.5,147.5,97.5,102.5,112.5,112.5,260,344.88,365.57,259.995,Plainwell
Hannah Stavinoha,18,46.4,85,-92.5,97.5,97.5,47.5,52.5,-57.5,52.5,150,92.5,97.5,107.5,107.5,257.5,349.52,370.49,257.495,Columbus
Jamae Pennings,17,47.3,-97.5,97.5,-107.5,97.5,32.5,-52.5,-52.5,32.5,130,110,117.5,-130,117.5,247.5,331.33,357.84,247.495,Neenah
Aurora Bonnell,18,46.9,72.5,85,-90,85,30,35,37.5,37.5,122.5,82.5,95,105,105,227.5,306.43,324.82,227.495,Ridgeview
Megan Preston,16,47.5,67.5,75,82.5,82.5,-40,40,-47.5,40,122.5,90,100,105,105,227.5,303.62,343.1,227.495,Plainwell
Lauren Ralston,16,46.8,65,72.5,-82.5,72.5,35,37.5,40,40,112.5,95,100,107.5,107.5,220,296.79,335.37,219.995,Natch Cent
,,,,,,,,,,,,,,,,,,,,
52kg,,,,,,,,,,,,,,,,,,,,
Kristi Riley,16,51.8,117.5,132.5,137.5,137.5,55,60,65,65,202.5,-130,130,140,140,342.5,428.25,483.92,342.495,ASH
Megan Williams,18,50.6,-125,-125,125,125,62.5,67.5,70,70,195,120,127.5,-137.5,127.5,322.5,410.56,435.19,322.495,Seymour
Sara Beeke,18,51.7,105,-112.5,115,115,62.5,65,-67.5,65,180,110,122.5,-137.5,122.5,302.5,378.8,401.52,302.495,Plainwell
Kaelsey Pryor,18,50.1,-102.5,102.5,-110,102.5,50,-52.5,52.5,52.5,155,117.5,125,-130,125,280,359.15,380.7,279.995,Abington Heights
Melissa Werner,18,49.3,97.5,-105,107.5,107.5,50,55,57.5,57.5,165,92.5,97.5,102.5,102.5,267.5,347.31,368.15,267.495,Boone Central
Lupe Florez,18,51.7,102.5,-112.5,-112.5,102.5,45,-57.5,-57.5,45,147.5,105,115,-122.5,115,262.5,328.71,348.43,262.495,Neenah
Charlie Lauer,15,48.1,-102.5,102.5,-112.5,102.5,35,0,0,35,137.5,100,110,-112.5,110,247.5,327.29,386.2,247.495,Neenah
Ashley Cook,17,50.1,65,-75,80,80,45,50,52.5,52.5,132.5,80,87.5,-92.5,87.5,220,282.19,304.77,219.995,Clarinda Ac
Jessica Nelson,18,51.4,75,80,-85,80,37.5,42.5,45,45,125,82.5,87.5,92.5,92.5,217.5,273.58,289.99,217.495,Bellevue East
Nicole Humm,17,50.8,65,75,-82.5,75,37.5,-42.5,-42.5,37.5,112.5,85,92.5,-105,92.5,205,260.19,281,204.995,Bellevue East
,,,,,,,,,,,,,,,,,,,,
56kg,,,,,,,,,,,,,,,,,,,,
Katie VanDusen,18,55.7,147.5,160,162.5,162.5,80,87.5,92.5,92.5,255,147.5,160,-165,160,415,490.35,519.77,414.994,Neenah
Kim Douglas,16,52.7,120,130,137.5,137.5,72.5,77.5,80,80,217.5,125,132.5,137.5,137.5,355,438,494.94,354.995,Plainwell
Elizabeth Houle,17,55.9,125,132.5,-137.5,132.5,-52.5,52.5,60,60,192.5,140,147.5,-165,147.5,340,400.61,432.66,339.994,Neenah
Chantel Perry,17,54.9,110,120,-130,120,55,60,-62.5,60,180,132.5,-145,145,145,325,388.39,419.46,324.995,Memorial
Vanessa Baldwin,16,53.4,120,122.5,125,125,55,57.5,62.5,62.5,187.5,117.5,122.5,130,130,317.5,387.73,438.13,317.495,Necedah
Jennifer Gaona,15,54.9,-115,-115,115,115,45,-52.5,-52.5,45,160,110,120,-122.5,120,280,334.61,394.84,279.995,Calhoun HS
Kelly Heim,16,55.6,102.5,112.5,117.5,117.5,45,50,-55,50,167.5,107.5,-120,-127.5,107.5,275,325.39,367.69,274.994,Baton Rouge
Nichole Cowling,17,55.2,97.5,105,-110,105,52.5,-57.5,-57.5,52.5,157.5,100,110,-117.5,110,267.5,318.31,343.78,267.494,Neenah
Mary Wedner,17,53.9,92.5,-102.5,-102.5,92.5,47.5,-52.5,-52.5,47.5,140,120,-125,125,125,265,321.27,346.97,264.995,Bellevue East
Courtney Sklar,18,55.5,90,100,-110,100,40,-47.5,47.5,47.5,147.5,105,117.5,-127.5,117.5,265,314,332.84,264.994,Rice Cons
Rachal Roberts,17,54.4,-95,95,-105,95,52.5,60,-67.5,60,155,-105,105,-137.5,105,260,312.94,337.98,259.995,ASH
,,,,,,,,,,,,,,,,,,,,
60kg,,,,,,,,,,,,,,,,,,,,
Renee Kutchera,18,58.8,130,140,147.5,147.5,72.5,-80,-80,72.5,220,142.5,155,162.5,162.5,382.5,433.19,459.18,382.494,Lincoln Manitowoc
Suzanne Salinas,18,57.1,142.5,-150,150,150,72.5,75,-80,75,225,137.5,150,-162.5,150,375,434.55,460.62,374.994,Calhoun
Caitlyn Miller,16,59.7,130,142.5,155,155,65,70,-72.5,70,225,140,150,-160,150,375,419.71,474.27,374.994,Plainwell
Markita Cyriaque,19,59.7,127.5,-142.5,-142.5,127.5,62.5,65,-67.5,65,192.5,155,165,-172.5,165,357.5,400.12,416.13,357.494,Natch Cent
Michelle Youngblood,18,57,-125,-125,125,125,72.5,-77.5,-77.5,72.5,197.5,115,122.5,-127.5,122.5,320,371.33,393.61,319.994,Calhoun
Rebecca Manske,17,58.6,130,-140,-140,130,55,-60,60,60,190,127.5,-135,-135,127.5,317.5,360.54,389.38,317.494,Neenah
Samantha Villaweal,18,58.8,112.5,-130,-130,112.5,-55,60,-65,60,172.5,130,142.5,-152.5,142.5,315,356.75,378.15,314.994,Weslaco
Paige Chauvin,17,56.9,105,112.5,122.5,122.5,60,-67.5,70,70,192.5,112.5,-122.5,-130,112.5,305,354.41,382.76,304.994,Lutcher
Telleha Cihantek,17,59.5,102.5,107.5,-117.5,107.5,47.5,52.5,57.5,57.5,165,112.5,120,-125,120,285,319.81,345.4,284.994,Necedah
Lindsey Watson,17,56.3,92.5,-102.5,-102.5,92.5,42.5,-52.5,52.5,52.5,145,92.5,100,-110,100,245,287.06,310.03,244.994,Bellevue East
Jennifer Younts,17,56.4,87.5,-100,-100,87.5,42.5,52.5,-57.5,52.5,140,85,92.5,-110,92.5,232.5,272.04,293.8,232.494,Columbia
Lauren Harrison,17,57.6,87.5,-95,-97.5,87.5,42.5,47.5,50,50,137.5,92.5,-112.5,-112.5,92.5,230,264.71,285.89,229.994,Ridgeview
,,,,,,,,,,,,,,,,,,,,
67.5kg,,,,,,,,,,,,,,,,,,,,
Desire Marin,16,66.7,-175,175,-187.5,175,87.5,97.5,102.5,102.5,277.5,157.5,170,175,175,452.5,465.82,526.37,452.493,Calhoun
Lena Watson,18,66.2,160,-175,175,175,75,85,92.5,92.5,267.5,-155,155,180,180,447.5,463.2,490.99,447.493,Ellender
Stephanie King,17,65.1,-160,-160,160,160,75,82.5,-85,82.5,242.5,145,160,170,170,412.5,432.26,466.84,412.493,Hidalgo
Erika Murphy,16,62.9,122.5,140,160,160,57.5,62.5,-65,62.5,222.5,170,-187.5,187.5,187.5,410,440.85,498.16,409.994,Memorial
Jordan Stupechy,17,64.9,132.5,140,-147.5,140,-70,70,75,75,215,135,145,-152.5,145,360,378.11,408.36,359.994,Neenah
Elissa Parker,18,66.3,125,130,-137.5,130,62.5,67.5,72.5,72.5,202.5,125,132.5,137.5,137.5,340,351.54,372.63,339.993,Necedah
Brittany Oswald,17,65.4,115,122.5,-127.5,122.5,57.5,60,62.5,62.5,185,105,115,130,130,315,328.97,355.29,314.993,Natch Cent
Jasmine Littles,16,63.4,105,110,117.5,117.5,45,-50,50,50,167.5,112.5,120,127.5,127.5,295,315.31,356.3,294.994,Memorial
Samantha White,16,63.5,112.5,-120,125,125,42.5,50,55,55,180,112.5,-122.5,-127.5,112.5,292.5,312.26,352.86,292.494,Holmen
Jessica Hodison,16,65.5,110,-117.5,-117.5,110,62.5,65,67.5,67.5,177.5,-102.5,-102.5,102.5,102.5,280,292.09,330.06,279.993,Plainwell
Alyssa Miner,17,64.2,100,-110,-112.5,100,52.5,57.5,62.5,62.5,162.5,105,-112.5,112.5,112.5,275,291.17,314.47,274.994,Plainwell
Amy Mizell,18,66.3,87.5,95,97.5,97.5,42.5,50,52.5,52.5,150,92.5,117.5,-125,117.5,267.5,276.58,293.17,267.493,Ridgeview
Brittany Booze,17,63.9,-85,90,97.5,97.5,42.5,-50,-50,42.5,140,102.5,-112.5,120,120,260,276.26,298.36,259.994,Pineville
,,,,,,,,,,,,,,,,,,,,
75kg,,,,,,,,,,,,,,,,,,,,
Nicole Rachal,17,70.5,130,137.5,-140,137.5,60,65,-67.5,65,202.5,160,170,175,175,377.5,373.72,403.62,,
Jamontane Terry,16,73.6,150,-165,-165,150,60,65,-67.5,65,215,135,147.5,160,160,375,360.78,407.69,,
Amanda Ruiz,16,70.5,-147.5,147.5,160,160,-75,75,-82.5,75,235,130,137.5,-140,137.5,372.5,368.77,416.71,,
Leah Harvey,16,74,145,-155,-155,145,62.5,67.5,-72.5,67.5,212.5,147.5,157.5,160,160,372.5,357.13,403.56,,
Stacy Bolwerk,18,68.1,145,-155,155,155,65,75,-82.5,75,230,125,137.5,-145,137.5,367.5,372.72,395.08,,
Brittany Gamble,15,68.5,147.5,155,-162.5,155,65,-72.5,72.5,72.5,227.5,140,-150,-155,140,367.5,371.17,437.98,,
Anna Sharpless,16,72.7,152.5,-160,-162.5,152.5,45,60,-65,60,212.5,145,155,-162.5,155,367.5,356.41,402.74,,
Cassie DelosSantos,16,73.5,137.5,145,-147.5,145,57.5,-62.5,62.5,62.5,207.5,150,-157.5,-160,150,357.5,344.25,389,,
Breoshne Wyatt,16,73.4,117.5,140,-147.5,140,60,65,-70,65,205,125,135,142.5,142.5,347.5,334.91,378.45,,
Kamie Bluell,15,71,142.5,-150,-150,142.5,50,55,-60,55,197.5,140,147.5,-155,147.5,345,339.91,401.09,,
Jade Hrabak,17,73.4,137.5,-145,-145,137.5,65,70,72.5,72.5,210,125,-137.5,-137.5,125,335,322.87,348.7,,
Anna Jamrozek,18,69.9,117.5,130,-140,130,65,-72.5,-72.5,65,195,115,127.5,-140,127.5,322.5,321.15,340.42,,
Katie Deville,16,71.6,110,117.5,125,125,-55,55,-65,55,180,125,-140,140,140,320,313.5,354.25,,
Shontil Estes,17,74,105,115,-125,115,57.5,65,-70,65,180,112.5,122.5,-135,122.5,302.5,290.02,313.22,,
Yolanda Bolen,18,71.7,85,95,105,105,55,-62.5,62.5,62.5,167.5,102.5,112.5,120,120,287.5,281.39,298.28,,
Jessica Williams,17,73.6,92.5,-105,105,105,50,-55,-55,50,155,110,-122.5,-122.5,110,265,254.95,275.35,,
,,,,,,,,,,,,,,,,,,,,
82.5kg,,,,,,,,,,,,,,,,,,,,
Ashleigh Kellis-Carr,18,81.7,160,177.5,182.5,182.5,77.5,82.5,92.5,92.5,275,162.5,170,-177.5,170,445,402.55,426.7,444.992,Memorial
Brandi Decker,15,75.5,152.5,160,-180,160,62.5,67.5,72.5,72.5,232.5,147.5,160,170,170,402.5,381.05,449.64,402.492,Necedah
Amanda Moe,16,79.2,137.5,152.5,157.5,157.5,-60,72.5,-77.5,72.5,230,137.5,152.5,160,160,390,358.88,405.53,389.992,Columbia
Gracie Martinez,17,76.6,160,-167.5,-167.5,160,70,75,77.5,77.5,237.5,150,-155,-155,150,387.5,363.62,392.71,387.492,Edna HS
Kristen Smith,17,79.7,-135,135,-142.5,135,55,60,-65,60,195,150,-165,-165,150,345,316.34,341.65,344.992,ASH
Melissa Scott,17,82,115,120,-127.5,120,62.5,70,-75,70,190,120,130,-137.5,130,320,288.91,312.02,319.992,Pineville
Maya Lewis,16,80.7,92.5,107.5,-120,107.5,45,50,-55,50,157.5,120,-130,-130,120,277.5,252.7,285.55,277.492,ASH
,,,,,,,,,,,,,,,,,,,,
90kg,,,,,,,,,,,,,,,,,,,,
Ashley Kueffer,17,89,160,170,-177.5,170,117.5,125.5,132.5,132.5,302.5,-147.5,147.5,-152.5,147.5,450,390.66,421.92,449.991,Bellevue East
Samantha Robillard,16,88.7,165,175,-182.5,175,85,-92.5,92.5,92.5,267.5,147.5,160,-182.5,160,427.5,371.67,419.99,427.491,Brusley
Lisa Knaack,17,88.1,140,150,-160,150,60,67.5,-77.5,67.5,217.5,140,150,160,160,377.5,329.18,355.51,377.491,Winneconne
Savannah Padierna,19,86.7,117.5,132.5,-137.5,132.5,70,72.5,75,75,207.5,132.5,140,147.5,147.5,355,311.8,324.27,354.991,Memorial
Sarah Jayne Lamb,14,87.2,127.5,137.5,-150,137.5,60,-65,65,65,202.5,-125,125,-130,125,327.5,286.89,352.87,327.491,F. Powers Cath
Antoineka Norman,17,86.7,-117.5,117.5,-130,117.5,60,62.5,67.5,67.5,185,120,127.5,137.5,137.5,322.5,283.25,305.91,322.491,Memorial
,,,,,,,,,,,,,,,,,,,,
90+kg,,,,,,,,,,,,,,,,,,,,
Lana Allen,19,132.5,182.5,202.5,-212.5,202.5,125,135,-140.5,135,337.5,152.5,165,-180,165,502.5,394.76,410.55,502.487,Bargan
Crystal Castello,16,122.6,175,187.5,192.5,192.5,-90,90,-95,90,282.5,172.5,182.5,-190,182.5,465,370.43,418.59,464.988,Neehah
Angelnette Lee,18,117.2,162.5,177.5,190,190,75,80,-85,80,270,162.5,-177.5,-177.5,162.5,432.5,347.33,368.17,432.488,ASH
Melissa Rivera,16,95.3,-175,175,192.5,192.5,70,-75,75,75,267.5,-150,150,157.5,157.5,425,359.33,406.04,424.99,Calhoun
Paige Barnett,17,123.6,140,150,-167.5,150,82.5,92.5,-95,92.5,242.5,172.5,-187.5,-187.5,172.5,415,330.12,356.53,414.988,Memorial
Hannah Gaylor,18,99,160,-165,-167.5,160,75,82.5,-87.5,82.5,242.5,160,-172.5,-172.5,160,402.5,336.12,356.29,402.49,Bonham
Claire Seeke,15,97.1,147.5,-157.5,162.5,162.5,60,70,-80,70,232.5,140,150,-157.5,150,382.5,321.37,379.22,382.49,Neehah
Audree Clark,17,97.8,-127.5,-127.5,127.5,127.5,77.5,-87.5,87.5,87.5,215,120,135,140,140,355,297.58,321.38,354.99,Memorial
Mallory Davis,16,119.8,-125,125,137.5,137.5,62.5,67.5,-75,67.5,205,132.5,140,-150,140,345,275.96,311.84,344.988,ASH
Charlene Green,18,103.2,107.5,-117.5,-117.5,107.5,65,-70,70,70,177.5,130,132.5,-140,132.5,310,255.86,271.21,309.99,Natch Cent
Erika Landry,17,153.2,92.5,100,107.5,107.5,62.5,67.5,-75,67.5,175,-112.5,120,-132.5,120,295,226.65,244.78,294.985,Skyview
Ashley Donlin,17,94.3,-95,-95,95,95,47.5,-52.5,52.5,52.5,147.5,115,122.5,127.5,127.5,275,233.37,252.04,274.991,Plainwell
2007 USAPL High School Nationals,,,,,,,,,,,,,,,,,,,,
"Alexandria, LA",,,,,,,,,,,,,,,,,,,,
March 30-April 1,,,,,,,,,,,,,,,,,,,,
Boys JV,,,,,,,,,,,,,,,,,,,,
Name,Age,Body Weight, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Dead lift,PL Total,Wilks Co. x Total,Age Coef x Wilks,Total-0.00001* bwt,Team
,,,,,,,,,,,,,,,,,,,,
52kg,,,,,,,,,,,,,,,,,,,,
Paris Andrews,15,48.3,117.5,-132.5,132.5,132.5,70,77.5,-85,77.5,210,132.5,-142.5,-142.5,132.5,342.5,364.04,429.56,342.495,Slidell
Garth Sullivan,15,51.3,110,120,-137.5,120,72.5,80,85,85,205,112.5,127.5,137.5,137.5,342.5,340.92,402.29,342.495,Tallulah Ac
Trenard Powell,14,52,122.5,-142.5,-147.5,122.5,62.5,70,-75,70,192.5,130,140,-145,140,332.5,326.28,401.32,332.495,Woodward Ac
John Veith,15,51.3,-110,115,-125,115,65,-72.5,-72.5,65,180,135,145,-155,145,325,323.5,381.73,324.995,Woodward Ac
Justin Blalock,14,48.1,97.5,105,-112.5,105,50,52.5,-55,52.5,157.5,105,120,-135,120,277.5,296.32,364.48,277.495,Pineville
,,,,,,,,,,,,,,,,,,,,
56kg,,,,,,,,,,,,,,,,,,,,
Zach Mach,15,56,127.5,137.5,147.5,147.5,62.5,67.5,70,70,217.5,145,-150,150,150,367.5,334.55,394.77,367.494,Necedah
Naji Shorter,14,55.9,112.5,-125,-127.5,112.5,72.5,80,-87.5,80,192.5,140,152.5,155,155,347.5,316.9,389.79,347.494,Woodward Ac
Jimmy Fairchild,15,55.4,-120,120,-122.5,120,-75,75,-77.5,75,195,130,137.5,147.5,147.5,342.5,315.11,371.83,342.494,Cros Les
Ben Schuller,15,55.7,120,125,-130,125,67.5,-70,-70,67.5,192.5,-130,130,135,135,327.5,299.71,353.66,327.494,Novvel Cath
Pedro Olmes,15,53.5,110,-122.5,-122.5,110,62.5,70,-75,70,180,132.5,142.5,-147.5,142.5,322.5,307.29,362.61,322.495,Woodward AC
Devin Roblyer,15,56,97.5,107.5,112.5,112.5,-55,55,65,65,177.5,125,137.5,-147.5,137.5,315,286.76,338.38,314.994,Plainwell
,,,,,,,,,,,,,,,,,,,,
60kg,,,,,,,,,,,,,,,,,,,,
Idris Young,16,59.9,-140,-150,150,150,97.5,-105,105,105,255,152.5,165,-167.5,165,420,358.75,405.39,419.994,Clarinda Ac
Jordan Foy,14,58.8,-130,-130,132.5,132.5,65,75,80,80,212.5,167.5,180,185,185,397.5,345.39,424.83,397.494,Woodward Ac
Justin Runde,15,59,-130,130,140,140,60,65,70,70,210,165,177.5,187.5,187.5,397.5,344.3,406.28,397.494,KauKauna
Riley Dohr,15,59.7,-140,140,-150,140,62.5,82.5,-90,82.5,222.5,147.5,157.5,-167.5,157.5,380,325.58,384.19,379.994,Neenah HS
Tyler Hunt,15,59.8,140,145,147.5,147.5,57.5,62.5,-67.5,62.5,210,142.5,150,-155,150,360,307.97,363.41,359.994,Neenah HS
