Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Division,Event,Equipment,Place
Kristi Riley,16,51.8,52,117.5,132.5,137.5,137.5,55,60,65,65,-130,130,140,140,342.5,ASH,F,F-V,SBD,Single-ply,1
Megan Williams,18,50.6,52,-125,-125,125,125,62.5,67.5,70,70,120,127.5,-137.5,127.5,322.5,Seymour,F,F-V,SBD,Single-ply,2
Sara Beeke,18,51.7,52,105,-112.5,115,115,62.5,65,-67.5,65,110,122.5,-137.5,122.5,302.5,Plainwell,F,F-V,SBD,Single-ply,3
Kaelsey Pryor,18,50.1,52,-102.5,102.5,-110,102.5,50,-52.5,52.5,52.5,117.5,125,-130,125,280,Abington Heights,F,F-V,SBD,Single-ply,4
Melissa Werner,18,49.3,52,97.5,-105,107.5,107.5,50,55,57.5,57.5,92.5,97.5,102.5,102.5,267.5,Boone Central,F,F-V,SBD,Single-ply,5
Lupe Florez,18,51.7,52,102.5,-112.5,-112.5,102.5,45,-57.5,-57.5,45,105,115,-122.5,115,262.5,Neenah,F,F-V,SBD,Single-ply,6
Charlie Lauer,15,48.1,52,-102.5,102.5,-112.5,102.5,35,,,35,100,110,-112.5,110,247.5,Neenah,F,F-V,SBD,Single-ply,7
Ashley Cook,17,50.1,52,65,-75,80,80,45,50,52.5,52.5,80,87.5,-92.5,87.5,220,Clarinda Ac,F,F-V,SBD,Single-ply,8
Jessica Nelson,18,51.4,52,75,80,-85,80,37.5,42.5,45,45,82.5,87.5,92.5,92.5,217.5,Bellevue East,F,F-V,SBD,Single-ply,9
Nicole Humm,17,50.8,52,65,75,-82.5,75,37.5,-42.5,-42.5,37.5,85,92.5,-105,92.5,205,Bellevue East,F,F-V,SBD,Single-ply,10
Katie Van Dusen,18,55.7,56,147.5,160,162.5,162.5,80,87.5,92.5,92.5,147.5,160,-165,160,415,Neenah,F,F-V,SBD,Single-ply,1
Kim Douglas,16,52.7,56,120,130,137.5,137.5,72.5,77.5,80,80,125,132.5,137.5,137.5,355,Plainwell,F,F-V,SBD,Single-ply,2
Elizabeth Houle,17,55.9,56,125,132.5,-137.5,132.5,-52.5,52.5,60,60,140,147.5,-165,147.5,340,Neenah,F,F-V,SBD,Single-ply,3
Chantel Perry,17,54.9,56,110,120,-130,120,55,60,-62.5,60,132.5,-145,145,145,325,Memorial,F,F-V,SBD,Single-ply,4
Vanessa Baldwin,16,53.4,56,120,122.5,125,125,55,57.5,62.5,62.5,117.5,122.5,130,130,317.5,Necedah,F,F-V,SBD,Single-ply,5
Jennifer Gaona,15,54.9,56,-115,-115,115,115,45,-52.5,-52.5,45,110,120,-122.5,120,280,Calhoun HS,F,F-V,SBD,Single-ply,6
Kelly Heim,16,55.6,56,102.5,112.5,117.5,117.5,45,50,-55,50,107.5,-120,-127.5,107.5,275,Baton Rouge,F,F-V,SBD,Single-ply,7
Nichole Cowling,17,55.2,56,97.5,105,-110,105,52.5,-57.5,-57.5,52.5,100,110,-117.5,110,267.5,Neenah,F,F-V,SBD,Single-ply,8
Mary Wedner,17,53.9,56,92.5,-102.5,-102.5,92.5,47.5,-52.5,-52.5,47.5,120,-125,125,125,265,Bellevue East,F,F-V,SBD,Single-ply,9
Courtney Sklar,18,55.5,56,90,100,-110,100,40,-47.5,47.5,47.5,105,117.5,-127.5,117.5,265,Rice Cons,F,F-V,SBD,Single-ply,10
Rachal Roberts,17,54.4,56,-95,95,-105,95,52.5,60,-67.5,60,-105,105,-137.5,105,260,ASH,F,F-V,SBD,Single-ply,11
Renee Kutchera,18,58.8,60,130,140,147.5,147.5,72.5,-80,-80,72.5,142.5,155,162.5,162.5,382.5,Lincoln Manitowoc,F,F-V,SBD,Single-ply,1
Suzanne Salinas,18,57.1,60,142.5,-150,150,150,72.5,75,-80,75,137.5,150,-162.5,150,375,Calhoun,F,F-V,SBD,Single-ply,2
Caitlyn Miller,16,59.7,60,130,142.5,155,155,65,70,-72.5,70,140,150,-160,150,375,Plainwell,F,F-V,SBD,Single-ply,3
Markita Cyriaque,19,59.7,60,127.5,-142.5,-142.5,127.5,62.5,65,-67.5,65,155,165,-172.5,165,357.5,Natch Cent,F,F-V,SBD,Single-ply,4
Michelle Youngblood,18,57,60,-125,-125,125,125,72.5,-77.5,-77.5,72.5,115,122.5,-127.5,122.5,320,Calhoun,F,F-V,SBD,Single-ply,5
Rebecca Manske,17,58.6,60,130,-140,-140,130,55,-60,60,60,127.5,-135,-135,127.5,317.5,Neenah,F,F-V,SBD,Single-ply,6
Samantha Villaweal,18,58.8,60,112.5,-130,-130,112.5,-55,60,-65,60,130,142.5,-152.5,142.5,315,Weslaco,F,F-V,SBD,Single-ply,7
Paige Chauvin,17,56.9,60,105,112.5,122.5,122.5,60,-67.5,70,70,112.5,-122.5,-130,112.5,305,Lutcher,F,F-V,SBD,Single-ply,8
Telleha Cihantek,17,59.5,60,102.5,107.5,-117.5,107.5,47.5,52.5,57.5,57.5,112.5,120,-125,120,285,Necedah,F,F-V,SBD,Single-ply,9
Lindsey Watson,17,56.3,60,92.5,-102.5,-102.5,92.5,42.5,-52.5,52.5,52.5,92.5,100,-110,100,245,Bellevue East,F,F-V,SBD,Single-ply,10
Jennifer Younts,17,56.4,60,87.5,-100,-100,87.5,42.5,52.5,-57.5,52.5,85,92.5,-110,92.5,232.5,Columbia,F,F-V,SBD,Single-ply,11
Lauren Harrison,17,57.6,60,87.5,-95,-97.5,87.5,42.5,47.5,50,50,92.5,-112.5,-112.5,92.5,230,Ridgeview,F,F-V,SBD,Single-ply,12
Desire Marin,16,66.7,67.5,-175,175,-187.5,175,87.5,97.5,102.5,102.5,157.5,170,175,175,452.5,Calhoun,F,F-V,SBD,Single-ply,1
Lena Watson,18,66.2,67.5,160,-175,175,175,75,85,92.5,92.5,-155,155,180,180,447.5,Ellender,F,F-V,SBD,Single-ply,2
Stephanie King,17,65.1,67.5,-160,-160,160,160,75,82.5,-85,82.5,145,160,170,170,412.5,Hidalgo,F,F-V,SBD,Single-ply,3
Erika Murphy,16,62.9,67.5,122.5,140,160,160,57.5,62.5,-65,62.5,170,-187.5,187.5,187.5,410,Memorial,F,F-V,SBD,Single-ply,4
Jordan Stupechy,17,64.9,67.5,132.5,140,-147.5,140,-70,70,75,75,135,145,-152.5,145,360,Neenah,F,F-V,SBD,Single-ply,5
Elissa Parker,18,66.3,67.5,125,130,-137.5,130,62.5,67.5,72.5,72.5,125,132.5,137.5,137.5,340,Necedah,F,F-V,SBD,Single-ply,6
Brittany Oswald,17,65.4,67.5,115,122.5,-127.5,122.5,57.5,60,62.5,62.5,105,115,130,130,315,Natch Cent,F,F-V,SBD,Single-ply,7
Jasmine Littles,16,63.4,67.5,105,110,117.5,117.5,45,-50,50,50,112.5,120,127.5,127.5,295,Memorial,F,F-V,SBD,Single-ply,8
Samantha White #1,16,63.5,67.5,112.5,-120,125,125,42.5,50,55,55,112.5,-122.5,-127.5,112.5,292.5,Holmen,F,F-V,SBD,Single-ply,9
Jessica Hodison,16,65.5,67.5,110,-117.5,-117.5,110,62.5,65,67.5,67.5,-102.5,-102.5,102.5,102.5,280,Plainwell,F,F-V,SBD,Single-ply,10
Alyssa Miner,17,64.2,67.5,100,-110,-112.5,100,52.5,57.5,62.5,62.5,105,-112.5,112.5,112.5,275,Plainwell,F,F-V,SBD,Single-ply,11
Amy Mizell,18,66.3,67.5,87.5,95,97.5,97.5,42.5,50,52.5,52.5,92.5,117.5,-125,117.5,267.5,Ridgeview,F,F-V,SBD,Single-ply,12
Brittany Booze,17,63.9,67.5,-85,90,97.5,97.5,42.5,-50,-50,42.5,102.5,-112.5,120,120,260,Pineville,F,F-V,SBD,Single-ply,13
Nicole Rachal,17,70.5,75,130,137.5,-140,137.5,60,65,-67.5,65,160,170,175,175,377.5,,F,F-V,SBD,Single-ply,1
Jamontane Terry,16,73.6,75,150,-165,-165,150,60,65,-67.5,65,135,147.5,160,160,375,,F,F-V,SBD,Single-ply,2
Amanda Ruiz #2,16,70.5,75,-147.5,147.5,160,160,-75,75,-82.5,75,130,137.5,-140,137.5,372.5,,F,F-V,SBD,Single-ply,3
Leah Harvey,16,74,75,145,-155,-155,145,62.5,67.5,-72.5,67.5,147.5,157.5,160,160,372.5,,F,F-V,SBD,Single-ply,4
Stacy Bolwerk,18,68.1,75,145,-155,155,155,65,75,-82.5,75,125,137.5,-145,137.5,367.5,,F,F-V,SBD,Single-ply,5
Brittany Gamble,15,68.5,75,147.5,155,-162.5,155,65,-72.5,72.5,72.5,140,-150,-155,140,367.5,,F,F-V,SBD,Single-ply,6
Anna Sharpless,16,72.7,75,152.5,-160,-162.5,152.5,45,60,-65,60,145,155,-162.5,155,367.5,,F,F-V,SBD,Single-ply,7
Cassie DelosSantos,16,73.5,75,137.5,145,-147.5,145,57.5,-62.5,62.5,62.5,150,-157.5,-160,150,357.5,,F,F-V,SBD,Single-ply,8
Breoshne Wyatt,16,73.4,75,117.5,140,-147.5,140,60,65,-70,65,125,135,142.5,142.5,347.5,,F,F-V,SBD,Single-ply,9
Kamie Bluell,15,71,75,142.5,-150,-150,142.5,50,55,-60,55,140,147.5,-155,147.5,345,,F,F-V,SBD,Single-ply,10
Jade Hrabak,17,73.4,75,137.5,-145,-145,137.5,65,70,72.5,72.5,125,-137.5,-137.5,125,335,,F,F-V,SBD,Single-ply,11
Anna Jamrozek,18,69.9,75,117.5,130,-140,130,65,-72.5,-72.5,65,115,127.5,-140,127.5,322.5,,F,F-V,SBD,Single-ply,12
Katie Deville,16,71.6,75,110,117.5,125,125,-55,55,-65,55,125,-140,140,140,320,,F,F-V,SBD,Single-ply,13
Shontil Estes,17,74,75,105,115,-125,115,57.5,65,-70,65,112.5,122.5,-135,122.5,302.5,,F,F-V,SBD,Single-ply,14
Yolanda Bolen,18,71.7,75,85,95,105,105,55,-62.5,62.5,62.5,102.5,112.5,120,120,287.5,,F,F-V,SBD,Single-ply,15
Jessica Williams #5,17,73.6,75,92.5,-105,105,105,50,-55,-55,50,110,-122.5,-122.5,110,265,,F,F-V,SBD,Single-ply,16
Ashleigh Kellis-Carr,18,81.7,82.5,160,177.5,182.5,182.5,77.5,82.5,92.5,92.5,162.5,170,-177.5,170,445,Memorial,F,F-V,SBD,Single-ply,1
Brandi Decker,15,75.5,82.5,152.5,160,-180,160,62.5,67.5,72.5,72.5,147.5,160,170,170,402.5,Necedah,F,F-V,SBD,Single-ply,2
Amanda Moe,16,79.2,82.5,137.5,152.5,157.5,157.5,-60,72.5,-77.5,72.5,137.5,152.5,160,160,390,Columbia,F,F-V,SBD,Single-ply,3
Gracie Martinez,17,76.6,82.5,160,-167.5,-167.5,160,70,75,77.5,77.5,150,-155,-155,150,387.5,Edna HS,F,F-V,SBD,Single-ply,4
Kristen Smith #5,17,79.7,82.5,-135,135,-142.5,135,55,60,-65,60,150,-165,-165,150,345,ASH,F,F-V,SBD,Single-ply,5
Melissa Scott,17,82,82.5,115,120,-127.5,120,62.5,70,-75,70,120,130,-137.5,130,320,Pineville,F,F-V,SBD,Single-ply,6
Maya Lewis,16,80.7,82.5,92.5,107.5,-120,107.5,45,50,-55,50,120,-130,-130,120,277.5,ASH,F,F-V,SBD,Single-ply,7
Ashley Kueffer,17,89,90,160,170,-177.5,170,117.5,125.5,132.5,132.5,-147.5,147.5,-152.5,147.5,450,Bellevue East,F,F-V,SBD,Single-ply,1
Samantha Robillard,16,88.7,90,165,175,-182.5,175,85,-92.5,92.5,92.5,147.5,160,-182.5,160,427.5,Brusley,F,F-V,SBD,Single-ply,2
Lisa Knaack,17,88.1,90,140,150,-160,150,60,67.5,-77.5,67.5,140,150,160,160,377.5,Winneconne,F,F-V,SBD,Single-ply,3
Savannah Padierna,19,86.7,90,117.5,132.5,-137.5,132.5,70,72.5,75,75,132.5,140,147.5,147.5,355,Memorial,F,F-V,SBD,Single-ply,4
Sarah-Jayne Lamb,14,87.2,90,127.5,137.5,-150,137.5,60,-65,65,65,-125,125,-130,125,327.5,F. Powers Cath,F,F-V,SBD,Single-ply,5
Antoineka Norman,17,86.7,90,-117.5,117.5,-130,117.5,60,62.5,67.5,67.5,120,127.5,137.5,137.5,322.5,Memorial,F,F-V,SBD,Single-ply,6
Lana Allen,19,132.5,90+,182.5,202.5,-212.5,202.5,125,135,-140.5,135,152.5,165,-180,165,502.5,Bargan,F,F-V,SBD,Single-ply,1
Crystal Castello,16,122.6,90+,175,187.5,192.5,192.5,-90,90,-95,90,172.5,182.5,-190,182.5,465,Neehah,F,F-V,SBD,Single-ply,2
Angelnette Lee,18,117.2,90+,162.5,177.5,190,190,75,80,-85,80,162.5,-177.5,-177.5,162.5,432.5,ASH,F,F-V,SBD,Single-ply,3
Melissa Rivera,16,95.3,90+,-175,175,192.5,192.5,70,-75,75,75,-150,150,157.5,157.5,425,Calhoun,F,F-V,SBD,Single-ply,4
Paige Barnett,17,123.6,90+,140,150,-167.5,150,82.5,92.5,-95,92.5,172.5,-187.5,-187.5,172.5,415,Memorial,F,F-V,SBD,Single-ply,5
Hannah Gaylor,18,99,90+,160,-165,-167.5,160,75,82.5,-87.5,82.5,160,-172.5,-172.5,160,402.5,Bonham,F,F-V,SBD,Single-ply,6
Claire Seeke,15,97.1,90+,147.5,-157.5,162.5,162.5,60,70,-80,70,140,150,-157.5,150,382.5,Neehah,F,F-V,SBD,Single-ply,7
Audree Clark,17,97.8,90+,-127.5,-127.5,127.5,127.5,77.5,-87.5,87.5,87.5,120,135,140,140,355,Memorial,F,F-V,SBD,Single-ply,8
Mallory Davis,16,119.8,90+,-125,125,137.5,137.5,62.5,67.5,-75,67.5,132.5,140,-150,140,345,ASH,F,F-V,SBD,Single-ply,9
Charlene Green,18,103.2,90+,107.5,-117.5,-117.5,107.5,65,-70,70,70,130,132.5,-140,132.5,310,Natch Cent,F,F-V,SBD,Single-ply,10
Erika Landry,17,153.2,90+,92.5,100,107.5,107.5,62.5,67.5,-75,67.5,-112.5,120,-132.5,120,295,Skyview,F,F-V,SBD,Single-ply,11
Ashley Donlin,17,94.3,90+,-95,-95,95,95,47.5,-52.5,52.5,52.5,115,122.5,127.5,127.5,275,Plainwell,F,F-V,SBD,Single-ply,12
Paris Andrews,15,48.3,52,117.5,-132.5,132.5,132.5,70,77.5,-85,77.5,132.5,-142.5,-142.5,132.5,342.5,Slidell,M,M-JV,SBD,Single-ply,1
Garth Sullivan,15,51.3,52,110,120,-137.5,120,72.5,80,85,85,112.5,127.5,137.5,137.5,342.5,Tallulah Ac,M,M-JV,SBD,Single-ply,2
Trenard Powell,14,52,52,122.5,-142.5,-147.5,122.5,62.5,70,-75,70,130,140,-145,140,332.5,Woodward Ac,M,M-JV,SBD,Single-ply,3
John Veith,15,51.3,52,-110,115,-125,115,65,-72.5,-72.5,65,135,145,-155,145,325,Woodward Ac,M,M-JV,SBD,Single-ply,4
Justin Blalock,14,48.1,52,97.5,105,-112.5,105,50,52.5,-55,52.5,105,120,-135,120,277.5,Pineville,M,M-JV,SBD,Single-ply,5
Zach Mach,15,56,56,127.5,137.5,147.5,147.5,62.5,67.5,70,70,145,-150,150,150,367.5,Necedah,M,M-JV,SBD,Single-ply,1
Naji Shorter,14,55.9,56,112.5,-125,-127.5,112.5,72.5,80,-87.5,80,140,152.5,155,155,347.5,Woodward Ac,M,M-JV,SBD,Single-ply,2
Jimmy Fairchild,15,55.4,56,-120,120,-122.5,120,-75,75,-77.5,75,130,137.5,147.5,147.5,342.5,Cros Les,M,M-JV,SBD,Single-ply,3
Ben Schuller,15,55.7,56,120,125,-130,125,67.5,-70,-70,67.5,-130,130,135,135,327.5,Novvel Cath,M,M-JV,SBD,Single-ply,4
Pedro Olmes,15,53.5,56,110,-122.5,-122.5,110,62.5,70,-75,70,132.5,142.5,-147.5,142.5,322.5,Woodward AC,M,M-JV,SBD,Single-ply,5
Devin Roblyer,15,56,56,97.5,107.5,112.5,112.5,-55,55,65,65,125,137.5,-147.5,137.5,315,Plainwell,M,M-JV,SBD,Single-ply,6
Idris Young,16,59.9,60,-140,-150,150,150,97.5,-105,105,105,152.5,165,-167.5,165,420,Clarinda Ac,M,M-JV,SBD,Single-ply,1
Jordan Foy,14,58.8,60,-130,-130,132.5,132.5,65,75,80,80,167.5,180,185,185,397.5,Woodward Ac,M,M-JV,SBD,Single-ply,2
Justin Runde,15,59,60,-130,130,140,140,60,65,70,70,165,177.5,187.5,187.5,397.5,KauKauna,M,M-JV,SBD,Single-ply,3
Riley Dohr,15,59.7,60,-140,140,-150,140,62.5,82.5,-90,82.5,147.5,157.5,-167.5,157.5,380,Neenah HS,M,M-JV,SBD,Single-ply,4
Tyler Hunt,15,59.8,60,140,145,147.5,147.5,57.5,62.5,-67.5,62.5,142.5,150,-155,150,360,Neenah HS,M,M-JV,SBD,Single-ply,5
Benjamin Presley,15,56.9,60,117.5,130,135,135,72.5,87.5,90,90,117.5,132.5,-145,132.5,357.5,Walker,M,M-JV,SBD,Single-ply,6
Todd McCauley,15,58.2,60,115,127.5,-135,127.5,67.5,75,-82.5,75,140,152.5,-175,152.5,355,Ash,M,M-JV,SBD,Single-ply,7
Nathan Arceneaux,15,59.6,60,115,125,-135,125,70,77.5,-82.5,77.5,137.5,150,-162.5,150,352.5,Pearl River,M,M-JV,SBD,Single-ply,8
Justin Agar,15,59.4,60,-115,127.5,-137.5,127.5,65,72.5,77.5,77.5,127.5,145,-147.5,145,350,Slidell,M,M-JV,SBD,Single-ply,9
Brandon Finney,15,59.3,60,117.5,132.5,137.5,137.5,65,72.5,-77.5,72.5,135,-145,-150,135,345,Woodward Ac,M,M-JV,SBD,Single-ply,10
Ryan LaVoy,16,66.6,67.5,167.5,172.5,-175,172.5,77.5,90,100,100,170,182.5,190,190,462.5,Necedah,M,M-JV,SBD,Single-ply,1
Chris Brown #14,18,66.9,67.5,132.5,140,-160,140,110,117.5,-122.5,117.5,162.5,172.5,192.5,192.5,450,ASH,M,M-JV,SBD,Single-ply,2
John Fowler,16,66.7,67.5,-135,145,-152.5,145,90,-100,100,100,167.5,177.5,182.5,182.5,427.5,Woodward AC,M,M-JV,SBD,Single-ply,3
Kyle Malone,16,63.4,67.5,137.5,147.5,160,160,65,72.5,82.5,82.5,142.5,152.5,180,180,422.5,ASH,M,M-JV,SBD,Single-ply,4
