Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Angel Thepvong,M,SBD,R-JR,83,Raw,1994,FL,81.2,160,175,-185,175,127.5,135,142.5,142.5,205,220,-227.5,220,537.5
2,Eduardo Honorato,M,SBD,R-JR,83,Raw,1995,FL,78.1,172.5,182.5,187.5,187.5,112.5,-117.5,-122.5,112.5,175,182.5,195,195,495
1,Austin Gross,M,SBD,R-JR,105,Raw,1996,FL,102.2,205,217.5,227.5,227.5,150,162.5,167.5,167.5,235,242.5,250,250,645
2,Victor Cruz,M,SBD,R-JR,105,Raw,1994,FL,104.7,-200,200,227.5,227.5,130,147.5,155,155,220,252.5,-272.5,252.5,635
3,Hector Almeida,M,SBD,R-JR,105,Raw,1996,FL,95.8,165,170,175,175,-110,115,117.5,117.5,202.5,207.5,210,210,502.5
1,Jordan Eveland,M,SBD,R-JR,120+,Raw,1996,FL,133.7,185,200,210,210,112.5,120,127.5,127.5,217.5,-230,230,230,567.5
1,Benjamin Giddens,M,SBD,R-O,66,Raw,1989,FL,63.2,175,182.5,187.5,187.5,105,107.5,-112.5,107.5,175,195,210,210,505
2,Jeff Lopez,M,SBD,R-O,66,Raw,1992,FL,64.2,132.5,142.5,150,150,87.5,95,100,100,165,177.5,-190,177.5,427.5
3,Zachary Birner,M,SBD,R-O,66,Raw,1992,FL,64.6,107.5,117.5,127.5,127.5,82.5,90,-100,90,115,137.5,150,150,367.5
1,Jonathan Degante,M,SBD,R-O,74,Raw,1990,FL,73.4,147.5,150,167.5,167.5,107.5,112.5,117.5,117.5,170,180,190,190,475
1,Ricky Rodriguez,M,SBD,R-O,83,Raw,1986,FL,82.5,200,210,220,220,125,132.5,-137.5,132.5,240,250,265,265,617.5
2,Christopher Morehouse,M,SBD,R-O,83,Raw,1984,FL,82.1,182.5,197.5,200,200,132.5,142.5,150,150,210,227.5,230,230,580
1,Javaris Williams,M,SBD,R-O,93,Raw,1991,FL,93,215,230,235,235,137.5,142.5,145,145,275,287.5,300,300,680
2,Michael Rayo,M,SBD,R-O,93,Raw,1995,FL,91.2,160,-185,-185,160,102.5,120,-125,120,182.5,192.5,205,205,485
1,Alexander Nahmias,M,SBD,R-O,105,Raw,1996,FL,103.8,157.5,167.5,177.5,177.5,-125,130,-142.5,130,170,185,197.5,197.5,505
1,Jeff Lopez,M,SBD,R-PF,66,Raw,1992,FL,64.2,132.5,142.5,150,150,87.5,95,100,100,165,177.5,-190,177.5,427.5
1,Jonathan Degante,M,SBD,R-PF,74,Raw,1990,FL,73.4,147.5,150,167.5,167.5,107.5,112.5,117.5,117.5,170,180,190,190,475
1,Ricky Rodriguez,M,SBD,R-PF,83,Raw,1986,FL,82.5,200,210,220,220,125,132.5,-137.5,132.5,240,250,265,265,617.5
1,Andrew LeMay,M,SBD,R-PF,105,Raw,1994,FL,99.7,230,242.5,247.5,247.5,157.5,165,170,170,275,287.5,-305,287.5,705
1,Jackson Toth,M,SBD,R-T2,120,Raw,2000,FL,107.8,-175,-202.5,202.5,202.5,125,130,-142.5,130,175,215,225,225,557.5
1,David Castano,M,SBD,R-T3,74,Raw,1999,FL,72.4,167.5,177.5,185,185,100,105,-110,105,200,212.5,227.5,227.5,517.5
1,Hope Powers,F,BD,R-M2a,84+,Raw,1967,FL,94.6,,,,,57.5,-65,-65,57.5,100,102.5,105,105,162.5
1,Jim Campbell,M,BD,R-M2a,120+,Raw,1966,FL,152.2,,,,,165,175,185,185,102.5,130,145,145,330
1,Jim Campbell,M,BD,R-O,120+,Raw,1966,FL,152.2,,,,,165,175,185,185,102.5,130,145,145,330
