OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Bobby Leitz,,M,1965,56,,,Equipped_pro,Men's Equipped Pro Master (55-59) Bench Only,277.78212,308,,,,,-733.03615,733.03615,-870.8249,733.03615,,,,,733.03615,B
1,Levi Bamber,,M,1993,28,,,Equipped_pro,Men's Equipped Pro Open Bench Only,146.827692,148,,,,,424.38935,473.9933,501.55105,501.55105,,,,,501.55105,B
1,Flip Silva Jr.,,M,1971,50,,,Equipped_pro,Men's Equipped Pro Open Bench Only,264.5544,275,,,,,-755.08235,-755.08235,755.08235,755.08235,,,,,755.08235,B
1,William Lee,,M,1981,40,,,Equipped_pro,Men's Equipped Pro Open Bench Only,303.576174,308,,,,,-749.5708,749.5708,826.7325,826.7325,,,,,826.7325,B
1,Levi Bamber,,M,1993,28,,,Equipped_pro,Men's Equipped Pro Master (55-59) Deadlift Only,146.827692,148,,,,,,,,,512.57415,551.155,-573.2012,551.155,551.155,D
1,Sean Green,,M,1987,34,,,Equipped_pro,Men's Equipped Pro Open Deadlift Only,273.813804,275,,,,,,,,,848.7787,-914.9173,-914.9173,848.7787,848.7787,D
1,Sergio Rodriguez,,M,1982,39,,,Raw_pro,Men's Raw Pro Open,164.905576,165,485.0164,512.576475,534.62035,534.62035,352.7392,-374.7854,-374.7854,352.7392,529.1088,556.66655,573.2012,573.2012,1460.56075,SBD
1,Jd Suchil,,M,1993,27,,,Raw_pro,Men's Raw Pro Open,239.862656,242,534.62035,600.761675,611.78205,611.78205,402.34315,-451.9471,440.924,440.924,501.55105,567.68965,-578.71275,567.68965,1620.3957,SBD
1,Sergio Rodriguez,,M,1982,39,,,Raw_pro,Men's Raw Pro Sub-Master (35-39),164.905576,165,485.0164,512.576475,534.62035,534.62035,352.7392,-374.7854,-374.7854,352.7392,529.1088,556.66655,573.2012,573.2012,1460.56075,SBD
1,William Hobbs,,M,1980,41,,,Raw_pro,Men's Raw Pro Master (40-44) Push/Pull,270.727336,275,,,,,440.924,-468.48175,-468.48175,440.924,600.75895,-633.82825,,600.75895,1041.68295,BD
1,Johnnie O. Jackson,,M,1971,50,,,Raw_pro,Men's Raw Pro Master (50-54) Deadlift Only,260.806546,275,,,,,,,,,699.96685,744.05925,-799.17475,744.05925,744.05925,D
1,Johnnie O. Jackson,,M,1971,50,,,Raw_pro,Men's Raw Pro Open Deadlift Only,260.806546,275,,,,,,,,,699.96685,744.05925,-799.17475,744.05925,744.05925,D
