Name,Age,Sex,Equipment,Division,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Place,BirthDate
Alexandr Kokovin,39,M,Multi-ply,M_OEM_WPC,B,104.8,110,,,,,,-230,240,-260,,240,,,,,,240,Ukraine,3,
Alexandr Slunský,30,M,Raw,M_OR_WPC,B,146.6,140+,,,,,,220,-230,-230,,220,,,,,,220,Czechia,3,
Alexey Bazhenev,37,M,Raw,M_OR_WPC,D,96,100,,,,,,,,,,,280,295,302.5,,302.5,302.5,Russia,2,
Alexey Bazhenov,37,M,Raw,M_OR_WPC,SBD,89.2,90,245,255,-260,,255,-185,190,-195,,190,280,-300,-300,,280,725,Russia,2,
Alexis Gronowski,18,F,Raw,F_OR_WPC,SBD,45.4,48,60,65,72.5,,72.5,45,-52.5,52.5,,52.5,92.5,-107.5,-107.5,,92.5,217.5,USA,1,
Alexis Ortiz #1,16,F,Single-ply,F_TES_2_WPC,SBD,75,75,165,-175,175,,175,77.5,-85,85,-92.5,85,125,132.5,137.5,,137.5,397.5,USA,1,
Ashraf Ali,15,M,Raw,M_TR_1_WPC,SBD,78.8,82.5,150,-165,-165,,150,80,-97.5,-97.5,,80,170,-195,195,196,195,425,UK,1,
Alla Pugovkina,38,F,Single-ply,F_OES_WPC,B,82.4,82.5,,,,,,127.5,132.5,-135,,132.5,,,,,,132.5,Russia,1,
Alla Pugovkina,38,F,Raw,F_OR_WPC,SBD,84.8,90,125,130,135,,135,102.5,107.5,110,,110,165,175,180,,180,425,Russia,2,
Alyssa Klein,41,F,Multi-ply,F_MEM_1_WPC,SBD,66.4,67.5,165,180,-192.5,,180,102.5,-115,-117.5,,102.5,-152.5,152.5,162.5,,162.5,445,USA,1,
Amanda Lee,14,F,Raw,F_TR_1_WPC,SBD,61.2,67.5,57.5,62.5,67.5,70,67.5,32.5,37.5,-40,,37.5,85,90,95,97.5,95,200,USA,1,
Monique Amy Newton,22,F,Raw,F_JR_WPC,D,55.8,56,,,,,,,,,,,127.5,-140,-145,,127.5,127.5,UK,1,
Anatoli Shnaider,57,M,Raw,M_MR_4_WPC,SBD,73.2,75,137.5,145,150,,150,107.5,112.5,-116,,112.5,177.5,187.5,,,187.5,450,Israel,1,
Anatolii Bochkovskyi,60,M,Raw,M_MR_5_WPC,B,66.6,67.5,,,,,,85,-105,,,85,,,,,,85,Ukraine,2,
Anatolii Evgrafov,54,M,Raw,M_MR_3_WPC,SBD,116.4,125,210,225,235,,235,175,185,190,,190,245,255,265,,265,690,Russia,1,
Anatoly Nefëdov,51,M,Multi-ply,M_MEM_3_WPC,B,67,67.5,,,,,,130,140,150,,150,,,,,,150,Russia,1,
András Gadó,27,M,Multi-ply,M_OEM_WPC,SBD,97.4,100,-310,310,-320,,310,195,205,212.5,,212.5,260,270,-277.5,,270,792.5,Hungary,7,
Andre Rei,21,M,Raw,M_JR_WPC,SBD,59.4,60,130,140,145,147.5,145,95,-105,-105,,95,170,180,-185,,180,420,Portugal,1,
Andre Rei,21,M,Raw,M_JR_WPC,D,66.2,67.5,,,,,,,,,,,175,185,-187.5,,185,185,Portugal,1,
Stoyan Andreev,36,M,Raw,M_OR_WPC,D,113.8,125,,,,,,,,,,,370,380,-400,,380,380,Bulgaria,1,
Andrei Miasnikov,49,M,Raw,M_MR_2_WPC,SBD,116.4,125,240,250,255,,255,170,-180,180,,180,200,,,,200,635,Russia,1,
Andrei Miasnikov,49,M,Raw,M_MR_2_WPC,B,115.2,125,,,,,,170,-177.5,180,,180,,,,,,180,Russia,2,
Andrew Jeleniewski,47,M,Raw,M_MR_2_WPC,B,118.2,125,,,,,,192.5,205,-215,,205,,,,,,205,USA,1,
Andrew Willard,35,M,Multi-ply,M_OEM_WPC,SBD,109.4,110,-352.5,-352.5,-352.5,,,,,,,,,,,,,,USA,DQ,
Andrey Kim #1,28,M,Raw,M_OR_WPC,SBD,62,67.5,170,180,190,,190,140,150,155,,155,210,230,-240,,230,575,Kazakhstan,1,
Andrey Kim #1,28,M,Raw,M_OR_WPC,B,62.2,67.5,,,,,,140,152.5,-157.5,,152.5,,,,,,152.5,Kazakhstan,2,
Andrey Kim #1,28,M,Raw,M_OR_WPC,D,62.2,67.5,,,,,,,,,,,200,215,225,,225,225,Kazakhstan,1,
Andrey Nevezhin,36,M,Raw,M_OR_WPC,SBD,85.8,90,245,-255,-255,,245,165,170,177.5,,177.5,-280,280,-287.5,,280,702.5,Kazakhstan,3,
Andrey Nevezhin,36,M,Raw,M_OR_WPC,D,85.2,90,,,,,,,,,,,270,275,-280,,275,275,Kazakhstan,1,
Andrius Šeperis,26,M,Single-ply,M_OES_WPC,B,100,100,,,,,,-130,-130,170,,170,,,,,,170,Lithuania,2,
Andriy Galkevich,43,M,Raw,M_MR_1_WPC,SBD,88,90,230,240,252.5,-257.5,252.5,160,167.5,175,,175,230,240,250,,250,677.5,Russia,1,
Andy Ellis,50,M,Raw,M_MR_3_WPC,SBD,79.6,82.5,165,177.5,,,177.5,125,-135,135,-148,135,200,220,,,220,532.5,USA,1,
Anna McCloskey,21,F,Raw,F_JR_WPC,SBD,82.2,82.5,150,167.5,-175,,167.5,85,92.5,95,,95,202.5,211,220,,220,482.5,USA,1,
Anna McCloskey,21,F,Raw,F_JR_WPC,D,82,82.5,,,,,,,,,,,210,-227.5,-227.5,,210,210,USA,1,
Anna McCloskey,21,F,Raw,F_OR_WPC,D,82,82.5,,,,,,,,,,,210,-227.5,-227.5,,210,210,USA,1,
Anna McCloskey,21,F,Multi-ply,F_OEM_WPC,SBD,81.6,82.5,262.5,275,282.5,,282.5,140,150,-155,,150,210,-220,220,227.5,220,652.5,USA,1,
Ano Turtiainen,47,M,Multi-ply,M_OEM_WPC,D,140,140,,,,,,,,,,,,,,,,,Finland,DQ,1967-08-25
Anthony Chirico,44,M,Multi-ply,M_MEM_1_WPC,SBD,120.6,125,387.5,405,422.5,,422.5,255,-275,-282.5,,255,300,320,-330,,320,997.5,USA,1,
Anthony Giddings,42,M,Multi-ply,M_MEM_1_WPC,SBD,107.6,110,-330,330,-365,,330,220,230,-245,,230,280,300,-315,,300,860,UK,1,
Anthony Petrino,55,M,Multi-ply,M_MEM_4_WPC,SBD,154.8,140+,-377.5,377.5,410,,410,-305,305,340,,340,250,275,-295,,275,1025,USA,1,
Anthony Petrino,55,M,Multi-ply,M_MEM_4_WPC,B,153.8,140+,,,,,,-305,,,,,,,,,,,USA,DQ,
Anthony Suarez,20,M,Single-ply,M_JES_WPC,SBD,89,90,202.5,220,-227.5,,220,137.5,150,157.5,,157.5,220,237.5,247.5,,247.5,625,USA,1,
Anthony Zawalij,33,M,Raw,M_OR_WPC,SBD,72.8,75,160,170,-175,,170,105,110,-117.5,,110,220,-225,,,220,500,UK,4,
Anthony Zawalij,33,M,Raw,M_OR_WPC,D,76.2,82.5,,,,,,,,,,,200,210,230,-235,230,230,UK,4,
Anton Begalko,28,M,Multi-ply,M_OEM_WPC,B,115.4,125,,,,,,-350,360,-370,,360,,,,,,360,Russia,2,
Aron Holliday,32,M,Raw,M_OR_WPC,SBD,66.2,67.5,-150,150,160,,160,130,135,137.5,,137.5,200,212.5,217.5,,217.5,515,UK,3,
Artem Kobanov,22,M,Raw,M_JR_WPC,SBD,110,110,285,297.5,,,297.5,215,225,230,-232.5,230,-310,310,-325,,310,837.5,Russia,1,
Artem Pantiukhin,13,M,Raw,M_TR_1_WPC,B,48.6,52,,,,,,45,50,-57.5,,50,,,,,,50,Russia,1,
Artem Sergeyev,19,M,Raw,M_TR_3_WPC,SBD,94.4,100,-210,210,222.5,,222.5,145,-155,-155,,145,240,255,262.5,,262.5,630,Kazakhstan,1,
Arthur Little,59,M,Raw,M_MR_4_WPC,D,70.2,75,,,,,,,,,,,227.5,-242.5,-242.5,,227.5,227.5,USA,1,
Arthur Little,59,M,Raw,M_OR_WPC,D,70.2,75,,,,,,,,,,,227.5,-242.5,-242.5,,227.5,227.5,USA,3,
Artyom Sergeyev,19,M,Raw,M_TR_3_WPC,D,94,100,,,,,,,,,,,240,260,-270,,260,260,Kazakhstan,1,
Atis Zembahs,26,M,Single-ply,M_OES_WPC,SBD,114.8,125,340,-355,,,340,240,250,-260,,250,300,320,-340,,320,910,Latvia,2,
Attila Gembiczki,28,M,Raw,M_OR_WPC,B,86.2,90,,,,,,185,195,200,,200,,,,,,200,Hungary,3,
Austin Sellers,20,M,Single-ply,M_JES_WPC,B,99.6,100,,,,,,-272.5,-272.5,-272.5,,,,,,,,,USA,DQ,
Avery Zehr,16,M,Raw,M_TR_2_WPC,SBD,82.2,82.5,120,132.5,-140,,132.5,80,-87.5,-87.5,,80,165,175,-182.5,,175,387.5,Canada,1,
Balazs Hajdv,17,M,Raw,M_TR_2_WPC,B,82,82.5,,,,,,155,162.5,-170,,162.5,,,,,,162.5,Hungary,1,
Balázs Kerekes,15,M,Raw,M_TR_1_WPC,SBD,78.2,82.5,105,115,122.5,,122.5,75,80.5,82.5,,82.5,180,190.5,195,,195,400,Hungary,2,
Balázs Kerekes,15,M,Raw,M_TR_1_WPC,D,78,82.5,,,,,,,,,,,180,190,,,190,190,Hungary,1,
Bama Hibbing,46,M,Multi-ply,M_MEM_2_WPC,SBD,89,90,295,-342.5,-342.5,,295,165,185,-195,,185,230,250,-262.5,,250,730,USA,1,
Barry Leon,74,M,Raw,M_MR_7_WPC,B,98,100,,,,,,-137.5,137.5,142.5,,142.5,,,,,,142.5,USA,1,
Barry Leon,74,M,Raw,M_MR_7_WPC,D,97.6,100,,,,,,,,,,,185,205,-215,,205,205,USA,1,
Bataa Batsengel,44,M,Raw,M_MR_1_WPC,B,93.6,100,,,,,,145,157.5,-167.5,,157.5,,,,,,157.5,Mongolia,3,
Battsengel Bataa,44,M,Single-ply,M_MES_1_WPC,B,94,100,,,,,,-220,,,,,,,,,,,Mongolia,DQ,
Bayran Aliyev,29,M,Multi-ply,M_OEM_WPC,B,82,82.5,,,,,,200,215,-225,,215,,,,,,215,Azerbaijan,4,
Anton Begalko,28,M,Single-ply,M_OES_WPC,B,114.2,125,,,,,,315,325,335,,335,,,,,,335,Russia,1,
Berlin Malka,25,F,Raw,F_OR_WPC,D,,,,,,,,,,,,,,,,,,,USA,DQ,
Bernie Ferro,60,M,Multi-ply,M_MEM_5_WPC,SBD,95.6,100,230,250,272.5,,272.5,147.5,155,165,,165,227.5,242.5,-250,,242.5,680,USA,1,
Bill Busby,63,M,Raw,M_MR_5_WPC,B,81.2,82.5,,,,,,122.5,-135,-135,,122.5,,,,,,122.5,USA,2,
Bill Taylor #2,46,M,Single-ply,M_MES_2_WPC,B,132.2,140,,,,,,-277.5,-277.5,277.5,,277.5,,,,,,277.5,USA,1,
Bill Welch,53,M,Multi-ply,M_MEM_3_WPC,B,139,140,,,,,,125,-325,-335,,125,,,,,,125,USA,1,
Billy Davenport,71,M,Multi-ply,M_MEM_7_WPC,D,97.2,100,,,,,,,,,,,200,-215,-215,,200,200,USA,1,
Billy Jackson,28,M,Raw,M_OR_WPC,D,82.4,82.5,,,,,,,,,,,185,197.5,-212.5,,197.5,197.5,USA,5,
Bob Bassman,76,M,Multi-ply,M_MEM_8_WPC,B,93.2,100,,,,,,-137.5,-137.5,-137.5,,,,,,,,,USA,DQ,
Bob Body,39,M,Raw,M_OR_WPC,B,88,90,,,,,,167.5,175,-185,,175,,,,,,175,USA,6,
Bobby Faber,36,M,Raw,M_OR_WPC,B,123.4,125,,,,,,240,250,260,,260,,,,,,260,USA,1,
Bochkovski Anatolii,60,M,Raw,M_MR_5_WPC,D,66.6,67.5,,,,,,,,,,,187.5,-202.5,,,187.5,187.5,Ukraine,1,
Boranbay Beisembayeev,57,M,Raw,M_MR_4_WPC,B,100,100,,,,,,100,-110,-115,,100,,,,,,100,Kazakhstan,3,
Boranbay Beisembayev,57,M,Raw,M_MR_4_WPC,SBD,99.6,100,100,-105,120,,120,80,95,105,,105,120,140,160,,160,385,Kazakhstan,2,
Brandon Conley,25,M,Raw,M_OR_WPC,B,98.6,100,,,,,,-197.5,-200,205,,205,,,,,,205,USA,3,
Brent Alapa,41,M,Multi-ply,M_MEM_1_WPC,SBD,98.6,100,340,-365,365,,365,252.5,265,-275,,265,275,-287.5,287.5,,287.5,917.5,USA,1,
Brett Benedix,18,M,Single-ply,M_TES_3_WPC,SBD,62.5,67.5,-262.5,262.5,275,-287.5,275,127.5,-132.5,-132.5,,127.5,215,232.5,-242.5,,232.5,635,USA,1,
Brett Hill,48,M,Raw,M_MR_2_WPC,SBD,107.6,110,185,210,,,210,100,120,,,120,230,-245,,,230,560,USA,5,
Brett Sanders,24,M,Raw,M_OR_WPC,SBD,99.2,100,220,230,240,,240,152.5,160,-177.5,,160,-290,290,305,,305,705,Canada,3,
Brian Burritt,47,M,Single-ply,M_MES_2_WPC,B,81.4,82.5,,,,,,-237.5,237.5,-245,,237.5,,,,,,237.5,USA,1,
Brian Burritt,47,M,Single-ply,M_OES_WPC,B,81.4,82.5,,,,,,-237.5,237.5,-245,,237.5,,,,,,237.5,USA,2,
Brian Schwab,40,M,Single-ply,M_OES_WPC,SBD,73,75,295,-320,-320,,295,182.5,197.5,-205,,197.5,245,260,-272.5,,260,752.5,USA,1,
Brian Yourist,34,M,Multi-ply,M_OEM_WPC,SBD,106.2,110,-302.5,302.5,,,302.5,-210,-210,210,,210,300,310,-327.5,,310,822.5,USA,4,
Bruce Mason,25,M,Multi-ply,M_OEM_WPC,SBD,118.6,125,-385,-385,385,,385,280,-292.5,-292.5,,280,282.5,302.5,320,,320,985,USA,3,
Bruce McIntyre,57,M,Multi-ply,M_MEM_4_WPC,B,98.4,100,,,,,,210,-227.5,227.5,,227.5,,,,,,227.5,Canada,2,
Bruno Ricardo Ruela Alves,25,M,Multi-ply,M_OEM_WPC,B,106.4,110,,,,,,240,250,260,,260,,,,,,260,Portugal,2,
Bruno Ricardo Ruela Alves,25,M,Multi-ply,M_OEM_WPC,SBD,107,110,-285,-285,285,,285,240,255,265,,265,250,270,290,,290,840,Portugal,3,
Bruno Szambelanczyk,34,M,Multi-ply,M_OEM_WPC,B,118,125,,,,,,325,-335,-335,,325,,,,,,325,France,4,
Bryant Dilda,45,M,Raw,M_MR_2_WPC,SBD,108.8,110,272.5,282.5,287.5,,287.5,177.5,185,-190,,185,250,257.5,265,,265,737.5,USA,2,
Bymbaa Tsegmed,74,M,Multi-ply,M_MEM_7_WPC,SBD,74.2,75,200,216,-220,,216,90,105,,,105,175,186,197.5,,197.5,518.5,Mongolia,1,
Caleb Clark,18,M,Multi-ply,M_TEM_3_WPC,SBD,72.4,75,265,277.5,-292.5,,277.5,170,182.5,-190,,182.5,215,230,-242.5,,230,690,USA,1,
Cameron Farrar,24,M,Raw,M_OR_WPC,D,74.8,75,,,,,,,,,,,-220,,220,,220,220,Australia,4,
Cardell Oliver,36,M,Raw,M_OR_WPC,SBD,98.6,100,240,265,272.5,,272.5,185,192.5,200,,200,-290,305,-327.5,,305,777.5,USA,2,
Carl Calhoun,65,M,Raw,M_MR_6_WPC,B,105.6,110,,,,,,140,147.5,152.5,-155,152.5,,,,,,152.5,USA,1,
Carlos Vidas,31,M,Raw,M_OR_WPC,D,74.8,75,,,,,,,,,,,235,245,-252.5,,245,245,Portugal,1,
Carols Vidas,31,M,Raw,M_OR_WPC,B,73.8,75,,,,,,115,-125,-125,,115,,,,,,115,Portugal,4,
Carrie Goldstein,54,F,Raw,F_MR_3_WPC,SBD,60,60,95,102.5,107.5,-110,107.5,70,-75,75,-77.5,75,132.5,140,142.5,-145,142.5,325,USA,1,
Chad Walker #1,32,M,Multi-ply,M_OEM_WPC,SBD,150.8,140+,-465,-465,-465,,,,,,,,,,,,,,USA,DQ,
Charles Fay,34,M,Multi-ply,M_OEM_WPC,SBD,127.8,140,-430,430,,,430,275,287.5,-297.5,,287.5,297.5,,,,297.5,1015,USA,1,
Charles McLean,27,M,Single-ply,M_OES_WPC,SBD,82.5,82.5,205,222.5,235,,235,-152.5,-152.5,-152.5,,,,,-262.5,,,,USA,DQ,
Cheairs GiAnna,33,F,Raw,F_OR_WPC,SBD,77.4,82.5,72.5,-77.5,-77.5,,72.5,47.5,-52.5,-52.5,,47.5,110,120,-125,,120,240,USA,2,
Cheick Ahmed Al-Hassan Sanou,22,M,Raw,M_JR_WPC,B,145.4,140+,,,,,,202.5,212.5,217.5,,217.5,,,,,,217.5,Canada,1,
Cheick Ahmed Al-Hassan Sanou,22,M,Raw,M_JR_WPC,D,146.2,140+,,,,,,,,,,,307.5,-327.5,-330,,307.5,307.5,Canada,1,
Chris Della Fave,26,M,Multi-ply,M_OEM_WPC,SBD,109,110,405,-415,-415,,405,307.5,320,-325,,320,320,352.5,-385,,352.5,1077.5,USA,1,
Chris Heaven,45,M,Single-ply,M_MES_2_WPC,B,89.4,90,,,,,,235,-252.5,-252.5,,235,,,,,,235,USA,1,
Chris Heaven,45,M,Single-ply,M_OES_WPC,B,89.4,90,,,,,,235,-252.5,-252.5,,235,,,,,,235,USA,3,
Chris Isaac,37,M,Raw,M_OR_WPC,SBD,154.2,140+,160,165,175,,175,152.5,-157.5,,,152.5,207.5,215,-230,,215,542.5,Canada,4,
Chris Jacobson,23,M,Single-ply,M_JES_WPC,SBD,81,82.5,255,270,-280,,270,147.5,152.5,155,,155,-215,215,,,215,640,USA,1,
Christian Moore #2,18,M,Multi-ply,M_TEM_3_WPC,SBD,140,140,327.5,342.5,-362.5,,342.5,-215,215,-227.5,,215,-265,-265,-265,,,,USA,DQ,
Christoph Scheel,29,M,Single-ply,M_OES_WPC,B,89.6,90,,,,,,240,-252.5,252.5,255,252.5,,,,,,252.5,USA,1,
Christoph Scheel,29,M,Raw,M_OR_WPC,B,89.4,90,,,,,,207.5,212.5,-217.5,,212.5,,,,,,212.5,Germany,2,
Christoph Scheel,29,M,Multi-ply,M_OEM_WPC,B,89,90,,,,,,240,-250,-250,,240,,,,,,240,Germany,2,
Chuck McConnell,52,M,Multi-ply,M_MEM_3_WPC,SBD,108.6,110,-292.5,292.5,307.5,,307.5,-220,-220,-220,,,,,,,,,USA,DQ,
Cindy Costin-Fury,31,F,Raw,F_OR_WPC,SBD,88,90,125,137.5,142.5,,142.5,75,80,87.5,,87.5,132.5,145,-155,,145,375,USA,4,
Cindy Costin-Fury,31,F,Raw,F_OR_WPC,B,88.8,90,,,,,,75,-85,-85,,75,,,,,,75,Canada,1,
Cindy Costin-Fury,31,F,Raw,F_OR_WPC,D,89,90,,,,,,,,,,,132.5,145,-150,,145,145,Canada,2,
Cindy Mistric,43,F,Multi-ply,F_MEM_1_WPC,SBD,44,44,-132.5,132.5,157.5,,157.5,-60,60,-70,,60,102.5,-117.5,,,102.5,320,USA,1,
CJ Reed,34,M,Raw,M_OR_WPC,SBD,80.8,82.5,147.5,-155,-155,,147.5,140,145,150,,150,202.5,210,215,,215,512.5,USA,5,
CJ Reed,34,M,Raw,M_OR_WPC,B,79.4,82.5,,,,,,140,142.5,-152.5,,142.5,,,,,,142.5,USA,2,
Clark Garrin,46,M,Raw,M_MR_2_WPC,SBD,74.6,75,137.5,145,147.5,,147.5,100,102.5,105,,105,202.5,210,-220.5,,210,462.5,USA,1,
Clark Garrin,46,M,Raw,M_MR_2_WPC,D,74.4,75,,,,,,,,,,,202.5,212.5,-220.5,,212.5,212.5,USA,1,
Colby Gillette,19,M,Raw,M_TR_3_WPC,D,66,67.5,,,,,,,,,,,-160,-170,170,,170,170,USA,2,
Colin Mullaney,55,M,Raw,M_MR_4_WPC,SBD,81.4,82.5,130,140,147.5,,147.5,100,112.5,120.5,,120.5,160,177.5,,,177.5,445.5,Canada,1,
Colin Mullaney,55,M,Raw,M_MR_4_WPC,B,81.2,82.5,,,,,,100,112.5,-122.5,,112.5,,,,,,112.5,Canada,1,
Colin Mullaney,55,M,Raw,M_MR_4_WPC,D,81.4,82.5,,,,,,,,,,,170,187.5,197.5,202.5,197.5,197.5,Canada,2,
Colten Conner,22,M,Raw,M_JR_WPC,D,74.4,75,,,,,,,,,,,185,-212.5,212.5,,212.5,212.5,USA,2,
Contrerao Rodrigues,40,M,Single-ply,M_MES_1_WPC,SBD,72.4,75,-245,245,-255,,245,162.5,-170,-170,,162.5,-235,235,-245,,235,642.5,Colombia,1,
Corinne Ingman,25,F,Raw,F_OR_WPC,B,68.4,75,,,,,,80,90,95,,95,,,,,,95,UK,1,
Craig Koffler,34,M,Raw,M_OR_WPC,B,89.4,90,,,,,,222.5,230,-235,,230,,,,,,230,USA,1,
Cyril Schuster,22,M,Raw,M_JR_WPC,B,88.8,90,,,,,,175,180,-182.5,,180,,,,,,180,USA,1,
Dagmar Liptáková,38,F,Multi-ply,F_OEM_WPC,B,64.2,67.5,,,,,,125,130,-142.5,,130,,,,,,130,Slovakia,1,
Dainis Polis,55,M,Single-ply,M_MES_4_WPC,D,118.2,125,,,,,,,,,,,250,270,-300,,270,270,Latvia,1,
Dainis Polis,55,M,Raw,M_MR_4_WPC,SBD,118.6,125,200,225,235,,235,160,170,180,,180,250,260,-267.5,,260,675,Latvia,1,
Dan Dvořák,38,M,Multi-ply,M_OEM_WPC,B,114.2,125,,,,,,305,-325,,,305,,,,,,305,Czechia,5,
Dan Martin,58,M,Single-ply,M_MES_4_WPC,B,97,100,,,,,,180,-200,200,-215,200,,,,,,200,USA,1,
Dan Martin,58,M,Multi-ply,M_MEM_4_WPC,B,97.4,100,,,,,,177.5,190,-210,,190,,,,,,190,USA,3,
Dan Petkovsek,24,M,Raw,M_OR_WPC,SBD,89.4,90,-220,-220,220,,220,150,155,165,,165,-275,275,290,,290,675,Canada,5,
Dan Zager,62,M,Multi-ply,M_MEM_5_WPC,SBD,67.2,67.5,-167.5,175,-202.5,,175,75,85,90,,90,182.5,200,-212.5,,200,465,USA,1,
Dan Ziegelmann,40,M,Raw,M_MR_1_WPC,SBD,108,110,220,235,-245,,235,152.5,165,175,,175,237.5,255,-260,,255,665,USA,1,
Daniel Morjal,36,M,Raw,M_OR_WPC,B,143.6,140+,,,,,,252.5,267.5,-275,,267.5,,,,,,267.5,USA,1,
Daniel Styczynski,24,M,Raw,M_OR_WPC,D,66.6,67.5,,,,,,,,,,,200,-215,-215,,200,200,USA,3,
Daniel Tinajero #1,27,M,Multi-ply,M_OEM_WPC,SBD,99,100,-425,425,-455,,425,317.5,340,-352.5,,340,320,340,-355,,340,1105,USA,2,
Darius Robinson,33,M,Raw,M_OR_WPC,B,95.6,100,,,,,,170,182.5,-185,,182.5,,,,,,182.5,USA,6,
Darran McKeown,22,M,Raw,M_JR_WPC,SBD,89.4,90,200,-210,210,,210,157.5,-165,165,,165,100,,,,100,475,Ireland,1,
Darren Hammond,42,M,Raw,M_OR_WPC,SBD,107.6,110,230,-245,-255,,230,135,145,-152.5,,145,280,300,-320,,300,675,UK,4,
Darren Turley,46,M,Multi-ply,M_MEM_2_WPC,SBD,136.4,140,-425,425,-455,,425,302.5,-320,-320,,302.5,280,-300,-300,,280,1007.5,USA,1,
Dastan Beissembayev,27,M,Raw,M_OR_WPC,SBD,88.4,90,-230,-230,230,,230,165,172.5,-180,,172.5,-240,-245,245,,245,647.5,Kazakhstan,6,
Dastan Beissembayev,27,M,Raw,M_OR_WPC,D,92,100,,,,,,,,,,,-230,,-230,,,,Kazakhstan,DQ,
David Csizmadia,23,M,Raw,M_JR_WPC,B,64.8,67.5,,,,,,145,150,152.5,153,152.5,,,,,,152.5,Hungary,1,
David Earp,51,M,Raw,M_MR_3_WPC,D,121.4,125,,,,,,,,,,,250,-272.5,-272.5,,250,250,USA,1,
David Keilman,31,M,Raw,M_OR_WPC,SBD,108.2,110,250,272.5,-287.5,,272.5,162.5,172.5,-185,,172.5,250,275,-277.5,,275,720,USA,3,
David Kirchen,37,M,Multi-ply,M_OEM_WPC,B,96.6,100,,,,,,-285,-285,-295,,,,,,,,,USA,DQ,
