Monday - Single Ply Powerlifting, Bench Press and Deadlift;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;BWt (Kg);WtCls (Kg);Glossbrenner;Squat 1;Squat 2;Squat 3;Squat 4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age & Coeff;Pl code;Pl-Div-WtCl;Team;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Byambaa Tsegmed MGL;74;73.6;75;0.6983;180;210;-220.5;;210;90.5;100;102.5;;102.5;312.5;175;188;195;;195;507.5;354.38725;636.1251138;1;1-M_MES_7_WPC-75;MGL;M;;
Harris Jim USA;58;78.4;82.5;0.667;210;-227.5;-227.5;;210;165;-175;-175;;165;375;-215;215;0;;215;590;393.53;508.04723;1;1-M_MES_4_WPC-82.5;USA;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rodrigues Contrerao COL;40;72.4;75;0.7071;-245;245;-255;;245;162.5;-170;-170;;162.5;407.5;-235;235;-245;;235;642.5;454.31175;454.31175;1;1-M_MES_1_WPC-75;COL;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Salazar Juan COL;21;60;60;0.8329;165;175;185;;185;-105;-110;110;;110;295;170;-182.5;190;;190;485;403.93225;0;1;1-M_JES_WPC-60;COL;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Benedix Jake USA;20;66.4;67.5;0.759;235;245;-255;;245;140;-147.5;-147.5;;140;385;202.5;215;-225;;215;600;455.4;0;1;1-M_JES_WPC-67.5;USA;J;;
Nocito John USA;22;74;75;0.6955;-200;200;-217.5;;200;137.5;142.5;-147.5;;142.5;342.5;192.5;205;215;;215;557.5;387.713375;0;1;1-M_JES_WPC-75;USA;;;
Karkusche Gorden GER;23;74.4;75;0.6927;145;157.5;-160;;157.5;85;92.5;0;;92.5;250;-145;145;155;162.5;155;405;280.52325;0;1;2-M_JES_WPC-75;USA;;;
Jacobson Christopher USA;23;81;82.5;0.6524;255;270;-280;;270;147.5;152.5;155;;155;425;-215;215;0;;215;640;417.504;0;1;1-M_JES_WPC-82.5;USA;;;
Suarez Anthony USA;20;89;90;0.6157;202.5;220;-227.5;;220;137.5;150;157.5;;157.5;377.5;220;237.5;247.5;;247.5;625;384.8125;0;1;1-M_JES_WPC-90;USA;;;
Benedix Brett USA;18;62.5;67.5;0.8013;-262.5;262.5;275;-287.5;275;127.5;-132.5;-132.5;;127.5;402.5;215;232.5;-242.5;;232.5;635;508.79375;0;1;1-M_TES_3_WPC-67.5;USA;T;;
Clegg Kyler Ferrel USA;16;57.4;60;0.8703;-75;80;-85;;80;80;85;-90;;85;165;125;130;137.5;148;137.5;302.5;263.250625;0;1;1-M_TES_2_WPC-60;USA;;;
Megler Michael USA;16;73.4;75;0.6998;140;155;165;167.5;165;87.5;95;100;102.5;100;265;185;195;200;205;200;465;325.38375;0;1;1-M_TES_2_WPC-75;USA;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Schwab Brian USA;40;73;75;0.7027;295;-320;-320;;295;182.5;197.5;-205;;197.5;492.5;245;260;-272.5;;260;752.5;528.744125;528.744125;1;1-M_OES_WPC-75;USA;;;
Altunin Nikolai RUS;37;74.6;75;0.6913;240;265;280;;280;165;175;-180;;175;455;245;255;-260;;255;710;490.7875;0;1;2-M_OES_WPC-75;RUS;;;
Ferreira Jason CAN;35;81.4;82.5;0.6503;-285;285;-302.5;;285;165;-182.5;182.5;;182.5;467.5;-275;275;287.5;;287.5;755;490.93875;0;1;1-M_OES_WPC-82.5;CAN;;;
McLean Charles USA;27;82.5;82.5;0.6446;205;222.5;235;;235;-152.5;-152.5;-152.5;;0;0;0;0;-262.5;;0;0;0;0;1;0;USA;;;
Durnov Roman;28;82;82.5;0.6472;270;285;-292.5;;285;-190;-190;-190;;0;0;0;;;;0;0;0;0;1;0;AZE;;;
Mahecha Ruben COL;36;89.8;90;0.6126;-300;320;335;;335;185;200;210;;210;545;250;-260;-265;;250;795;487.017;0;1;1-M_OES_WPC-90;COL;;;
Chupakhin Sergey RUS;26;90;90;0.6119;270;290;305;;305;185;-195;-195;;185;490;265;282.5;-307.5;;282.5;772.5;472.654125;0;1;2-M_OES_WPC-90;RUS;;;
Walyus Tom USA;37;90;90;0.6119;237.5;-260;-272.5;;237.5;157.5;-165;-165;;157.5;395;237.5;-260;260;;260;655;400.76175;0;1;3-M_OES_WPC-90;USA;;;
10-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Coeff Score;Age & Coeff;Pl code;Pl-Div-WtCl;Team;;;;;;;;;;;;;;
Wetenhall Kathy USA;61;F_MES_5_WPC;81.8;82.5;0.7907;87.5;92.5;-95;;92.5;73.13975;99.9088985;1;1-F_MES_5_WPC-82.5;USA;;;;;;;;;;;;;;
James Emma GBR 1;44;F_MES_1_WPC;87.5;90;0.7594;200;207.5;215;-220;215;163.271;170.291653;1;1-F_MES_1_WPC-90;GBR;FM;;;;;;;;;;;;;
Kimberly Eastin USA 2;44;F_MES_1_WPC;116.2;SHW;0.6827;-117.5;120;-122.5;;120;81.924;85.446732;1;1-F_MES_1_WPC-SHW;USA;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cannon Shelly USA;35;F_OES_WPC;55.6;56;1.05;-102.5;102.5;-117.5;;102.5;107.625;0;1;1-F_OES_WPC-56;USA;;;;;;;;;;;;;;
Pugovkina Alla RUS;38;F_OES_WPC;82.4;82.5;0.7871;127.5;132.5;-135;;132.5;104.29075;0;1;1-F_OES_WPC-82.5;RUS;;;;;;;;;;;;;;
James Emma GBR 2;44;F_OES_WPC;87.5;90;0.7594;200;207.5;215;-220;215;163.271;170.291653;1;1-F_OES_WPC-90;GBR;FO;;;;;;;;;;;;;
Kimberly Eastin USA 1;44;F_OES_WPC;116.2;SHW;0.6827;-117.5;120;-122.5;;120;81.924;85.446732;1;1-F_OES_WPC-SHW;USA;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lichtle Lee USA 2;70;M_MES_7_WPC;74.8;75;0.6899;-142.5;142.5;-147.5;;142.5;98.31075;161.7211838;1;1-M_MES_7_WPC-75;USA;;;;;;;;;;;;;;
Herrmann Peter SUI;72;M_MES_7_WPC;81.2;82.5;0.6513;-117.5;0;0;;0;0;0;1;0;SUI;;;;;;;;;;;;;;
Kruger Klaus GER;62;M_MEM_5_WPC;88.4;90;0.6181;170;180;185;;185;114.3485;159.2874605;1;1-M_MEM_5_WPC-90;GER;;;;;;;;;;;;;;
West Tom USA;57;M_MES_4_WPC;82.4;82.5;0.6451;150;-160;160;;160;103.216;130.877888;1;1-M_MES_4_WPC-82.5;USA;;;;;;;;;;;;;;
Briggs James USA;56;M_MEM_4_WPC;90;90;0.6119;-135;135;-175;;135;82.59975;102.9192885;1;1-M_MEM_4_WPC-90;USA;;;;;;;;;;;;;;
Kingsley Scott USA;56;M_MEM_4_WPC;89;90;0.6157;-152.5;-152.5;-160;;0;0;0;1;0;USA;;;;;;;;;;;;;;
Moore Kenneth USA;55;M_MEM_4_WPC;87.2;90;0.623;-200;-200;-200;;0;0;0;1;0;USA;;;;;;;;;;;;;;
Burritt Brian USA 2;47;M_MES_2_WPC;81.4;82.5;0.6503;-237.5;237.5;-245;;237.5;154.434375;167.0979938;1;1-M_MES_2_WPC-82.5;USA;;;;;;;;;;;;;;
Heaven Chris USA 2;45;M_MES_2_WPC;89.4;90;0.6142;235;-252.5;-252.5;;235;144.32525;152.2631388;1;1-M_MES_2_WPC-90;USA;;;;;;;;;;;;;;
Poryadin Valery RUS;48;M_MES_2_WPC;88.6;90;0.6173;140;150;165;;165;101.8545;0;1;2-M_MES_2_WPC-90;RUS;;;;;;;;;;;;;;
Spires Kent USA 2;43;M_MES_1_WPC;89.6;90;0.6134;225;-250;250;;250;153.3375;158.0909625;1;1-M_MES_1_WPC-90;USA;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Scheel Gerrit GER;23;M_JES_WPC;81;82.5;0.6524;180;187.5;195;;195;127.20825;0;1;1-M_JES_WPC-82.5;GER;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ortiz Felix COL;29;M_OES_WPC;58.6;60;0.8524;160;167.5;-175;;167.5;0;0;1;1-M_OES_WPC-60;COL;;;;;;;;;;;;;;
East John GBR;28;M_OES_WPC;65;67.5;0.7733;130;137.5;-142.5;;137.5;106.32875;0;1;1-M_OES_WPC-67.5;GBR;;;;;;;;;;;;;;
Lichtle Lee USA 1;70;M_OES_WPC;74.8;75;0.6899;-142.5;142.5;-147.5;;142.5;98.31075;161.7211838;1;1-M_OES_WPC-75;USA;;;;;;;;;;;;;;
Naleikin Sergiy UKR;33;M_OES_WPC;80.2;82.5;0.6567;275;-290;-290;;275;180.5925;0;1;1-M_OES_WPC-82.5;UKR;;;;;;;;;;;;;;
Burritt Brian USA 1;47;M_OES_WPC;81.4;82.5;0.6503;-237.5;237.5;-245;;237.5;154.434375;167.0979938;1;2-M_OES_WPC-82.5;USA;;;;;;;;;;;;;;
Scheel Christoph GER;29;M_OES_WPC;89.6;90;0.6134;240;-252.5;252.5;255;252.5;154.870875;0;1;1-M_OES_WPC-90;USA;;;;;;;;;;;;;;
Spires Kent USA 1;43;M_OES_WPC;89.6;90;0.6134;225;-250;250;;250;153.3375;158.0909625;1;2-M_OES_WPC-90;USA;;;;;;;;;;;;;;
Heaven Chris USA 1;45;M_OES_WPC;89.4;90;0.6142;235;-252.5;-252.5;;235;144.32525;152.2631388;1;3-M_OES_WPC-90;USA;;;;;;;;;;;;;;
Antrobus John GBR;29;M_OES_WPC;88;90;0.6197;170;-180;-180;;170;105.349;0;1;4-M_OES_WPC-90;USA;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;Coeff Score;Age & Coeff;Pl code;Pl-Div-WtCl;Team;;;;;;;;;;;;;;
Kimberly Eastin USA 2;44;F_MES_1_WPC;116.2;SHW;0.6827;160;165;-170;;165;112.6455;117.4892565;1;1-F_MES_1_WPC-SHW;USA;FM;;;;;;;;;;;;;
Kimberly Eastin USA 1;44;F_OES_WPC;116.2;SHW;0.6827;160;165;-170;;165;112.6455;117.4892565;1;1-F_OES_WPC-SHW;USA;FO;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Karkusche Gorden GER;23;M_JES_WPC;74.4;75;0.6927;-145;145;155;162.5;155;107.36075;0;1;1-M_JES_WPC-75;USA;J;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chupakhin Sergey RUS;26;M_OES_WPC;90;90;0.6119;265;282.5;-307.5;;282.5;172.847625;0;1;1-M_OES_WPC-90;RUS;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Squat 1;Squat 2;Squat 3;Squat 4;Best Squat;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Sub Total;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;PL Total;Coeff Score;Age & Coeff;Pl code;Pl-Div-WtCl;Team;;
Shealy Michael USA;62;M_MES_5_WPC;106.4;110;0.5681;185;-220;222.5;;222.5;140;157.5;165;;165;387.5;175;-202.5;202.5;;202.5;590;335.179;466.904347;1;1-M_MES_5_WPC-110;USA;;
Tim Sheenan USA;62;M_MES_5_WPC;105.8;110;0.5692;185;197.5;205;;205;137.5;147.5;155;;155;360;192.5;-230;-230;;192.5;552.5;314.483;438.074819;1;2-M_MES_5_WPC-110;USA;;
Kholodov Oleg RUS;52;M_MES_3_WPC;105.8;110;0.5692;210;-230;230;;230;175;190;;;190;420;190;210;230;;230;650;369.98;431.0267;1;1-M_MES_3_WPC-110;RUS;;
Henshaw William II USA;49;M_MES_2_WPC;108.2;110;0.5652;210;227.5;-232.5;;227.5;-185;185;197.5;;197.5;425;230;242.5;250;;250;675;381.51;424.62063;1;1-M_MES_2_WPC-110;USA;;
Korotaev Oleg RUS;49;M_MES_2_WPC;107;110;0.5671;190;200;210;;210;-160;160;170;;170;380;200;210;215;;215;595;337.4245;375.5534685;1;2-M_MES_2_WPC-110;RUS;;
Roy JC USA;48;M_MES_2_WPC;124;125;0.5466;182.5;205;227.5;;227.5;-142.5;142.5;-150;;142.5;370;182.5;205;-210;;205;575;314.295;344.781615;1;1-M_MES_2_WPC-125;USA;;
Gade Jonathan USA 2;48;M_MES_2_WPC;123.2;125;0.5476;160;-197.5;-197.5;;160;192.5;-205;;;192.5;352.5;150;-185;185;;185;537.5;294.308125;322.8560131;1;2-M_MES_2_WPC-125;USA;;
Bierschbach Robert USA;46;M_MES_2_WPC;135.5;140;0.535;270;285;300;;300;200;-210;210;;210;510;232.5;247.5;262.5;;262.5;772.5;413.2875;441.39105;1;1-M_MES_2_WPC-140;USA;;
Penaranda Dragoslav COL;42;M_MES_1_WPC;96.8;100;0.5897;-220;220;235;;235;110;-120;-120;;110;345;210;217.5;230;;230;575;339.04875;345.829725;1;1-M_MES_1_WPC-100;COL;;
Matlock Michael USA;42;M_MES_1_WPC;99;100;0.5838;-277.5;-282.5;-282.5;;0;-190;;;;0;0;0;;0;;0;0;0;0;1;0;USA;;
Sun Yang Hao USA;17;M_TES_2_WPC;117.2;125;0.5539;192.5;197.5;-202.5;;197.5;142.5;147.5;152.5;155;152.5;350;-195;200;205;-210;205;555;307.38675;0;1;1-M_TES_2_WPC-125;USA;;
Ruiz Alejandro USA;15;M_TES_1_WPC;107.4;110;0.5665;177.5;182.5;187.5;;187.5;135;137.5;142.5;145;142.5;330;212.5;217.5;222.5;227.5;222.5;552.5;312.963625;0;1;1-M_TES_1_WPC-110;USA;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Verdiyev Hafiz AZE;24;M_OES_WPC;97.4;100;0.588;350;365;-380;;365;240;-250;-250;;240;605;320;-335;-335;;320;925;543.9;0;1;1-M_OES_WPC-100;AZE;;
Norman Joe USA;46;M_OES_WPC;99.8;100;0.5818;342.5;372.5;390;;390;227.5;-245;;;227.5;617.5;265;277.5;-310;;277.5;895;520.711;556.119348;1;2-M_OES_WPC-100;USA;;
Sonntag Joseph USA;24;M_OES_WPC;99.8;100;0.5818;335;365;-372.5;;365;227.5;-242.5;-245;;227.5;592.5;275;-292.5;-292.5;;275;867.5;504.7115;0;1;3-M_OES_WPC-100;USA;;
Levine Matt USA;27;M_OES_WPC;91.6;100;0.6061;-325;325;340;;340;190;202.5;-205;;202.5;542.5;262.5;-282.5;290;;290;832.5;504.536625;0;1;4-M_OES_WPC-100;USA;;
Casallas Alejandro COL;27;M_OES_WPC;96.8;100;0.5897;-300;-300;300;;300;190;205;-210;;205;505;250;-270;-280;;250;755;445.18575;0;1;5-M_OES_WPC-100;COL;;
Padilla Rene Esquilin USA;32;M_OES_WPC;103.6;110;0.5734;-227.5;-230;-230;;0;-140;;0;;0;0;0;;;;0;0;0;0;1;0;USA;;
Hosio Petteri FIN;35;M_OES_WPC;122.4;125;0.5485;300;315;330;330;330;-300;300;-310;;300;630;280;300;315;;315;945;518.28525;0;1;1-M_OES_WPC-125;FIN;;
Zembahs Atis LAT;26;M_OES_WPC;114.8;125;0.5565;340;-355;;;340;240;250;-260;;250;590;300;320;-340;;320;910;506.3695;0;1;2-M_OES_WPC-125;LAT;;
Kuchma Aleksei RUS;35;M_OES_WPC;115.4;125;0.5558;-330;330;-370;;330;230;240;250;;250;580;280;300;320;;320;900;500.175;0;1;3-M_OES_WPC-125;RUS;;
Gade Jonathan USA 1;48;M_OES_WPC;123.2;125;0.5476;160;-197.5;-197.5;;160;192.5;-205;;;192.5;352.5;150;-185;185;;185;537.5;294.308125;322.8560131;1;4-M_OES_WPC-125;USA;;
Tilyeubyerd Saifolla MGL;27;M_OES_WPC;114.2;125;0.5571;350;370;380;;380;-240;-240;-240;;0;0;290;-300;-305;;290;0;0;0;1;0;USA;;
Latour Scott USA;39;M_OES_WPC;124.2;125;0.5464;-210;-215;-227.5;;0;0;;;;0;0;;;;;0;0;0;0;1;0;USA;;
Hernandez Jose USA;26;M_OES_WPC;135;140;0.5355;300;320;-327.5;;320;190;205;-215;;205;525;302.5;-315.5;315.5;;315.5;840.5;450.08775;0;1;1-M_OES_WPC-140;USA;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Bench 1;Bench 2;Bench 3;Bench 4;Best Bench;Coeff Score;Age & Coeff;Pl code;Pl-Div-WtCl;Team;;;;;;;;;;;;;;
Roberts William USA;71;M_MES_7_WPC;110;110;0.5625;92.5;117.5;-130;;117.5;66.09375;111.1035938;1;1-M_MES_7_WPC-110;USA;;;;;;;;;;;;;;
Vetter Ulrich GER;62;M_MES_5_WPC;107.2;110;0.5668;180;190;-200;;190;107.6825;150.0017225;1;1-M_MES_5_WPC-110;GER;;;;;;;;;;;;;;
Wetenhall James USA;60;M_MES_5_WPC;133.2;140;0.5372;127.5;140;150;;150;80.58;107.9772;1;1-M_MES_5_WPC-140;USA;;;;;;;;;;;;;;
Martin Dan USA;58;M_MES_4_WPC;97;100;0.5891;180;-200;200;-215;200;117.82;152.10562;1;1-M_MES_4_WPC-100;USA;;;;;;;;;;;;;;
Suarez Alberto USA 2;58;M_MES_4_WPC;119.2;125;0.5518;237.5;250;-270;;250;137.9375;178.0773125;1;1-M_MES_4_WPC-125;USA;;;;;;;;;;;;;;
Goldberg Fred USA;55;M_MES_4_WPC;121.4;125;0.5495;-282.5;-297.5;-297.5;;0;0;0;1;0;USA;;;;;;;;;;;;;;
Waldrep Tom USA 1;50;M_MES_3_WPC;98.4;100;0.5854;-330;330;-342.5;;330;193.1655;218.277015;1;1-M_MES_3_WPC-100;USA;M;;;;;;;;;;;;;
Solleder John USA 2;52;M_MES_3_WPC;124;125;0.5466;-145;145;-150;;145;79.257;92.334405;1;1-M_MES_3_WPC-125;USA;;;;;;;;;;;;;;
Bill Welch USA 2;53;M_MES_3_WPC;137.2;140;0.5335;327.5;-340;-340;;327.5;174.72125;206.86996;1;1-M_MES_3_WPC-140;USA;;;;;;;;;;;;;;
Virginijus Kairevicius LIT;54;M_MES_3_WPC;133.2;140;0.5372;190;210;;;210;112.812;135.825648;1;2-M_MES_3_WPC-140;LAT;;;;;;;;;;;;;;
Kosarev Sergey RUS;46;M_MES_2_WPC;92.8;100;0.602;-190;190;-210;;190;114.3705;122.147694;1;1-M_MES_2_WPC-100;RUS;;;;;;;;;;;;;;
Gade Jonathan USA 2;48;M_MES_2_WPC;123.2;125;0.5476;192.5;-205;;;192.5;105.403375;115.6275024;1;1-M_MES_2_WPC-125;USA;;;;;;;;;;;;;;
Taylor Bill USA;46;M_MES_2_WPC;132.2;140;0.5382;-277.5;-277.5;277.5;;277.5;149.336625;159.4915155;1;1-M_MES_2_WPC-140;USA;;;;;;;;;;;;;;
Gordon Jimi USA;44;M_MES_1_WPC;99.4;100;0.5828;152.5;232.5;237.5;-265;237.5;138.415;144.366845;1;1-M_MES_1_WPC-100;USA;;;;;;;;;;;;;;
Bataa Battsengel MGL;44;M_MES_1_WPC;94;100;0.598;-220;;;;0;0;0;1;0;MGL;;;;;;;;;;;;;;
Huhtala Sami FIN;40;M_MES_1_WPC;108.8;110;0.5643;260;-275;-295;;260;146.705;146.705;1;1-M_MES_1_WPC-110;FIN;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sellers Austin USA;20;M_JES_WPC;99.6;100;0.5823;-272.5;-272.5;-272.5;;0;0;0;1;0;USA;;;;;;;;;;;;;;
Waldrep Tom USA 2;50;M_OES_WPC;98.4;100;0.5854;-330;330;-342.5;;330;193.1655;218.277015;1;1-M_OES_WPC-100;USA;O;;;;;;;;;;;;;
Seperis Andrius LIT;26;M_OES_WPC;100;100;0.5813;-130;-130;170;;170;98.821;0;1;2-M_OES_WPC-100;LIT;;;;;;;;;;;;;;
Ibrahim Ibrahimov AZE;33;M_OES_WPC;110;110;0.5625;300;-310;-323;;300;168.75;0;1;1-M_OES_WPC-110;AZE;;;;;;;;;;;;;;
Starodubskiy Sergey RUS;36;M_OES_WPC;110;110;0.5625;270;280;-287.5;;280;157.5;0;1;2-M_OES_WPC-110;RUS;;;;;;;;;;;;;;
Anton Begalko RUS;28;M_OES_WPC;114.2;125;0.5571;315;325;335;;335;186.6285;0;1;1-M_OES_WPC-125;RUS;;;;;;;;;;;;;;
Suarez Alberto USA 1;58;M_OES_WPC;119.2;125;0.5518;237.5;250;-270;;250;137.9375;178.0773125;1;2-M_OES_WPC-125;USA;;;;;;;;;;;;;;
Gade Jonathan USA 1;48;M_OES_WPC;123.2;125;0.5476;192.5;-205;;;192.5;105.403375;115.6275024;1;3-M_OES_WPC-125;USA;;;;;;;;;;;;;;
Solleder John USA 1;52;M_OES_WPC;124;125;0.5466;-145;145;-150;;145;79.257;92.334405;1;4-M_OES_WPC-125;USA;;;;;;;;;;;;;;
Lukkarinen Ilkka FIN;26;M_OES_WPC;135.2;140;0.5353;330.5;-342.5;345;-360;345;184.6785;0;1;1-M_OES_WPC-140;FIN;;;;;;;;;;;;;;
Bill Welch USA 1;53;M_OES_WPC;137.2;140;0.5335;327.5;-340;-340;;327.5;174.72125;206.86996;1;2-M_OES_WPC-140;USA;;;;;;;;;;;;;;
Havrda Jiri CZE;38;M_OES_WPC;140.8;SHW;0.5304;320;335;-345;;335;177.684;0;1;1-M_OES_WPC-SHW;CZE;;;;;;;;;;;;;;
10-Nov-14;2014 WPC-Kg Results;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Name;Age;Div;BWt (Kg);WtCls (Kg);Glossbrenner;Deadlift 1;Deadlift 2;Deadlift 3;Deadlift 4;Best Deadlift;Coeff Score;Age & Coeff;Pl code;Pl-Div-WtCl;Team;;;;;;;;;;;;;;
Roberts William USA;72;M_MES_7_WPC;104.2;110;0.5722;127.5;140;-147.5;;140;80.108;137.625544;1;1-M_MES_7_WPC-110;USA;;;;;;;;;;;;;;
Jeurink James USA;61;M_MES_5_WPC;95;100;0.5949;182.5;;;;182.5;108.56925;148.3055955;1;1-M_MES_5_WPC-100;USA;;;;;;;;;;;;;;
Cruce Terry Lee USA;57;M_MES_4_WPC;74;75;0.6955;215;-227.5;-227.5;;215;149.52175;189.593579;1;1-M_MES_4_WPC-75;USA;M;;;;;;;;;;;;;
Polis Dainis LAT;55;M_MES_4_WPC;118.2;125;0.5528;250;270;-300;;270;149.256;182.8386;1;1-M_MES_4_WPC-125;LAT;;;;;;;;;;;;;;
Pestenski Ron USA;51;M_MES_3_WPC;123.8;125;0.5469;-247.5;-247.5;;;0;0;0;1;0;USA;;;;;;;;;;;;;;
Karkuschke Reno GER 2;46;M_MES_2_WPC;59.6;60;0.8383;145;155;162.5;165;162.5;136.22375;145.486965;1;1-M_MES_2_WPC-60;GER;;;;;;;;;;;;;;
Gade Jonathan USA 2;48;M_MES_2_WPC;123.2;125;0.5476;150;-185;185;;185;101.29675;111.1225348;1;1-M_MES_2_WPC-125;USA;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Karkuschke Reno GER 1;46;M_OES_WPC;59.6;60;0.8383;145;155;162.5;-165;162.5;136.22375;145.486965;1;1-M_OES_WPC-60;GER;;;;;;;;;;;;;;
Antrobus John GBR;29;M_OES_WPC;88;90;0.6197;230;245;-250;;245;151.8265;0;1;1-M_OES_WPC-90;GBR;;;;;;;;;;;;;;
Sloane David GBR;26;M_OES_WPC;94.8;100;0.5956;255;265;-275;;265;157.82075;0;1;1-M_OES_WPC-100;GBR;;;;;;;;;;;;;;
Roze Gatis LAT;24;M_OES_WPC;123;125;0.5478;320;-340;340;;340;186.235;0;1;1-M_OES_WPC-125;LAT;O;;;;;;;;;;;;;
Cirulis Ivars LAT;34;M_OES_WPC;113.2;125;0.5583;320;-350;-350;;320;178.656;0;1;2-M_OES_WPC-125;LAT;;;;;;;;;;;;;;
