Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Camilo Medrano,M,,16,Argentina,Wraps,Tn 16-17,54.8,56,85,95,-105,95,30,40,,40,85,97.5,110,110,245,SBD
1,Augusto Funes,M,2007-05-18,16,Argentina,Sleeves,Tn 16-17,59.3,60,100,112.5,120,120,67.5,-72.5,-72.5,67.5,120,135,145,145,332.5,SBD
2,Tomas Audrito,M,2007-01-30,17,Argentina,Wraps,Tn 16-17,59.8,60,80,-90,90,90,50,55,60,60,105,115,125,125,275,SBD
1,Leonardo Diaz,M,2007-07-25,16,Argentina,Sleeves,Tn 16-17,71.7,75,105,110,117.5,117.5,80,87.5,92.5,92.5,155,167.5,172.5,172.5,382.5,SBD
2,Agustin Ocanto,M,2007-12-28,16,Argentina,Sleeves,Tn 16-17,73.6,75,105,-115,117.5,117.5,85,95,-100,95,-140,150,162.5,162.5,375,SBD
3,Manuel Lisazo,M,2007-05-14,16,Argentina,Wraps,Tn 16-17,67.7,75,110,120,130,130,75,82.5,87.5,87.5,120,135,150,150,367.5,SBD
1,Ciro Romitti,M,2007-04-05,17,Argentina,Wraps,Tn 16-17,80.2,82.5,167.5,-180,185,185,85,90,95,95,180,192.5,-197.5,192.5,472.5,SBD
DQ,Juan Pico,M,2007-03-28,17,Argentina,Sleeves,Tn 16-17,85.6,90,150,155,165,165,-90,-95,-95,,,,,,,SBD
1,Joaquín Luppo,M,2006-06-17,17,Argentina,Wraps,Tn 16-17,102.5,110,145,155,160,160,72.5,-77.5,77.5,77.5,175,185,195,195,432.5,SBD
1,Alejandro Moreno,M,2005-02-25,19,Argentina,Sleeves,Tn 18-19,66,67.5,112.5,122.5,-130,122.5,77.5,-82.5,-82.5,77.5,145,152.5,160,160,360,SBD
DQ,Maximo Dattoli,M,2005-04-20,19,Argentina,Sleeves,Tn 18-19,80.8,82.5,185,-192.5,-192.5,185,-105,-105,-105,,,,,,,SBD
1,Lautaro Lambertucci,M,2005-03-08,19,Argentina,Sleeves,Tn 18-19,87.7,90,180,195,210,210,-100,125,-135,125,190,220,240,240,575,SBD
2,Maximo Ramirez,M,2005-08-17,18,Argentina,Wraps,Tn 18-19,85,90,207.5,217.5,-230,217.5,100,107.5,-112.5,107.5,200,210,-220,210,535,SBD
3,Facundo Garcia,M,2005-09-12,18,Argentina,Sleeves,Tn 18-19,87.7,90,195,207.5,-220,207.5,105,110,-112.5,110,180,197.5,-210,197.5,515,SBD
4,Lucio Medina,M,2005-05-26,18,Argentina,Wraps,Tn 18-19,88.4,90,170,180,-190,180,102.5,-110,-110,102.5,170,185,200,200,482.5,SBD
1,Matias Ramos Nervi,M,2006-01-04,18,Argentina,Sleeves,Tn 18-19,102.5,110,200,-230,-230,200,140,147.5,-155,147.5,230,-245,245,245,592.5,SBD
1,Pablo Raccanello,M,1986-04-11,38,Argentina,Single-ply,Open,83.2,90,215,230,-235,230,165,-172.5,-172.5,165,210,230,-240,230,625,SBD
1,Roberto Torres,M,1954-04-26,70,Argentina,Raw,M70-74,96.7,100,,,,,50,-60,60,60,110,120,,120,180,BD
1,Facundo Orfo,M,1987-06-01,36,Argentina,Raw,Open,82.3,82.5,,,,,135,-142.5,,135,235,250,262.5,262.5,397.5,BD
1,Pablo Garrido,M,1991-03-05,33,Argentina,Raw,Open,122.4,125,,,,,197.5,210,217.5,217.5,260,280,300,300,517.5,BD
2,Gonzalo Calarco,M,1986-07-22,37,Argentina,Raw,Open,122.2,125,,,,,160,167.5,-172.5,167.5,260,272.5,285,285,452.5,BD
1,Lucas Basualdo,M,1981-02-20,43,Argentina,Bare,M40-44,107.1,110,,,,,100,105,110,110,,,,,110,B
1,Cristian Albornoz,M,1980-10-19,43,Argentina,Raw,M40-44,81.1,82.5,,,,,127.5,135,137.5,137.5,,,,,137.5,B
1,Roque Gallardo,M,1972-03-01,52,Argentina,Raw,Open,70.6,75,,,,,50,57.5,65,65,,,,,65,B
1,Cristian Albornoz,M,1980-10-19,43,Argentina,Raw,Open,81.1,82.5,,,,,127.5,135,137.5,137.5,,,,,137.5,B
1,Gaston Bersia,M,1985-10-01,38,Argentina,Raw,Open,142.5,140+,,,,,-210,-220,220,220,,,,,220,B
1,Nicolas Bilyk,M,2007-11-07,16,Argentina,Raw,Tn 16-17,74.6,75,,,,,80,85,-90,85,,,,,85,B
