,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,Julian Oyarzun,Seleccionar,GPA,Sleeves,M,02-sep-99,58.50,24 ,Open,-,60,12/30/1899,,7,112.5 ,125.0 ,-137.5 ,NO,4,85.0 ,-92.5 ,-95.0 ,NO,210.0 ,165.0 ,175.0 ,-182.5 ,,385.0 ,0.500,1.451,558.64,,,558.6,#N/A,,-,-,-
,,3,Augusto Funes,Seleccionar,GPA,Sleeves,M,18-may-07,59.30,16 ,Tn 16-17,Open,60,Chaco,,7,100.0 ,112.5 ,120.0 ,.,4,67.5 ,-72.5 ,-72.5 ,NO,187.5 ,120.0 ,135.0 ,145.0 ,,332.5 ,0.300,1.451,482.46,,,482.5,#N/A,,-,-,-
,,4,Alejandro Moreno,Seleccionar,GPA,Sleeves,M,22-feb-05,66.00,19 ,Tn 18-19,Open,67.5,12/30/1899,,12,112.5 ,122.5 ,-130.0 ,NO,5,77.5 ,-82.5 ,-82.5 ,NO,200.0 ,145.0 ,152.5 ,160.0 ,,360.0 ,0.000,1.268,456.48,,,456.5,#N/A,,-,-,-
,,5,Enzo Valdiviezo,Seleccionar,GPA,Sleeves,M,17-oct-00,66.00,23 ,Jun,Open,67.5,12/30/1899,,7,155.0 ,162.5 ,172.5 ,.,5,107.5 ,115.0 ,-120.0 ,NO,287.5 ,195.0 ,210.0 ,-217.5 ,,497.5 ,0.000,1.268,630.83,,,630.8,#N/A,,-,-,-
,,6,Cristian Giuliani,Seleccionar,GPA,Sleeves,M,10-feb-85,65.50,39 ,Open,-,67.5,Buenos Aires,,9,145.0 ,152.5 ,157.5 ,.,4,95.0 ,-102.5 ,102.5 ,.,260.0 ,185.0 ,197.5 ,205.0 ,,465.0 ,0.500,1.284,597.06,,,597.1,#N/A,,-,-,-
,,7,Matias Tolosa,Seleccionar,GPA,Sleeves,M,17-oct-89,67.30,34 ,Open,-,67.5,12/30/1899,,11,145.0 ,155.0 ,-165.0 ,NO,,95.0 ,100.0 ,-105.0 ,NO,255.0 ,205.0 ,210.0 ,215.0 ,,470.0 ,0.300,1.242,583.74,,,583.7,#N/A,,-,-,-
,,8,Agustin Ocanto,Seleccionar,GPA,Sleeves,M,28-dic-07,73.60,16 ,Tn 16-17,Open,75,12/30/1899,,12,105.0 ,-115.0 ,117.5 ,.,6,85.0 ,95.0 ,-100.0 ,NO,212.5 ,-140.0 ,150.0 ,162.5 ,,375.0 ,0.600,1.139,427.13,,,427.1,#N/A,,-,-,-
,,9,Leonardo Diaz,Seleccionar,GPA,Sleeves,M,25-jul-07,71.70,16 ,Tn 16-17,Open,75,12/30/1899,,12,105.0 ,110.0 ,117.5 ,.,6,80.0 ,87.5 ,92.5 ,.,210.0 ,155.0 ,167.5 ,172.5 ,,382.5 ,0.700,1.170,447.53,,,447.5,#N/A,,-,-,-
,,10,Enzo Contreras,Seleccionar,GPA,Sleeves,M,02-abr-95,72.10,29 ,Open,-,75,12/30/1899,,9,190.0 ,200.0 ,-210.0 ,NO,4,110.0 ,-120.0 ,-125.0 ,NO,310.0 ,210.0 ,220.0 ,225.0 ,,535.0 ,0.100,1.162,621.67,,,621.7,#N/A,,-,-,-
,,11,Maximo Dattoli,Seleccionar,GPA,Sleeves,M,20-abr-05,80.80,19 ,Tn 18-19,Open,82.5,12/30/1899,,9,185.0 ,-192.5 ,-192.5 ,NO,,-105.0 ,-105.0 ,-105.0 ,NO,DESC,175.0 ,,,,DESC,0.800,1.046,DESC,,,DESC,DESC,,-,-,-
,,12,Ivan Casas,Seleccionar,GPA,Sleeves,M,03-jul-03,80.70,20 ,Jun,Open,82.5,12/30/1899,,13,165.0 ,175.0 ,185.0 ,.,,-92.5 ,97.5 ,105.0 ,.,290.0 ,215.0 ,-230.0 ,-240.0 ,,505.0 ,0.700,1.048,529.24,,,529.2,#N/A,,-,-,-
,,13,Nicolas Baleani,Seleccionar,GPA,Sleeves,M,02-ago-03,80.80,20 ,Jun,Open,82.5,12/30/1899,,13,100.0 ,110.0 ,120.0 ,.,6,87.5 ,95.0 ,100.0 ,.,220.0 ,205.0 ,220.0 ,230.0 ,,450.0 ,0.800,1.046,470.70,,,470.7,#N/A,,-,-,-
,,14,Adrian Greco,Seleccionar,GPA,Sleeves,M,01-jun-89,81.00,34 ,Open,-,82.5,Buenos Aires,,11,235.0 ,242.5 ,-247.5 ,NO,5,135.0 ,140.0 ,-145.0 ,NO,382.5 ,242.5 ,255.0 ,260.0 ,-262.5 ,642.5 ,0.000,1.044,670.77,,,670.8,#N/A,,-,-,-
,,15,Francisco Gutierrez,Seleccionar,GPA,Sleeves,M,04-ago-97,80.70,26 ,Open,-,82.5,12/30/1899,,11,180.0 ,190.0 ,200.0 ,.,,140.0 ,147.5 ,-150.0 ,NO,347.5 ,215.0 ,227.5 ,-235.0 ,,575.0 ,0.700,1.048,602.60,,,602.6,#N/A,,-,-,-
,,16,Juan Pico,Seleccionar,GPA,Sleeves,M,28-mar-07,85.60,17 ,Tn 16-17,Open,90,12/30/1899,,13,150.0 ,155.0 ,165.0 ,.,,-90.0 ,-95.0 ,-95.0 ,NO,DESC,170.0 ,,,,DESC,0.600,1.002,DESC,,,DESC,DESC,,-,-,-
,,17,Facundo Garcia,Seleccionar,GPA,Sleeves,M,12-sep-05,87.70,18 ,Tn 18-19,Open,90,12/30/1899,,10,195.0 ,207.5 ,-220.0 ,NO,,105.0 ,110.0 ,-112.5 ,NO,317.5 ,180.0 ,197.5 ,-210.0 ,,515.0 ,0.700,0.987,508.31,,,508.3,#N/A,,-,-,-
,,18,Lautaro Lambertucci,Seleccionar,GPA,Sleeves,M,08-mar-05,87.70,19 ,Tn 18-19,Open,90,NS/NC,,13,180.0 ,195.0 ,210.0 ,.,5,-100.0 ,125.0 ,-135.0 ,NO,335.0 ,190.0 ,220.0 ,240.0 ,,575.0 ,0.700,0.987,567.53,,,567.5,#N/A,,-,-,-
,,19,Sebastian Salice,Seleccionar,GPA,Sleeves,M,18-jul-92,86.40,31 ,Open,-,90,12/30/1899,,11,100.0 ,120.0 ,140.0 ,.,5,90.0 ,110.0 ,-125.0 ,NO,250.0 ,100.0 ,120.0 ,135.0 ,,385.0 ,0.400,0.996,383.46,,,383.5,#N/A,,-,-,-
,,20,Lucas Zoi,Seleccionar,GPA,Sleeves,M,01-dic-88,87.60,35 ,Open,-,90,12/30/1899,,15,140.0 ,152.5 ,-162.5 ,NO,6,110.0 ,115.0 ,120.0 ,.,272.5 ,160.0 ,175.0 ,190.0 ,,462.5 ,0.600,0.987,456.49,,,456.5,#N/A,,-,-,-
,,21,Cristian Moizo,Seleccionar,GPA,Sleeves,M,21-ago-78,95.00,45 ,M45-49,Open,100,12/30/1899,,13,100.0 ,120.0 ,130.0 ,.,6,85.0 ,100.0 ,110.0 ,.,240.0 ,130.0 ,150.0 ,170.0 ,,410.0 ,0.000,0.937,384.17,,,384.2,#N/A,,1.055,432.55,#N/A
,,22,Martina Cirone,Seleccionar,GPA,Wraps,F,29-ene-06,49.40,18 ,Tn 18-19,Open,52,Buenos Aires,,3,100.0 ,-112.5 ,112.5 ,.,,47.5 ,52.5 ,-57.5 ,NO,165.0 ,105.0 ,115.0 ,125.0 ,130.0 ,290.0 ,0.400,2.231,646.99,647.0,#N/A,,,,-,-,-
,,23,Yasmin Fierro,Seleccionar,GPA,Wraps,F,11-nov-96,51.10,27 ,Open,-,52,12/30/1899,,5,130.0 ,140.0 ,-150.0 ,NO,,67.5 ,-72.5 ,72.5 ,.,212.5 ,110.0 ,122.5 ,132.5 ,,345.0 ,0.100,2.132,735.54,735.5,#N/A,,,,-,-,-
,,24,Antonella Morano,Seleccionar,GPA,Wraps,F,22-jul-98,49.50,25 ,Open,-,52,12/30/1899,,7,105.0 ,110.0 ,-115.0 ,NO,,50.0 ,55.0 ,-57.5 ,NO,165.0 ,115.0 ,125.0 ,130.0 ,,295.0 ,0.500,2.231,658.15,658.1,#N/A,,,,-,-,-
,,25,,Seleccionar,GPA,Wraps,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,NO,,,,,NO,DESC,,,,,DESC,0.000,#N/A,DESC,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A
,,,,,,Wraps,#N/A,#N/A,,#N/A,#N/A,#N/A,#N/A,#N/A,,,,,,NO,,,,,NO,DESC,,,,,DESC,0.000,#N/A,DESC,#N/A,#N/A,#N/A,#N/A,,#N/A,#N/A,#N/A
,c,26,Yanina Delvalle,Seleccionar,GPA,Wraps,F,29-ago-78,52.00,45 ,M45-49,Open,52,Buenos Aires,,4,85.0 ,102.5 ,110.0 ,.,,52.5 ,57.5 ,60.0 ,.,170.0 ,100.0 ,115.0 ,-120.0 ,,285.0 ,0.000,2.079,592.52,592.5,#N/A,,,,1.055,300.68,#N/A
,,27,Soledad Saavedra,Seleccionar,GPA,Sleeves,F,14-jul-81,51.70,42 ,M40-44,Open,52,12/30/1899,,4,105.0 ,-110.0 ,110.0 ,.,,50.0 ,-55.0 ,-55.0 ,NO,160.0 ,145.0 ,152.5 ,155.0 ,,315.0 ,0.700,2.105,663.08,663.1,#N/A,,,,1.020,321.30,#N/A
,,28,Lola Pequeño,Seleccionar,GPA,Wraps,F,14-abr-07,59.30,17 ,Tn 16-17,Open,60,12/30/1899,,3,120.0 ,125.0 ,130.0 ,.,,-65.0 ,-70.0 ,70.0 ,.,200.0 ,110.0 ,115.0 ,117.5 ,,317.5 ,0.300,1.802,572.14,572.1,#N/A,,,,-,-,-
,,29,Micaela Sagray,Seleccionar,GPA,Sleeves,F,29-oct-02,55.90,21 ,Jun,Open,56,12/30/1899,,4,82.5 ,90.0 ,-100.0 ,NO,,45.0 ,-50.0 ,-52.5 ,NO,135.0 ,105.0 ,-112.5 ,120.0 ,,255.0 ,0.900,1.914,488.07,488.1,#N/A,,,,-,-,-
,,30,Candela Peraferrer,Seleccionar,GPA,Sleeves,F,03-mar-02,56.40,22 ,Jun,Open,60,12/30/1899,,7,100.0 ,105.0 ,112.5 ,.,,50.0 ,55.0 ,57.5 ,.,170.0 ,125.0 ,132.5 ,135.0 ,,305.0 ,0.400,1.896,578.28,578.3,#N/A,,,,-,-,-
,,31,Patricia Clivio,Seleccionar,GPA,Wraps,F,10-ago-79,55.80,44 ,M40-44,Open,56,12/30/1899,,6,115.0 ,-125.0 ,-130.0 ,NO,,60.0 ,65.0 ,70.0 ,.,185.0 ,125.0 ,137.5 ,147.5 ,,332.5 ,0.800,1.914,636.41,636.4,#N/A,,,,1.043,346.80,#N/A
,,32,Antonella Borrelli,Seleccionar,GPA,Wraps,F,14-jul-97,60.00,26 ,Open,-,60,Buenos Aires,,7,95.0 ,100.0 ,-120.0 ,NO,,45.0 ,47.5 ,50.0 ,.,150.0 ,90.0 ,100.0 ,110.0 ,,260.0 ,0.000,1.783,463.58,463.6,#N/A,,,,-,-,-
,,33,Fiorella Donizzetti,Seleccionar,GPA,Wraps,F,08-feb-99,59.40,25 ,Open,-,60,NS/NC,,6,107.5 ,117.5 ,-125.0 ,NO,,45.0 ,-52.5 ,52.5 ,.,170.0 ,110.0 ,122.5 ,132.5 ,,302.5 ,0.400,1.802,545.11,545.1,#N/A,,,,-,-,-
,,34,Lucia Cacciagiu,Seleccionar,GPA,Sleeves,F,03-abr-99,58.60,25 ,Open,-,60,12/30/1899,,4,110.0 ,120.0 ,122.5 ,.,,50.0 ,55.0 ,-62.5 ,NO,177.5 ,125.0 ,132.5 ,137.5 ,,315.0 ,0.600,1.822,573.93,573.9,#N/A,,,,-,-,-
,,35,Candela Soria,Seleccionar,GPA,Wraps,F,15-may-99,59.90,24 ,Open,-,60,Entre Rios,,8,105.0 ,115.0 ,120.0 ,.,,57.5 ,62.5 ,-65.0 ,NO,182.5 ,115.0 ,125.0 ,130.0 ,,312.5 ,0.900,1.789,559.06,559.1,#N/A,,,,-,-,-
,,36,Micaela Yurrebaso,Seleccionar,GPA,Wraps,F,23-abr-03,59.60,21 ,Jun,Open,60,NS/NC,,8,100.0 ,-112.5 ,-117.5 ,NO,,70.0 ,-75.0 ,,NO,170.0 ,90.0 ,100.0 ,-107.5 ,,270.0 ,0.600,1.795,484.65,484.7,#N/A,,,,-,-,-
,,37,Daira Drake,Seleccionar,GPA,Wraps,F,10-ene-04,65.30,20 ,Jun,Open,67.5,Buenos Aires,,4,120.0 ,-125.0 ,-127.5 ,NO,,55.0 ,-60.0 ,-60.0 ,NO,175.0 ,110.0 ,117.5 ,120.0 ,,295.0 ,0.300,1.676,494.42,494.4,#N/A,,,,-,-,-
,,38,Yamila Maldonado,Seleccionar,GPA,Wraps,F,16-feb-00,62.80,24 ,Open,-,67.5,Buenos Aires,,8,105.0 ,115.0 ,-125.0 ,NO,,50.0 ,55.0 ,-62.5 ,NO,170.0 ,110.0 ,120.0 ,130.0 ,,300.0 ,0.800,1.720,516.00,516.0,#N/A,,,,-,-,-
,,39,Agustina Solis,Seleccionar,GPA,Wraps,F,02-ago-99,59.10,24 ,Open,-,60,12/30/1899,,7,170.0 ,180.0 ,192.5 ,.,,70.0 ,75.0 ,80.0 ,.,272.5 ,150.0 ,160.0 ,170.0 ,,442.5 ,0.100,1.808,800.04,800.0,#N/A,,,,-,-,-
,,40,Serena Garone,Seleccionar,Selecc,Sleeves,F,14-ene-93,65.10,31 ,Open,-,67.5,12/30/1899,,6,80.0 ,95.0 ,100.0 ,.,,40.0 ,45.0 ,50.0 ,.,150.0 ,90.0 ,100.0 ,110.0 ,,260.0 ,0.100,1.681,437.06,437.1,#N/A,,,,-,-,-
,,41,Priscila Fioriti,Seleccionar,Selecc,Sleeves,F,06-ago-90,66.00,33 ,Open,-,67.5,12/30/1899,,7,80.0 ,95.0 ,105.0 ,.,,40.0 ,45.0 ,50.0 ,.,155.0 ,90.0 ,100.0 ,110.0 ,,265.0 ,0.000,1.664,440.96,441.0,#N/A,,,,-,-,-
,,42,Analia Galeano,Seleccionar,Selecc,Wraps,F,24-nov-82,67.00,41 ,M40-44,Open,67.5,12/30/1899,,7,135.0 ,145.0 ,,NO,,75.0 ,-80.0 ,-80.0 ,NO,220.0 ,135.0 ,147.5 ,157.5 ,,377.5 ,0.000,1.647,621.74,621.7,#N/A,,,,1.010,381.28,#N/A
,,43,Sofia Belcastro,Seleccionar,Selecc,Sleeves,F,08-sep-04,78.80,19 ,Tn 18-19,Open,82.5,12/30/1899,,7,75.0 ,80.0 ,85.0 ,.,,40.0 ,-45.0 ,-45.0 ,NO,125.0 ,75.0 ,82.5 ,92.5 ,,217.5 ,0.800,1.508,327.99,328.0,#N/A,,,,-,-,-
,,44,Ximena Maidana,Seleccionar,Selecc,Wraps,F,20-oct-04,72.20,19 ,Tn 18-19,Open,75,NS/NC,,8,170.0 ,180.0 ,185.0 ,.,,67.5 ,72.5 ,77.5 ,.,262.5 ,160.0 ,170.0 ,-180.0 ,,432.5 ,0.200,1.580,683.35,683.4,#N/A,,,,-,-,-
,,45,Camila Denis Ojeda,Seleccionar,Selecc,Wraps,F,07-abr-98,74.70,26 ,Open,-,75,Santa Fe,,5,117.5 ,-125.0 ,-125.0 ,NO,,50.0 ,55.0 ,-60.0 ,NO,172.5 ,115.0 ,-122.5 ,-122.5 ,,287.5 ,0.700,1.549,445.34,445.3,#N/A,,,,-,-,-
,,46,Macarena Bracco,Seleccionar,Selecc,Wraps,F,14-ago-87,71.30,36 ,Open,-,75,Buenos Aires,,8,140.0 ,147.5 ,152.5 ,.,,55.0 ,62.5 ,70.0 ,.,222.5 ,140.0 ,150.0 ,157.5 ,,380.0 ,0.300,1.589,603.82,603.8,#N/A,,,,-,-,-
,,47,Ornela Toledo,Seleccionar,Selecc,Wraps,F,24-ago-96,79.80,27 ,Open,-,82.5,Córdoba,,8,195.0 ,210.0 ,-220.0 ,NO,,75.0 ,82.5 ,-87.5 ,NO,292.5 ,175.0 ,185.0 ,192.5 ,,485.0 ,0.800,1.499,727.02,727.0,#N/A,,,,-,-,-
,,48,Morena Pascuale,Seleccionar,Selecc,Wraps,F,20-sep-04,88.60,19 ,Tn 18-19,Open,90,Santa Fe,,11,130.0 ,142.5 ,150.0 ,.,,55.0 ,60.0 ,62.5 ,.,212.5 ,140.0 ,150.0 ,160.0 ,,372.5 ,0.600,1.429,532.30,532.3,#N/A,,,,-,-,-
,,49,Fernanda Godoy Cruz,Seleccionar,Selecc,Wraps,F,11-dic-79,84.40,44 ,M40-44,Open,90,Córdoba,,7,145.0 ,152.5 ,,NO,,65.0 ,70.0 ,-75.0 ,NO,222.5 ,145.0 ,150.0 ,162.5 ,,385.0 ,0.400,1.460,562.10,562.1,#N/A,,,,1.043,401.56,#N/A
,,50,Vanessa Leones,Seleccionar,Selecc,Wraps,F,24-abr-79,92.60,45 ,M45-49,Open,100,Chubut,,7,170.0 ,185.0 ,200.0 ,.,,92.5 ,97.5 ,105.0 ,.,305.0 ,170.0 ,185.0 ,200.0 ,,505.0 ,0.600,1.405,709.53,709.5,#N/A,,,,1.055,532.78,#N/A
,,51,Marcela Perez,Seleccionar,Selecc,Wraps,F,16-nov-76,74.50,47 ,M45-49,Open,75,Buenos Aires,,8,100.0 ,110.0 ,-120.0 ,NO,,47.5 ,-52.5 ,55.0 ,.,165.0 ,100.0 ,110.0 ,125.0 ,,290.0 ,0.500,1.552,450.08,450.1,#N/A,,,,1.082,313.78,#N/A
,,52,Diego Quiroga,Seleccionar,Selecc,Wraps,M,16-nov-80,66.90,43 ,M40-44,Open,67.5,Chubut,,13,130.0 ,140.0 ,-145.0 ,NO,,95.0 ,-100.0 ,-100.0 ,NO,235.0 ,-180.0 ,180.0 ,200.0 ,,435.0 ,0.900,1.252,544.62,,,544.6,#N/A,,1.031,448.49,#N/A
,,53,Andres Elvira,Seleccionar,Selecc,Wraps,M,25-abr-79,74.70,45 ,M45-49,Open,75,Cordoba,,9,180.0 ,190.0 ,200.0 ,.,,110.0 ,117.5 ,122.5 ,.,322.5 ,180.0 ,190.0 ,200.0 ,,522.5 ,0.700,1.124,587.29,,,587.3,#N/A,,1.055,551.24,#N/A
,,54,Exequiel Yurrebaso,Seleccionar,Selecc,Wraps,M,14-nov-83,82.30,40 ,M40-44,Open,82.5,Santa Fe,,12,180.0 ,200.0 ,220.0 ,.,,120.0 ,130.0 ,145.0 ,.,365.0 ,180.0 ,200.0 ,-220.0 ,,565.0 ,0.300,1.031,582.52,,,582.5,#N/A,,1.000,565.00,#N/A
,,55,Sebastian Sainz,Seleccionar,Selecc,Sleeves,M,20-dic-82,86.00,41 ,M40-44,Open,90,12/30/1899,,13,-170.0 ,-180.0 ,180.0 ,.,,95.0 ,105.0 ,-110.0 ,NO,285.0 ,160.0 ,170.0 ,180.0 ,,465.0 ,0.000,0.998,464.07,,,464.1,#N/A,,1.010,469.65,#N/A
,,56,Sergio Kimmel,Seleccionar,Selecc,Wraps,M,02-ene-79,87.60,45 ,M45-49,Open,90,Corboba,,10,230.0 ,250.0 ,262.5 ,.,,120.0 ,-127.5 ,,NO,382.5 ,230.0 ,-250.0 ,-250.0 ,,612.5 ,0.600,0.987,604.54,,,604.5,#N/A,,1.055,646.19,#N/A
,,57,Nazareno Papaleo,Seleccionar,Selecc,Wraps,M,13-ene-82,99.10,42 ,M40-44,Open,100,Chaco,,14,200.0 ,212.5 ,222.5 ,.,,130.0 ,140.0 ,,NO,362.5 ,210.0 ,225.0 ,-237.5 ,,587.5 ,0.100,0.919,539.91,,,539.9,#N/A,,1.020,599.25,#N/A
,,58,German Orpianessi,Seleccionar,Selecc,Wraps,M,11-nov-80,98.90,43 ,M40-44,Open,100,Cordoba,,15,175.0 ,185.0 ,195.0 ,.,,130.0 ,140.0 ,145.0 ,.,340.0 ,235.0 ,250.0 ,262.5 ,,602.5 ,0.900,0.920,554.30,,,554.3,#N/A,,1.031,621.18,#N/A
,,59,Lisandro Pascuale,Seleccionar,Selecc,Wraps,M,07-ene-68,100.00,56 ,M55-59,Open,100,Buenos Aires,,15,145.0 ,155.0 ,165.0 ,.,,90.0 ,102.5 ,107.5 ,.,272.5 ,180.0 ,200.0 ,215.0 ,,487.5 ,0.000,0.915,446.06,,,446.1,#N/A,,1.246,607.43,#N/A
,,60,Alex Luppo ,Seleccionar,Selecc,Wraps,M,23-may-00,105.00,23 ,Jun,Open,110,Cordoba,,15,-180.0 ,180.0 ,190.0 ,.,,-90.0 ,90.0 ,-100.0 ,NO,280.0 ,190.0 ,200.0 ,-210.0 ,,480.0 ,0.000,0.898,431.04,,,431.0,#N/A,,-,-,-
,,61,Matias Muñoz,Seleccionar,Selecc,Wraps,M,26-jun-01,109.20,22 ,Jun,Open,110,Buenos Aires,,11,-220.0 ,220.0 ,240.0 ,.,,125.0 ,-135.0 ,135.0 ,.,375.0 ,-220.0 ,220.0 ,242.5 ,,617.5 ,0.200,0.887,547.72,,,547.7,#N/A,,-,-,-
,,62,Matias Deldo,Seleccionar,Selecc,Sleeves,M,30-mar-01,113.40,23 ,Jun,Open,125,12/30/1899,,,160.0 ,180.0 ,187.5 ,.,,80.0 ,90.0 ,95.0 ,.,282.5 ,190.0 ,210.0 ,-220.0 ,,492.5 ,0.400,0.876,431.43,,,431.4,#N/A,,-,-,-
,,63,Leonardo Idigoras,Seleccionar,Selecc,Wraps,M,04-ago-82,108.30,41 ,M40-44,Open,110,Buenos Aires,,15,250.0 ,265.0 ,272.5 ,.,,145.0 ,152.5 ,-160.0 ,NO,425.0 ,240.0 ,255.0 ,262.5 ,,687.5 ,0.300,0.889,611.19,,,611.2,#N/A,,1.010,694.38,#N/A
,,64,Dante Bordet,Seleccionar,Selecc,Wraps,M,26-nov-79,136.20,44 ,M40-44,Open,140,Chaco,,14,170.0 ,182.5 ,195.0 ,.,,125.0 ,130.0 ,-135.0 ,NO,325.0 ,175.0 ,185.0 ,200.0 ,,525.0 ,0.200,0.845,443.63,,,443.6,#N/A,,1.043,547.58,#N/A
,,65,Camilo Medrano,Seleccionar,Selecc,Wraps,M,19-feb-08,54.80,16 ,Tn 16-17,Open,56,12/30/1899,,10,85.0 ,95.0 ,-105.0 ,NO,,-30.0 ,30.0 ,40.0 ,.,135.0 ,85.0 ,97.5 ,110.0 ,,245.0 ,0.800,1.655,405.48,,,405.5,#N/A,,-,-,-
,,66,Lucas Brunoldi,Seleccionar,Selecc,Wraps,M,09-may-08,56.90,15 ,Tn 13-15,Open,60,Buenos Aires,,8,107.5 ,117.5 ,127.5 ,.,,45.0 ,55.0 ,60.0 ,.,187.5 ,127.5 ,140.0 ,150.0 ,,337.5 ,0.900,1.555,524.81,,,524.8,#N/A,,-,-,-
,,67,Matías Videla,Seleccionar,Selecc,Wraps,M,08-ago-10,59.30,13 ,Tn 13-15,Open,60,Chaco,,8,100.0 ,110.0 ,120.0 ,.,,50.0 ,60.0 ,65.0 ,.,185.0 ,105.0 ,115.0 ,125.0 ,,310.0 ,0.300,1.451,449.81,,,449.8,#N/A,,-,-,-
,,68,Manuel Lisazo,Seleccionar,Selecc,Wraps,M,14-may-07,61.70,16 ,Tn 16-17,Open,67.5,12/30/1899,,10,110.0 ,120.0 ,130.0 ,.,,75.0 ,82.5 ,87.5 ,.,217.5 ,120.0 ,135.0 ,150.0 ,,367.5 ,0.700,1.377,506.05,,,506.0,#N/A,,-,-,-
,,69,Tomas Audrito,Seleccionar,Selecc,Wraps,M,30-ene-07,59.80,17 ,Tn 16-17,Open,60,12/30/1899,,10,80.0 ,-90.0 ,90.0 ,.,,50.0 ,55.0 ,60.0 ,.,150.0 ,105.0 ,115.0 ,125.0 ,,275.0 ,0.800,1.432,393.80,,,393.8,#N/A,,-,-,-
,,70,Juan Ignacio Romero,Seleccionar,Selecc,Wraps,M,07-jun-02,70.30,21 ,Jun,Open,75,Córdoba,,10,195.0 ,207.5 ,-215.0 ,NO,,117.5 ,125.0 ,-130.0 ,NO,332.5 ,180.0 ,195.0 ,-200.0 ,,527.5 ,0.300,1.190,627.73,,,627.7,#N/A,,-,-,-
,,71,Gabriel Hernandez,Seleccionar,Selecc,Wraps,M,11-abr-01,71.50,23 ,Jun,Open,75,12/30/1899,,10,135.0 ,145.0 ,157.5 ,.,,90.0 ,100.0 ,-110.0 ,NO,257.5 ,140.0 ,155.0 ,165.0 ,,422.5 ,0.500,1.174,496.02,,,496.0,#N/A,,-,-,-
,,72,Ciro Romitti,Seleccionar,Selecc,Wraps,M,05-abr-07,80.20,17 ,Tn 16-17,Open,82.5,Chubut,,12,167.5 ,-180.0 ,185.0 ,.,,85.0 ,90.0 ,95.0 ,.,280.0 ,180.0 ,192.5 ,-197.5 ,,472.5 ,0.200,1.054,498.02,,,498.0,#N/A,,-,-,-
,,73,Lucio Medina,Seleccionar,Selecc,Wraps,M,26-may-05,88.40,18 ,Tn 18-19,Open,90,12/30/1899,,9,170.0 ,180.0 ,-190.0 ,NO,,102.5 ,-110.0 ,-110.0 ,NO,282.5 ,170.0 ,185.0 ,200.0 ,,482.5 ,0.400,0.981,473.33,,,473.3,#N/A,,-,-,-
,,74,Maximo Ramirez,Seleccionar,Selecc,Wraps,M,17-ago-05,85.00,18 ,Tn 18-19,Open,90,NS/NC,,12,207.5 ,217.5 ,-230.0 ,NO,,100.0 ,107.5 ,-112.5 ,NO,325.0 ,200.0 ,210.0 ,-220.0 ,,535.0 ,0.000,1.006,538.21,,,538.2,#N/A,,-,-,-
