2017 XPC Finals Full Power – Bench & Deadlift Bash Results,,,,,,,
,,,,,,,
Pro Multi-Ply,,,,,,,
,,,,,,,
Co-Eff,Women’s Multi-ply,Act Bwt,Wt Class,Squat,Bench,Deadlift,Total
Co-Eff,Men’s Classic Light Weight,actual bwt.,Wt Class,squat,Bench,Desdlift,Total
1137.162,Jonathan Harder,181.2,181,700,470,660,1830
1057.341,Michael McCann,180.2,181,685,435,575,1695
1023.7875,Akeel Gaines,193.8,198,675,400,650,1725
1017.8525,Michael Loncharich,194.2,198,600,420,695,1715
998.4,Kyle Hoyt,164.8,165,605,365,530,1500
993.168,Chance Brady,164.4,165,555,325,605,1485
946.5515,Curtis Miller,198.4,198,605,305,705,1615
Co-Eff,Men’s Classic Heavy Weight,actual bwt.,Wt Class,squat,Bench,Desdlift,Total
1130.944,Christopher Wichtl,269,275,820,575,760,2155
1092.1845,Joshua Smith,242,242,850,505,680,2035
1080.225,JP CARROLL,393.6,SHW,905,570,775,2250
1063.02,Brandon Carpenter,303.2,308,900,485,715,2100
1059.044,Tyler Obringer,346.8,SHW,900,530,750,2180
1058.1525,Ed Knoblock,239.4,242,705,490,770,1965
1046.2155,Christopher Karmin,240,242,840,475,630,1945
1040.463,Kyle Sheridan,237.8,242,740,400,790,1930
1039.6875,Mark Chieco,220.4,220,735,535,605,1875
1032.3325,Anthony Echols,273.2,275,740,505,730,1975
1027.0645,Tanner Hysell,306,308,805,480,750,2035
1016.73,Luke Dreier,274.6,275,725,465,760,1950
1010.6105,Chris Crisman,419.2,SHW,885,520,700,2105
1008.909,Jason Weaver,275,275,780,480,675,1935
1000.9705,Cyprian Thompson Jr,273.2,275,875,365,675,1915
1000.494,Jake Grisewood,240,242,705,455,700,1860
983.8575,Paul Oneid,237.6,242,765,400,660,1825
980.5725,Don Stemen,241.2,242,800,400,625,1825
979.308,Bill Lee – Pro,326.8,SHW,770,440,770,1980
974.1105,Justin Sowers (Pro),242.4,242,725,455,635,1815
931.845,Pete Knutsen,307.6,308,680,420,750,1850
718.272,Kevin Dickhut,218.2,220,650,415,225,1290
,Matthias Maines,233,242,INJ,,,
Elite Multi-ply,,Act Bwt,Weight Class,Squat,Bench,Deadlift,Total
Female,Belinda Clary,142.4,148,450,225,400,1075
Female,Cayte Bona,146,148,400,260,355,1015
Female,Alison Crowdus,250,SHW,505,450,450,1405
Male,Nick Hardy,165,165,500,400,530,1430
Male,Nick Benerakis,198.4,198,730,590,580,1900
Male,Eddie LoneEagle,196.4,198,755,430,585,1770
Male,joel callicoat,218,220,835,515,650,2000
Male,Gary Orr,202.6,220,825,555,585,1965
Male,James Kinzer,217.6,220,750,475,680,1905
Male,Monty crotzer,269.6,275,925,690,690,2305
Male,Dain Soppelsa,297.4,308,940,0,0,
Male,Dustin Hawk,280.2,308,0,,,
Elite Classic (knee wraps/sleeves),,Act Bwt,Weight Class,Squat,Bench,Deadlift,Total
Female,Emily Gillespie,122,123,325,140,325,790
Female,Elyse Lovelace,130.2,132,310,160,385,855
Female,Taylor Cannon,131.8,132,260,150,340,750
Female,Kimberly Daorerk,124.4,132,245,135,330,710
Female,Lisa Sheipline,148,148,335,200,360,895
Female,Alex Bonvechio,147.4,148,325,170,355,850
Female,Madeline Couch,148.4,148,305,190,335,830
Female,Kristen Bales,144,148,310,140,375,825
Female,Marivon Ampeir,146,148,310,190,315,815
Female,Kaity Lang,144.6,148,275,0,,
Female,Yael Nelson,160.2,165,370,205,400,975
Female,Shelly Houzenga,162,165,355,205,380,940
Female,Mackenzie Pezzi,165,165,340,205,380,925
Female,Sherine Marcelle,165.3,165,390,150,365,905
Female,Jessica Maloy,179.6,181,360,175,400,935
Female,Skyler Doss,176,181,350,175,400,925
Female,Alaina Hernandez,273,SHW,485,265,480,1230
Female,Jessica Bowersock,241.6,SHW,500,250,450,1200
Female,Kristen Wykoff,327.6,SHW,500,200,470,1170
Female,Cassandra Pinto,227.8,SHW,435,220,400,1055
Female,Jessica Chicke,252.2,SHW,400,230,400,1030
Male,Dustin Craigo,147.2,148,500,270,530,1300
Male,Michael Bowman,146.4,148,460,300,505,1265
Male,Nick Vogelsang,148.4,148,470,300,475,1245
Male,Joe Fazio,165.2,165,560,290,585,1435
Male,Nick Henwood,165,165,575,365,505,1445
Male,Terrance Wilkerson,164.6,165,525,305,600,1430
Male,Sean Fagan,164.6,165,505,345,540,1390
Male,Joshua Cioca,163.8,165,490,335,555,1380
Male,Thomas Sodini,164.6,165,520,300,550,1370
Male,Danny Moorehead,180.8,181,605,375,575,1555
Male,Kyle Miller,179,181,585,340,605,1530
Male,Ben Siegel,181.2,181,530,335,640,1505
Male,Luke Pelton,181.6,181,570,340,560,1470
Male,Albert Geddes,180,181,530,335,600,1465
Male,Jordan Hines,179.8,181,550,DNF,0,0
Male,Aaron Nance,197.6,198,570,385,675,1630
Male,Brad Parkhurst,196.2,198,540,390,550,1480
Male,michael lauro,219.6,220,675,415,690,1780
Male,Cruz Fondriest,219.2,220,660,470,630,1760
Male,Jonathan cornwell,219.2,220,670,445,645,1760
Male,Travis Dyer,217.2,220,670,375,655,1700
Male,dale phan,238.8,242,680,410,730,1820
Male,Chico cloyne,239.2,242,700,425,635,1760
Male,Eric Magee,241.2,242,675,405,670,1750
Male,Travis Greeley,241.4,242,645,400,690,1735
Male,Jimmy Meinking,222.4,242,620,415,615,1650
Male,Garrett Blatnik,268.6,275,675,500,650,1825
Male,Kevin Anderson,267.4,275,740,365,700,1805
Male,Nicholas Edmondson,275.2,275,735,415,650,1800
Male,Zachary Schultz,265.8,275,705,430,650,1785
Male,Nathan Kennedy,270.6,275,700,405,640,1745
Male,Adam Stump,261,275,630,400,645,1675
Male,Matthew Wilk,266,275,660,415,575,1650
Male,Stephen Davis,301.2,308,630,490,750,1870
Male,Terrance Gilbert,301.2,308,710,405,685,1800
Male,Kevin McHugh,396.4,SHW,850,460,760,2070
Male,Patrick Vincent Maguire,321.8,SHW,800,535,635,1970
Male,Doug Staley,365.4,SHW,765,410,675,1850
Multi Ply Bench,Act Bwt,Becnh in KG,Becnh in LBS,,,,
Fred Bland,186.8,545,1201.52,,,,
James Matta,216,262.5,578.71,,,,
Greg Powell,218.2,347.5,766.11,,,,
Tony Carlino,240.8,385,848.78,,,,
"David, Kingwater",269,292.5,644.85,,,,
Bob Merkh,274.2,340,749.57,,,,
Dan Steltencamp,281.6,0,0,,,,
Jonathan Byrd,290.4,0,0,,,,
Jesse Lucyzk,309.6,0,0,,,,
Matt Magnivita,369.6,330,727.53,,,,
Deadlift Bash,Act Bwt,Deadlift in KG,Deadlift in LBS,,,,
Katrina Bielomyza,178.4,0,0,,,,
Allison Lockhart,179.6,230,507.06,,,,
Diane Gmiter,179.8,235,518.09,,,,
Sheri Whetham,185,205,451.95,,,,
Molly Headly,191.2,220,485.02,,,,
Jessica Bowersock,245.2,205,451.95,,,,
Corey Miceli,281.6,370,815.71,,,,
Samantha Coleman,345.2,250,551.16,,,,
Bryan Doderdruk,214.8,352.5,777.13,,,,
shawn schumaker,217.8,365,804.69,,,,
Adam Colorado,217.8,310,683.43,,,,
Zane Geeting,219.8,325,716.5,,,,
matthew ladewski,220.4,325,716.5,,,,
Alastair MacNicol,225.4,305,672.41,,,,
Brian Yourist,241.4,310,683.43,,,,
William Barabas,250.4,347.5,766.11,,,,
Justin zottl,262.4,322.5,710.99,,,,
Jake Anderson,265.2,367.5,810.2,,,,
Jeff Bumanglag,279.4,320,705.48,,,,
Shane Hammock,285.4,362.5,799.18,,,,
Proudly powered by WordPress ,,,,,,,
