Name,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Place
Nicole Ordway,Pro Heavy,89.54,90,219.99,117.93,190.51,528.44,F,Raw,SBD,2
Natasha Minor,Pro Heavy,81.65,82.5,181.44,106.59,199.58,487.61,F,Wraps,SBD,2
Stephanie Burger,Pro Heavy,74.84,75,158.76,113.4,174.63,446.79,F,Wraps,SBD,3
Erika Mahler,Pro Heavy,105.69,90+,208.65,136.08,199.58,544.31,F,Wraps,SBD,2
Tanya Peterban,Pro Heavy,74.21,75,,,,,F,Wraps,SBD,DQ
Jonathan Harder,Pro Light,82.19,82.5,317.51,213.19,299.37,830.07,M,Wraps,SBD,1
Michael McCann,Pro Light,81.74,82.5,310.71,197.31,260.82,768.84,M,Wraps,SBD,2
Akeel Gaines,Pro Light,87.91,90,306.17,181.44,294.84,782.45,M,Wraps,SBD,1
Michael Loncharich,Pro Light,88.09,90,272.16,190.51,315.25,777.91,M,Wraps,SBD,2
Kyle Hoyt,Pro Light,74.75,75,274.42,165.56,240.4,680.39,M,Wraps,SBD,1
Chance Brady,Pro Light,74.57,75,251.74,147.42,274.42,673.58,M,Wraps,SBD,2
Curtis Miller,Pro Light,89.99,90,274.42,138.35,319.78,732.55,M,Wraps,SBD,3
Christopher Wichtl,Pro Heavy,122.02,125,371.95,260.82,344.73,977.49,M,Wraps,SBD,1
Josh Smith,Pro Heavy,109.77,110,385.55,229.06,308.44,923.06,M,Wraps,SBD,1
JP Carroll,Pro Heavy,178.53,140+,410.5,258.55,351.53,1020.58,M,Wraps,SBD,1
Brandon Carpenter,Pro Heavy,137.53,140,408.23,219.99,324.32,952.54,M,Wraps,SBD,1
Tyler Obringer,Pro Heavy,157.31,140+,408.23,240.4,340.19,988.83,M,Wraps,SBD,2
Ed Knoblock,Pro Heavy,108.59,110,319.78,222.26,349.27,891.31,M,Wraps,SBD,2
Christopher Karmin,Pro Heavy,108.86,110,381.02,215.46,285.76,882.24,M,Wraps,SBD,3
Kyle Sheridan,Pro Heavy,107.86,110,335.66,181.44,358.34,875.43,M,Wraps,SBD,4
Mark Chieco,Pro Heavy,99.97,100,333.39,242.67,274.42,850.49,M,Wraps,SBD,1
Anthony Echols,Pro Heavy,123.92,125,335.66,229.06,331.12,895.84,M,Wraps,SBD,2
Tanner Hysell,Pro Heavy,138.8,140,365.14,217.72,340.19,923.06,M,Wraps,SBD,2
Luke Dreier,Pro Heavy,124.56,125,328.85,210.92,344.73,884.51,M,Wraps,SBD,3
Chris Crisman,Pro Heavy,190.15,140+,401.43,235.87,317.51,954.81,M,Wraps,SBD,3
Jason Weaver,Pro Heavy,124.74,125,353.8,217.72,306.17,877.7,M,Wraps,SBD,4
Cyprian Thompson Jr,Pro Heavy,123.92,125,396.89,165.56,306.17,868.63,M,Wraps,SBD,5
Jake Grisewood,Pro Heavy,108.86,110,319.78,206.38,317.51,843.68,M,Wraps,SBD,5
Paul Oneid,Pro Heavy,107.77,110,347,181.44,299.37,827.81,M,Wraps,SBD,6
Don Stemen,Pro Heavy,109.41,110,362.87,181.44,283.5,827.81,M,Wraps,SBD,7
Bill Lee,Pro Heavy,148.23,140+,349.27,199.58,349.27,898.11,M,Wraps,SBD,4
Justin Sowers,Pro Heavy,109.95,110,328.85,206.38,288.03,823.27,M,Wraps,SBD,8
Pete Knutsen,Pro Heavy,139.53,140,308.44,190.51,340.19,839.15,M,Wraps,SBD,3
Kevin Dickhut,Pro Heavy,98.97,100,294.84,188.24,102.06,585.13,M,Wraps,SBD,2
Matthias Maines,Pro Heavy,105.69,110,,,,,M,Wraps,SBD,DQ
Belinda Clary,Elite,64.59,67.5,204.12,102.06,181.44,487.61,F,Multi-ply,SBD,1
Cayte Bona,Elite,66.22,67.5,181.44,117.93,161.03,460.4,F,Multi-ply,SBD,2
Alison Crowdus,Elite,113.4,90+,229.06,204.12,204.12,637.3,F,Multi-ply,SBD,1
Nick Hardy,Elite,74.84,75,226.8,181.44,240.4,648.64,M,Multi-ply,SBD,1
Nick Benerakis,Elite,89.99,90,331.12,267.62,263.08,861.83,M,Multi-ply,SBD,1
Eddie Lone Eagle,Elite,89.09,90,342.46,195.04,265.35,802.86,M,Multi-ply,SBD,2
Joel Callicoat,Elite,98.88,100,378.75,233.6,294.84,907.18,M,Multi-ply,SBD,1
Gary Orr,Elite,91.9,100,374.21,251.74,265.35,891.31,M,Multi-ply,SBD,2
James Kinzer,Elite,98.7,100,340.19,215.46,308.44,864.09,M,Multi-ply,SBD,3
Monty Crotzer,Elite,122.29,125,419.57,312.98,312.98,1045.53,M,Multi-ply,SBD,1
Dain Soppelsa,Elite,134.9,140,426.38,,,,M,Multi-ply,SBD,DQ
Dustin Hawk,Elite,127.1,140,,,,,M,Multi-ply,SBD,DQ
Emily Gillespie,Elite,55.34,56,147.42,63.5,147.42,358.34,F,Wraps,SBD,1
Elyse Lovelace,Elite,59.06,60,140.61,72.57,174.63,387.82,F,Wraps,SBD,1
Taylor Cannon,Elite,59.78,60,117.93,68.04,154.22,340.19,F,Wraps,SBD,2
Kimberly Daorerk,Elite,56.43,60,111.13,61.23,149.69,322.05,F,Wraps,SBD,3
Lisa Sheipline,Elite,67.13,67.5,151.95,90.72,163.29,405.97,F,Wraps,SBD,1
Alex Bonvechio,Elite,66.86,67.5,147.42,77.11,161.03,385.55,F,Wraps,SBD,2
Madeline Couch,Elite,67.31,67.5,138.35,86.18,151.95,376.48,F,Wraps,SBD,3
Kristen Bales,Elite,65.32,67.5,140.61,63.5,170.1,374.21,F,Wraps,SBD,4
Marivon Ampeir,Elite,66.22,67.5,140.61,86.18,142.88,369.68,F,Wraps,SBD,5
Kaity Lang,Elite,65.59,67.5,124.74,,,,F,Wraps,SBD,DQ
Yael Nelson,Elite,72.67,75,167.83,92.99,181.44,442.25,F,Wraps,SBD,1
Shelly Houzenga,Elite,73.48,75,161.03,92.99,172.37,426.38,F,Wraps,SBD,2
Mackenzie Pezzi,Elite,74.84,75,154.22,92.99,172.37,419.57,F,Wraps,SBD,3
Sherine Marcelle,Elite,74.98,75,176.9,68.04,165.56,410.5,F,Wraps,SBD,4
Jessica Maloy,Elite,81.47,82.5,163.29,79.38,181.44,424.11,F,Wraps,SBD,1
Skyler Doss,Elite,79.83,82.5,158.76,79.38,181.44,419.57,F,Wraps,SBD,2
Alaina Hernandez,Elite,123.83,90+,219.99,120.2,217.72,557.92,F,Raw,SBD,1
Jessica Bowersock,Elite,109.59,90+,226.8,113.4,204.12,544.31,F,Wraps,SBD,2
Kristen Wykoff,Elite,148.6,90+,226.8,90.72,213.19,530.7,F,Wraps,SBD,3
Cassandra Pinto,Elite,103.33,90+,197.31,99.79,181.44,478.54,F,Wraps,SBD,4
Jessica Chicke,Elite,114.4,90+,181.44,104.33,181.44,467.2,F,Wraps,SBD,5
Dustin Craigo,Elite,66.77,67.5,226.8,122.47,240.4,589.67,M,Wraps,SBD,1
Michael Bowman,Elite,66.41,67.5,208.65,136.08,229.06,573.79,M,Wraps,SBD,2
Nick Vogelsang,Elite,67.31,67.5,213.19,136.08,215.46,564.72,M,Wraps,SBD,3
Joe Fazio,Elite,74.93,75,254.01,131.54,265.35,650.91,M,Wraps,SBD,2
Nick Henwood,Elite,74.84,75,260.82,165.56,229.06,655.44,M,Wraps,SBD,1
Terrance Wilkerson,Elite,74.66,75,238.14,138.35,272.16,648.64,M,Wraps,SBD,3
Sean Fagan,Elite,74.66,75,229.06,156.49,244.94,630.49,M,Wraps,SBD,4
Joshua Cioca,Elite,74.3,75,222.26,151.95,251.74,625.96,M,Wraps,SBD,5
Thomas Sodini,Elite,74.66,75,235.87,136.08,249.48,621.42,M,Wraps,SBD,6
Danny Moorehead,Elite,82.01,82.5,274.42,170.1,260.82,705.34,M,Wraps,SBD,1
Kyle Miller,Elite,81.19,82.5,265.35,154.22,274.42,694,M,Wraps,SBD,2
Ben Siegel,Elite,82.19,82.5,240.4,151.95,290.3,682.66,M,Wraps,SBD,3
Luke Pelton,Elite,82.37,82.5,258.55,154.22,254.01,666.78,M,Wraps,SBD,4
Albert Geddes,Elite,81.65,82.5,240.4,151.95,272.16,664.51,M,Wraps,SBD,5
Jordan Hines,Elite,81.56,82.5,249.48,,,,M,Wraps,SBD,DQ
Aaron Nance,Elite,89.63,90,258.55,174.63,306.17,739.36,M,Wraps,SBD,1
Brad Parkhurst,Elite,88.99,90,244.94,176.9,249.48,671.32,M,Wraps,SBD,2
Michael Lauro,Elite,99.61,100,306.17,188.24,312.98,807.39,M,Wraps,SBD,1
Cruz Fondriest,Elite,99.43,100,299.37,213.19,285.76,798.32,M,Wraps,SBD,2
Jonathan Cornwell,Elite,99.43,100,303.91,201.85,292.57,798.32,M,Wraps,SBD,3
Travis Dyer,Elite,98.52,100,303.91,170.1,297.1,771.11,M,Wraps,SBD,4
Dale Phan,Elite,108.32,110,308.44,185.97,331.12,825.54,M,Wraps,SBD,1
Chico Cloyne,Elite,108.5,110,317.51,192.78,288.03,798.32,M,Wraps,SBD,2
Eric Magee,Elite,109.41,110,306.17,183.7,303.91,793.79,M,Wraps,SBD,3
Travis Greeley,Elite,109.5,110,292.57,181.44,312.98,786.98,M,Wraps,SBD,4
Jimmy Meinking,Elite,100.88,110,281.23,188.24,278.96,748.43,M,Wraps,SBD,5
Garrett Blatnik,Elite,121.83,125,306.17,226.8,294.84,827.81,M,Wraps,SBD,1
Kevin Anderson,Elite,121.29,125,335.66,165.56,317.51,818.73,M,Wraps,SBD,2
Nicholas Edmondson,Elite,124.83,125,333.39,188.24,294.84,816.47,M,Wraps,SBD,3
Zachary Schultz,Elite,120.56,125,319.78,195.04,294.84,809.66,M,Wraps,SBD,4
Nathan Kennedy,Elite,122.74,125,317.51,183.7,290.3,791.52,M,Wraps,SBD,5
Adam Stump,Elite,118.39,125,285.76,181.44,292.57,759.77,M,Wraps,SBD,6
Matthew Wilk,Elite,120.66,125,299.37,188.24,260.82,748.43,M,Wraps,SBD,7
Stephen Davis,Elite,136.62,140,285.76,222.26,340.19,848.22,M,Wraps,SBD,1
Terrance Gilbert,Elite,136.62,140,322.05,183.7,310.71,816.47,M,Wraps,SBD,2
Kevin McHugh,Elite,179.8,140+,385.55,208.65,344.73,938.94,M,Wraps,SBD,1
Patrick Vincent Maguire,Elite,145.97,140+,362.87,242.67,288.03,893.58,M,Wraps,SBD,2
Doug Staley,Elite,165.74,140+,347,185.97,306.17,839.15,M,Wraps,SBD,3
Fred Bland,Elite,84.73,90,,247.21,,247.21,M,Multi-ply,B,1
James Matta,Elite,97.98,100,,262.5,,262.5,M,Multi-ply,B,1
Greg Powell,Elite,98.97,,,347.5,,347.5,M,Multi-ply,B,1
Tony Carlino,Elite,109.23,110,,385,,385,M,Multi-ply,B,1
David Kingwater,Elite,122.02,125,,292.5,,292.5,M,Multi-ply,B,2
Bob Merkh,Elite,124.38,125,,340,,340,M,Multi-ply,B,1
Dan Steltenkamp,Elite,127.73,140,,,,,M,Multi-ply,B,DQ
Jonathan Byrd,Elite,131.72,140,,,,,M,Multi-ply,B,DQ
Jesse Luczyk,Elite,140.43,140+,,,,,M,Multi-ply,B,DQ
Matt Magnivita,Elite,167.65,140+,,330,,330,M,Multi-ply,B,1
Katrina Bielomyza,Elite,80.92,82.5,,,,,F,Multi-ply,D,DQ
Allison Lockhart,Elite,81.47,82.5,,,230,230,F,Multi-ply,D,2
Diane Gmiter,Elite,81.56,82.5,,,235,235,F,Multi-ply,D,1
Sheri Whetham,Elite,83.91,90,,,205,205,F,Multi-ply,D,2
Molly Headly,Elite,86.73,90,,,220,220,F,Multi-ply,D,1
Jessica Bowersock,Elite,111.22,90+,,,205,205,F,Multi-ply,D,2
Corey Miceli,Elite,127.73,140,,,370,370,M,Multi-ply,D,1
Samantha Coleman,Elite,156.58,90+,,,250,250,F,Multi-ply,D,1
Bryan Doderdruk,Elite,97.43,100,,,352.5,352.5,M,Multi-ply,D,2
Shawn Schumaker,Elite,98.79,100,,,365,365,M,Multi-ply,D,1
Adam Colorado,Elite,98.79,100,,,310,310,M,Multi-ply,D,5
Zane Geeting,Elite,99.7,100,,,325,325,M,Multi-ply,D,3
Matthew Ladewski,Elite,99.97,100,,,325,325,M,Multi-ply,D,4
Alastair MacNicol,Elite,102.24,110,,,305,305,M,Multi-ply,D,2
Brian Yourist,Elite,109.5,110,,,310,310,M,Multi-ply,D,1
William Barabas,Elite,113.58,125,,,347.5,347.5,M,Multi-ply,D,2
Justin Zottl,Elite,119.02,125,,,322.5,322.5,M,Multi-ply,D,3
Jake Anderson,Elite,120.29,125,,,367.5,367.5,M,Multi-ply,D,1
Jeff Bumanglag,Elite,126.73,140,,,320,320,M,Multi-ply,D,3
Shane Hammock,Elite,129.46,140,,,362.5,362.5,M,Multi-ply,D,2
