Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
7,Sergey Goncharov,1978,Russia,82.5,270,180,245,695,82.5,M,Сергей Гончаров,SBD,Single-ply,Open
8,Viktor Nadolskikh,1980,Russia,81.8,260,165,240,665,82.5,M,Виктор Надольских,SBD,Single-ply,Open
9,Dmitriy Demchenko,1982,Russia,82.5,230,175,232.5,637.5,82.5,M,Дмитрий Демченко,SBD,Single-ply,Open
10,Aleksandr Stepanenko,1971,Russia,79.6,235,145,230,610,82.5,M,Александр Степаненко,SBD,Single-ply,Open
11,Aleksey Abramovskikh,1982,Russia,80.5,240,125,230,595,82.5,M,Алексей Абрамовских,SBD,Single-ply,Open
12,Roman Denisenko,1981,Russia,79.5,220,142.5,225,587.5,82.5,M,Роман Денисенко,SBD,Single-ply,Open
13,Viktor Solonar,1985,Russia,81.9,220,150,200,570,82.5,M,Виктор Солонарь,SBD,Single-ply,Open
14,Aleksandr Gatranov,1978,Russia,79.1,210,120,210,540,82.5,M,Александр Гатранов,SBD,Single-ply,Open
1,Igor Alikberov,1972,Russia,89.5,310,212.5,320,842.5,90,M,Игорь Аликберов,SBD,Single-ply,Open
2,Mikhail Epifanov,1967,Russia,88.6,315,190,295,800,90,M,Михаил Епифанов,SBD,Single-ply,Open
3,Valeriy Nikishin,1965,Russia,89.1,285,210,300,795,90,M,Валерий Никишин,SBD,Single-ply,Open
4,Oleg Filippovich,1970,Russia,87.1,275,187.5,270,732.5,90,M,Олег Филиппович,SBD,Single-ply,Open
5,Dmitriy Ivankov,1971,Russia,87.5,260,180,290,730,90,M,Дмитрий Иванков,SBD,Single-ply,Open
6,Maksim Shetinin,1969,Russia,88.7,260,227.5,232.5,720,90,M,Максим Шетинин,SBD,Single-ply,Open
7,Arkadiy Elizarov,1964,Russia,90,280,187.5,252.5,720,90,M,Аркадий Елизаров,SBD,Single-ply,Open
8,Ruslan Perevalov,1976,Russia,84.75,265,200,250,715,90,M,Руслан Перевалов,SBD,Single-ply,Open
9,Viktor Afanasyev,1960,Russia,89,275,170,265,710,90,M,Виктор Афанасьев,SBD,Single-ply,Open
10,Sergey Nikolaev,1971,Russia,89.2,260,180,270,710,90,M,Сергей Николаев,SBD,Single-ply,Open
11,Magomed Masaev,1978,Russia,88,280,185,230,695,90,M,Магомед Масаев,SBD,Single-ply,Open
12,Timur Niezov,1979,Russia,88.4,285,165,240,690,90,M,Тимур Ниезов,SBD,Single-ply,Open
13,Sergey Murylev,1977,Russia,88.4,240,140,260,640,90,M,Сергей Мурылев,SBD,Single-ply,Open
14,Aleksandr Musokhranov,1980,Russia,87,240,145,210,595,90,M,Александр Мусохранов,SBD,Single-ply,Open
15,Eduard Shilko,1974,Russia,89.1,205,155,220,580,90,M,Эдуард Шилько,SBD,Single-ply,Open
16,Aleksandr Apukhtin,1973,Russia,85.4,240,117.5,220,577.5,90,M,Александр Апухтин,SBD,Single-ply,Open
17,Vladimir Voronov,1972,Russia,86,200,150,225,575,90,M,Владимир Воронов,SBD,Single-ply,Open
18,Sergey Shaternik,1982,Russia,85.5,225,135,210,570,90,M,Сергей Шатерник,SBD,Single-ply,Open
19,Dmitriy Leonov,1977,Russia,89,215,135,220,570,90,M,Дмитрий Леонов,SBD,Single-ply,Open
20,Aleksandr Yakushev,1977,Russia,90,200,140,230,570,90,M,Александр Якушев,SBD,Single-ply,Open
21,Aleksandr Chevokin,1984,Russia,86.3,180,145,210,535,90,M,Александр Чевокин,SBD,Single-ply,Open
22,Dmitriy Zhdanovich,1980,Russia,87.8,200,145,190,535,90,M,Дмитрий Жданович,SBD,Single-ply,Open
23,Yuriy Bobyrev,1982,Russia,90,185,145,195,525,90,M,Юрий Бобырев,SBD,Single-ply,Open
DQ,Valeriy Volodko,1964,Russia,86.4,260,192.5,,,90,M,Валерий Володько,SBD,Single-ply,Open
DQ,Oleg Koshkarev,1974,Russia,89,280,160,,,90,M,Олег Кошкарев,SBD,Single-ply,Open
DQ,Evgeniy Litvinov,1978,Russia,87.8,245,175,,,90,M,Евгений Литвинов,SBD,Single-ply,Open
DQ,Vitaliy Samorkin,1976,Russia,87.3,,,,,90,M,Виталий Саморкин,SBD,Single-ply,Open
1,Denis Bukhtoyarov,1980,Russia,96.3,340,190,290,820,100,M,Денис Бухтояров,SBD,Single-ply,Open
2,Lev Levchenko,1981,Russia,98.9,305,180,315,800,100,M,Лев Левченко,SBD,Single-ply,Open
3,Evgeniy Kurtsev,1971,Russia,100,305,215,280,800,100,M,Евгений Курцев,SBD,Single-ply,Open
4,Sergey Polnikov,1971,Russia,98.9,300,190,280,770,100,M,Сергей Польников,SBD,Single-ply,Open
5,Dmitriy Spirin,1980,Russia,99.7,290,177.5,300,767.5,100,M,Дмитрий Спирин,SBD,Single-ply,Open
6,Vasiliy Omelchenko,1973,Russia,97.85,280,190,280,750,100,M,Василий Омельченко,SBD,Single-ply,Open
7,Marat Chirkov,1984,Russia,99.2,290,170,290,750,100,M,Марат Чирков,SBD,Single-ply,Open
8,Valeriy Metelev,1965,Russia,99.1,240,200,280,720,100,M,Валерий Метелев,SBD,Single-ply,Open
9,Evgeniy Karev,1971,Russia,98.6,280,172.5,262.5,715,100,M,Евгений Карев,SBD,Single-ply,Open
10,Konstantin Aleksenko,1974,Russia,98.95,245,180,270,695,100,M,Константин Алексенко,SBD,Single-ply,Open
11,Grigoriy Borisov,1978,Russia,92.85,240,165,245,650,100,M,Григорий Борисов,SBD,Single-ply,Open
12,Dmitriy Kudryavtsev,1974,Russia,95.3,220,160,250,630,100,M,Дмитрий Кудрявцев,SBD,Single-ply,Open
13,Oleg Kononenko,1967,Russia,98.8,220,190,210,620,100,M,Олег Кононенко,SBD,Single-ply,Open
14,Sergey Shipitsyn,1966,Russia,100,225,137.5,232.5,595,100,M,Сергей Шипицын,SBD,Single-ply,Open
DQ,Aleksey Bessonov,1973,Russia,96.75,,,,,100,M,Алексей Бессонов,SBD,Single-ply,Open
DQ,Roman Gavrusik,1982,Russia,98.4,275,190,,,100,M,Роман Гаврусик,SBD,Single-ply,Open
DQ,Maksim Novoselov,1979,Russia,100,270,190,,,100,M,Максим Новоселов,SBD,Single-ply,Open
1,Evgeniy Goncharuk,1971,Russia,108,300,210,315,825,110,M,Евгений Гончарук,SBD,Single-ply,Open
2,Oleg Bokarev,1965,Russia,104.35,320,200,290,810,110,M,Олег Бокарев,SBD,Single-ply,Open
3,Pavel Kulichev,1977,Russia,105,305,185,310,800,110,M,Павел Куличев,SBD,Single-ply,Open
4,Roman Burich,1975,Russia,108.8,305,190,290,785,110,M,Роман Бурич,SBD,Single-ply,Open
5,Sergey Sosnovskiy,1983,Russia,103.1,305,170,275,750,110,M,Сергей Сосновский,SBD,Single-ply,Open
6,Vladimir Pustovalov,1970,Russia,107.4,250,180,260,690,110,M,Владимир Пустовалов,SBD,Single-ply,Open
7,Valeriy Pavlovskiy,1973,Russia,100.3,240,155,230,625,110,M,Валерий Павловский,SBD,Single-ply,Open
8,Evgeniy Litvinenko,1982,Russia,104,220,155,245,620,110,M,Евгений Литвиненко,SBD,Single-ply,Open
DQ,Yuriy Savenko,1981,Russia,108.7,287.5,200,,,110,M,Юрий Савенко,SBD,Single-ply,Open
1,Arunas Ratskevichyus,1971,Russia,120.75,305,215,265,785,125,M,Арунас Рацкевичюс,SBD,Single-ply,Open
2,Dmitriy Rakhimov,1980,Russia,112.5,260,155,250,665,125,M,Дмитрий Рахимов,SBD,Single-ply,Open
DQ,Konstantin Suvorov,1979,Russia,113.4,220,,,,125,M,Константин Суворов,SBD,Single-ply,Open
1,Vitaliy Mikheev #1,1977,Russia,126.05,330,242.5,285,857.5,125+,M,Виталий Михеев,SBD,Single-ply,Open
