"Ergebnisse ""Bayern - Cup"" im Kreuzheben, 18. August 2012 / Nürnberg",,,,,,,,,,
Klasse                                        Platzierung        Name                                     Körpergew.   1. Versuch    2. Versuch     3. Versuch    Gesamtpkt.,,,,,,,,,,
Mittelgewicht -95kg,1. Platz,,Max Ebersberger,,,"95,0 kg","240,0 kg","250,0 kg",---,"155,00"
,2. Platz,,Andi Luthner,,,"83,6 kg","200,0 kg","210,0 kg","220,0 kg","136,40"
,3. Platz,,Thorsten Huber,,,"911,99 kkgg","20000,00 kkgg","21100,00 kkgg","21100,00 kkgg","108,10"
Schwergewicht -115kg,1. Platz,,Christian Steibl,,,"103,8 kg","300,0 kg","320,0 kg","330,0 kg","226,20 DR"
,2. Platz,,Martin Garhammer,,,"100,5 kg","270,0 kg","290,0 kg","305,0 kg","204,50"
,3. Platz,,Josef Still,,,"107,8 kg","250,0 kg","265,0 kg","275,0 kg","157,20"
,4. Platz,,Johannes Kraft,,,"96,5 kg","215,0 kg","225,0 kg","230,0 kg","133,50"
,5. Platz,,Andreas Bracht,,,"111,5 kg","210,0 kg","225,0 kg","235,0 kg","123,50"
,6. Platz,,Max Ranzinger,,,"98,5 kg","220,0 kg","220,0 kg","230,0 kg","121,50"
Superschwergewicht +115kg,,1. Platz,,Marek Piasecki,"123,8 kg",,"320,0 kg","350,0 kg","365,0 kg","226,20"
,,2. Platz,,Uwe Schenn,"118,0 kg",,"260,0 kg","270,0 kg","280,0 kg","162,00"
,,3. Platz,,Stanislav Gebel,"119,0 kg",,"250,0 kg","270,0 kg","280,0 kg","61,00"
Masters I ab 40 Jahre,,,,,,,,,,
Leichtgewicht -75kg,,1. Platz,,Peter Schindecker,"74,0 kg",,"140,0 kg","150,0 kg","157,5 kg","83,50"
Mittelgewicht -95kg,,1. Platz,,Reinhold Blüml,"92,5 kg",,"250,0 kg","270,0 kg","285,0 kg","192,50"
,,2. Platz,,Thomas Elfner,"92,0 kg",,"135,0 kg","155,0 kg","170,0 kg","78,00"
Schwergewicht -115kg,,1. Platz,,Bernhard Windfelder,"99,6 kg",,"205,0 kg","215,0 kg","220,0 kg","120,40"
,,2. Platz,,Conrad Holetzeck,"111,4 kg",,"190,0 kg","210,0 kg","220,0 kg","108,60"
,,3. Platz,,Andreas Pfingstl,"108,8 kg",,"170,0 kg","180,0 kg","195,0 kg","86,20"
Superschwergewicht +115kg,,1. Platz,,Chris Westphalen,"136,0 kg",,"260,0 kg","280,0 kg","290,0 kg","154,00"
,,2. Platz,,Oliver Schwarz,"126,9 kg",,"210,0 kg","230,0 kg","250,0 kg","103,10"
Masters II ab 50 Jahre,,,,,,,,,,
Mittelgewicht -95kg,,1. Platz,,Gottfried Foltas,"88,0 kg",,"145,0 kg","165,0 kg",---,"77,00"
Schwergewicht -115kg,,1. Platz,,Jürgen Slawik,"97,5 kg",,"220,0 kg","245,0 kg","250,0 kg","152,50"
Masters III ab 60 Jahre,,,,,,,,,,
Leichtgewicht -75kg,,1. Platz,,Reinhold Sack,"75,0 kg",,"160,0 kg","165,0 kg","170,0 kg","95,00 DR"
,,2. Platz,,Gerd Cedel,"65,5 kg",,"115,0 kg","122,5 kg","127,5 kg","62,00"
Mittelgewicht -95kg,,1. Platz,,Klaus Berbig,"82,0 kg",,"165,0 kg","175,0 kg","182,5 kg","100,50 DR"
"Gesamtsieger / nach Relativpunkten, Reshel - Tabelle",,,,,,,,,,
Frauen:,,,,Ekaterina Shpey,,,,,,
Junioren:,,,,Johannes Kastenholz,,,,,,
Aktive:,,,,Marek Piasecki,,,,,,
Masters I:,,,,Reinhold Blüml,,,,,,
Masters II:,,,,Jürgen Slawik,,,,,,
Masters III:,,,,Reinhold Sack,,,,,,
