OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,
IPL CHINA,'2025-03-23,中国,上海,上海,IPL上海第一届全国力量举挑战赛,Dots,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,张锡帆,M,'2002-08-14,22,china,Sleeves,J20-23,61.7,67.5,155,165,175,175,100,105,110,,110,190,210,-217.5,,210,495,408.47,SBD,
1,戴鑫宇,M,'2004-10-22,20,china,Sleeves,J20-23,74.6,75,130,145,155,155,-75,85,95,,95,160,175,185,,185,435,313.15,SBD,大力力健身战队
2,杨嘉弘,M,'2004-05-01,20,china,Sleeves,J20-23,69.4,75,130,140,-145,140,72.5,77.5,82.5,,82.5,160,175,-185,,175,397.5,300.38,SBD,
1,季缪贝,M,'2003-02-28,22,china,Sleeves,J20-23,81,82.5,215,235,-237.5,235,145,150,155,,155,230,255,-270,,255,645,441.54,SBD,MAS力量
2,马天傲,M,'2003-01-26,22,china,Sleeves,J20-23,80.95,82.5,180,185,-190,185,115,-120,120,,120,-230,-240,240,,240,545,373.22,SBD,
1,李佳桓,M,'2003-09-09,21,china,Sleeves,J20-23,87.3,90,180,190,-197.5,190,135,140,,,140,200,210,-220,,210,540,354.68,SBD,
1,袁朝,M,'2004-03-28,20,china,Sleeves,J20-23,91.55,100,-175,195,205,205,105,112.5,-117.5,,112.5,205,220,-225,,220,537.5,344.61,SBD,
1,杨浩乐,M,'2002-09-26,22,china,Sleeves,J20-23,108.85,110,150,190,200,200,-175,180,187.5,,187.5,210,225,-240,,225,612.5,364.21,SBD,
1,李桢,M,'1982-03-21,43,china,Sleeves,M40-44,65.65,67.5,170,180,185,185,95,,100,102.5,100,190,,215,215.5,215,500,393.31,SBD,
1,石华,M,'1984-09-21,40,china,Sleeves,M40-44,72.9,75,170,182.5,190,190,85,-95,95,,95,185,200,210,,210,495,361.74,SBD,MAS力量
1,谭俊,M,'1979-10-12,45,china,Sleeves,M45-49,73.8,75,140,150,160,160,100,110,120,,120,160,180,190,,190,470,340.72,SBD,
1,黄彬,M,'1973-12-28,51,china,Sleeves,M50-54,90.7,100,205,212.5,220,220,125,130,132.5,,132.5,205,225,232.5,,232.5,585,376.8,SBD,
1,杨俊文,M,'2000-04-04,24,china,Sleeves,Open,66.7,67.5,180,200,210,210,115,125,-130,,125,190,215,225,,225,560,435.38,SBD,MAS力量
DQ,唐天奇,M,'2000-03-06,25,china,Sleeves,Open,67,67.5,160,170,-175,170,105,115,-120,,115,-225,-235,-235,,,,,SBD,MAS力量
1,黄尹杰,M,'2000-12-05,24,china,Sleeves,Open,71.9,75,232.5,242.5,-250,242.5,132.5,142.5,147.5,,147.5,-250,255,270,,270,660,486.78,SBD,
2,盛苏杰,M,'1998-12-10,26,china,Sleeves,Open,71.6,75,205,225,-245,225,125,130,-135,,130,225,245,252.5,,252.5,607.5,449.32,SBD,
3,冯桓健,M,'1998-07-16,26,china,Sleeves,Open,74.15,75,195,202.5,207.5,207.5,117.5,-122.5,-122.5,,117.5,225,-240,240,,240,565,408.33,SBD,
4,陈少慷,M,'1987-07-01,37,china,Sleeves,Open,70.8,75,165,180,-192.5,180,105,115,122.5,,122.5,205,225,-242.5,,225,527.5,393.15,SBD,CEP
1,郭靖,M,'1993-09-09,31,china,Sleeves,Open,75.95,82.5,175,195,210,210,130,140,-145,,140,235,250,-260,,250,600,427.03,SBD,
DQ,孙裕珽,M,'1997-02-15,28,china,Sleeves,Open,76.2,82.5,160,172.5,,172.5,-100,-102.5,-102.5,,,170,182.5,-190,,182.5,,,SBD,CEP
1,代力,M,'1993-12-23,31,china,Sleeves,Open,98.45,100,210,225,-232.5,225,155,-162.5,-162.5,,155,230,245,250,,250,630,390.44,SBD,大力力健身战队
2,余辉,M,'1995-12-21,29,china,Sleeves,Open,97.05,100,175,185,195,195,125,140,145,,145,200,220,230,,230,570,355.52,SBD,
1,徐钰超,M,'1994-06-25,30,china,Sleeves,Open,106.25,110,195,220,230,230,102.5,112.5,117.5,,117.5,195,220,230,,230,577.5,346.65,SBD,
1,刘憬鹏,M,'2006-09-28,18,china,Sleeves,J15-19,69.45,75,,,,,115,-120,120,-125,120,,,,,,120,90.64,B,
1,金大登,M,'1983-03-05,42,china,Sleeves,M40-44,102.35,110,,,,,170,177.5,-185,,177.5,,,,,,177.5,108.18,B,
1,宋永昊,M,'1997-01-13,28,china,Sleeves,Open,69.45,75,,,,,145,150,-152.5,,150,,,,,,150,113.29,B,
1,丁晓明,M,'1986-11-06,38,china,Sleeves,Open,81.9,82.5,,,,,155,165,-170,,165,,,,,,165,112.24,B,
1,贾震天,M,'1995-04-15,29,china,Sleeves,Open,98,100,,,,,127.5,-137.5,142.5,,142.5,,,,,,142.5,88.49,B,
1,杨颖诚,M,'2005-05-07,19,china,Sleeves,J15-19,56.65,60,,,,,,,,,,85,95,110,,110,110,97.47,D,
1,张仕荃,M,'2002-12-13,22,china,Sleeves,J20-23,80.06,82.5,,,,,,,,,,235,-252.5,252.5,,252.5,252.5,174.03,D,
1,刘星,M,'2003-04-17,21,china,Sleeves,J20-23,96.4,100,,,,,,,,,,225,240,250,,250,250,156.41,D,
1,奚嘉宾,M,'1983-08-18,41,china,Sleeves,M40-44,88.05,90,,,,,,,,,,205,220,-230,,220,220,143.85,D,
1,丁利军,M,'1982-09-04,42,china,Sleeves,M40-44,104,110,,,,,,,,,,215,235,245,,245,245,148.33,D,
1,李景钊,M,'1990-12-05,34,china,Sleeves,Open,74.9,75,,,,,,,,,,230,-240,-242.5,,230,230,165.15,D,
1,陆偲聪,M,'1995-01-30,30,china,Sleeves,Open,110.03,125,,,,,,,,,,275,-292.5,292.5,300.5,292.5,292.5,173.22,D,
