Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Event
1,Cheryl Willis,NC,75,72.6,43,100,55,117.5,272.5,F,Master 40-44,Raw,,SBD
1,Mitchell Vanderlaan,NC,75,72.4,19,192.5,97.5,210,500,M,Junior 18-19,Raw,,SBD
2,Zachary Kirkland,NC,75,73.9,19,170,115,200,485,M,Junior 18-19,Raw,,SBD
1,Joshua Hartman,NC,75,74.8,22,180,115,225,520,M,Junior 20-23,Raw,,SBD
2,Andrew Tong,NC,75,74.4,23,190,102.5,220,512.5,M,Junior 20-23,Raw,,SBD
3,Ethan Marion,NC,75,74.7,21,147.5,105,205,457.5,M,Junior 20-23,Raw,,SBD
4,Evan Wetherington,NC,75,73.6,23,160,92.5,192.5,445,M,Junior 20-23,Raw,,SBD
1,Jason Keenan,NC,82.5,81.4,16,145,125,232.5,502.5,M,Junior 16-17,Raw,,SBD
1,Christopher Ketkeorasmy,NC,82.5,80.1,19,157.5,97.5,207.5,462.5,M,Junior 18-19,Raw,,SBD
1,Zachary Chokr,NC,82.5,82.1,21,210,165,250,625,M,Junior 20-23,Raw,,SBD
DQ,Joseph Kuttickal,NC,82.5,81.9,22,-192.5,,,,M,Junior 20-23,Raw,,SBD
1,Colton Hurley,NC,90,87.1,15,212.5,110,200,522.5,M,Junior 13-15,Raw,,SBD
1,Will O'Brien,NC,90,87.3,21,227.5,135,260,622.5,M,Junior 20-23,Raw,,SBD
2,Blake Hembree,NC,90,89,23,185,117.5,255,557.5,M,Junior 20-23,Raw,,SBD
2,Christopher Bohn,NC,100,90.9,21,205,127.5,240,572.5,M,Junior 20-23,Raw,,SBD
1,Jackson Lane,NC,110,106.2,19,202.5,147.5,240,590,M,Junior 18-19,Raw,,SBD
2,Joseph Coale,MD,110,103.9,19,220,115,210,545,M,Junior 18-19,Raw,,SBD
1,Isaac Smith,NC,110,103,23,197.5,132.5,272.5,602.5,M,Junior 20-23,Raw,,SBD
2,Brandon Ballance,NC,110,110,22,187.5,132.5,212.5,532.5,M,Junior 20-23,Raw,,SBD
1,David Watkins,NC,125,123.3,19,237.5,147.5,255,640,M,Junior 18-19,Raw,,SBD
1,William Meadows,NC,140+,142.7,19,275,137.5,250,662.5,M,Junior 18-19,Raw,,SBD
1,Jeremy Seff,NC,67.5,65.8,25,172.5,162.5,230,565,M,Open,Raw,,SBD
2,Theopolis Ussery,NC,67.5,66.6,34,170,155,222.5,547.5,M,Open,Raw,,SBD
3,A Yang,VA,67.5,66.1,24,192.5,102.5,230,525,M,Open,Raw,,SBD
4,Jin Quan,NC,67.5,64.7,26,155,100,192.5,447.5,M,Open,Raw,,SBD
5,Stephen Schultz,NC,67.5,61.1,28,92.5,72.5,125,290,M,Open,Raw,,SBD
1,Chris Welty,NC,75,74.5,39,200,152.5,230,582.5,M,Open,Raw,,SBD
2,Jordan Lee,NC,75,74.6,33,187.5,127.5,237.5,552.5,M,Open,Raw,,SBD
3,Richard Chen,NC,75,73.9,25,195,125,200,520,M,Open,Raw,,SBD
4,John Sankel,NC,75,74.5,33,167.5,87.5,210,465,M,Open,Raw,,SBD
1,Jamarr Royster,NC,82.5,81.3,25,243,157.5,242.5,643,M,Open,Raw,,SBD
2,Noah King,NC,82.5,81.9,27,192.5,120,245,557.5,M,Open,Raw,,SBD
3,Bradford Curry,NC,82.5,81.3,30,187.5,110,205,502.5,M,Open,Raw,,SBD
4,Brandon Ostrander,NC,82.5,81.2,26,180,120,200,500,M,Open,Raw,,SBD
1,Austin Walters,NC,90,89.1,28,207.5,152.5,250,610,M,Open,Raw,,SBD
2,Jonah Lewis,NC,90,88.8,30,200,140,260,600,M,Open,Raw,,SBD
3,Chris Emrich,NC,90,87.1,32,110,107.5,150,367.5,M,Open,Raw,,SBD
1,Austin Burke,NC,100,97.8,20,240,172.5,295,707.5,M,Open,Raw,,SBD
2,Angelos Damianidis,VA,100,99.9,28,212.5,147.5,235,595,M,Open,Raw,,SBD
3,Tylar Temple,NC,100,98.6,29,192.5,142.5,210,545,M,Open,Raw,,SBD
4,Ben Massey III,NC,100,97.9,30,172.5,115,212.5,500,M,Open,Raw,,SBD
5,Jeffery Taylor,NC,100,96.6,25,137.5,135,197.5,470,M,Open,Raw,,SBD
DQ,Jonathan Brogden,NC,110,106.9,31,-220,,,,M,Open,Raw,,SBD
1,Mark Kimener,VA,125,120.4,35,270,192.5,337.5,800,M,Open,Raw,,SBD
2,Jon Owens,NC,125,121,25,272.5,147.5,300,720,M,Open,Raw,,SBD
3,Ryan Humphreys,NC,125,116.4,24,240,175,250,665,M,Open,Raw,,SBD
1,David Mehan,NC,140,139.4,33,147.5,140,212.5,500,M,Open,Raw,,SBD
1,Michael Corson,NC,140,138.7,39,222.5,177.5,250,650,M,Submaster 35-39,Raw,,SBD
1,Steven Mickenberg,FL,82.5,77.8,55,200,122.5,207.5,530,M,Master 55-59,Raw,207.5,SBD
1,Mason Salisbury,NC,100,96.4,40,235,150,277.5,662.5,M,Master 40-44,Raw,,SBD
2,Robert Vandivier,NC,100,98.2,40,190,130,240,560,M,Master 40-44,Raw,,SBD
1,Erin Collins,NC,67.5,66.1,20,167.5,72.5,157.5,397.5,F,Junior 20-23,Wraps,,SBD
1,Jessica Valdez,NC,52,51.3,27,92.5,52.5,105,250,F,Open,Wraps,,SBD
1,Christi Galloway,NC,60,59.4,28,97.5,57.5,137.5,292.5,F,Open,Wraps,,SBD
2,Renee Emory,NC,60,59.9,49,102.5,55,100,257.5,F,Open,Wraps,,SBD
1,Marlene Stonecipher,NC,75,73.8,27,112.5,62.5,115,290,F,Open,Wraps,,SBD
2,Kristi Hagan,NC,75,69.7,40,130,25,110,265,F,Open,Wraps,,SBD
1,Casey Koch,NC,82.5,80.1,24,102.5,45,137.5,285,F,Open,Wraps,,SBD
1,Renee Emory,NC,60,59.9,49,102.5,55,100,257.5,F,Master 45-49,Wraps,,SBD
1,Jake Weaver,NC,60,59.5,20,182.5,120,177.5,480,M,Junior 20-23,Wraps,,SBD
1,Griffin Jennings,NC,90,88.9,19,205,140,222.5,567.5,M,Junior 18-19,Wraps,,SBD
DQ,CJ Norris,NC,90,87.8,21,-250,,,,M,Junior 20-23,Wraps,,SBD
1,Greg Nuckols,NC,110,108.5,25,295,200,255,750,M,Open,Wraps,,SBD
2,James Deffinbaugh,NC,110,108.9,34,260,167.5,322.5,750,M,Open,Wraps,,SBD
3,Kevin Bostian,NC,110,109,26,240,155,260,655,M,Open,Wraps,,SBD
1,Johann Gylfason,NC,125,114.9,36,300,200,300,800,M,Open,Wraps,,SBD
DQ,Brandon Murphy,NC,125,120,30,-290,,,,M,Open,Wraps,,SBD
1,Michael Yartin,NC,140,125.7,34,230,137.5,252.5,620,M,Open,Wraps,,SBD
1,Kenneth Taylor,FL,82.5,81,51,125,130,182.5,437.5,M,Master 50-54,Wraps,,SBD
1,Kristine Rae Olmsted,NC,90+,118,43,180,105,155,440,F,Open,Single-ply,,SBD
1,Kristine Rae Olmsted,NC,90+,118,43,180,105,155,440,F,Master 40-44,Single-ply,,SBD
1,Tara Highbaugh,NC,75,67.8,36,,100,,100,F,Open,Raw,,B
1,Liz Aimone,PA,90,87.8,20,,62.5,,62.5,F,Open,Raw,,B
1,Latonia Brown,NC,90+,99.8,41,,86,,86,F,Open,Raw,,B
1,Tara Highbaugh,NC,75,67.8,36,,100,,100,F,Submaster 35-39,Raw,,B
1,Latonia Brown,NC,90+,99.8,41,,86,,86,F,Master 40-44,Raw,,B
1,Charles Hedges,FL,100,96.6,22,,130,,130,M,Junior 20-23,Raw,,B
1,Jeremy Seff,NC,67.5,65.8,25,,162.5,,162.5,M,Open,Raw,,B
2,Theopolis Ussery,NC,67.5,66.6,34,,155,,155,M,Open,Raw,,B
1,Joe Favale,NC,75,72.6,24,,95,,95,M,Open,Raw,,B
1,Steve Poythress,NC,90,87.8,37,,190,,190,M,Open,Raw,,B
1,Ryan Humphreys,NC,125,116.4,24,,175,,175,M,Open,Raw,,B
1,Steve Poythress,NC,90,87.8,37,,190,,190,M,Submaster 35-39,Raw,,B
1,Sam Smith,NC,90,90,53,,125,,125,M,Master 50-54,Raw,,B
1,Aubrey Surgers,NC,100,95.3,47,,115,,115,M,Master 45-49,Raw,,B
1,Chris Johnson,NC,140+,140.3,42,,172.5,,172.5,M,Master 40-44,Raw,,B
1,Tara Highbaugh,NC,75,67.8,36,,,157.5,157.5,F,Open,Raw,,D
1,Latonia Brown,NC,90+,99.8,41,,,155,155,F,Open,Raw,,D
1,Tara Highbaugh,NC,75,67.8,36,,,157.5,157.5,F,Submaster 35-39,Raw,,D
1,Latonia Brown,NC,90+,99.8,41,,,155,155,F,Master 40-44,Raw,,D
1,Charles Hedges,FL,100,96.6,22,,,272.5,272.5,M,Junior 20-23,Raw,,D
1,Joe Favale,NC,75,72.6,24,,,150,150,M,Open,Raw,,D
1,Todd King,NC,110,110,51,,,205,205,M,Open,Raw,,D
1,Todd King,NC,110,110,51,,,205,205,M,Master 50-54,Raw,,D
