-экип,Бардин,Антон,Кемерово,jun,123.8,235,242.5,250,250,,,,,,,
,,,,,,,,,,,,,,,,
до 140 кг.,,,,,,,,,,,,,,,,
,Минаев,Виктор,Новоалтайск,Юн.,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
140 + кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Возр. Гр.,Соб. вес,Жим№1,Жим№2,Жим№3,Сумма,,,,,,,
до 44 кг.,,,,,,,,,,,,,,,,
,,,,,,-,,-,,,,,,,,
до 52 кг.,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,
,,,,,,,-,,,,,,,,,
,,,,,,,,,,,,,,,,
до 56 кг.,,,,,,,,,,,,,,,,
-,,,,,,-,-,,,,,,,,,
до 60 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 67.5 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 82.5 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 90 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
90 + кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,
1,Юров,Вячеслав,,,,,,,,,,,,,,
2,Верхоглядов Константин,,,,,,,,,,,,,,,
3,Маркова,Дарья,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Секретарь,,,,,,,,,,,,,,,
,Зевякин,Иван,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Sheet 3: WPC Тяга,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Открытый Кубок Кузбасса 27.07.2014,-,-,-,,,,,,,,,,,,
,6/27/2014,,А-Судженск,,,,,,,,,,,,,
-WPC Становая тяга,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Возраст.гр.,Соб. вес,Тяга№1,Тяга№2,Тяга№3,Сумма,,,,,,,
до 52 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 56 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 60 кг.,,,,,,,,,,,,,,,,
,Бокк,Никита,А-Судженск,юн 13-15,59.7,155,165,172.5,172.5,,,,,,,
,Бураков,Виктор,А-Судженск,юн 13-15,58.5,125,130,-137.5,130,,,,,,,
до 67.5 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,
,Шатлов,Сергей,А-Судженск,юн 18-19,70,180,-202.5,-202.5,180,,,,,,,
до 82.5 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 90 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 100 кг.,,,,,,,,,,,,,,,,
-,Дусаев,Эдуард,А-Судженск,м 40-44,100,200,210,-,210,,,,,,,
-,,,,,,,,,,,,,,,,
до 110 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 125 кг.,,,,,,,,,,,,,,,,
,Бардин,Антон,Кемерово,jun,123.8,250,295,310,310,,,,,,,
до 140 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
140 + кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,
№,Фамилия,Имя,Город,Возр. Гр.,Соб. вес,Тяга№1,Тяга№2,Тяга№3,Сумма,,,,,,,
до 44 кг.,,,,,,,,,,,,,,,,
,,,,,,-,,-,,,,,,,,
до 48 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 52 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 56 кг.,,,,,,,,,,,,,,,,
,,,,,,,,-,,,,,,,,
до 60 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 67.5 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 75 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 82.5 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
до 90 кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
90 + кг.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Судьи:,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
1,Юров,Вячеслав,,,,,,,,,,,,,,
2,Верхоглядов Константин,,,,,,,,,,,,,,,
3,Маркова,Дарья,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Главный секретарь,,,,,,,,,,,,,,,
,Зевякин,Иван,,,,,,,,,,,,,,
