Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
3,Ivan Zhizhikin,1989,Russia,89.55,145,150,-155,150,90,M,Иван Жижикин,B,150,Raw,Juniors
4,Nikita Lukovnikov,1988,Russia,87.9,140,147.5,-152.5,147.5,90,M,Никита Луковников,B,147.5,Raw,Juniors
1,Ivan Romanov,1987,Russia,95.5,145,150,155,155,100,M,Иван Романов,B,155,Raw,Juniors
2,Evgeniy Korolev,1988,Russia,97.8,135,145,-155,145,100,M,Евгений Королев,B,145,Raw,Juniors
3,Sergey Yakovlev,1988,Russia,97,135,-140,,135,100,M,Сергей Яковлев,B,135,Raw,Juniors
4,Ilyas Gariev,1991,Russia,99.45,115,120,-125,120,100,M,Ильяс Гариев,B,120,Raw,Juniors
DQ,Roman Trefilov,1995,Russia,92.15,105,110,-115,110,100,M,Роман Трефилов,B,,Raw,Juniors
1,Kirill Kropis,1987,Russia,123.75,180,190,-200,190,125,M,Кирилл Кропис,B,190,Raw,Juniors
1,Aleksey Nasonov,1986,Russia,51.35,100,-105,105,105,56,M,Алексей Насонов,B,105,Raw,Open
2,Roman Ozhgibesov,1993,Russia,55.15,77.5,80,82.5,82.5,56,M,Роман Ожгибесов,B,82.5,Raw,Open
3,Pavel Svirepov,1991,Russia,55.55,75,80,82.5,82.5,56,M,Павел Свирепов,B,82.5,Raw,Open
4,Andrey Sabitov,1992,Russia,56,75,80,82.5,82.5,56,M,Андрей Сабитов,B,82.5,Raw,Open
1,Aleksandr Lyubimov,1985,Russia,59.6,100,107.5,115,115,60,M,Александр Любимов,B,115,Raw,Open
2,Stanislav Lukin,1991,Russia,58,85,,,85,60,M,Станислав Лукин,B,85,Raw,Open
1,Dmitriy Shkurnik,1987,Russia,67,145,150,155,155,67.5,M,Дмитрий Шкурник,B,155,Raw,Open
2,Aleksandr Shestakov,1992,Russia,64.3,112.5,115,-120,115,67.5,M,Александр Шестаков,B,115,Raw,Open
3,Ilya Prozorov,1987,Russia,67.5,105,110,,110,67.5,M,Илья Прозоров,B,110,Raw,Open
4,Sergey Sidorov,1963,Russia,68.35,-90,-95,95,95,75,M,Сергей Сидоров,B,95,Raw,Open
1,Aleksandr Makarusha,1986,Russia,74.4,140,,,140,75,M,Александр Макаруша,B,140,Raw,Open
2,Oleg Budusov,1983,Russia,69.9,115,120,125,125,75,M,Олег Будусов,B,125,Raw,Open
3,Rinat Gazeev,1983,Russia,73.45,105,-110,-110,105,75,M,Ринат Газеев,B,105,Raw,Open
1,Vladimir Smolonogov,1982,Russia,79,155,160,165,165,82.5,M,Владимир Смолоногов,B,165,Raw,Open
2,Roman Erypalov,1976,Russia,79.7,-130,130,137.5,137.5,82.5,M,Роман Ерыпалов,B,137.5,Raw,Open
3,Viktor Minenko,1968,Russia,81.1,127.5,-132.5,-132.5,127.5,82.5,M,Виктор Миненко,B,127.5,Raw,Open
4,Sergey Pushkarev,1970,Russia,81.1,120,-130,-130,120,82.5,M,Сергей Пушкарев,B,120,Raw,Open
1,Ivan Zhizhikin,1989,Russia,89.3,140,150,152.5,152.5,90,M,Иван Жижикин,B,152.5,Raw,Open
2,Sergey Rozhkov,1988,Russia,85.1,140,145,150,150,90,M,Сергей Рожков,B,150,Raw,Open
3,Alksey Tolstikov,1981,Russia,85.9,120,-130,-130,120,90,M,Алексей Толстиков,B,120,Raw,Open
4,Andrey Kadochnikov,1983,Russia,89.95,120,-125,-125,120,90,M,Андрей Кадочников,B,120,Raw,Open
1,Igor Korneychuk,1976,Russia,97.4,165,172.5,177.5,177.5,100,M,Игорь Корнейчук,B,177.5,Raw,Open
2,Sergey Gladkikh,1962,Russia,96.4,150,160,-165,160,100,M,Сергей Гладких,B,160,Raw,Open
3,Aleksandr Pakhmelkin,1972,Russia,91,140,-150,-152.5,140,100,M,Александр Пахмелкин,B,140,Raw,Open
DQ,Eldenis Guseynov,1976,Russia,97,-120,-120,-120,,100,M,Эльденис Гусейнов,B,,Raw,Open
1,Aleksey Khaldin,1976,Russia,103,195,-202.5,202.5,202.5,110,M,Алексей Халдин,B,202.5,Raw,Open
2,Nikolay Andreev,1980,Russia,108.4,150,155,160,160,110,M,Николай Андреев,B,160,Raw,Open
1,Mikhail Mochalov,1974,Russia,123.1,207.5,220,225,225,125,M,Михаил Мочалов,B,225,Raw,Open
2,Sergey Odegov,1976,Russia,123.2,200,210,-222.5,210,125,M,Сергей Одегов,B,210,Raw,Open
1,Igor Garifullin,1977,Russia,140.5,160,170,175,175,125+,M,Игорь Гарифуллин,B,175,Raw,Open
2,Andrey Fardiev,1973,Russia,153.9,150,165,-170,165,125+,M,Андрей Фардиев,B,165,Raw,Open
1,Anna Sheina,1989,Russia,46.35,45,47.5,,47.5,48,F,Анна Шеина,B,47.5,Raw,Open
2,Mariya Filipyeva,1990,Russia,46,40,-42.5,-42.5,40,48,F,Мария Филипьева,B,40,Raw,Open
3,Marina Kotelnikova,1991,Russia,47.1,35,-40,-42.5,35,48,F,Марина Котельникова,B,35,Raw,Open
1,Dinara Gaynullina,1986,Russia,51,50,55,57.5,57.5,52,F,Динара Гайнуллина,B,57.5,Raw,Open
2,Mariya Dmitryuk,1990,Russia,51.3,42.5,47.5,50,50,52,F,Мария Дмитрюк,B,50,Raw,Open
3,Evgeniya Andreeva,1984,Russia,51.8,40,45,-47.5,45,52,F,Евгения Андреева,B,45,Raw,Open
2,Mariya Chirkova #2,,Russia,54.3,52.5,55,60,60,56,F,Мария Чиркова,B,60,Raw,Open
3,Vlada Pleshkova,1985,Russia,55.8,52.5,57.5,-60,57.5,56,F,Влада Плешкова,B,57.5,Raw,Open
4,Evgeniya Lebedeva,1987,Russia,54.2,27.5,30,32.5,32.5,56,F,Евгения Лебедева,B,32.5,Raw,Open
DQ,Olga Tukeeva,1992,Russia,55,,,,,56,F,Ольга Тукеева,B,,Raw,Open
1,Anna Zhiguleva,1991,Russia,58,57.5,62.5,65,65,60,F,Анна Жигулева,B,65,Raw,Open
2,Olga Kamalova,1969,Russia,59.35,50,55,-57.5,55,60,F,Ольга Камалова,B,55,Raw,Open
3,Valeriya Khokholova,1992,Russia,58,45,50,52.5,52.5,60,F,Валерия Хохолова,B,52.5,Raw,Open
4,Ekaterina Popovtseva,1993,Russia,59.25,37.5,40,-42.5,40,60,F,Екатерина Поповцева,B,40,Raw,Open
1,Tatyana Luneva,1978,Russia,66.65,50,55,60,60,67.5,F,Татьяна Лунева,B,60,Raw,Open
1,Irina Yuzhakova,1990,Russia,73,45,50,52.5,52.5,75,F,Ирина Южакова,B,52.5,Raw,Open
