Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,EntryDate,Tested
Dan Martin,,64,M,Single-ply,M_MES_5_AAPF,107.85,110,,,,,,127.5,155,162.5,,162.5,,,,,,162.5,1,B,2020-08-14,Yes
Dan Martin,,64,M,Raw,M_MR_5_AAPF,107.85,110,,,,,,127.5,155,162.5,,162.5,,,,,,162.5,1,B,2020-08-14,Yes
Eric Hubbs,,56,M,Multi-ply,M_MEM_4_AAPF,124,125,,,,,,-265,-265,-265,,,,,,,,,DQ,B,2020-08-14,Yes
John LaComb,,53,M,Single-ply,M_MES_3_AAPF,107.15,110,,,,,,205,-255.5,-255.5,,205,,,,,,205,1,B,2020-08-14,Yes
Jeron Roberson,,39,M,Raw,M_SR_AAPF,65.55,67.5,,,,,,110,115,-120,,115,,,,,,115,1,B,2020-08-14,Yes
Dan Martin,,64,M,Single-ply,M_OES_AAPF,107.85,110,,,,,,127.5,155,162.5,,162.5,,,,,,162.5,1,B,2020-08-14,Yes
Eric Stone #1,,37,M,Multi-ply,M_OEM_AAPF,81.5,82.5,,,,,,187.5,205,-217.5,,205,,,,,,205,1,B,2020-08-14,Yes
Eric Hubbs,,56,M,Multi-ply,M_OEM_AAPF,124,125,,,,,,-265,-265,-265,,,,,,,,,DQ,B,2020-08-14,Yes
Jeron Roberson,,39,M,Raw,M_OR_AAPF,65.55,67.5,,,,,,110,115,-120,,115,,,,,,115,1,B,2020-08-14,Yes
Dan Martin,,64,M,Raw,M_OR_AAPF,107.85,110,,,,,,127.5,155,162.5,,162.5,,,,,,162.5,1,B,2020-08-14,Yes
Judith Reed,,73,F,Raw,F_MR_7_AAPF,64.25,67.5,,,,,,,,,,,102.5,110,-118,,110,110,1,D,2020-08-14,Yes
Robin Miller,,50,F,Raw,F_MCR_3_AAPF,59.2,60,,,,,,,,,,,127.5,147.5,162.5,-165,162.5,162.5,1,D,2020-08-14,Yes
David Reed,,73,M,Raw,M_MR_7_AAPF,97.15,100,,,,,,,,,,,152.5,170,-182.5,,170,170,1,D,2020-08-14,Yes
Paul Coats,,53,M,Raw,M_MR_3_AAPF,74.95,75,,,,,,,,,,,227.5,233,237.5,-242.5,237.5,237.5,1,D,2020-08-14,Yes
Jeron Roberson,,39,M,Raw,M_SR_AAPF,65.55,67.5,,,,,,,,,,,137.5,150,160,,160,160,1,D,2020-08-14,Yes
Zayd Coats,,13,M,Raw,M_TR_1_AAPF,50.85,52,,,,,,,,,,,112.5,125,-133,,125,125,1,D,2020-08-14,Yes
Jeron Roberson,,39,M,Raw,M_OR_AAPF,65.55,67.5,,,,,,,,,,,137.5,150,160,,160,160,1,D,2020-08-14,Yes
Yvette Fox,,61,F,Raw,F_MR_5_APF,58.5,60,77.5,82.5,87.5,,87.5,52.5,55,57.5,,57.5,127.5,132.5,137.5,,137.5,282.5,1,SBD,2020-08-15,
Carolyn Dickson,,55,F,Raw,F_MR_4_APF,64,67.5,95,102.5,115,,115,70,77.5,-82.5,,77.5,112.5,122.5,127.5,,127.5,320,1,SBD,2020-08-15,
Kathleen James,,42,F,Wraps,F_MCR_1_APF,59.45,60,130,142.5,155,,155,95,102.5,107.5,-112.5,107.5,155,-162.5,167.5,,167.5,430,1,SBD,2020-08-15,
Isabelle Rivera,,17,F,Raw,F_TR_2_APF,73.45,75,115,125,137.5,,137.5,60,67.5,-77.5,,67.5,135,145,155,160,155,360,1,SBD,2020-08-15,
Brittani Durbin,,26,F,Wraps,F_OCR_APF,46.6,48,72.5,77.5,-80,,77.5,32.5,37.5,-40,,37.5,115,120,125,-127.5,125,240,1,SBD,2020-08-15,
Michelle Pecucci,,30,F,Wraps,F_OCR_APF,65.35,67.5,110,117.5,125,,125,55,62.5,65,,65,130,135,142.5,,142.5,332.5,1,SBD,2020-08-15,
Tracy Campbell,,44,F,Wraps,F_OCR_APF,80.75,82.5,152.5,172.5,192.5,,192.5,107.5,122.5,130,,130,185,202.5,212.5,,212.5,535,1,SBD,2020-08-15,
Carolyn Dickson,,55,F,Raw,F_OR_APF,64,67.5,95,102.5,115,,115,70,77.5,-82.5,,77.5,112.5,122.5,127.5,,127.5,320,1,SBD,2020-08-15,
Brian Sullivan #1,,63,M,Single-ply,M_MES_5_APF,96.2,100,160,170,177.5,,177.5,120,130,-132.5,,130,165,175,182.5,,182.5,490,1,SBD,2020-08-15,
Terry Jacobs,,57,M,Single-ply,M_MES_4_APF,89.6,90,250,275,-300,,275,170,-180,-180,,170,230,250,-270,,250,695,1,SBD,2020-08-15,
Gary Bishop,,55,M,Single-ply,M_MES_4_APF,108.8,110,232.5,245,257.5,,257.5,-102.5,102.5,,,102.5,62.5,,,,62.5,422.5,1,SBD,2020-08-15,
Tom Fahy,,55,M,Multi-ply,M_MEM_4_APF,120,125,310,-332.5,-332.5,,310,-282.5,282.5,-292.5,,282.5,272.5,287.5,-300,,287.5,880,1,SBD,2020-08-15,
Kevin Pitman,,54,M,Single-ply,M_MES_3_APF,139.25,140,350,370,,,370,240,252.5,-260,,252.5,257.5,-272.5,,,257.5,880,1,SBD,2020-08-15,
Joe Fargo,,41,M,Single-ply,M_MES_1_APF,98.4,100,275,-295,,,275,-277.5,-277.5,-277.5,,,,,,,,,DQ,SBD,2020-08-15,
Rob Forell,,40,M,Multi-ply,M_MEM_1_APF,87.9,90,330,-357.5,365,,365,250,-282.5,-282.5,,250,-285,285,-297.5,,285,900,1,SBD,2020-08-15,
Ethen Norton,,37,M,Single-ply,M_SES_APF,117.2,125,275,-295,295,,295,180,-217.5,,,180,282.5,300,-317.5,,300,775,1,SBD,2020-08-15,
Tyler Chambers,,21,M,Raw,M_JR_APF,87.3,90,160,175,182.5,187.5,182.5,105,117.5,120,,120,175,188.5,-195,,188.5,491,1,SBD,2020-08-15,
Trevor Miller #3,,14,M,Single-ply,M_TES_1_APF,75.6,82.5,137.5,155,160,175,160,67.5,77.5,82.5,-85,82.5,120,140,168.5,170,168.5,411,1,SBD,2020-08-15,
William Sigrest,,28,M,Single-ply,M_OES_APF,87.6,90,227.5,242.5,250,,250,130,140,147.5,,147.5,160,185,210,,210,607.5,1,SBD,2020-08-15,
Joe Fargo,,41,M,Single-ply,M_OES_APF,98.4,100,275,-295,,,275,-277.5,-277.5,-277.5,,,,,,,,,DQ,SBD,2020-08-15,
Ethen Norton,,37,M,Single-ply,M_OES_APF,117.2,125,275,-295,295,,295,180,-217.5,,,180,282.5,300,-317.5,,300,775,1,SBD,2020-08-15,
Adam Zevchik,,25,M,Multi-ply,M_OEM_APF,73.5,75,285,330,-372.5,,330,60,175,,,175,237.5,-277.5,-277.5,,237.5,742.5,1,SBD,2020-08-15,
Rob Forell,,40,M,Multi-ply,M_OEM_APF,87.9,90,330,-357.5,365,,365,250,-282.5,-282.5,,250,-285,285,-297.5,,285,900,1,SBD,2020-08-15,
Scott Kuderick,,46,M,Multi-ply,M_OEM_APF,89.9,90,302.5,,,,302.5,160,,,,160,205,,,,205,667.5,2,SBD,2020-08-15,
Jeff Oiler,,36,M,Multi-ply,M_OEM_APF,97.2,100,205,-250,-250,,205,60,-212.5,-212.5,,60,205,227.5,-250,,227.5,492.5,1,SBD,2020-08-15,
Jackson Ware,,24,M,Raw,M_OR_APF,84.4,90,92.5,102.5,112.5,,112.5,-62.5,72.5,-77.5,,72.5,142.5,155,-167.5,,155,340,1,SBD,2020-08-15,
Joshua Myers,,32,M,Raw,M_OR_APF,134.45,140,160,-165,165,,165,90,-100,-100,,90,142.5,152.5,155,,155,410,1,SBD,2020-08-15,
Cameron Neely,,30,M,Raw,M_OR_APF,126.45,140,115,135,150,,150,62.5,72.5,-82.5,,72.5,95,105,115,,115,337.5,2,SBD,2020-08-15,
Judith Reed,,73,F,Raw,F_MR_7_APF,63.9,67.5,,,,,,42.5,47.5,56,57.5,56,,,,,,56,1,B,2020-08-15,
Patricia Revell,,63,F,Raw,F_MR_5_APF,79.05,82.5,,,,,,57.5,60,-62.5,,60,,,,,,60,1,B,2020-08-15,
Autumn Elliott,,46,F,Raw,F_MR_2_APF,104.25,90+,,,,,,65,72.5,-77.5,,72.5,,,,,,72.5,1,B,2020-08-15,
Suzanne Schwanke,,36,F,Multi-ply,F_SEM_APF,66.5,67.5,,,,,,125,-137.5,-137.5,,125,,,,,,125,1,B,2020-08-15,
Vincent Donofrio,,67,M,Single-ply,M_MES_6_APF,88.8,90,,,,,,148.5,152.5,-155,,152.5,,,,,,152.5,1,B,2020-08-15,
Judith Reed,,73,F,Raw,F_MR_7_APF,63.9,67.5,,,,,,,,,,,92.5,100,105,,105,105,1,D,2020-08-15,
Patricia Revell,,63,F,Raw,F_MR_5_APF,79.05,82.5,,,,,,,,,,,92.5,105,-115,,105,105,1,D,2020-08-15,
James Trey Love,,51,M,Multi-ply,M_MEM_3_APF,114.7,125,,,,,,,,,,,312.5,330,345,,345,345,1,D,2020-08-15,
Mike Wider,,73,M,Raw,M_MR_7_APF,66.25,67.5,95,105,112.5,,112.5,50,60,-67.5,,60,155,170,182.5,,182.5,355,1,SBD,2020-08-16,
Louis Loria,,58,M,Wraps,M_MCR_4_APF,131.55,140,260,277.5,290,295,290,152.5,157.5,162.5,167.5,162.5,245,265,272.5,,272.5,725,1,SBD,2020-08-16,
John Melcher,,57,M,Raw,M_MR_4_APF,107.55,110,195,210,222.5,,222.5,160,167.5,172.5,,172.5,210,222.5,-230,,222.5,617.5,1,SBD,2020-08-16,
Randolph Tucker Pendleton,,50,M,Wraps,M_MCR_3_APF,100,100,160,170,-185,,170,150,160,-170,,160,200,-215,-215,,200,530,1,SBD,2020-08-16,
Steve Ulch,,50,M,Wraps,M_MCR_3_APF,135.25,140,-245,245,-260,,245,175,185,-190,,185,245,257.5,265,,265,695,1,SBD,2020-08-16,
Jeffrey Arioli,,54,M,Raw,M_MR_3_APF,106,110,237.5,250,-260,,250,165,185,190,,190,205,227.5,,,227.5,667.5,1,SBD,2020-08-16,
Aaron Lundgaard,,45,M,Wraps,M_MCR_2_APF,109.35,110,277.5,-295,-300,,277.5,185,200,-210,,200,265,,,,265,742.5,1,SBD,2020-08-16,
Brian Budzinski,,49,M,Wraps,M_MCR_2_APF,135.15,140,307.5,315,325,,325,-217.5,222.5,,,222.5,262.5,272.5,282.5,,282.5,830,1,SBD,2020-08-16,
Jim Galto,,46,M,Raw,M_MR_2_APF,107.25,110,210,227.5,240,,240,140,155,-175,,155,247.5,265,-277.5,,265,660,1,SBD,2020-08-16,
Jermichael Pratt,,46,M,Raw,M_MR_2_APF,124.5,125,-215,215,222.5,,222.5,140,147.5,-152.5,,147.5,230,235,240,,240,610,1,SBD,2020-08-16,
Timothy James,,41,M,Wraps,M_MCR_1_APF,89.6,90,252.5,260,,,260,145,-162.5,,,145,290,-300.5,-300.5,,290,695,1,SBD,2020-08-16,
Mike Schwanke,,42,M,Wraps,M_MCR_1_APF,93.9,100,255,272.5,-282.5,,272.5,210,227.5,235,-242.5,235,35,265,287.5,295.5,287.5,795,1,SBD,2020-08-16,
Jake Baker,,39,M,Wraps,M_SCR_APF,108.55,110,60,,,,60,127.5,-142.5,-142.5,,127.5,82.5,,,,82.5,270,1,SBD,2020-08-16,
Gregory Shearer,,43,M,Raw,M_MR_1_APF,98.45,100,132.5,152.5,,,152.5,-92.5,92.5,,,92.5,182.5,200,212.5,,212.5,457.5,1,SBD,2020-08-16,
Jeremy Mason,,33,M,Raw,M_SR_APF,107.4,110,122.5,137.5,142.5,,142.5,82.5,92.5,95,,95,172.5,182.5,192.5,,192.5,430,1,SBD,2020-08-16,
Envoy A Hienz Hodgson,,23,M,Raw,M_JR_APF,66.9,67.5,150,175,185,,185,132.5,140,142.5,,142.5,185,202.5,220,,220,547.5,1,SBD,2020-08-16,
Lane Vayda,,16,M,Wraps,M_TCR_2_APF,70.7,75,112.5,162.5,183.5,,183.5,62.5,85,-87.5,,85,112.5,152.5,-187.5,,152.5,421,1,SBD,2020-08-16,
Joseph Stokes,,16,M,Wraps,M_TCR_2_APF,74.4,75,102.5,-112.5,-112.5,,102.5,62.5,67.5,-72.5,,67.5,127.5,-140,140,,140,310,2,SBD,2020-08-16,
Colby Helms,,15,M,Wraps,M_TCR_1_APF,55.15,56,50,57.5,62.5,,62.5,30,37.5,45,,45,92.5,107.5,117.5,,117.5,225,1,SBD,2020-08-16,
Brian Irmiter,,31,M,Wraps,M_OCR_APF,98.9,100,230,250,257.5,,257.5,192.5,200,-207.5,,200,267.5,275,-280,,275,732.5,1,SBD,2020-08-16,
Douglas Chumita,,28,M,Wraps,M_OCR_APF,123.9,125,275,300,320,,320,220,227.5,235,,235,320,352.5,-365,,352.5,907.5,1,SBD,2020-08-16,
Louis Loria,,58,M,Wraps,M_OCR_APF,131.55,140,260,277.5,290,295,290,152.5,157.5,162.5,167.5,162.5,245,265,272.5,,272.5,725,1,SBD,2020-08-16,
Robert Jared Ray,,28,M,Wraps,M_OCR_APF,169.25,140+,345,368.5,,,368.5,205,220,-227.5,,220,265,290,300,,300,888.5,1,SBD,2020-08-16,
Jermichael Pratt,,46,M,Raw,M_OR_APF,124.5,125,-215,215,222.5,,222.5,140,147.5,-152.5,,147.5,230,235,240,,240,610,1,SBD,2020-08-16,
Joe Vayda Jr,,49,M,Wraps,M_MCR_2_APF,107.05,110,182.5,285,295,312.5,295,80,125,150,,150,142.5,232.5,255,,255,700,1,SBD,2020-08-16,
Robert Dye,,66,M,Raw,M_MR_6_APF,73.75,75,,,,,,100,107.5,-112.5,,107.5,,,,,,107.5,1,B,2020-08-16,
Thomas Proya,,65,M,Raw,M_MR_6_APF,84,90,,,,,,160,172.5,180,-182.5,180,,,,,,180,1,B,2020-08-16,
Dickie Spiroff,,51,M,Raw,M_MR_3_APF,108.65,110,,,,,,195,207.5,-212.5,,207.5,,,,,,207.5,1,B,2020-08-16,
Chris Knauer,,50,M,Raw,M_MR_3_APF,124.6,125,,,,,,200,-215,215,226,215,,,,,,215,1,B,2020-08-16,
Jonathan Drummond,,54,M,Raw,M_MR_3_APF,123.85,125,,,,,,157.5,165,-170,,165,,,,,,165,2,B,2020-08-16,
Lonnie Dickinson,,50,M,Raw,M_MR_3_APF,160,140+,,,,,,252.5,268,-275,,268,,,,,,268,1,B,2020-08-16,
Kent Spires,,49,M,Raw,M_MR_2_APF,89.02,90,,,,,,240,-242.5,-242.5,,240,,,,,,240,1,B,2020-08-16,
Dave Skinner,,48,M,Raw,M_MR_2_APF,112.35,125,,,,,,165,177.5,-192.5,,177.5,,,,,,177.5,1,B,2020-08-16,
Toby Merrill,,42,M,Raw,M_MR_1_APF,122.65,125,,,,,,-167.5,-170,-177.5,,,,,,,,,DQ,B,2020-08-16,
Daniel Morjal,,42,M,Raw,M_MR_1_APF,147,140+,,,,,,270,277.5,-287.5,,277.5,,,,,,277.5,1,B,2020-08-16,
Julius Maddox,,33,M,Raw,M_SR_APF,205.35,140+,,,,,,320,,,,320,,,,,,320,1,B,2020-08-16,
Quentin Gomez,,34,M,Raw,M_OR_APF,81.05,82.5,,,,,,165,175,-185,,175,,,,,,175,1,B,2020-08-16,
Kent Spires,,49,M,Raw,M_OR_APF,89.02,90,,,,,,240,-242.5,-242.5,,240,,,,,,240,1,B,2020-08-16,
Dickie Spiroff,,51,M,Raw,M_OR_APF,108.65,110,,,,,,195,207.5,-212.5,,207.5,,,,,,207.5,1,B,2020-08-16,
Eric Scott,,31,M,Raw,M_OR_APF,109.75,110,,,,,,192.5,-207.5,-212.5,,192.5,,,,,,192.5,2,B,2020-08-16,
Chris Knauer,,50,M,Raw,M_OR_APF,124.6,125,,,,,,200,-215,215,226,215,,,,,,215,1,B,2020-08-16,
Julius Maddox,,33,M,Raw,M_OR_APF,205.35,140+,,,,,,320,,,,320,,,,,,320,1,B,2020-08-16,
Daniel Morjal,,42,M,Raw,M_OR_APF,147,140+,,,,,,270,277.5,-287.5,,277.5,,,,,,277.5,2,B,2020-08-16,
Lonnie Dickinson,,50,M,Raw,M_OR_APF,160,140+,,,,,,252.5,268,-275,,268,,,,,,268,3,B,2020-08-16,
Jeff Krause #1,,46,M,Raw,M_OR_APF,188.9,140+,,,,,,217.5,227.5,-237.5,,227.5,,,,,,227.5,4,B,2020-08-16,
David Reed,,72,M,Raw,M_MR_7_APF,96.1,100,,,,,,,,,,,142.5,155,165,,165,165,1,D,2020-08-16,
Jonathan Drummond,,54,M,Raw,M_MR_3_APF,123.85,125,,,,,,,,,,,265,295,-320,,295,295,1,D,2020-08-16,
Timothy James,,41,M,Raw,M_MCR_1_APF,89.6,90,,,,,,,,,,,290,-300.5,-300.5,,290,290,1,D,2020-08-16,
Gregory Shearer,,43,M,Raw,M_MR_1_APF,98.45,100,,,,,,,,,,,182.5,200,212.5,,212.5,212.5,1,D,2020-08-16,
