August 14 2020,AAPF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Ethen Norton,37,M_OES_APF,117.2,125,0.55385,275,-295,295,,295,180,-217.5,0,,180,475,282.5,300,-317.5,,300,775,429.23375,0,1,1-M_OES_APF-125,3,
Adam Zevchik,25,M_OEM_APF,73.5,75,0.699,285,330,-372.5,,330,60,175,0,,175,505,237.5,-277.5,-277.5,,237.5,742.5,519.0075,0,1,1-M_OEM_APF-75,3,
Rob Forell,40,M_OEM_APF,87.9,90,0.62225,330,-357.5,365,,365,250,-282.5,-282.5,,250,615,-285,285,-297.5,,285,900,560.025,560.025,1,1-M_OEM_APF-90,3,Best Lifter
Scott Kuderick,46,M_OEM_APF,89.9,90,0.61425,302.5,0,,,302.5,160,0,0,,160,462.5,205,0,0,,205,667.5,410.011875,437.8926825,1,2-M_OEM_APF-90,3,
Jeff Oiler,36,M_OEM_APF,97.2,100,0.58855,205,-250,-250,,205,60,-212.5,-212.5,,60,265,205,227.5,-250,,227.5,492.5,289.860875,0,1,1-M_OEM_APF-100,3,
Jackson Ware SO,24,M_OR_APF,84.4,90,0.6354,92.5,102.5,112.5,,112.5,-62.5,72.5,-77.5,,72.5,185,142.5,155,-167.5,,155,340,216.036,0,1,1-M_OR_APF-90,3,
Joshua Myers SO,32,M_OR_APF,134.45,140,0.53595,160,-165,165,,165,90,-100,-100,,90,255,142.5,152.5,155,,155,410,219.7395,0,1,1-M_OR_APF-140,3,
Cameron Neely SO,30,M_OR_APF,126.45,140,0.54385,115,135,150,,150,62.5,72.5,-82.5,,72.5,222.5,95,105,115,,115,337.5,183.549375,0,1,2-M_OR_APF-140,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August 15 2020,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Judith Reed ,73,F_MR_7_APF,63.9,67.5,0.9392,42.5,47.5,56,57.5,56,52.5952,92.3571712,1,1-F_MR_7_APF-67.5,3,Best Lifter,,,,,,,,,,,,
Patricia Revell,63,F_MR_5_APF,79.05,82.5,0.8076,57.5,60,-62.5,,60,48.456,68.855976,1,1-F_MR_5_APF-82.5,3,,,,,,,,,,,,,
Autumn Elliott,46,F_MR_2_APF,104.25,SHW,0.70445,65,72.5,-77.5,,72.5,51.072625,54.5455635,1,1-F_MR_2_APF-SHW,3,,,,,,,,,,,,,
Suzanne Schwanke,36,F_SEM_APF,66.5,67.5,0.9102,125,-137.5,-137.5,,125,113.775,0,1,1-F_SEM_APF-67.5,3,,,,,,,,,,,,,
Vincent Donofrio,67,M_MES_6_APF,88.8,90,0.61645,148.5,152.5,-155,,152.5,94.008625,145.055308375,1,1-M_MES_6_APF-90,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August 15 2020,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Judith Reed ,73,F_MR_7_APF,63.9,67.5,0.9392,92.5,100,105,,105,98.616,173.169696,1,1-F_MR_7_APF-67.5,3,Best Lifter,,,,,,,,,,,,
Patricia Revell,63,F_MR_5_APF,79.05,82.5,0.8076,92.5,105,-115,,105,84.798,120.497958,1,1-F_MR_5_APF-82.5,3,,,,,,,,,,,,,
James Trey Love,51,M_MEM_3_APF,114.7,125,0.55655,312.5,330,345,,345,192.00975,220.23518325,1,1-M_MEM_3_APF-125,3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August 16 2020,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Mike Wider,73,M_MR_7_APF,66.25,67.5,0.76,95,105,112.5,,112.5,50,60,-67.5,,60,172.5,155,170,182.5,,182.5,355,269.8,473.7688,1,1-M_MR_7_APF-67.5,3,Best Lifter
Louis Loria,58,M_MCR_4_APF,131.55,140,0.53875,260,277.5,290,295,290,152.5,157.5,162.5,167.5,162.5,452.5,245,265,272.5,,272.5,725,390.59375,504.25653125,1,1-M_MCR_4_APF-140,3,Best Lifter
John Melcher,57,M_MR_4_APF,107.55,110,0.5661,195,210,222.5,,222.5,160,167.5,172.5,,172.5,395,210,222.5,-230,,222.5,617.5,349.56675,443.250639,1,1-M_MR_4_APF-110,3,
Randolph Tucker Pendleton,50,M_MCR_3_APF,100,100,0.5813,160,170,-185,,170,150,160,-170,,160,330,200,-215,-215,,200,530,308.089,348.14057,1,1-M_MCR_3_APF-100,3,
Steve Ulch,50,M_MCR_3_APF,135.25,140,0.5352,-245,245,-260,,245,175,185,-190,,185,430,245,257.5,265,,265,695,371.964,420.31932,1,1-M_MCR_3_APF-140,3, 
Jeffrey Arioli,54,M_MR_3_APF,106,110,0.56885,237.5,250,-260,,250,165,185,190,,190,440,205,227.5,0,,227.5,667.5,379.707375,457.1676795,1,1-M_MR_3_APF-110,3,
Aaron Lundgaard,45,M_MCR_2_APF,109.35,110,0.56335,277.5,-295,-300,,277.5,185,200,-210,,200,477.5,265,0,0,,265,742.5,418.287375,441.293180625,1,1-M_MCR_2_APF-110,3,
Brian Budzinski,49,M_MCR_2_APF,135.15,140,0.5353,307.5,315,325,,325,-217.5,222.5,0,,222.5,547.5,262.5,272.5,282.5,,282.5,830,444.299,494.504787,1,1-M_MCR_2_APF-140,3,
Jim Galto,46,M_MR_2_APF,107.25,110,0.56665,210,227.5,240,,240,140,155,-175,,155,395,247.5,265,-277.5,,265,660,373.989,399.420252,1,1-M_MR_2_APF-110,3,
Jermichael Pratt 2,46,M_MR_2_APF,124.5,125,0.546,-215,215,222.5,,222.5,140,147.5,-152.5,,147.5,370,230,235,240,,240,610,333.06,355.70808,1,1-M_MR_2_APF-125,3,
Timothy James ,41,M_MCR_1_APF,89.6,90,0.61335,252.5,260,0,,260,145,-162.5,0,,145,405,290,-300.5,-300.5,,290,695,426.27825,430.5410325,1,1-M_MCR_1_APF-90,3,
Michael Schwanke,42,M_MCR_1_APF,93.9,100,0.60005,255,272.5,-282.5,,272.5,210,227.5,235,-242.5,235,507.5,35,265,287.5,295.5,287.5,795,477.03975,486.580545,1,1-M_MCR_1_APF-100,3,
Jake Baker,39,M_MCR_1_APF,108.55,110,0.56455,60,0,0,,60,127.5,-142.5,-142.5,,127.5,187.5,82.5,0,0,,82.5,270,152.4285,0,1,1-M_MCR_1_APF-110,3,
Gregory Shearer,43,M_MR_1_APF,98.45,100,0.58505,132.5,152.5,0,,152.5,-92.5,92.5,0,,92.5,245,182.5,200,212.5,,212.5,457.5,267.660375,275.957846625,1,1-M_MR_1_APF-100,3,
Jeremy Mason,33,M_SR_APF,107.4,110,0.56645,122.5,137.5,142.5,,142.5,82.5,92.5,95,,95,237.5,172.5,182.5,192.5,,192.5,430,243.5735,0,1,1-M_SR_APF-110,3,
Envoy A Hienz Hodgson,23,M_JR_APF,66.9,67.5,0.7592,150,175,185,,185,132.5,140,142.5,,142.5,327.5,185,202.5,220,,220,547.5,415.662,0,1,1-M_JR_APF-67.5,3,Best Lifter
Lane Vayda,16,M_TCR_2_APF,70.7,75,0.72045,112.5,162.5,183.5,,183.5,62.5,85,-87.5,,85,268.5,112.5,152.5,-187.5,,152.5,421,303.30945,0,1,1-M_TCR_2_APF-75,3,
Joseph Stokes,16,M_TCR_2_APF,74.4,75,0.69265,102.5,-112.5,-112.5,,102.5,62.5,67.5,-72.5,,67.5,170,127.5,-140,140,,140,310,214.7215,0,1,2-M_TCR_2_APF-75,3,
Colby Helms,15,M_TCR_1_APF,55.15,56,0.90605,50,57.5,62.5,,62.5,30,37.5,45,,45,107.5,92.5,107.5,117.5,,117.5,225,203.86125,0,1,1-M_TCR_1_APF-56,3,
Brian Irmiter,31,M_OCR_APF,98.9,100,0.58535,230,250,257.5,,257.5,192.5,200,-207.5,,200,457.5,267.5,275,-280,,275,732.5,428.768875,0,1,1-M_OCR_APF-100,3,
Douglas Chumita,28,M_OCR_APF,123.9,125,0.5474,275,300,320,,320,220,227.5,235,,235,555,320,352.5,-365,,352.5,907.5,496.7655,0,1,1-M_OCR_APF-125,3,Best Lifter
Louis Loria 2,58,M_OCR_APF,131.55,140,0.53875,260,277.5,290,295,290,152.5,157.5,162.5,167.5,162.5,452.5,245,265,272.5,,272.5,725,390.59375,504.25653125,1,1-M_OCR_APF-140,3,
Robert Jared Ray,28,M_OCR_APF,169.25,SHW,0.509595,345,368.5,0,,368.5,205,220,-227.5,,220,588.5,265,290,300,,300,888.5,452.7751575,0,1,1-M_OCR_APF-SHW,3,
Jermichael Pratt,46,M_OR_APF,124.5,125,0.546,-215,215,222.5,,222.5,140,147.5,-152.5,,147.5,370,230,235,240,,240,610,333.06,355.70808,1,1-M_OR_APF-125,3,
Joe Vayda Jr,49,M_CR_2_APF,107.05,110,0.56695,182.5,285,295,312.5,295,80,125,150,,150,445,142.5,232.5,255,,255,700,396.865,441.710745,#N/A,0,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
August 16 2020,APF Nationals-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Robert Dye,66,M_MR_7_APF,73.75,75,0.69685,100,107.5,-112.5,,107.5,74.911375,113.191087625,1,1-M_MR_7_APF-75,3,,,,,,,,,,,,,
Thomas Proya,65,M_MR_6_APF,84,90,0.63725,160,172.5,180,-182.5,180,114.705,169.7634,1,1-M_MR_6_APF-90,3,Best Lifter,,,,,,,,,,,,
Dickie Spiroff,51,M_MR_3_APF,108.65,110,0.5644,195,207.5,-212.5,,207.5,117.113,134.328611,1,1-M_MR_3_APF-110,3,,,,,,,,,,,,,
Christopher Knauer,50,M_MR_3_APF,124.6,125,0.5459,200,-215,215,226,215,117.3685,132.626405,1,1-M_MR_3_APF-125,3,,,,,,,,,,,,,
Jonathan Drummond ,54,M_MR_3_APF,123.85,125,0.5474,157.5,165,-170,,165,90.321,108.746484,1,2-M_MR_3_APF-125,3,,,,,,,,,,,,,
Lonnie Dickinson,50,M_MR_3_APF,160,SHW,0.5158,252.5,268,-275,,268,138.2344,156.204872,1,1-M_MR_3_APF-SHW,3,,,,,,,,,,,,,
Kent Spires 2,49,M_MR_2_APF,89.02,90,0.6157,240,-242.5,-242.5,,240,147.768,164.465784,1,1-M_MR_2_APF-90,3,,,,,,,,,,,,,
Dave Skinner,48,M_MR_2_APF,112.35,125,0.55925,165,177.5,-192.5,,177.5,99.266875,108.895761875,1,1-M_MR_2_APF-125,3,,,,,,,,,,,,,
Toby Merrill,42,M_MR_1_APF,122.65,125,0.5481,-167.5,-170,-177.5,,0,0,0,1,0,0,,,,,,,,,,,,,
Dan Morjal 2,42,M_MR_1_APF,147,SHW,0.5254,270,277.5,-287.5,,277.5,145.7985,148.71447,1,1-M_MR_1_APF-SHW,3,,,,,,,,,,,,,
Julius Maddox 2,33,M_SR_APF,205.35,SHW,0.487685,320,0,0,,320,156.0592,0,1,1-M_SR_APF-SHW,3,,,,,,,,,,,,,
Julius Maddox 2,33,M_SR_APF,205.35,SHW,0.487685,320,0,0,,0,0,0,1,0,0,,,,,,,,,,,,,
