,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Brody Huls,MT,110kg,109.8,46,57.5,70.0,75.0,62.5,72.5,80.0,137.5,145,150,305,180.765,193.057
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Todd Hansen,MT,125kg,122.6,59,130.0,135.0,142.5,85,90.0,95.0,130,140,150,387.5,220.983,290.593
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Turquoise Morigeau,WA,100kg,98.3,30,120.0,130.0,-137.5,60,67.5,75.0,142.5,150,155,360,309.282,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Daniel Sanchez,MT,75kg,72.0,17,130.0,137.5,142.5,-97.5,-97.5,97.5,167.5,-172.5,-172.5,407.5,300.27,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Keaghan Dickson,MT,125kg,111.4,15,205.0,220.0,232.5,117.5,125.0,135.0,210,220,232.5,600,353.688,
,,,,,,,,(245.0),,,(145.0),,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Connor Sloan,ID,90kg,85.0,27,150.0,175.0,185.0,100,110.0,115.0,175,200,215,515,343.121,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rich Turner,MT,82.5kg,79.5,43,135.0,145.0,-160.0,90,100.0,-110,135,145,160,405,280.304,288.994
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Addison Geroy,MT,67.5kg,64.4,16,,,,62.5,67.5,-70.0,,,,67.5,71.64,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Addison Geroy,MT,67.5kg,64.4,16,,,,62.5,67.5,-70.0,,,,67.5,71.64,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Gwynn Tobel,MT,60kg,58.9,38,,,,72.5,77.5,82.5,,,,82.5,92.536,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Mignon Harris,MT,67.5kg,64.7,50,,,,47.5,52.5,-60.0,,,,52.5,55.565,62.789
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas Parker,MT,90kg,89.1,36,,,,102.5,110.0,115.0,,,,115,74.739,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andre Lugo,MT,125kg,118.7,31,,,,180,187.5,-195.0,,,,187.5,108.076,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Addison Geroy,MT,67.5kg,64.4,16,,,,,,,130,140,146.5,146.5,155.486,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Addison Geroy,MT,67.5kg,64.4,16,,,,,,,130,140,146.5,146.5,155.486,
2,Tammy Clinton,MT,67.5kg,67.5,55,,,,,,,102.5,110,120,120,123.887,151.762
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,90kg,86.5,45,,,,,,,212.5,218,227.5,227.5,206.483,217.84
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Gwynn Tobel,MT,60kg,58.9,38,,,,,,,137.5,147.5,-155,147.5,165.444,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tammy Clinton,MT,67.5kg,67.5,55,,,,,,,102.5,110,120,120,123.887,151.762
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,90kg,86.5,45,,,,,,,212.5,218,227.5,227.5,206.483,217.84
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rich Turner,MT,82.5kg,79.5,43,,,,,,,135,145,160,160,110.738,114.17
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Chris Berg,MT,90kg,88.9,62,,,,,,,212.5,222.5,227.5,227.5,148.023,206.196
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Feiker,MT,67.5kg,66.7,37,,,,47.5,50.5,52.5,107.5,115,120,172.5,179.324,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cody Hadlock,MT,110kg,103.0,16,,,,142.5,147.5,152.5,182.5,192.5,-200,345,209.71,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,81.7,37,,,,142.5,148.0,-154.5,237.5,250,-255,398,271.104,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ruben Hipolito,MT,82.5kg,81.7,37,,,,142.5,148.0,-154.5,237.5,250,-255,398,271.104,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Rich Turner,MT,82.5kg,79.5,43,,,,90,100.0,-110,135,145,160,260,179.949,114.17
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Holly Snyder,Raw,PL,Open,Women,,,,,,,National,,,,,
,Ruben Hipolito,Raw,PL,Open,Men,,,,,,,,,,,,
,Holly Snyder,Raw,PL,Master,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Scott Sciaretta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Scott Sciaretta,,,,,,,,,,,,,,,
,National:,"Brook Egbert, Roger Guilory, TJ Hansen",,,,,,,,,,,,,,,
,State:,"Tamy Sciaretta, Bryan Hansen",,,,,,,,,,,,,,,
,Practical:,Jesse Moody,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Juston Kjos, Steve Webber, Mike Banzet, Kodi White",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Ruben Hipolito, Holly Snyder, Gwynn Tobel",,,,,,,,,,,,,,,
