Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Team
2,Dušan Savić,M,1990-08-07,30,Serbia,Raw,O,93,93,160,170,-185,170,170,B,KSS XL
3,Žarko Filipović,M,1990-11-01,30,Serbia,Raw,O,87.5,93,145,152.5,155,155,155,B,PLK Pobednik
4,Danilo Andjelković,M,1997-02-17,24,Serbia,Raw,O,86.7,93,130,140,-142.5,140,140,B,SU Svarog
5,Stefan Ranković,M,1990-12-14,30,Serbia,Raw,O,92.5,93,130,140,-145,140,140,B,PLK Disciplina
6,Miša Milošević,M,1992-05-18,28,Serbia,Raw,O,89.7,93,120,130,135,135,135,B,KSS Dobrivoje Djordjevic
7,Stefan Milosavljević,M,1993-08-20,27,Serbia,Raw,O,84.6,93,-125,125,-130,125,125,B,PBBSK Knjazevac
8,Dragan Jotić,M,1994-02-03,27,Serbia,Raw,O,86.9,93,110,117.5,-120,117.5,117.5,B,KSS Dobrivoje Djordjevic
DQ,Nikola Radosavljević,M,,,Serbia,Raw,O,93,93,-135,-135,-135,,,B,
1,Stefan Milanović,M,1989-09-15,31,Serbia,Raw,O,98.9,105,190,200,-205,200,200,B,SU Dusan Silni
2,Milan Randjelović,M,1988-01-08,33,Serbia,Raw,O,98,105,150,160,-170,160,160,B,KSS Dobrivoje Djordjevic
3,Stefan Žikić,M,1997-01-23,24,Serbia,Raw,O,102.3,105,-135,142.5,-150,142.5,142.5,B,SU Zajecar
4,Milan Krajanovic,M,1990-12-27,30,Serbia,Raw,O,99,105,-140,140,-150,140,140,B,KSS Dobrivoje Djordjevic
1,Dušan Jovanović,M,1992-09-30,28,Serbia,Raw,O,107,120,205,210,-215,210,210,B,SU Dusan Silni
1,Aleksandar Ilić,M,1992-07-30,28,Serbia,Raw,O,131.3,120+,190,-200,-200,190,190,B,SK Morava 2001
2,Ondjos Aleksandar,M,1988-09-14,32,Serbia,Raw,O,140.2,120+,180,190,-200,190,190,B,PLK Gladijator
3,Luka Veličković,M,1997-09-21,23,Serbia,Raw,O,127.9,120+,170,180,-185,180,180,B,SU Dusan Silni
4,Mojsije Radović,M,1993-08-10,27,,Raw,O,130,120+,160,170,-175,170,170,B,SU Black Gym
5,Milos Pesic,M,1985-02-18,36,Serbia,Raw,O,133.5,120+,170,-192.5,-192.5,170,170,B,SK Morava 2001
6,Milutin Novaković,M,1994-12-12,26,Serbia,Raw,O,121.9,120+,125,132.5,-135,132.5,132.5,B,KSS Dobrivoje Djordjevic
1,Dragan Jotic EQ,M,1994-03-02,27,,Single-ply,O,86.7,93,115,130,137.5,137.5,137.5,B,KSS Dobrivoje Djordjevic
1,Srdjan Ristic,M,1980-08-15,40,Serbia,Raw,O,83,83,87.5,92.5,95,95,95,B,PBBSK Knjazevac
1,Radivoje Bajic,M,1978-01-11,43,Serbia,Raw,O,119,120,195,200,202.5,202.5,202.5,B,SU Prometheus
1,Srdjan Ristic,M,1980-08-15,40,Serbia,Raw,M1,83,83,87.5,92.5,95,95,95,B,PBBSK Knjazevac
1,Radivoje Bajic,M,1978-01-11,43,Serbia,Raw,M1,119,120,195,200,202.5,202.5,202.5,B,SU Prometheus
1,Vidak Jovanović,M,2005-05-04,15,Serbia,Raw,SJ,58.8,59,-70,70,75,75,75,B,SK Morava 2001
1,Luka Milenković,M,2003-07-21,17,,Raw,SJ,69.8,74,82.5,90,-92.5,90,90,B,SU Svarog
1,Marko Petrović,M,2003-03-23,18,,Raw,SJ,81.6,83,82.5,87.5,90,90,90,B,SU Svarog
2,Andrija Milenović,M,2004-10-12,16,Serbia,Raw,SJ,79.3,83,67.5,72.5,75,75,75,B,KSS XL
3,Dimitrije Petrovic,M,2004-04-23,17,Serbia,Raw,SJ,83,83,30,40,45,45,45,B,PLK Kimit
1,Lazar Kandić,M,2004-06-10,16,Serbia,Raw,SJ,92.8,93,130,140,-142.5,140,140,B,SU Svarog
2,Dušan Radovanović,M,2003-06-16,17,Serbia,Raw,SJ,86.8,93,-95,95,-105,95,95,B,SU Svarog
