Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Ryan Hudson,OR,75,74.50,36,215.50,132.50,225.00,573.00,410.212,M,Submaster 35-39,Raw,,,
2,Scott Lookabaugh,OR,75,72.50,35,167.50,137.50,237.50,542.50,396.021,M,Submaster 35-39,Raw,,,
1,Kurt Thornton,OR,100,94.20,39,190.00,150.00,235.00,575.00,359.050,M,Submaster 35-39,Raw,195,157.5,240
DQ,Jeremy Leckie,OR,75,74.60,40,170.00,-127.50,215.00,,,M,Master 40-44,Raw,,,
1,Jeff McConnell,OR,75,72.10,55,115.00,112.50,147.50,375.00,274.86,M,Master 55-59,Raw,,,152.5
1,Robert McMahon,OR,75,75.00,76,37.50,55.00,67.50,160.00,114.01,M,Master 75-79,Raw,,,
1,Alan Levine,OR,82.5,79.60,66,140.50,92.50,162.50,395.50,270.87,M,Master 65-69,Raw,,,
1,Michael O'Coyne,OR,90,90.00,42,167.50,115.00,230.00,512.50,327.18,M,Master 40-44,Raw,,,
1,Dan Linquist,OR,100,98.50,53,130.00,140.00,204.00,474.00,290.25,M,Master 50-54,Raw,,,210
1,Larry Shamblin,OR,110,105.80,53,97.50,72.50,142.50,312.50,186.24,M,Master 50-54,Raw,,,
1,Hallie Price,OR,67.5,64.90,24,87.50,50.00,115.00,252.50,265.201,F,Open,Wraps,,,
1,Ally Baker,WA,75,72.10,30,165.00,92.50,180.00,437.50,426.624,F,Open,Wraps,,,
1,Alex Ono,OR,67.5,63.3,18,157.50,87.50,182.50,427.50,347.69,M,Junior 18-19,Wraps,,,
1,Ryan Weiss,OR,75,73.2,19,170.00,85.00,192.50,447.50,324.40,M,Junior 18-19,Wraps,,,
1,Greg Norby,OR,82.5,79.80,21,240.00,170.00,240.00,650.00,444.46,M,Junior 20-23,Wraps,,,252.5
1,Daniel Fechner,OR,90,88.60,20,265.00,142.50,300.50,708.00,455.66,M,Junior 20-23,Wraps,,,
2,Kevin Curl,OR,90,90.00,22,240.00,145.00,280.00,665.00,424.53,M,Junior 20-23,Wraps,,,
3,Eric Radcliffe,OR,90,88.30,20,252.50,120.00,265.00,637.50,411.02,M,Junior 20-23,Wraps,,,
1,Anthony Gonzales,OR,110,109.10,19,295.00,210.00,307.50,812.50,479.37,M,Junior 18-19,Wraps,302.5,,317.5
2,Hunter Ostensen,WA,110,107.30,18,272.50,160.00,257.50,690.00,409.28,M,Junior 18-19,Wraps,,,
1,Shea Moody,WA,82.5,80.40,28,202.50,117.50,250.00,570.00,387.921,M,Open,Wraps,,,
2,Sean Wells,OR,82.5,81.70,30,182.50,125.00,212.50,520.00,350.407,M,Open,Wraps,,,
1,Anthony Gonzales,OR,110,109.10,19,295.00,210.00,307.50,812.50,479.371,M,Open,Wraps,302.5,,317.5
2,Hunter Ostensen,WA,110,107.30,18,272.50,160.00,257.50,690.00,409.283,M,Open,Wraps,,,
3,Randy Monson,OR,110,107.50,32,215.00,135.00,247.50,597.50,354.198,M,Open,Wraps,,,
1,Victor Valenzuela,OR,125,115.00,24,205.00,125.00,215.00,545.00,316.672,M,Open,Wraps,,,
1,Alex Stanley,OR,140,129.70,28,237.50,152.50,272.50,662.50,374.862,M,Open,Wraps,,,
1,Matt Gaechter,OR,90,90.00,37,272.50,165.00,287.50,725.00,462.836,M,Submaster 35-39,Wraps,,,
1,Travis Osborne,OR,110,108.10,37,280.00,205.50,300.00,785.50,464.802,M,Submaster 35-39,Wraps,,210,
1,Joseph McMahan,CA,67.5,66.60,55,135.00,132.50,155.00,422.50,329.30,M,Master 55-59,Wraps,,,
1,Keith Garvis,OR,110,104.10,62,182.50,127.50,182.50,492.50,295.20,M,Master 60-64,Wraps,187.5,,
1,Dawane Harris,OR,125,118.40,42,227.50,172.50,247.50,647.50,373.45,M,Master 40-44,Wraps,,,255
1,Jessi Witherington,OR,60,58.8,18,,57.50,,57.50,65.12,F,Junior,Raw,,,
1,Anna Smith,OR,67.5,67.50,20,,55.00,,55.00,56.13,F,Junior 20-23,Raw,,,
1,Charlotte McMahon,OR,67.5,61.80,76,,32.50,,32.50,35.42,F,Master 75-79,Raw,,,
1,Lori Hughes Pedroli,OR,82.5,76.1,61,,37.50,,37.50,35.33,F,Master 60-64,Raw,,,
1,Nathan Averett,OR,140,138.80,17,,155.00,,155.00,86.73,M,Junior 16-17,Raw,,,
1,Kyle Reese,OR,90,89.90,26,,122.50,,122.50,78.248,M,Open,Raw,,,
1,Jason Smith,OR,125,122.60,25,,207.50,,207.50,118.724,M,Open,Raw,,,
1,Timothy Olsen,OR,140+,149.10,50,,182.50,,182.50,101.06,M,Master 50-54,Raw,,,
1,Jessi Witherington,OR,60,58.8,18,,,142.50,142.50,161.39,F,Junior 18-19,Raw,,,
1,Anna Smith,OR,67.5,67.50,20,,,112.50,112.50,114.82,F,Junior 20-23,Raw,,,
1,Lori Hughes Pedroli,OR,82.5,76.10,61,,,115.00,115.00,108.34,F,Master 60-64,Raw,,,
1,Conner Kilgore,WA,82.5,82.00,18,,,260.00,260.00,174.81,M,Junior 18-19,Raw,,,
1,Scott Lookabaugh,OR,75,72.50,35,,,237.50,237.50,173.373,M,Submaster 35-39,Raw,,,
1,Paul Hailey,OR,82.5,81.50,78,,,122.50,122.50,82.67,M,Master 75-79,Raw,,,
