Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg,Bench4Kg,Deadlift4Kg,Event
1,Danielle Shamblin,OR,82.5,80.3,38,77.5,50,125,252.5,F,Submasters 35-39,Raw,,,,SBD
2,Marisa Wyckoff,OR,82.5,80.3,39,80,40,117.5,237.5,F,Submasters 35-39,Raw,,,,SBD
3,Andrea Rogers,OR,82.5,77.3,37,65,45,105,215,F,Submasters 35-39,Raw,,,,SBD
1,Terri Smith,OR,56,56,50,52.5,42.5,107.5,202.5,F,Masters 50-54,Raw,,,,SBD
1,Jackie Welter,OR,60,57.2,45,85,47.5,117.5,250,F,Masters 45-49,Raw,,,,SBD
1,Cathy Weber,OR,67.5,63.8,59,37.5,40,77.5,155,F,Masters 55-59,Raw,,,,SBD
1,Lisa Spencer,OR,75,72.3,43,92.5,52.5,117.5,262.5,F,Masters 40-44,Raw,,,,SBD
1,Jennifer Niegel,OR,82.5,81.1,41,77.5,47.5,107.5,232.5,F,Masters 40-44,Raw,,,,SBD
1,Christina Kahle,OR,90,86.2,47,87.5,65,127.5,280,F,Masters 45-49,Raw,,,,SBD
2,Angie Torres,OR,90,89.6,46,62.5,37.5,102.5,202.5,F,Masters 45-49,Raw,,,,SBD
DQ,Joel Wyman Jr,OR,56,56,15,-105,65,,,M,Juniors 13-15,Raw,,,,SBD
1,Ngoc Tran,OR,60,59.4,20,155,92.5,187.5,435,M,Juniors 20-23,Raw,,,,SBD
1,Tanner Hanks,OR,67.5,66.3,19,117.5,87.5,145,350,M,Juniors 18-19,Raw,,,,SBD
1,Brad Arvat,OR,75,71.4,14,145,110,170,425,M,Juniors 13-15,Raw,150,117.5,,SBD
1,Jered Stoffal,OR,75,74.2,23,170,145,217.5,532.5,M,Juniors 20-23,Raw,,,,SBD
2,Collin Ruark,OR,75,74.4,20,170,127.5,190,487.5,M,Juniors 20-23,Raw,,,,SBD
1,Alex Munsee,OR,82.5,78.6,20,197.5,115,257.5,570,M,Juniors 20-23,Raw,,,,SBD
2,Lucas Maki,WA,82.5,80.8,21,165,102.5,192.5,460,M,Juniors 20-23,Raw,,,,SBD
1,Brandon Bellisario,WA,90,88.3,21,237.5,150,260,647.5,M,Juniors 20-23,Raw,248,,,SBD
1,James Vrem,OR,52,51.9,34,122.5,70,172.5,365,M,Open,Raw,,,,SBD
1,Tanner Hanks,OR,67.5,66.3,19,117.5,87.5,145,350,M,Open,Raw,,,,SBD
2,Alexis Fang,OR,67.5,66.8,26,117.5,75,152.5,345,M,Open,Raw,,,,SBD
1,Ryan Hudson,OR,75,74.5,36,215.5,132.5,225,573,M,Open,Raw,,,,SBD
2,Scott Lookabaugh,OR,75,72.5,35,167.5,137.5,237.5,542.5,M,Open,Raw,,,,SBD
DQ,Jeremy Leckie,OR,75,74.6,40,170,-127.5,215,,M,Open,Raw,,,,SBD
1,Cody Workman,OR,82.5,81.2,29,185,145,217.5,547.5,M,Open,Raw,,,,SBD
2,Sean Dummit,WA,82.5,80.6,25,172.5,145,227.5,545,M,Open,Raw,,,,SBD
3,Christian Stricker,OR,82.5,81.1,28,157.5,100,240,497.5,M,Open,Raw,,,,SBD
1,Brandon Bellisario,WA,90,88.3,21,237.5,150,260,647.5,M,Open,Raw,248,,,SBD
2,Conor Ames,WA,90,89.8,28,217.5,147.5,257.5,622.5,M,Open,Raw,,,,SBD
3,Patrick Wells #1,OR,90,89,29,170,125,230,525,M,Open,Raw,,,,SBD
4,Kyle Reese,OR,90,89.9,26,125,122.5,175,422.5,M,Open,Raw,,,,SBD
1,Dustin Gates,OR,110,109.5,26,295,215,295,805,M,Open,Raw,,,,SBD
2,Brandon Love,WA,110,105.6,24,265,195,275,735,M,Open,Raw,,,,SBD
3,Kirk Sabalka,OR,110,109.9,24,250,160,290,700,M,Open,Raw,,,,SBD
4,Karsten Tindal,OR,110,110,25,205,165,250,620,M,Open,Raw,,,,SBD
1,Joseph Stringari,OR,125,122.1,29,220,167.5,242.5,630,M,Open,Raw,,,,SBD
2,Scott Hyde,OR,125,112.1,32,217.5,137.5,262.5,617.5,M,Open,Raw,,,,SBD
3,Andy Perkins,OR,125,125,29,160,145,202.5,507.5,M,Open,Raw,,,,SBD
1,Nick Livesey,OR,140,132.3,29,227.5,127.5,237.5,592.5,M,Open,Raw,,,,SBD
1,Ryan Hudson,OR,75,74.5,36,215.5,132.5,225,573,M,Submasters 35-39,Raw,,,,SBD
2,Scott Lookabaugh,OR,75,72.5,35,167.5,137.5,237.5,542.5,M,Submasters 35-39,Raw,,,,SBD
1,Kurt Thornton,OR,100,94.2,39,190,150,235,575,M,Submasters 35-39,Raw,195,157.5,240,SBD
DQ,Jeremy Leckie,OR,75,74.6,40,170,-127.5,215,,M,Masters 40-44,Raw,,,,SBD
1,Jeff McConnell,OR,75,72.1,55,115,112.5,147.5,375,M,Masters 55-59,Raw,,,152.5,SBD
1,Robert McMahon,OR,75,75,76,37.5,55,67.5,160,M,Masters 75-79,Raw,,,,SBD
1,Alan Levine,OR,82.5,79.6,66,140.5,92.5,162.5,395.5,M,Masters 65-69,Raw,,,,SBD
1,Michael O'Coyne,OR,90,90,42,167.5,115,230,512.5,M,Masters 40-44,Raw,,,,SBD
1,Dan Lindquist,OR,100,98.5,53,130,140,204,474,M,Masters 50-54,Raw,,,210,SBD
1,Larry Shamblin,OR,110,105.8,53,97.5,72.5,142.5,312.5,M,Masters 50-54,Raw,,,,SBD
1,Hallie Price,OR,67.5,64.9,24,87.5,50,115,252.5,F,Open,Wraps,,,,SBD
1,Ally Baker,WA,75,72.1,30,165,92.5,180,437.5,F,Open,Wraps,,,,SBD
1,Alex Ono,OR,67.5,63.3,18,157.5,87.5,182.5,427.5,M,Juniors 18-19,Wraps,,,,SBD
1,Ryan Weiss,OR,75,73.2,19,170,85,192.5,447.5,M,Juniors 18-19,Wraps,,,,SBD
1,Greg Norby,OR,82.5,79.8,21,240,170,240,650,M,Juniors 20-23,Wraps,,,252.5,SBD
1,Daniel Fechner,OR,90,88.6,20,265,142.5,300.5,708,M,Juniors 20-23,Wraps,,,,SBD
2,Kevin Curl,OR,90,90,22,240,145,280,665,M,Juniors 20-23,Wraps,,,,SBD
3,Eric Radcliffe,OR,90,88.3,20,252.5,120,265,637.5,M,Juniors 20-23,Wraps,,,,SBD
1,Anthony Gonzales,OR,110,109.1,19,295,210,307.5,812.5,M,Juniors 18-19,Wraps,302.5,,317.5,SBD
2,Hunter Ostensen,WA,110,107.3,18,272.5,160,257.5,690,M,Juniors 18-19,Wraps,,,,SBD
1,Shea Moody,WA,82.5,80.4,28,202.5,117.5,250,570,M,Open,Wraps,,,,SBD
2,Sean Wells,OR,82.5,81.7,30,182.5,125,212.5,520,M,Open,Wraps,,,,SBD
1,Anthony Gonzales,OR,110,109.1,19,295,210,307.5,812.5,M,Open,Wraps,302.5,,317.5,SBD
2,Hunter Ostensen,WA,110,107.3,18,272.5,160,257.5,690,M,Open,Wraps,,,,SBD
3,Randy Monson,OR,110,107.5,32,215,135,247.5,597.5,M,Open,Wraps,,,,SBD
1,Víctor Valenzuela,OR,125,115,24,205,125,215,545,M,Open,Wraps,,,,SBD
1,Alex Stanley,OR,140,129.7,28,237.5,152.5,272.5,662.5,M,Open,Wraps,,,,SBD
1,Matt Gaechter,OR,90,90,37,272.5,165,287.5,725,M,Submasters 35-39,Wraps,,,,SBD
1,Travis Osborne,OR,110,108.1,37,280,205.5,300,785.5,M,Submasters 35-39,Wraps,,210,,SBD
1,Joseph McMahan,CA,67.5,66.6,55,135,132.5,155,422.5,M,Masters 55-59,Wraps,,,,SBD
1,Keith Garvis,OR,110,104.1,62,182.5,127.5,182.5,492.5,M,Masters 60-64,Wraps,187.5,,,SBD
1,Dawane Harris,OR,125,118.4,42,227.5,172.5,247.5,647.5,M,Masters 40-44,Wraps,,,255,SBD
1,Jessi Witherington,OR,60,58.8,18,,57.5,,57.5,F,Juniors 18-19,Raw,,,,B
1,Anna Smith,OR,67.5,67.5,20,,55,,55,F,Juniors 20-23,Raw,,,,B
1,Charlotte McMahon,OR,67.5,61.8,76,,32.5,,32.5,F,Masters 75-79,Raw,,,,B
1,Lori Hughes-Pedroli,OR,82.5,76.1,61,,37.5,,37.5,F,Masters 60-64,Raw,,,,B
1,Nathan Averett,OR,140,138.8,17,,155,,155,M,Juniors 16-17,Raw,,,,B
1,Kyle Reese,OR,90,89.9,26,,122.5,,122.5,M,Open,Raw,,,,B
1,Jason Smith #5,OR,125,122.6,25,,207.5,,207.5,M,Open,Raw,,,,B
1,Timothy Olsen #2,OR,140+,149.1,50,,182.5,,182.5,M,Masters 50-54,Raw,,,,B
1,Jessi Witherington,OR,60,58.8,18,,,142.5,142.5,F,Juniors 18-19,Raw,,,,D
1,Anna Smith,OR,67.5,67.5,20,,,112.5,112.5,F,Juniors 20-23,Raw,,,,D
1,Lori Hughes-Pedroli,OR,82.5,76.1,61,,,115,115,F,Masters 60-64,Raw,,,,D
1,Conner Kilgore,WA,82.5,82,18,,,260,260,M,Juniors 18-19,Raw,,,,D
1,Scott Lookabaugh,OR,75,72.5,35,,,237.5,237.5,M,Submasters 35-39,Raw,,,,D
1,Paul Hailey,OR,82.5,81.5,78,,,122.5,122.5,M,Masters 75-79,Raw,,,,D
