Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Pauline Roman,67.5,RM 40+,40-999,F,106.59,63.5,131.54,301.64,SBD,Raw,1
Jill Meads,67.5,RM 40+,40-999,F,104.33,56.7,138.35,299.37,SBD,Raw,2
Allyson Amerling,67.5,R Open,,F,124.74,70.31,172.37,367.41,SBD,Raw,1
J. Wood,67.5,M 40+,40-999,F,136.08,65.77,145.15,347,SBD,Single-ply,1
N. Nieves,67.5,Open,,F,181.44,74.84,174.63,430.91,SBD,Single-ply,1
Sondralee Villo,67.5,R Sub,35-39,F,86.18,52.16,133.81,272.16,SBD,Raw,1
Jean Gardella,67.5,R Open,,F,115.67,97.52,151.95,365.14,SBD,Raw,2
C. Simeone,67.5,R Open,,M,161.03,124.74,170.1,455.86,SBD,Raw,3
Ray Houle,67.5,R Open,,M,183.71,122.47,229.06,535.24,SBD,Raw,2
Ray Houle,67.5,RM 40+,40-999,M,183.71,122.47,229.06,535.24,SBD,Raw,1
Paul Griffith,67.5,RM 40+,40-999,M,188.24,106.59,181.44,476.27,SBD,Raw,2
Ed Faford Jr,67.5,R Open,,M,190.51,113.4,235.87,539.78,SBD,Raw,1
Thomas McCarty #1,67.5,M 40+,40-999,M,185.97,127.01,210.92,523.9,SBD,Single-ply,2
Dean Whitney,67.5,M 40+,40-999,M,201.85,113.4,238.14,553.38,SBD,Single-ply,1
Wade Regan,67.5,R Teen,13-19,M,154.22,127.01,179.17,460.4,SBD,Raw,1
G. Leader,75,M 40+,40-999,F,127.01,81.65,129.27,337.93,SBD,Single-ply,2
Denise Talavera,75,Open,,F,136.08,68.04,142.88,347,SBD,Single-ply,1
Denise Talavera,75,M 40+,40-999,F,136.08,68.04,142.88,347,SBD,Single-ply,1
Marilyn Hightower,75,R Sub,35-39,F,113.4,97.52,136.08,347,SBD,Raw,1
Paulette Marrama,75,R Open,,F,115.67,68.04,154.22,337.93,SBD,Raw,1
Paulette Marrama,75,RM 40+,40-999,F,115.67,68.04,154.22,337.93,SBD,Raw,1
Robert Herbst,75,RM 40+,40-999,M,149.69,140.61,204.12,494.42,SBD,Raw,3
B. Crawford,75,RM 40+,40-999,M,158.76,124.74,190.51,474,SBD,Raw,4
Brian McHail,75,R Teen,13-19,M,165.56,83.91,215.46,464.93,SBD,Raw,2
Steven Brown #2,75,RM 40+,40-999,M,185.97,113.4,206.38,505.76,SBD,Raw,2
R. Rosati,75,R JR,20-23,M,199.58,129.27,204.12,532.97,SBD,Raw,1
Nick Theodorou,75,RM 40+,40-999,M,204.12,106.59,256.28,566.99,SBD,Raw,1
D. Wisniewski,75,R Teen,13-19,M,204.12,122.47,217.72,544.31,SBD,Raw,1
Greg Wright,75,Open,,M,217.72,158.76,226.8,603.28,SBD,Single-ply,3
Greg Wright,75,35-39,35-39,M,217.72,158.76,226.8,603.28,SBD,Single-ply,1
Joe Braca,75,R Open,,M,213.19,156.49,281.23,650.91,SBD,Raw,1
Richard Cirigliano,75,M 40+,40-999,M,226.8,127.01,249.48,603.28,SBD,Single-ply,1
D. Petrillo,75,13-19,13-19,M,231.33,149.69,242.67,623.69,SBD,Single-ply,1
Damian Fronzaglia,75,Open,,M,260.82,185.97,249.48,696.27,SBD,Single-ply,1
Matt Clickett,75,Open,,M,263.08,172.37,219.99,655.44,SBD,Single-ply,2
L. Perez #2,75,13-19,13-19,M,199.58,113.4,215.46,528.44,SBD,Single-ply,2
J. Brogan,75,M 40+,40-999,M,199.58,113.4,213.19,526.17,SBD,Single-ply,2
John Audia,75,Open,,M,181.44,161.03,229.06,571.53,SBD,Single-ply,4
John Audia,75,Law/Fire,,M,181.44,161.03,229.06,571.53,SBD,Single-ply,1
Sue-Ann Pack,82.5,M 40+,40-999,F,113.4,90.72,140.61,344.73,SBD,Single-ply,1
David Ginenthal,82.5,RM 40+,40-999,M,147.42,95.25,179.17,421.84,SBD,Raw,4
Vic Scaranda,82.5,M 40+,40-999,M,181.44,102.06,226.8,510.29,SBD,Single-ply,2
Steve Gardner #2,82.5,R Open,,M,215.46,158.76,238.14,612.35,SBD,Raw,4
G. Rogers,82.5,RM 40+,40-999,M,181.44,97.52,226.8,505.76,SBD,Raw,2
Andy Brown,82.5,R Teen,13-19,M,204.12,113.4,249.48,566.99,SBD,Raw,1
Ray Pamulo,82.5,RM 40+,40-999,M,201.85,92.99,201.85,496.68,SBD,Raw,3
Ray Pamulo,82.5,R Law/Fire,,M,201.85,92.99,201.85,496.68,SBD,Raw,1
M. Stevens,82.5,M 40+,40-999,M,199.58,117.93,249.93,567.44,SBD,Single-ply,1
Dennis Schuman,82.5,RM 40+,40-999,M,213.19,136.08,215.46,564.72,SBD,Raw,1
D. Nelson,82.5,R JR,20-23,M,222.26,142.88,226.8,591.94,SBD,Raw,2
Brad Schell,82.5,R Open,,M,222.26,158.76,278.96,659.98,SBD,Raw,2
J. Beck,82.5,R JR,20-23,M,229.06,142.88,272.16,644.1,SBD,Raw,1
Matt Kerchansky,82.5,R Open,,M,229.06,154.22,247.21,630.49,SBD,Raw,3
D. Lowe,82.5,35-39,35-39,M,256.28,151.95,251.74,659.98,SBD,Single-ply,1
Glen Applegate,82.5,R Open,,M,260.82,167.83,272.16,700.8,SBD,Raw,1
Glen Applegate,82.5,R Sub,35-39,M,260.82,167.83,272.16,700.8,SBD,Raw,1
Brian Strickland,82.5,Open,,M,290.3,167.83,265.35,723.48,SBD,Single-ply,1
Matt Catalino,82.5,JR,20-23,M,274.42,158.76,256.28,689.46,SBD,Single-ply,1
P. Deignan,82.5,R Teen,13-19,M,145.15,104.33,204.12,453.59,SBD,Raw,2
Ken Zappitella,82.5,35-39,35-39,M,190.51,129.27,217.72,537.51,SBD,Single-ply,2
B. Hirai,90,R Open,,F,142.88,90.72,147.42,381.02,SBD,Raw,1
Vicky Hembree,90,35-39,35-39,F,183.71,128.14,195.04,506.89,SBD,Raw,1
Vicky Hembree,90,Open,,F,183.71,128.14,195.04,506.89,SBD,Raw,1
James Weiss,90,RM 40+,40-999,M,90.72,86.18,124.74,301.64,SBD,Raw,10
R. O'Brien,90,RM 40+,40-999,M,149.69,120.2,181.44,451.32,SBD,Raw,8
John Herbein,90,M 40+,40-999,M,181.44,113.4,244.94,539.78,SBD,Single-ply,4
George Manly,90,RM 40+,40-999,M,158.76,102.06,199.58,460.4,SBD,Raw,7
Tom Smith #3,90,RM 40+,40-999,M,172.37,120.2,258.55,551.12,SBD,Raw,4
David Parsons,90,RM 40+,40-999,M,170.1,147.42,181.44,498.95,SBD,Raw,6
Bruce Cahill,90,RM 40+,40-999,M,181.44,136.08,238.14,555.65,SBD,Raw,3
Ralph Fitzgerald,90,RM 40+,40-999,M,188.24,145.15,204.12,537.51,SBD,Raw,5
J. Anderson,90,R Teen,13-19,M,197.31,145.15,235.87,578.33,SBD,Raw,1
R. Shepard,90,M 40+,40-999,M,199.58,142.88,210.92,553.38,SBD,Single-ply,3
Benjamin Bownas,90,R JR,20-23,M,204.12,129.27,235.87,569.26,SBD,Raw,1
Gary Shanholtz,90,M 40+,40-999,M,226.8,174.63,242.67,644.1,SBD,Single-ply,1
Steve Caldwell,90,RM 40+,40-999,M,233.6,151.95,265.35,650.91,SBD,Raw,1
Bugs Bayer,90,RM 40+,40-999,M,229.06,117.93,249.48,596.47,SBD,Raw,2
C. Blough,90,Open,,M,226.8,163.29,249.48,639.57,SBD,Single-ply,2
C. Blough,90,35-39,35-39,M,226.8,163.29,249.48,639.57,SBD,Single-ply,1
Dan Thierry,90,R Open,,M,249.48,188.24,272.16,709.87,SBD,Raw,1
Jeff Deigan,90,R Open,,M,249.48,172.37,272.16,694,SBD,Raw,2
Mike Mastrean,90,Open,,M,333.39,215.46,290.3,839.15,SBD,Single-ply,1
M. Sarnoff,90,RM 40+,40-999,M,111.13,52.16,149.69,312.98,SBD,Raw,9
N. Gregory,90,Open,,M,226.8,142.88,226.8,596.47,SBD,Single-ply,3
N. Gregory,90,M 40+,40-999,M,226.8,142.88,226.8,596.47,SBD,Single-ply,2
Tony Weiss Jr,100,RM 40+,40-999,M,158.76,136.08,204.12,498.95,SBD,Raw,5
Joe Jímenez #1,100,R Open,,M,190.51,131.54,204.12,526.17,SBD,Raw,1
Andrew Finland,100,R Teen,13-19,M,192.78,113.4,222.26,528.44,SBD,Raw,1
J. Pierson,100,R JR,20-23,M,238.14,163.29,283.5,684.93,SBD,Raw,1
P. Ryan,100,M 40+,40-999,M,240.4,120.2,244.94,605.55,SBD,Single-ply,1
Bob Boyles,100,RM 40+,40-999,M,242.67,149.69,267.62,659.98,SBD,Raw,2
Robert Schmidt #1,100,Open,,M,254.01,170.1,272.16,696.27,SBD,Single-ply,2
Robert Schmidt #1,100,35-39,35-39,M,254.01,170.1,272.16,696.27,SBD,Single-ply,2
A. Williamson,100,RM 40+,40-999,M,281.23,163.29,244.94,689.46,SBD,Raw,1
R. Sequeira,100,Open,,M,319.78,181.44,303.91,805.13,SBD,Single-ply,1
R. Sequeira,100,35-39,35-39,M,319.78,181.44,303.91,805.13,SBD,Single-ply,1
Greg De Soto,100,RM 40+,40-999,M,158.76,138.35,244.94,542.04,SBD,Raw,4
C. Crider,100,RM 40+,40-999,M,197.31,142.88,238.14,578.33,SBD,Raw,3
C. Perez,100,Open,,M,247.21,158.76,238.14,644.1,SBD,Single-ply,3
J. Murphy III,110,13-19,13-19,M,192.78,99.79,226.8,519.36,SBD,Single-ply,1
N. Custovic,110,RM 40+,40-999,M,208.65,156.49,238.14,603.28,SBD,Raw,2
Fred Peterson,110,RM 40+,40-999,M,215.46,149.69,294.84,659.98,SBD,Raw,1
Joe Erb,110,R Sub,35-39,M,206.38,149.69,222.26,578.33,SBD,Raw,2
B. Lukowich,110,R Teen,13-19,M,219.99,131.54,249.48,601.01,SBD,Raw,2
Thomas Golden,110,R Teen,13-19,M,226.8,156.49,258.55,641.83,SBD,Raw,1
William Wigmore,110,R Sub,35-39,M,235.87,170.1,260.82,666.78,SBD,Raw,1
Brad Lovejoy,110,M 40+,40-999,M,251.74,163.29,238.14,653.17,SBD,Single-ply,2
Joe Gregory,110,M 40+,40-999,M,274.42,158.76,290.3,723.48,SBD,Single-ply,1
Darren Robinson,110,R Open,,M,294.84,176.9,308.44,780.18,SBD,Raw,1
Peter Thorbahn,110,Open,,M,322.05,181.44,263.08,766.57,SBD,Single-ply,1
Peter Thorbahn,110,35-39,35-39,M,322.05,181.44,263.08,766.57,SBD,Single-ply,1
Bert Eyler,110,Law/Fire,,M,247.21,165.56,256.28,669.05,SBD,Single-ply,1
Donald Riffle Jr,110,R Open,,M,260.82,176.9,294.84,732.55,SBD,Raw,2
Lazaro Nieves,110,Open,,M,285.76,167.83,272.16,725.75,SBD,Single-ply,2
Lazaro Nieves,110,JR,20-23,M,285.76,167.83,272.16,725.75,SBD,Single-ply,1
Tom Dorsey,125,RM 40+,40-999,M,190.51,140.61,219.99,551.12,SBD,Raw,2
Ray Cross #1,125,RM 40+,40-999,M,201.85,161.03,217.72,580.6,SBD,Raw,1
P. Groark,125,R Sub,35-39,M,244.94,165.56,274.42,684.93,SBD,Raw,3
Thomas Wiley,125,R Sub,35-39,M,265.35,208.65,274.42,748.43,SBD,Raw,2
Pete Gisondi,125,R Open,,M,267.62,167.83,315.25,750.7,SBD,Raw,2
Pete Gisondi,125,R Sub,35-39,M,267.62,167.83,315.25,750.7,SBD,Raw,1
Ben Cangelosi,125,R Open,,M,299.37,217.72,294.84,811.93,SBD,Raw,1
Reggie Blankenship,125,M 40+,40-999,M,258.55,158.76,244.94,662.25,SBD,Single-ply,1
O. Orengo,125,Open,,M,247.21,174.63,249.48,671.32,SBD,Single-ply,1
Keith Ward,145,RM 40+,40-999,M,204.12,168.28,206.38,578.78,SBD,Raw,2
Dale Stoner,145,RM 40+,40-999,M,219.99,156.49,244.94,621.42,SBD,Raw,1
Paul Wrenn,145,M 40+,40-999,M,312.98,161.03,290.3,764.3,SBD,Single-ply,1
Greg Payne,145,R Open,,M,322.05,222.26,342.46,886.77,SBD,Raw,1
Nancy Edelson,90+,35-39,35-39,F,124.74,61.24,172.37,358.34,SBD,Single-ply,1
Joe Sauter,145+,R Open,,M,322.05,199.58,301.64,823.27,SBD,Raw,1
Karl Nyholm,145+,R Open,,M,319.78,185.97,297.1,802.86,SBD,Raw,2
Karl Nyholm,145+,RM 40+,40-999,M,319.78,185.97,297.1,802.86,SBD,Raw,1
