Name,Age,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,WeightClassKg,Place
Daniel Sides,52,M,74.56,145,147.5,-160,147.5,,,,,,,,,,M-M2a,SBD,Single-ply,,DQ
Travis Moore,20,M,80.88,175,192.5,210,210,107.5,-130,-130,107.5,197.5,220,230,230,547.5,M-C,SBD,Single-ply,,5
Jimmy Daniel,18,M,81.7,-175,180,-185,180,102.5,107.5,-115,107.5,185,190,-197.5,190,477.5,M-C,SBD,Single-ply,,8
Jimmy Daniel,18,M,81.7,-175,180,-185,180,102.5,107.5,-115,107.5,185,190,-197.5,190,477.5,M-T3,SBD,Single-ply,,3
Yevgeniy Lin,50,M,78.82,-140,145,150,150,85,90,95,95,185,195,205,205,450,M-M2a,SBD,Single-ply,,4
Emanuel Butler,20,M,81.4,185,205,-220,205,-120,-120,-137.5,,205,220,235,235,,M-Jr,SBD,Single-ply,,DQ
Nick Schneider #1,19,M,88.12,-202.5,-202.5,202.5,202.5,117.5,-125,-125,117.5,250,262.5,-272.5,262.5,582.5,M-T3,SBD,Single-ply,,7
Gerald Shaw,42,M,89.12,-187.5,195,-212.5,195,145,155,-162.5,155,185,205,-240,205,555,M-M1a,SBD,Single-ply,,3
Michael Cantu,18,M,89.06,185,195,205,205,-145,145,-155,145,170,185,192.5,192.5,542.5,M-C,SBD,Single-ply,,6
Duane Trower,41,M,88.36,-175,180,190,190,105,112.5,-117.5,112.5,190,-200,200,200,502.5,M-M1a,SBD,Single-ply,,4
Justin Diehl,29,M,88.32,-175,-175,175,175,125,137.5,-140,137.5,102.5,160,-182.5,160,472.5,M-O,SBD,Single-ply,,36
Andy Odenwald,23,M,85.26,175,187.5,-195,187.5,,,,,,,,,,M-Jr,SBD,Single-ply,,DQ
Matthew Schamburg,21,M,99.5,237.5,245,-250,245,192.5,-200,202.5,202.5,260,267.5,-272.5,267.5,715,M-C,SBD,Single-ply,,1
Matthew Schamburg,21,M,99.5,237.5,245,-250,245,192.5,-200,202.5,202.5,260,267.5,-272.5,267.5,715,M-Jr,SBD,Single-ply,,1
Blake Elder,23,M,95.64,255,272.5,287.5,287.5,160,-175,-182.5,160,240,-272.5,-272.5,240,687.5,M-Jr,SBD,Single-ply,,3
De'Andre Nun,22,M,99.4,-245,-245,245,245,160,175,-182.5,175,217.5,227.5,235,235,655,M-C,SBD,Single-ply,,2
De'Andre Nun,22,M,99.4,-245,-245,245,245,160,175,-182.5,175,217.5,227.5,235,235,655,M-Jr,SBD,Single-ply,,5
Mark Steel,37,M,99.76,237.5,-250,-252.5,237.5,142.5,150,160,160,227.5,-247.5,250,250,647.5,M-O,SBD,Single-ply,,17
James Mosley,27,M,97,205,-227.5,-232.5,205,142.5,160,177.5,177.5,240,260,-282.5,260,642.5,M-C,SBD,Single-ply,,3
Mat Wolf,32,M,99,172.5,185,195,195,165,175,-182.5,175,207.5,215,225,225,595,M-O,SBD,Single-ply,,24
Caleb Motsinger,18,M,91.8,-192.5,192.5,-215,192.5,117.5,125,-127.5,125,227.5,237.5,240,240,557.5,M-C,SBD,Single-ply,,4
Caleb Motsinger,18,M,91.8,-192.5,192.5,-215,192.5,117.5,125,-127.5,125,227.5,237.5,240,240,557.5,M-T3,SBD,Single-ply,,2
Raymond E. Curtis,76,M,92.38,-110,-110,-110,,,,,,,,,,,M-M4b,SBD,Single-ply,,DQ
Mark Elder,47,M,108.6,-257.5,275,-292.5,275,200,-222.5,-222.5,200,257.5,275,-292.5,275,750,M-M1b,SBD,Single-ply,,1
Jon Willis,55,M,108.12,212.5,-227.5,227.5,227.5,125,-132.5,-132.5,125,212.5,227.5,-240,227.5,580,M-M2b,SBD,Single-ply,,2
Link Burchett,20,M,107.54,182.5,195,205,205,100,150,-162.5,150,182.5,192.5,-200,192.5,547.5,M-Jr,SBD,Single-ply,,10
Alex Hein,31,M,105.04,142.5,150,160,160,130,137.5,145,145,185,202.5,215,215,520,M-O,SBD,Single-ply,,35
Gerald Portz,44,M,107.66,107.5,112.5,117.5,117.5,,,,,,,,,,M-M1a,SBD,Single-ply,,DQ
James Harvey,45,M,108.48,257.5,275,,275,-227.5,-227.5,-227.5,,,,,,,M-M1b,SBD,Single-ply,,DQ
Dave Schneider #1,52,M,117.94,235,255,275,275,175,185,192.5,192.5,260,280,-290,280,747.5,M-M2a,SBD,Single-ply,,1
Scott Baquet,24,M,117.58,185,200,210,210,107.5,120,127.5,127.5,247.5,267.5,280,280,617.5,M-O,SBD,Single-ply,,6
Joshua Lupardus,16,M,110.32,137.5,147.5,-160,147.5,,,,,,,,,,M-T2,SBD,Single-ply,,DQ
Greg Chrun,57,M,112.52,160,170,182.5,182.5,,,,,,,,,,M-M2b,SBD,Single-ply,,DQ
Rodger Gibson,53,M,118,-142.5,142.5,-147.5,142.5,,,,,,,,,,M-M2a,SBD,Single-ply,,DQ
Michael Porter #4,48,M,119.86,-200,-202.5,-202.5,,,,,,,,,,,M-MO,SBD,Single-ply,,DQ
Michael Porter #4,48,M,119.86,-200,-202.5,-202.5,,,,,,,,,,,M-M1b,SBD,Single-ply,,DQ
Bill Taylor #2,40,M,121.9,247.5,-260,260,260,,,,,,,,,,M-M1a,SBD,Single-ply,,DQ
Tim Thomas,52,M,124.16,180,-190,-195,180,,,,,,,,,,M-M2a,SBD,Single-ply,,DQ
Donald Norton,51,M,144.96,197.5,-205,205,205,127.5,155,-172.5,155,157.5,,,157.5,517.5,M-M2a,SBD,Single-ply,,3
Scott McKelvey,44,M,126.74,185,195,-215,195,137.5,150,-162.5,150,-185,-185,-185,,,M-O,SBD,Single-ply,,DQ
