Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Tiffany Pinson,MS,75,70.5,,37,,,,,45,47.5,-50,47.5,,,,,47.5,,B,Raw,F,Submasters 35-39
1,Keith Mathis,MS,110,106.3,,37,,,,,190,200,205,205,,,,,205,210,B,Raw,M,Open
2,Ted Mangum,MS,110,107.8,,61,,,,,147.5,155.5,160,160,,,,,160,,B,Raw,M,Open
1,Roger Bynum,MS,125,119.4,,57,,,,,167.5,173,-177.5,173,,,,,173,,B,Raw,M,Open
1,Keith Mathis,MS,110,106.3,,37,,,,,190,200,205,205,,,,,205,210,B,Raw,M,Submasters 35-39
1,Ted Mangum,MS,110,107.8,,61,,,,,147.5,155.5,160,160,,,,,160,,B,Raw,M,Masters 60-64
1,Jonathan Bailey,MS,125,119.2,,57,,,,,165,170,177.5,177.5,,,,,177.5,,B,Raw,M,Masters 55-59
2,Roger Bynum,MS,125,119.4,,57,,,,,167.5,173,-177.5,173,,,,,173,,B,Raw,M,Masters 55-59
1,Ron Nation,MS,140,131.1,,62,,,,,-137.5,137.5,140,140,,,,,140,,B,Raw,M,Masters 60-64
1,Heath Johnson,MS,125,114.3,,50,,,,,190,195,200,200,,,,,200,,B,Unlimited,M,Masters 50-54
1,Belinda Bodie,MS,90,89.3,,52,,,,,,,,,112.5,115,120,120,120,,D,Raw,F,Masters 50-54
1,Hoy Schramm,MS,75,74.2,,24,,,,,,,,,55,65,-75,65,65,,D,Raw,M,Open
1,Laura Lee #1,MS,110+,110.4,,51,,,,,,,,,136,140,145,145,145,,D,Single-ply,F,Masters 50-54
1,Belinda Bodie,MS,90,89.3,,52,,,,,55,57.5,60,60,112.5,115,120,120,180,,BD,Raw,F,Masters 50-54
1,Vicky Fox,MS,100,95.5,,57,,,,,47.5,50,-52.5,50,125,132.5,137.5,137.5,187.5,,BD,Raw,F,Masters 55-59
1,Keith Mathis,MS,110,106.3,,37,,,,,190,200,205,205,227.5,250,-272.5,250,455,210,BD,Raw,M,Open
1,Shelby Shelley,MS,90,88.3,,36,,,,,132.5,140,145,145,177.5,187.5,-200,187.5,332.5,,BD,Raw,M,Submasters 35-39
1,Keith Mathis,MS,110,106.3,,37,,,,,190,200,205,205,227.5,250,-272.5,250,455,210,BD,Raw,M,Submasters 35-39
1,Jody Johnson,MS,90,87.9,,53,,,,,157.5,165,-175,165,200,-227.5,230,230,395,,BD,Raw,M,Masters 50-54
1,Roger Fox,MS,90,84.5,,59,,,,,127.5,132.5,-137.5,132.5,195,200,-205,200,332.5,,BD,Raw,M,Masters 55-59
1,Chris Lowery,MS,125,116.4,,50,,,,,115,-127.5,137.5,137.5,182.5,195,207.5,207.5,345,,BD,Raw,M,Masters 50-54
1,Roger Troney Jr,MS,140+,148,,45,,,,,140,147.5,155,155,227.5,237.5,258,258,413,,BD,Raw,M,Masters 45-49
1,Laura Lee #1,MS,110+,110.4,,51,,,,,55,57.5,60,60,136,140,145,145,205,,BD,Single-ply,F,Masters 50-54
1,Heath Johnson,MS,125,114.3,,50,,,,,190,195,200,200,195,205,215,215,415,,BD,Unlimited,M,Masters 50-54
