Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
T. Healy,82.5,Open,M,195.04,,127.01,,204.12,,526.17,SBD,Single-ply,7
A. Faust,82.5,Open,M,158.76,,122.47,,217.72,,498.95,SBD,Single-ply,8
Michael Fargnoli,82.5,Open,M,151.95,,129.27,,217.72,,498.95,SBD,Single-ply,9
D. Eddy,82.5,Open,M,147.42,,138.35,,204.12,,489.88,SBD,Single-ply,10
Dusty Caldwell,90,Open,M,256.28,,163.29,168.28,317.52,,737.09,SBD,Single-ply,1
D. Coletta,90,Open,M,267.62,,167.83,,272.16,,707.6,SBD,Single-ply,2
C. Ehrenberg,90,Open,M,254.01,,129.27,,244.94,,628.23,SBD,Single-ply,3
S. Reimondo,90,Open,M,208.65,,140.61,,244.94,,594.21,SBD,Single-ply,4
T. Todak,90,Open,M,190.51,,127.01,,199.58,,517.1,SBD,Single-ply,5
Larry Ford,90,Open,M,151.95,,92.99,,238.14,,483.08,SBD,Single-ply,6
Sergio Williamson,100,Open,M,240.4,,179.17,,281.23,,700.8,SBD,Single-ply,1
C. Toppin,100,Open,M,238.14,,161.03,,272.16,,671.32,SBD,Single-ply,2
Jay Soulia,100,Open,M,210.92,,163.29,,267.62,,641.83,SBD,Single-ply,3
D. Stein,100,Open,M,215.46,,147.42,,238.14,,601.01,SBD,Single-ply,4
G. Garland,100,Open,M,181.44,,151.95,,249.48,,582.87,SBD,Single-ply,5
W. Barnes,100,Open,M,181.44,,142.88,,229.06,,553.38,SBD,Single-ply,6
Jon Ross,100,Open,M,136.08,,131.54,,217.72,,485.34,SBD,Single-ply,7
C. Mashaek,100,Open,M,163.29,,117.93,,204.12,,485.34,SBD,Single-ply,8
J. Oeser,100,Open,M,136.08,,106.59,,145.15,,387.82,SBD,Single-ply,9
F. Collins,100,Open,M,113.4,,72.57,,192.78,,378.75,SBD,Single-ply,10
L. Long,110,Open,M,260.82,,136.08,,254.01,,650.91,SBD,Single-ply,1
Lee Vaughan,110,Open,M,222.26,,140.61,,256.28,,619.15,SBD,Single-ply,2
J. Thomas,110,Open,M,192.78,,133.81,,215.46,,542.04,SBD,Single-ply,3
K. Wallace,125,Open,M,136.08,,161.03,,204.12,,501.22,SBD,Single-ply,1
M. Massey,125,Open,M,,,,,,,,SBD,Single-ply,DQ
Jerry Teague,125+,Open,M,285.76,,151.95,,263.08,,700.8,SBD,Single-ply,1
M. Ludlam,125+,Open,M,90.72,,72.57,,190.51,197.31,353.8,SBD,Single-ply,2
