Place,Name,Division,Age,Sex,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Equipment,Event,Tested
1,Andrey Vostokov,Open,36,M,100,97.4,Russia,210,225,-235,225,,125,130,-135,130,,230,250,260,260,,615,Raw,SBD,Yes
DQ,Sergey Viktorov,Open,26,M,100,97,Russia,-195,-195,195,195,,-145,-145,-145,,,,,,,,,Raw,SBD,Yes
1,Ilya Nefedov,Masters 40-44,44,M,100,97.7,Russia,200,-220,220,220,,130,140,145,145,,230,240,250,250,,615,Raw,SBD,Yes
1,Andrey Makevnin,Masters 55-59,55,M,100,92.5,Russia,140,-150,160,160,,140,-162.5,-162.5,140,,160,180,205,205,,505,Raw,SBD,Yes
1,Anton Bukhman,Open,28,M,110,108.3,Russia,-250,250,260,260,,177.5,185,-190,185,,255,265,-285,265,,710,Raw,SBD,Yes
2,Shaban Saeid,Open,31,M,110,110,Iran,200,225,240,240,,170,185,-192.5,185,,230,-255,255,255,,680,Raw,SBD,Yes
3,Dmitriy Rogov,Open,37,M,110,101.7,Russia,170,185,192.5,192.5,,155,160,-162.5,160,,200,220,232.5,232.5,,585,Raw,SBD,Yes
1,Dmitriy Loginov,Open,27,M,125,118.2,Russia,245,-257.5,260,260,,155,162.5,170,170,,300,315,322.5,322.5,,752.5,Raw,SBD,Yes
1,Aleksey Ivanov,Masters 40-44,44,M,125,114.1,Russia,255,,,255,,155,160,162.5,162.5,,260,,,260,,677.5,Raw,SBD,Yes
1,Andrey Shishkin,Masters 50-54,54,M,125,111,Russia,195,220,230,230,,105,125,132.5,132.5,,205,245,265,265,-270,627.5,Raw,SBD,Yes
1,Natalya Konchakova,Open,39,F,52,50.9,Russia,117.5,125,130,130,,57.5,60,62.5,62.5,,140,147.5,-155,147.5,,340,Wraps,SBD,Yes
1,Irina Zazulyak,Juniors 20-23,23,F,56,53.9,Russia,100,110,-115,110,,45,-50,50,50,,105,110,115,115,,275,Wraps,SBD,Yes
1,Yana Petelova,Open,26,F,56,56,Russia,110,120,125,125,,40,47.5,50,50,,95,102.5,110,110,,285,Wraps,SBD,Yes
2,Ilina Postnova,Open,31,F,56,54.5,Russia,115,-125,-125,115,,50,-57.5,-57.5,50,,105,-112.5,112.5,112.5,,277.5,Wraps,SBD,Yes
1,Lyudmila Ryamayeva,Open,36,F,60,59.7,Russia,95,102.5,107.5,107.5,,-60,60,62.5,62.5,,135,140,-142.5,140,,310,Wraps,SBD,Yes
1,Oksana Veredina,Open,29,F,67.5,65.7,Russia,110,120,-130,120,,60,-65,65,65,,120,130,-140,130,,315,Wraps,SBD,Yes
2,Mariya Tyurbeneva,Open,35,F,67.5,62.1,Russia,77.5,90,95,95,,42.5,-52.5,-52.5,42.5,,80,95,105,105,,242.5,Wraps,SBD,Yes
1,Yekaterina Pogula,Masters 40-44,44,F,67.5,66.1,Russia,65,70,75,75,,35,37.5,-40,37.5,,70,77.5,-82.5,77.5,,190,Wraps,SBD,Yes
1,Yelena Yakovleva,Open,25,F,75,74.9,Russia,82.5,87.5,95,95,,52.5,55,-57.5,55,,120,-127.5,127.5,127.5,,277.5,Wraps,SBD,Yes
1,Vladimir Burnashov,Teen 13-15,14,M,56,56,Russia,150,155,160,160,-165,75,80,-82.5,80,,175,-177.5,-177.5,175,,415,Wraps,SBD,Yes
1,Danila Ganzha,Teen 13-15,15,M,60,58,Russia,122.5,127.5,-132.5,127.5,,60,65,67.5,67.5,,112.5,-117.5,117.5,117.5,,312.5,Wraps,SBD,Yes
1,Yegor Filatov,Juniors 20-23,23,M,67.5,65,Russia,122.5,132.5,-142.5,132.5,,72.5,77.5,-82.5,77.5,,-132.5,132.5,-147.5,132.5,,342.5,Wraps,SBD,Yes
1,Oleg Zelenyy,Open,31,M,67.5,64.5,Russia,200,-220,-220,200,,-115,120,-122.5,120,,-200,200,210,210,-220,530,Wraps,SBD,Yes
1,Vadim Chuvashayev,Teen 16-17,16,M,75,72.9,Russia,130,-137.5,-140,130,,-105,105,-107.5,105,,160,172.5,180,180,191,415,Wraps,SBD,Yes
1,Aleksandr Pisarev,Teen 18-19,18,M,75,74.3,Russia,200,215,225,225,,90,100,105,105,,200,217.5,230,230,240,560,Wraps,SBD,Yes
1,Vasileios Kotsis,Juniors 20-23,23,M,75,71.2,Greece,95,-102.5,102.5,102.5,,85,92.5,-95,92.5,,145,-155,-155,145,,340,Wraps,SBD,Yes
DQ,Yegor Slotyuk,Juniors 20-23,21,M,75,71.7,Russia,160,170,-180,170,,110,117.5,120,120,,-180,-200,-205,,,,Wraps,SBD,Yes
1,Aleksandr Pisarev,Open,18,M,75,74.3,Russia,200,215,225,225,,90,100,105,105,,200,217.5,230,230,240,560,Wraps,SBD,Yes
2,Dmitriy Lukin,Open,25,M,75,73.9,Russia,185,195,205,205,,115,120,125,125,,200,210,217.5,217.5,,547.5,Wraps,SBD,Yes
3,Exal García Carrillo,Open,32,M,75,72.1,Chile,180,190,-205,190,,-135,140,-147.5,140,,190,-197.5,-197.5,190,,520,Wraps,SBD,Yes
1,Sejfo Šehović,Masters 55-59,57,M,75,72.7,Bosnia and Herzegovina,140,165,-175,165,,100,-105,,100,,200,220,230,230,,495,Wraps,SBD,Yes
1,Pavel Kapustkin,Open,30,M,82.5,81.6,Russia,-175,175,-195,175,,105,115,117.5,117.5,,190,205,-212.5,205,,497.5,Wraps,SBD,Yes
2,Ilya Rogachev,Open,33,M,82.5,79.7,Russia,142.5,155,160,160,,-107.5,107.5,115,115,,160,175,-182.5,175,,450,Wraps,SBD,Yes
3,Viktor Yashin,Open,27,M,82.5,76.5,Russia,157.5,165,172.5,172.5,,105,107.5,-112.5,107.5,,157.5,167.5,-175,167.5,,447.5,Wraps,SBD,Yes
1,Artak Kazaryan,Teen 16-17,16,M,90,84.4,Russia,200,-215,215,215,,115,-122.5,-122.5,115,,195,210,-217.5,210,,540,Wraps,SBD,Yes
1,Denis Goncharov,Juniors 20-23,20,M,90,89.8,Russia,235,245,252.5,252.5,,115,122.5,130,130,,-230,240,250,250,-252.5,632.5,Wraps,SBD,Yes
2,Gor Petrosyan,Juniors 20-23,22,M,90,88.6,Russia,190,-205,215,215,,145,152.5,155,155,,190,-220,220,220,,590,Wraps,SBD,Yes
3,Georgiy Pilat,Juniors 20-23,23,M,90,89.3,Russia,190,-200,200,200,,130,-140,142.5,142.5,,200,215,-220,215,,557.5,Wraps,SBD,Yes
1,Sergey Klyauzov,Open,26,M,90,89,Russia,-240,250,-265,250,,140,150,-155,150,,240,250,252.5,252.5,,652.5,Wraps,SBD,Yes
2,Dmitriy Sobtsov,Open,25,M,90,88.7,Russia,215,225,232.5,232.5,,160,170,172.5,172.5,,225,235,245,245,,650,Wraps,SBD,Yes
3,Panagiotis Karyotis,Open,32,M,90,87.8,Greece,-200,200,220,220,,175,-180,190,190,,200,-215,-215,200,,610,Wraps,SBD,Yes
4,Vyacheslav Khorkov,Open,37,M,90,89.7,Russia,215,-225,-225,215,,-140,-140,140,140,,220,230,240,240,,595,Wraps,SBD,Yes
5,Javad Keshavarz,Open,37,M,90,85,Iran,-200,-220,220,220,,-130,130,140,140,,200,220,-230,220,,580,Wraps,SBD,Yes
DQ,Zerpa Luis,Masters 50-54,50,M,90,87,Peru,-160,-160,,,,,,,,,,,,,,,Wraps,SBD,Yes
1,Anton Murzin,Teen 18-19,18,M,100,92.7,Russia,180,-190.5,-190.5,180,,130,145,-152.5,145,,210,230,,230,,555,Wraps,SBD,Yes
1,Dimitrios Rallis,Open,28,M,100,98.2,Greece,270,-280,-290,270,,160,-165,-165,160,,305,-315,315,315,,745,Wraps,SBD,Yes
2,Konstantinos Alexopoulos,Open,48,M,100,98.1,Greece,235,245,252.5,252.5,,192.5,-197.5,-197.5,192.5,,240,250,260,260,,705,Wraps,SBD,Yes
3,Roman Safronov,Open,27,M,100,96.5,Russia,180,200,-215,200,,122.5,130,-135,130,,195,210,222.5,222.5,,552.5,Wraps,SBD,Yes
4,Leonid Bormalev,Open,26,M,100,96.6,Russia,180,200,-215,200,,120,130,135,135,,190,205,217.5,217.5,,552.5,Wraps,SBD,Yes
5,Maksim Maslennikov,Open,28,M,100,94.3,Russia,200,-215,-215,200,,130,140,145,145,,190,202.5,-210,202.5,,547.5,Wraps,SBD,Yes
1,Konstantinos Alexopoulos,Masters 45-49,48,M,100,98.1,Greece,235,245,252.5,252.5,,192.5,-197.5,-197.5,192.5,,240,250,260,260,,705,Wraps,SBD,Yes
1,Hrvoje Marinović,Juniors 20-23,20,M,110,106.5,Croatia,250,261,266,266,,140,145,-150,145,,-255,255,276,276,280,687,Wraps,SBD,Yes
1,Dmitriy Nenartovich,Open,28,M,110,108,Russia,235,247.5,-257.5,247.5,,180,190,-195,190,,250,257.5,265,265,,702.5,Wraps,SBD,Yes
2,Gevorg Petrosyan,Open,24,M,110,106.7,Russia,260,-270,-270,260,,175,-182.5,-185,175,,240,250,-270,250,,685,Wraps,SBD,Yes
3,Andrey Troshin,Open,32,M,110,106.8,Russia,200,-215,-215,200,,150,-157.5,-157.5,150,,220,222.5,-225,222.5,,572.5,Wraps,SBD,Yes
4,Mikhail Kulakov,Open,30,M,110,105.2,Russia,120,127.5,-132.5,127.5,,70,-75,-75,70,,135,145,152.5,152.5,,350,Wraps,SBD,Yes
DQ,Ulises Aldo,Masters 50-54,50,M,110,105.3,Peru,-165,-165,,,,,,,,,,,,,,,Wraps,SBD,Yes
1,Igor Zaychuk,Open,27,M,125,110.9,Ukraine,245,255,262.5,262.5,,185,192.5,-195,192.5,,290,300,-305,300,,755,Wraps,SBD,Yes
2,Levon Trdatyan,Open,36,M,125,118.5,Russia,260,-270,280,280,,160,-170,-170,160,,250,-260,-265,250,,690,Wraps,SBD,Yes
3,Konstantinos Tromaras,Open,27,M,125,114,Greece,180,200,220,220,,187.5,195,200,200,,220,245,-257.5,245,,665,Wraps,SBD,Yes
1,Dmitriy Dluzhnevskiy,Open,33,M,140,128.3,Russia,260,280,-300,280,,150,165,-175,165,,250,260,-270,260,,705,Wraps,SBD,Yes
1,Manolis Marizas,Open,26,M,140+,142.8,Greece,245,,,245,,120,-130,-130,120,,255,272.5,-275,272.5,,637.5,Wraps,SBD,Yes
1,Alena Popova,Open,30,F,52,50.1,Russia,,,,,,52.5,-55,-55,52.5,,-130,135,-140,135,,187.5,Raw,BD,Yes
1,Olga Morozova,Open,40,F,56,54.8,Russia,,,,,,40,42.5,-45,42.5,,100,110,-115,110,,152.5,Raw,BD,Yes
1,Olga Morozova,Masters 40-44,40,F,56,54.8,Russia,,,,,,40,42.5,-45,42.5,,100,110,-115,110,,152.5,Raw,BD,Yes
1,Irina Isayeva,Teen 16-17,16,F,60,58.7,Russia,,,,,,50,55,-60,55,,90,95,100,100,,155,Raw,BD,Yes
1,Viktoriya Markina,Teen 18-19,18,F,60,58.5,Russia,,,,,,-45,45,-47.5,45,,-100,100,-105,100,,145,Raw,BD,Yes
1,Yekaterina Dudareva,Open,23,F,60,59.2,Russia,,,,,,75,80,-82.5,80,,117.5,125,130,130,,210,Raw,BD,Yes
1,Irina Isayeva,Open,16,F,60,58.7,Russia,,,,,,50,55,-60,55,,90,95,100,100,,155,Raw,BD,Yes
1,Irina Kaznakova,Open,28,F,67.5,64,Russia,,,,,,62.5,67.5,70,70,,-125,125,132.5,132.5,,202.5,Raw,BD,Yes
1,Nikolay Obukhov,Masters 60-64,63,M,67.5,67.35,Russia,,,,,,100,105,-107.5,105,,160,170,180,180,,285,Raw,BD,Yes
1,Nikita Mizonov,Teen 16-17,17,M,75,73,Russia,,,,,,90,-92.5,92.5,92.5,,150,160,-170,160,,252.5,Raw,BD,Yes
1,Vasileios Kotsis,Juniors 20-23,23,M,75,71.2,Greece,,,,,,85,92.5,-95,92.5,,145,-155,-155,145,,237.5,Raw,BD,Yes
1,Sejfo Šehović,Masters 55-59,57,M,75,72.7,Bosnia and Herzegovina,,,,,,100,-105,,100,,200,220,230,230,,330,Raw,BD,Yes
1,Aleksandr Churzin,Juniors 20-23,21,M,82.5,82.1,Russia,,,,,,110,120,-125,120,,200,210,-215,210,,330,Raw,BD,Yes
1,Yevgeniy Pervyshin,Open,43,M,82.5,82.4,Russia,,,,,,117.5,122.5,127.5,127.5,,220,230,242.5,242.5,,370,Raw,BD,Yes
1,Maksim Matveyev,Open,35,M,90,86.7,Russia,,,,,,-190,190,-200,190,,270,290,-300,290,,480,Raw,BD,Yes
2,Aleksey Sheykin,Open,28,M,90,89.5,Belarus,,,,,,160,-167.5,167.5,167.5,,250,265,275,275,,442.5,Raw,BD,Yes
3,Danil Ilyasov,Open,24,M,90,85.1,Russia,,,,,,110,115,120,120,,150,165,-175,165,,285,Raw,BD,Yes
1,Dimitrios Rallis,Open,28,M,100,99.2,Greece,,,,,,160,-165,-165,160,,305,-315,315,315,,475,Raw,BD,Yes
2,Aleksey Smirnov,Open,39,M,100,98,Russia,,,,,,145,150,-155,150,,245,255,265,265,,415,Raw,BD,Yes
1,Mikko Maentymaeki,Masters 45-49,45,M,100,99.4,Finland,,,,,,145,150,-155,150,,-240,240,250,250,255,400,Raw,BD,Yes
1,Dmitriy Rogov,Open,37,M,110,101.7,Russia,,,,,,155,160,-162.5,160,,200,220,232.5,232.5,,392.5,Raw,BD,Yes
2,Mikhail Kulakov,Open,30,M,110,105.2,Russia,,,,,,70,-75,-75,70,,135,145,152.5,152.5,,222.5,Raw,BD,Yes
1,Denis Plenkin,Masters 40-44,42,M,110,101.5,Russia,,,,,,140,150,-160,150,,220,240,250,250,,400,Raw,BD,Yes
1,Andrey Shishkin,Masters 50-54,54,M,125,111,Russia,,,,,,105,125,132.5,132.5,,205,245,265,265,-270,397.5,Raw,BD,Yes
1,Manolis Marizas,Open,26,M,140+,142.8,Greece,,,,,,120,-130,-130,120,,255,272.5,-275,272.5,,392.5,Raw,BD,Yes
1,Vesta Leonova,Open,25,F,48,47.1,Russia,57.5,62.5,67.5,67.5,-70,,,,,,,,,,,67.5,Raw,S,Yes
1,Denis Fedorinov,Masters 40-44,42,M,82.5,79.7,Russia,155,160,-162.5,160,,,,,,,,,,,,160,Raw,S,Yes
1,Andrey Vostokov,Open,36,M,100,97.4,Russia,210,225,-235,225,,,,,,,,,,,,225,Raw,S,Yes
1,Shaban Saeid,Open,31,M,110,110,Iran,200,225,240,240,,,,,,,,,,,,240,Raw,S,Yes
1,Andrey Shishkin,Masters 50-54,54,M,125,111,Russia,195,220,230,230,,,,,,,,,,,,230,Raw,S,Yes
1,Maksim Popov #1,Open,32,M,67.5,66.4,Russia,180,190,-200,190,,,,,,,,,,,,190,Wraps,S,Yes
1,Vasileios Kotsis,Juniors 20-23,23,M,75,71.2,Greece,95,-102.5,102.5,102.5,,,,,,,,,,,,102.5,Wraps,S,Yes
1,Nejad Rostami,Open,30,M,82.5,81.7,Iran,260,-270,-270,260,,,,,,,,,,,,260,Wraps,S,Yes
2,Grigoriy Yudin,Open,31,M,82.5,80.1,Russia,230,242.5,250,250,,,,,,,,,,,,250,Wraps,S,Yes
1,Ivan Kiselev,Masters 55-59,55,M,82.5,80.3,Russia,150,-160,,150,,,,,,,,,,,,150,Wraps,S,Yes
1,Panagiotis Karyotis,Open,32,M,90,87.8,Greece,-200,200,220,220,,,,,,,,,,,,220,Wraps,S,Yes
1,Dimitrios Rallis,Open,28,M,100,98.2,Greece,270,-280,-290,270,,,,,,,,,,,,270,Wraps,S,Yes
2,Konstantinos Alexopoulos,Open,48,M,100,98.1,Greece,235,245,252.5,252.5,,,,,,,,,,,,252.5,Wraps,S,Yes
3,Aleksandr Gredyagin,Open,42,M,100,97.9,Russia,165,-185,190,190,,,,,,,,,,,,190,Wraps,S,Yes
1,Aleksandr Gredyagin,Masters 40-44,42,M,100,97.9,Russia,165,-185,190,190,,,,,,,,,,,,190,Wraps,S,Yes
1,Konstantinos Alexopoulos,Masters 45-49,48,M,100,98.1,Greece,235,245,252.5,252.5,,,,,,,,,,,,252.5,Wraps,S,Yes
1,Tariyel Rurua,Open,37,M,110,101.9,Russia,-200,200,-210,200,,,,,,,,,,,,200,Wraps,S,Yes
DQ,Aleksey Shaposhnikov,Open,26,M,110,106.6,Russia,-220,-220,,,,,,,,,,,,,,,Wraps,S,Yes
1,Konstantinos Tromaras,Open,27,M,125,114,Greece,180,200,220,220,,,,,,,,,,,,220,Wraps,S,Yes
1,Manolis Marizas,Open,26,M,140+,142.8,Greece,245,,,245,,,,,,,,,,,,245,Wraps,S,Yes
1,Yelizaveta Voronova,Youth,11,F,44,42.2,Russia,,,,,,50,55,-62.5,55,,,,,,,55,Raw,B,Yes
DQ,Viktoriya Grigoryeva,Juniors 20-23,21,F,44,43.5,Russia,,,,,,-37.5,,,,,,,,,,,Raw,B,Yes
1,Kristina Starikova,Open,25,F,44,43.7,Russia,,,,,,-52.5,-52.5,52.5,52.5,,,,,,,52.5,Raw,B,Yes
1,Yelizaveta Martynova,Teen 13-15,15,F,48,46,Russia,,,,,,52.5,-55,-55,52.5,,,,,,,52.5,Raw,B,Yes
1,Kristina Lytasova,Open,28,F,48,46.4,Russia,,,,,,47.5,50,-52.5,50,,,,,,,50,Raw,B,Yes
1,Alla Pavlichenko,Masters 40-44,42,F,48,47,Russia,,,,,,-55,-55,55,55,,,,,,,55,Raw,B,Yes
1,Tatyana Kovaleva,Juniors 20-23,22,F,52,52,Russia,,,,,,67.5,,,67.5,,,,,,,67.5,Raw,B,Yes
2,Oksana Dovzhenko,Juniors 20-23,20,F,52,50.7,Russia,,,,,,-57.5,57.5,60,60,,,,,,,60,Raw,B,Yes
3,Regina Kozhina,Juniors 20-23,21,F,52,52,Russia,,,,,,57.5,-62.5,-62.5,57.5,,,,,,,57.5,Raw,B,Yes
1,Anna Goleneva,Open,26,F,52,51.7,Russia,,,,,,67.5,70,72.5,72.5,,,,,,,72.5,Raw,B,Yes
2,Tatyana Pavlova,Open,27,F,52,50,Russia,,,,,,45,-50,50,50,,,,,,,50,Raw,B,Yes
3,Yelena Yegorova,Open,42,F,52,50.6,Russia,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,Raw,B,Yes
4,Yelena Subbotina,Open,32,F,52,51.8,Russia,,,,,,-42.5,42.5,-45,42.5,,,,,,,42.5,Raw,B,Yes
5,Ella Unashkhotleva,Open,33,F,52,51.1,Russia,,,,,,40,-42.5,-42.5,40,,,,,,,40,Raw,B,Yes
1,Yelena Yegorova,Masters 40-44,42,F,52,50.6,Russia,,,,,,42.5,47.5,-50,47.5,,,,,,,47.5,Raw,B,Yes
1,Mariya Burtseva,Teen 13-15,13,F,56,55.6,Russia,,,,,,55,57.5,60,60,,,,,,,60,Raw,B,Yes
1,Aleksandra Vedeneyeva,Open,31,F,56,53.9,Russia,,,,,,55,-62.5,-62.5,55,,,,,,,55,Raw,B,Yes
2,Lyubov Yefimtseva,Open,36,F,56,55,Russia,,,,,,47.5,52.5,55,55,,,,,,,55,Raw,B,Yes
3,Kseniya Pekhtereva,Open,33,F,56,54.8,Russia,,,,,,45,47.5,52.5,52.5,,,,,,,52.5,Raw,B,Yes
1,Vladislava Dluzhnevskaya,Teen 16-17,16,F,60,59.8,Russia,,,,,,102.5,107.5,109,109,-111,,,,,,109,Raw,B,Yes
1,Yekaterina Dudareva,Juniors 20-23,23,F,60,59.2,Russia,,,,,,75,80,-82.5,80,,,,,,,80,Raw,B,Yes
1,Vladislava Dluzhnevskaya,Open,16,F,60,59.8,Russia,,,,,,102.5,107.5,109,109,-111,,,,,,109,Raw,B,Yes
