Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
Henry Thomason,1,Open Men,M,Single-ply,140+,145.6,33,372.5,,362.5,320,,1055
April Shumaker,1,Women-by Wilks formula,F,Single-ply,52,51.07,46,,,110,,,110
Bernice Fuss,2,Women-by Wilks formula,F,Single-ply,75,67.68,55,,,125,,,125
Trace Ryan,3,Women-by Wilks formula,F,Single-ply,67.5,67.31,42,,,107.5,,,107.5
Tracie Marquez,4,Women-by Wilks formula,F,Single-ply,82.5,79.74,49,,,60,,,60
Alex Bakhirev,1,Open Men,M,Single-ply,75,74.98,31,,,225,,,225
Ilya Kokorev,2,Open Men,M,Single-ply,75,73.94,39,,,220,,,220
Miguel Ruelan,3,Open Men,M,Single-ply,75,74.84,42,,,220,,,220
Matt Reep,4,Open Men,M,Single-ply,75,72.94,38,,,200,,,200
Adolfo Davila,DQ,Open Men,M,Single-ply,75,72.94,46,,,-220,,,
Joe Mazza,1,Open Men,M,Single-ply,82.5,80.74,46,,,265,,,265
Brian Burritt,2,Open Men,M,Single-ply,82.5,81.92,45,,,235,,,235
Matt Daisa,3,Open Men,M,Single-ply,82.5,79.74,35,,,227.5,,,227.5
Dennis McLaughlin,DQ,Open Men,M,Single-ply,82.5,81.83,38,,,-275,,,
Joe Fargo,DQ,Open Men,M,Single-ply,82.5,82.19,33,,,-235,,,
Keith Daniels,1,Open Men,M,Single-ply,90,83.91,45,,,245,,,245
Jody Woods,2,Open Men,M,Single-ply,90,89.36,54,,,217.5,,,217.5
Chris Neal,3,Open Men,M,Single-ply,90,84.37,38,,,200,,,200
Marvin Coleman,DQ,Open Men,M,Single-ply,90,88.54,44,,,-272.5,,,
Louie Mansanas,DQ,Open Men,M,Single-ply,90,89.54,47,,,-242.5,,,
James Phraner,1,Open Men,M,Single-ply,100,97.52,28,,,297.5,,,297.5
Jeff Johnston,2,Open Men,M,Single-ply,100,99.88,33,,,280,,,280
Cory Dexter,1,Open Men,M,Single-ply,110,108.14,38,,,320,,,320
Bryon Brubaker,2,Open Men,M,Single-ply,110,105.23,49,,,257.5,,,257.5
Dennis Reneau,DQ,Open Men,M,Single-ply,110,108.68,41,,,-327.5,,,
Jeff Hunter,DQ,Open Men,M,Single-ply,110,104.42,52,,,-262.5,,,
Jani Ihalainen,1,Open Men,M,Single-ply,125,122.2,37,,,255,,,255
Rob Luyando,DQ,Open Men,M,Single-ply,125,123.92,42,,,-415,,,
JW Potts,DQ,Open Men,M,Single-ply,125,118.84,46,,,-325,,,
Allen Baria,1,Open Men,M,Single-ply,140,127.73,41,,,395,,,395
Brandon Braner,2,Open Men,M,Single-ply,140,132.81,26,,,365,,,365
Roger Ryan,3,Open Men,M,Single-ply,140,135.9,57,,,335,,,335
Jim Hoskinson,4,Open Men,M,Single-ply,140,132.09,47,,,330,,,330
David Douglas,DQ,Open Men,M,Single-ply,140,127.46,25,,,-357.5,,,
Matt Houser,DQ,Open Men,M,Single-ply,140,138.44,28,,,-355,,,
Robert Lee,DQ,Open Men,M,Single-ply,140+,140.25,36,,,-320,,,
Matt Rich,DQ,Open Men,M,Single-ply,140+,167.1,35,,,-285,,,
Rachel Clephane,1,Open Women,F,Single-ply,60,59.51,25,,,,152.5,,152.5
Gracie Vanasse,1,Open Women,F,Single-ply,67.5,63.32,24,,,,175,,175
Emily Jones,2,Open Women,F,Single-ply,67.5,64.86,28,,,,135,,135
Monica DiGiuro,3,Open Women,F,Single-ply,67.5,66.41,49,,,,125,,125
Linda Okoro,1,Open Women,F,Single-ply,75,69.4,25,,,,222.5,,222.5
Melody Melo,2,Open Women,F,Single-ply,75,67.86,19,,,,217.5,227.5,217.5
Bernice Fuss,3,Open Women,F,Single-ply,75,67.68,55,,,,172.5,,172.5
Therese Janc,1,Open Women,F,Raw,82.5,77.11,38,,,,205,210,205
Tracie Marquez,2,Open Women,F,Single-ply,82.5,79.74,49,,,,115,,115
Molly O'Rourke,1,Open Women,F,Single-ply,90+,101.7,29,,,,215.5,,215.5
Alexey Bakhirev,1,Open Men,M,Single-ply,75,74.98,31,,,,300,,300
Ilya Kokorev,2,Open Men,M,Single-ply,75,73.94,39,,,,285,,285
Justin Woods,3,Open Men,M,Single-ply,75,74.39,17,,,,265,,265
Vahana Dorcis,4,Open Men,M,Single-ply,75,73.12,29,,,,235,,235
Tony Rodriguez,1,Open Men,M,Single-ply,82.5,82.28,44,,,,300,,300
David Hansen,1,Open Men,M,Single-ply,90,87,36,,,,365,,365
Jody Woods,2,Open Men,M,Single-ply,90,89.36,54,,,,307.5,,307.5
Micah Marino,3,Open Men,M,Single-ply,90,83.73,21,,,,295,,295
Oleksii Omelchenko,1,Open Men,M,Single-ply,100,98.61,33,,,,380,,380
Dan Green,2,Open Men,M,Single-ply,100,99.79,29,,,,372.5,,372.5
Michael Schwanke,3,Open Men,M,Single-ply,100,92.08,34,,,,345,,345
Brandon Cass,4,Open Men,M,Single-ply,100,97.43,38,,,,340,,340
Jón Gunnarsson,5,Open Men,M,Single-ply,100,95.44,53,,,,315,,315
Mike Tronske,DQ,Open Men,M,Single-ply,110,108.68,48,,,,-327.5,,
Patrick Holloway,1,Open Men,M,Single-ply,125,122.02,45,,,,377.5,,377.5
George Leeman,1,Open Men,M,Single-ply,140,139.07,21,,,,380,,380
Brent Willis,1,Open Men,M,Single-ply,140+,141.61,22,,,,387.5,,387.5
