Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Molly O'Rourke,1,Open,F,Single-ply,90+,101.7,29,,,,215.5,,215.5,D
Alexey Bakhirev,1,Open,M,Single-ply,75,74.98,31,,,,300,,300,D
Ilya Kokorev,2,Open,M,Single-ply,75,73.94,39,,,,285,,285,D
Justin Woods,3,Open,M,Single-ply,75,74.39,17,,,,265,,265,D
Vahana Dorcis,4,Open,M,Single-ply,75,73.12,29,,,,235,,235,D
Tony Rodriguez,1,Open,M,Single-ply,82.5,82.28,44,,,,300,,300,D
David Hansen,1,Open,M,Single-ply,90,87,36,,,,365,,365,D
Jody Woods,2,Open,M,Single-ply,90,89.36,54,,,,307.5,,307.5,D
Micah Marino,3,Open,M,Single-ply,90,83.73,21,,,,295,,295,D
Oleksii Omelchenko,1,Open,M,Single-ply,100,98.61,33,,,,380,,380,D
Dan Green,2,Open,M,Single-ply,100,99.79,29,,,,372.5,,372.5,D
Michael Schwanke,3,Open,M,Single-ply,100,92.08,34,,,,345,,345,D
Brandon Cass,4,Open,M,Single-ply,100,97.43,38,,,,340,,340,D
Jón Gunnarsson,5,Open,M,Single-ply,100,95.44,53,,,,315,,315,D
Mike Tronske,DQ,Open,M,Single-ply,110,108.68,48,,,,-327.5,,,D
Patrick Holloway,1,Open,M,Single-ply,125,122.02,45,,,,377.5,,377.5,D
George Leeman,1,Open,M,Single-ply,140,139.07,21,,,,380,,380,D
Brent Willis,1,Open,M,Single-ply,140+,141.61,22,,,,387.5,,387.5,D
