Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Matt Daisa,3,181 Open Men,M,,181,175.80,35,,,227.50,,,227.50,155.631
Dennis McLaughlin,DQ,181 Open Men,M,,181,180.40,38,,,-275.00,,,,
Joe Fargo,DQ,181 Open Men,M,,181,181.20,33,,,-235.00,,,,
Keith Daniels,1,198 Open Men,M,,198,185.00,45,,,245.00,,,245.00,162.488
Jody Woods,2,198 Open Men,M,,198,197.00,54,,,217.50,,,217.50,139.360
Chris Neal,3,198 Open Men,M,,198,186.00,38,,,200.00,,,200.00,132.230
Marvin Coleman,DQ,198 Open Men,M,,198,195.20,44,,,-272.50,,,,
Louie Mansanas,DQ,198 Open Men,M,,198,197.40,47,,,-242.50,,,,
James Phraner,1,220 Open Men,M,,220,215.00,28,,,297.50,,,297.50,182.937
Jeff Johnston,2,220 Open Men,M,,220,220.20,33,,,280.00,,,280.00,170.485
Cory Dexter,1,242 Open Men,M,,242,238.40,38,,,320.00,,,320.00,189.332
Bryon Brubaker,2,242 Open Men,M,,242,232.00,49,,,257.50,,,257.50,153.750
Dennis Reneau,DQ,242 Open Men,M,,242,239.60,41,,,-327.50,,,,
Jeff Hunter,DQ,242 Open Men,M,,242,230.20,52,,,-262.50,,,,
Jani Ihalainen,1,275 Open Men,M,,275,269.40,37,,,255.00,,,255.00,146.006
Rob Luyando,DQ,275 Open Men,M,,275,273.20,42,,,-415.00,,,,
JW Potts,DQ,275 Open Men,M,,275,262.00,46,,,-325.00,,,,
Allen Baria,1,308 Open Men,M,,308,281.60,41,,,395.00,,,395.00,224.136
Brandon Braner,2,308 Open Men,M,,308,292.80,26,,,365.00,,,365.00,205.674
Roger Ryan,3,308 Open Men,M,,308,299.60,57,,,335.00,,,335.00,188.060
Jim Hoskinson,4,308 Open Men,M,,308,291.20,47,,,330.00,,,330.00,186.125
David Douglas,DQ,308 Open Men,M,,308,281.00,25,,,-357.50,,,,
Matt Houser,DQ,308 Open Men,M,,308,305.20,28,,,-355.00,,,,
Robert Lee,DQ,308+ Open Men,M,,308+,309.20,36,,,-320.00,,,,
Matt Rich,DQ,308+ Open Men,M,,308+,368.40,35,,,-285.00,,,,
Rachel Clephane,1,132 Open Women,F,,132,131.20,25,,,,152.50,,152.50,171.101
Gracie Vanasse,1,148 Open Women,F,,148,139.60,24,,,,175.00,,175.00,187.219
Emily Jones,2,148 Open Women,F,,148,143.00,28,,,,135.00,,135.00,141.848
Monica DiGiuro,3,148 Open Women,F,,148,146.40,49,,,,125.00,,125.00,129.092
Linda Okoro,1,165 Open Women,F,,165,153.00,25,,,,222.50,,222.50,222.676
Melody Melo,2,165 Open Women,F,,165,149.60,19,,,,217.50,227.5,217.50,221.147
Bernice Fuss,3,165 Open Women,F,,165,149.20,55,,,,172.50,,172.50,175.728
Therese Janc,1,181 Open Women,F,Raw,181,170.00,38,,,,205.00,210,205.00,191.599
Tracie Marquez,2,181 Open Women,F,,181,175.80,49,,,,115.00,,115.00,105.416
Molly O'Rourke,1,198+ Open Women,F,,198+,224.20,29,,,,215.50,,215.50,178.566
Alexey Bakhirev,1,165 Open Men,M,,165,165.30,31,,,,300.00,,300.00,213.809
Ilya Kokorev,2,165 Open Men,M,,165,163.00,39,,,,285.00,,285.00,205.130
Justin Woods,3,165 Open Men,M,,165,164.00,17,,,,265.00,,265.00,189.911
Vahana Dorcis,4,165 Open Men,M,,165,161.20,29,,,,235.00,,235.00,170.492
Tony Rodriguez,1,181 Open Men,M,,181,181.40,44,,,,300.00,,300.00,201.291
David Hansen,1,198 Open Men,M,,198,191.80,36,,,,365.00,,365.00,237.208
Jody Woods,2,198 Open Men,M,,198,197.00,54,,,,307.50,,307.50,197.027
Micah Marino,3,198 Open Men,M,,198,184.60,21,,,,295.00,,295.00,195.895
Oleksii Omelchenko,1,220 Open Men,M,,220,217.40,33,,,,380.00,,380.00,232.582
Dan Green,2,220 Open Men,M,,220,220.00,29,,,,372.50,,372.50,226.889
Michael Schwanke,3,220 Open Men,M,,220,203.00,34,,,,345.00,,345.00,217.761
Brandon Cass,4,220 Open Men,M,,220,214.80,38,,,,340.00,,340.00,209.154
Jon Gunnarsson,5,220 Open Men,M,,220,210.40,53,,,,315.00,,315.00,195.535
Mike Tronske,DQ,242 Open Men,M,,242,239.60,48,,,,-327.50,,,
Patrick Holloway,1,275 Open Men,M,,275,269.00,45,,,,377.50,,377.50,216.217
George Leeman,1,308 Open Men,M,,308,306.60,21,,,,380.00,,380.00,212.559
Brent Willis,1,308+ Open Men,M,,308+,312.20,22,,,,387.50,,387.50,216.170
