Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
ILYA Kokorev,2,Open Men,M,,74.84,73.94,39,,,220.00,,,220.00,158.346
Miguel Ruelan,3,Open Men,M,,74.84,74.84,42,,,220.00,,,220.00,156.992
Matt Reep,4,Open Men,M,,74.84,72.94,38,,,200.00,,,200.00,145.360
Adolfo Davila,DQ,Open Men,M,,74.84,72.94,46,,,-220.00,,,,
Joe Mazza,1,Open Men,M,,82.10,80.74,46,,,265.00,,,265.00,179.875
Brian Burritt,2,Open Men,M,,82.10,81.92,45,,,235.00,,,235.00,158.099
Matt Daisa,3,Open Men,M,,82.10,79.74,35,,,227.50,,,227.50,155.631
Dennis McLaughlin,DQ,Open Men,M,,82.10,81.83,38,,,-275.00,,,,
Joe Fargo,DQ,Open Men,M,,82.10,82.19,33,,,-235.00,,,,
Keith Daniels,1,Open Men,M,,89.81,83.91,45,,,245.00,,,245.00,162.488
Jody Woods,2,Open Men,M,,89.81,89.36,54,,,217.50,,,217.50,139.360
Chris Neal,3,Open Men,M,,89.81,84.37,38,,,200.00,,,200.00,132.230
Marvin Coleman,DQ,Open Men,M,,89.81,88.54,44,,,-272.50,,,,
Louie Mansanas,DQ,Open Men,M,,89.81,89.54,47,,,-242.50,,,,
James Phraner,1,Open Men,M,,99.79,97.52,28,,,297.50,,,297.50,182.937
Jeff Johnston,2,Open Men,M,,99.79,99.88,33,,,280.00,,,280.00,170.485
Cory Dexter,1,Open Men,M,,109.77,108.14,38,,,320.00,,,320.00,189.332
Bryon Brubaker,2,Open Men,M,,109.77,105.23,49,,,257.50,,,257.50,153.750
Dennis Reneau,DQ,Open Men,M,,109.77,108.68,41,,,-327.50,,,,
Jeff Hunter,DQ,Open Men,M,,109.77,104.42,52,,,-262.50,,,,
Jani Ihalainen,1,Open Men,M,,124.74,122.20,37,,,255.00,,,255.00,146.006
Rob Luyando,DQ,Open Men,M,,124.74,123.92,42,,,-415.00,,,,
JW Potts,DQ,Open Men,M,,124.74,118.84,46,,,-325.00,,,,
Allen Baria,1,Open Men,M,,139.71,127.73,41,,,395.00,,,395.00,224.136
Brandon Braner,2,Open Men,M,,139.71,132.81,26,,,365.00,,,365.00,205.674
Roger Ryan,3,Open Men,M,,139.71,135.90,57,,,335.00,,,335.00,188.060
Jim Hoskinson,4,Open Men,M,,139.71,132.09,47,,,330.00,,,330.00,186.125
David Douglas,DQ,Open Men,M,,139.71,127.46,25,,,-357.50,,,,
Matt Houser,DQ,Open Men,M,,139.71,138.44,28,,,-355.00,,,,
Robert Lee,DQ,308+ Open Men,M,,139.71+,140.25,36,,,-320.00,,,,
Matt Rich,DQ,308+ Open Men,M,,139.71+,167.10,35,,,-285.00,,,,
Rachel Clephane,1,Open Women,F,,59.87,59.51,25,,,,152.50,,152.50,171.101
Gracie Vanasse,1,Open Women,F,,67.13,63.32,24,,,,175.00,,175.00,187.219
Emily Jones,2,Open Women,F,,67.13,64.86,28,,,,135.00,,135.00,141.848
Monica DiGiuro,3,Open Women,F,,67.13,66.41,49,,,,125.00,,125.00,129.092
Linda Okoro,1,Open Women,F,,74.84,69.40,25,,,,222.50,,222.50,222.676
Melody Melo,2,Open Women,F,,74.84,67.86,19,,,,217.50,227.5,217.50,221.147
Bernice Fuss,3,Open Women,F,,74.84,67.68,55,,,,172.50,,172.50,175.728
Therese Janc,1,Open Women,F,Raw,82.10,77.11,38,,,,205.00,210,205.00,191.599
Tracie Marquez,2,Open Women,F,,82.10,79.74,49,,,,115.00,,115.00,105.416
Molly O'Rourke,1,198+ Open Women,F,,89.81+,101.70,29,,,,215.50,,215.50,178.566
Alexey Bakhirev,1,Open Men,M,,74.84,74.98,31,,,,300.00,,300.00,213.809
Ilya Kokorev,2,Open Men,M,,74.84,73.94,39,,,,285.00,,285.00,205.130
Justin Woods,3,Open Men,M,,74.84,74.39,17,,,,265.00,,265.00,189.911
Vahana Dorcis,4,Open Men,M,,74.84,73.12,29,,,,235.00,,235.00,170.492
Tony Rodriguez,1,Open Men,M,,82.10,82.28,44,,,,300.00,,300.00,201.291
David Hansen,1,Open Men,M,,89.81,87.00,36,,,,365.00,,365.00,237.208
Jody Woods,2,Open Men,M,,89.81,89.36,54,,,,307.50,,307.50,197.027
Micah Marino,3,Open Men,M,,89.81,83.73,21,,,,295.00,,295.00,195.895
Oleksii Omelchenko,1,Open Men,M,,99.79,98.61,33,,,,380.00,,380.00,232.582
Dan Green,2,Open Men,M,,99.79,99.79,29,,,,372.50,,372.50,226.889
Michael Schwanke,3,Open Men,M,,99.79,92.08,34,,,,345.00,,345.00,217.761
Brandon Cass,4,Open Men,M,,99.79,97.43,38,,,,340.00,,340.00,209.154
Jon Gunnarsson,5,Open Men,M,,99.79,95.44,53,,,,315.00,,315.00,195.535
Mike Tronske,DQ,Open Men,M,,109.77,108.68,48,,,,-327.50,,,
Patrick Holloway,1,Open Men,M,,124.74,122.02,45,,,,377.50,,377.50,216.217
George Leeman,1,Open Men,M,,139.71,139.07,21,,,,380.00,,380.00,212.559
Brent Willis,1,308+ Open Men,M,,139.71+,141.61,22,,,,387.50,,387.50,216.170
