Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,SquatKg4,BestBenchKg,BestDeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,DeadliftLBS,DeadliftLBS4,TotalLBS
Sean Hoey,DQ,220 Open Men,M,,220,217.40,39,-325.00,,,,,O,,-716.00,,,,,O
Chris Pappillion,1,242 Open Men,M,,242,241.20,32,365.00,,272.50,350.00,,987.50,582.107,804.68,,600.75,771.61,,2177.04
Scott Smith,2,242 Open Men,M,,242,241.60,41,382.50,,280.00,300.00,,962.50,567.078,843.26,,617.29,661.38,,2121.93
Scott Waits,DQ,242 Open Men,M,,242,233.60,47,320.00,,-222.50,,,O,,705.47,,-490.00,,,O
Mark Griffiths,1,275 Open Men,M,,275,270.80,39,355.00,,247.50,340.00,,942.50,539.044,782.63,,545.64,749.56,,2077.84
James Grandick,2,275 Open Men,M,,275,265.40,43,332.50,,272.50,322.50,,927.50,532.846,733.03,,600.75,710.98,,2044.77
Paul Tabone,DQ,275 Open Men,M,,275,273.20,33,320.00,,-237.50,287.50,,O,,705.47,,-523.00,633.82,,O
Dustin Phelps,1,308 Open Men,M,,308,279.60,28,350.00,,142.50,297.50,,790.00,448.884,771.61,,314.16,655.87,,1741.63
Alan Best,DQ,308 Open Men,M,,308,304.20,29,-445.00,,,,,O,,-981.00,,,,,O
Henry Thomason,1,308+ Open Men,M,,308+,321.00,33,372.50,,362.50,320.00,,1055.00,586.184,821.21,,799.17,705.47,,2325.85
April Shumaker,1,Women-by Wilks formula,F,,114,112.60,46,,,110.00,,,110.00,139.038,,,242.51,,,242.51
Bernice Fuss,2,Women-by Wilks formula,F,,165,149.20,55,,,125.00,,,125.00,127.339,,,275.58,,,275.58
Trace Ryan,3,Women-by Wilks formula,F,,148,148.40,42,,,107.50,,,107.50,109.935,,,236.99,,,236.99
Tracie Marquez,4,Women-by Wilks formula,F,,181,175.80,49,,,60.00,,,60.00,54.999,,,132.28,,,132.28
Alex Bakhirev,1,165 Open Men,M,,165,165.30,31,,,225.00,,,225.00,160.356,,,496.04,,,496.04
ILYA Kokorev,2,165 Open Men,M,,165,163.00,39,,,220.00,,,220.00,158.346,,,485.01,,,485.01
Miguel Ruelan,3,165 Open Men,M,,165,165.00,42,,,220.00,,,220.00,156.992,,,485.01,,,485.01
Matt Reep,4,165 Open Men,M,,165,160.80,38,,,200.00,,,200.00,145.360,,,440.92,,,440.92
Adolfo Davila,DQ,165 Open Men,M,,165,160.80,46,,,-220.00,,,O,,,,-485.00,,,O
Joe Mazza,1,181 Open Men,M,,181,178.00,46,,,265.00,,,265.00,179.875,,,584.22,,,584.22
Brian Burritt,2,181 Open Men,M,,181,180.60,45,,,235.00,,,235.00,158.099,,,518.08,,,518.08
Matt Daisa,3,181 Open Men,M,,181,175.80,35,,,227.50,,,227.50,155.631,,,501.55,,,501.55
Dennis McLaughlin,DQ,181 Open Men,M,,181,180.40,38,,,-275.00,,,O,,,,-606.00,,,O
Joe Fargo,DQ,181 Open Men,M,,181,181.20,33,,,-235.00,,,O,,,,-518.00,,,O
Keith Daniels,1,198 Open Men,M,,198,185.00,45,,,245.00,,,245.00,162.488,,,540.13,,,540.13
Jody Woods,2,198 Open Men,M,,198,197.00,54,,,217.50,,,217.50,139.360,,,479.50,,,479.50
Chris Neal,3,198 Open Men,M,,198,186.00,38,,,200.00,,,200.00,132.230,,,440.92,,,440.92
Marvin Coleman,DQ,198 Open Men,M,,198,195.20,44,,,-272.50,,,O,,,,-600.00,,,O
Louie Mansanas,DQ,198 Open Men,M,,198,197.40,47,,,-242.50,,,O,,,,-534.00,,,O
James Phraner,1,220 Open Men,M,,220,215.00,28,,,297.50,,,297.50,182.937,,,655.87,,,655.87
Jeff Johnston,2,220 Open Men,M,,220,220.20,33,,,280.00,,,280.00,170.485,,,617.29,,,617.29
Cory Dexter,1,242 Open Men,M,,242,238.40,38,,,320.00,,,320.00,189.332,,,705.47,,,705.47
Bryon Brubaker,2,242 Open Men,M,,242,232.00,49,,,257.50,,,257.50,153.750,,,567.68,,,567.68
Dennis Reneau,DQ,242 Open Men,M,,242,239.60,41,,,-327.50,,,O,,,,-722.00,,,O
Jeff Hunter,DQ,242 Open Men,M,,242,230.20,52,,,-262.50,,,O,,,,-578.00,,,O
Jani Ihalainen,1,275 Open Men,M,,275,269.40,37,,,255.00,,,255.00,146.006,,,562.17,,,562.17
Rob Luyando,DQ,275 Open Men,M,,275,273.20,42,,,-415.00,,,O,,,,-914.00,,,O
JW Potts,DQ,275 Open Men,M,,275,262.00,46,,,-325.00,,,O,,,,-716.00,,,O
Allen Baria,1,308 Open Men,M,,308,281.60,41,,,395.00,,,395.00,224.136,,,870.82,,,870.82
Brandon Braner,2,308 Open Men,M,,308,292.80,26,,,365.00,,,365.00,205.674,,,804.68,,,804.68
Roger Ryan,3,308 Open Men,M,,308,299.60,57,,,335.00,,,335.00,188.060,,,738.54,,,738.54
Jim Hoskinson,4,308 Open Men,M,,308,291.20,47,,,330.00,,,330.00,186.125,,,727.52,,,727.52
David Douglas,DQ,308 Open Men,M,,308,281.00,25,,,-357.50,,,O,,,,-788.00,,,O
Matt Houser,DQ,308 Open Men,M,,308,305.20,28,,,-355.00,,,O,,,,-782.00,,,O
Robert Lee,DQ,308+ Open Men,M,,308+,309.20,36,,,-320.00,,,O,,,,-705.00,,,O
Matt Rich,DQ,308+ Open Men,M,,308+,368.40,35,,,-285.00,,,O,,,,-628.00,,,O
Rachel Clephane,1,132 Open Women,F,,132,131.20,25,,,,152.50,,152.50,171.101,,,,336.20,,336.20
Gracie Vanasse,1,148 Open Women,F,,148,139.60,24,,,,175.00,,175.00,187.219,,,,385.81,,385.81
Emily Jones,2,148 Open Women,F,,148,143.00,28,,,,135.00,,135.00,141.848,,,,297.62,,297.62
Monica DiGiuro,3,148 Open Women,F,,148,146.40,49,,,,125.00,,125.00,129.092,,,,275.58,,275.58
Linda Okoro,1,165 Open Women,F,,165,153.00,25,,,,222.50,,222.50,222.676,,,,490.52,,490.52
Melody Melo,2,165 Open Women,F,,165,149.60,19,,,,217.50,227.5,217.50,221.147,,,,479.50,501,479.50
Bernice Fuss,3,165 Open Women,F,,165,149.20,55,,,,172.50,,172.50,175.728,,,,380.29,,380.29
Therese Janc,1,181 Open Women,F,Raw,181,170.00,38,,,,205.00,210,205.00,191.599,,,,451.94,462,451.94
Tracie Marquez,2,181 Open Women,F,,181,175.80,49,,,,115.00,,115.00,105.416,,,,253.53,,253.53
Molly O'Rourke,1,198+ Open Women,F,,198+,224.20,29,,,,215.50,,215.50,178.566,,,,475.09,,475.09
Alexey Bakhirev,1,165 Open Men,M,,165,165.30,31,,,,300.00,,300.00,213.809,,,,661.38,,661.38
Ilya Kokorev,2,165 Open Men,M,,165,163.00,39,,,,285.00,,285.00,205.130,,,,628.31,,628.31
Justin Woods,3,165 Open Men,M,,165,164.00,17,,,,265.00,,265.00,189.911,,,,584.22,,584.22
Vahana Dorcis,4,165 Open Men,M,,165,161.20,29,,,,235.00,,235.00,170.492,,,,518.08,,518.08
Tony Rodriguez,1,181 Open Men,M,,181,181.40,44,,,,300.00,,300.00,201.291,,,,661.38,,661.38
David Hansen,1,198 Open Men,M,,198,191.80,36,,,,365.00,,365.00,237.208,,,,804.68,,804.68
Jody Woods,2,198 Open Men,M,,198,197.00,54,,,,307.50,,307.50,197.027,,,,677.91,,677.91
Micah Marino,3,198 Open Men,M,,198,184.60,21,,,,295.00,,295.00,195.895,,,,650.36,,650.36
Oleksii Omelchenko,1,220 Open Men,M,,220,217.40,33,,,,380.00,,380.00,232.582,,,,837.75,,837.75
Dan Green,2,220 Open Men,M,,220,220.00,29,,,,372.50,,372.50,226.889,,,,821.21,,821.21
Michael Schwanke,3,220 Open Men,M,,220,203.00,34,,,,345.00,,345.00,217.761,,,,760.59,,760.59
Brandon Cass,4,220 Open Men,M,,220,214.80,38,,,,340.00,,340.00,209.154,,,,749.56,,749.56
Jon Gunnarsson,5,220 Open Men,M,,220,210.40,53,,,,315.00,,315.00,195.535,,,,694.45,,694.45
Mike Tronske,DQ,242 Open Men,M,,242,239.60,48,,,,-327.50,,O,,,,,-722.00,,O
Patrick Holloway,1,275 Open Men,M,,275,269.00,45,,,,377.50,,377.50,216.217,,,,832.24,,832.24
George Leeman,1,308 Open Men,M,,308,306.60,21,,,,380.00,,380.00,212.559,,,,837.75,,837.75
Brent Willis,1,308+ Open Men,M,,308+,312.20,22,,,,387.50,,387.50,216.170,,,,854.28,,854.28
