Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,BirthDate
SBD,M,Donald Lovell,BC,64.6,66,Masters 3,137.5,45,180,362.5,Single-ply,2,
SBD,M,Ron Strong,ON,122.4,120+,Masters 3,225,205,290,720,Single-ply,1,
SBD,M,Larry Walsh,NL,92.1,93,Masters 2,210,137.5,240,587.5,Single-ply,1,
SBD,F,Alisa Cutler,NL,124.7,84+,Masters 2,132.5,65,185,382.5,Single-ply,1,
SBD,F,Linda Guillemette,NL,80.8,84,Masters 2,92.5,62.5,142.5,297.5,Single-ply,1,
SBD,M,François Cazes,QC,72.6,74,Masters 2,182.5,102.5,205,490,Single-ply,1,
SBD,M,Jay McGrath,NL,64.2,66,Masters 2,187.5,115,187.5,490,Single-ply,1,
SBD,F,Kim Connors,NL,56.1,57,Masters 2,107.5,57.5,137.5,302.5,Single-ply,2,
SBD,F,Jayne Egan,ON,52.9,57,Masters 2,132.5,72.5,140,345,Single-ply,1,
SBD,F,Marnel Spencer,SK,45.5,47,Masters 2,106,65,117.5,288.5,Single-ply,1,
SBD,M,Paul Gidney,NS,103.3,105,Masters 2,257.5,185,280,722.5,Single-ply,1,
SBD,M,David Pigozzo,ON,100,105,Masters 2,225,147.5,250,622.5,Single-ply,2,
SBD,M,Travis Graham,ON,92,93,Masters 1,225,130,272.5,627.5,Single-ply,2,
SBD,M,Barry Antoniow,ON,90.5,93,Masters 1,227.5,240,200,667.5,Single-ply,1,
SBD,F,Heather Unsworth,NL,84.8,84+,Masters 1,170,90,125,385,Single-ply,1,
SBD,M,Tom Kean,NL,82.5,83,Masters 1,250,180,260,690,Single-ply,1,
SBD,M,Robert King,NL,82.4,83,Masters 1,182.5,75,205,462.5,Single-ply,2,
SBD,M,Lewis Noppers,AB,72.5,74,Masters 1,190,25,227.5,442.5,Single-ply,1,
SBD,F,Shantelle Szuch,SK,62.5,63,Masters 1,180.5,97.5,172.5,450.5,Single-ply,1,
SBD,F,Heather Ayles,PE,59.6,63,Masters 1,150,75,155,380,Single-ply,2,
SBD,F,Joanne Rose,NL,55.5,57,Masters 1,130,67.5,157.5,355,Single-ply,1,
SBD,F,Danielle Hussey,NL,55.5,57,Masters 1,137.5,75,140,352.5,Single-ply,2,
SBD,M,Steve Magistrale,ON,135.6,120+,Masters 1,335,125,125,585,Single-ply,1,
SBD,M,Jim Derksen,AB,104.6,105,Masters 1,245,165,267.5,677.5,Single-ply,3,
SBD,M,Jeff Butt,NL,100.6,105,Masters 1,290,210,287.5,787.5,Single-ply,1,
SBD,M,Brian George,NL,104.1,105,Masters 1,290,195,275,760,Single-ply,2,
SBD,M,Dylan Moldovan,SK,91,93,Juniors,295,190,285,770,Single-ply,1,
SBD,M,Jensen MacDonald,ON,81.8,83,Juniors,180,170,200,550,Single-ply,1,
SBD,M,Luke Homer,ON,71.2,74,Juniors,255,147.5,265,667.5,Single-ply,1,
SBD,F,Mikayla Lohse,SK,56.6,57,Juniors,157.5,82.5,171,411,Single-ply,1,
SBD,M,William Buhler,BC,116.6,120,Juniors,317.5,202.5,280,800,Single-ply,1,
SBD,M,Brian Kravtsov,AB,103.3,105,Juniors,290,165,250,705,Single-ply,1,
SBD,M,Austen Zentner,SK,104.4,105,Juniors,275,175,240,690,Single-ply,2,
SBD,M,Spencer Serota,QC,90.3,93,Sub-Juniors,257.5,145,257.5,660,Raw,1,
SBD,M,Connor Stiles,NB,88.6,93,Sub-Juniors,227.5,127.5,227.5,582.5,Raw,2,
SBD,F,Madeline Morgan,ON,82.2,84,Sub-Juniors,130.5,65,137.5,333,Raw,1,
SBD,F,Brianna Swyryda,SK,82.9,84,Sub-Juniors,100,55,125,280,Raw,2,
SBD,M,Simon Sarmiento,ON,81,83,Sub-Juniors,197.5,100,195,492.5,Raw,2,
SBD,M,Cole Clute,ON,81.8,83,Sub-Juniors,182.5,112.5,190,485,Raw,3,
SBD,M,Colby Leamon,NL,74.7,83,Sub-Juniors,155,95,160,410,Raw,5,
SBD,M,Carson Schamahorn,AB,82.3,83,Sub-Juniors,215,137.5,262.5,615,Raw,1,
SBD,M,Bronson Cameron,NB,80.2,83,Sub-Juniors,162.5,72.5,190,425,Raw,4,
SBD,M,Mitchell Godmaire,ON,72.9,74,Sub-Juniors,172.5,100,205,477.5,Raw,2,
SBD,M,Ethan Reid,NL,73.6,74,Sub-Juniors,205,125,227.5,557.5,Raw,1,
SBD,M,Eliott Hayton,ON,73,74,Sub-Juniors,175,92.5,195,462.5,Raw,3,
SBD,F,Lily MacPherson,NS,64.8,72,Sub-Juniors,115,50,120,285,Raw,2,
SBD,F,Kaylee Maruska,SK,69.8,72,Sub-Juniors,115,73,140,328,Raw,1,
SBD,F,Amber Milley,NL,66.5,72,Sub-Juniors,112.5,50,110,272.5,Raw,3,
SBD,M,Zachary Doucette,NS,64.8,66,Sub-Juniors,137.5,85,200,422.5,Raw,2,
SBD,M,Raphael Boutin,QC,64.7,66,Sub-Juniors,165,136,195,496,Raw,1,
SBD,M,Aryan Patnaik,AB,65.9,66,Sub-Juniors,152.5,80,180,412.5,Raw,3,
SBD,F,Annie-Pier Lavoie,QC,56.6,57,Sub-Juniors,125,65,145,335,Raw,1,
SBD,F,Alle Arsenault,ON,46.5,47,Sub-Juniors,90,60,102.5,252.5,Raw,1,
SBD,M,Jacob Bisch,ON,130.5,120+,Sub-Juniors,220,140,215,575,Raw,1,
SBD,M,Zach Morrow #1,ON,92.2,93,Open,242.5,147.5,260,650,Raw,22,
SBD,M,Thomas J. Gear,NL,91.1,93,Open,230,192.5,302.5,725,Raw,6,
SBD,M,Steven Jarosz,ON,91.6,93,Open,230,152.5,267.5,650,Raw,21,
SBD,M,Stephen Kim,ON,90.9,93,Open,222.5,160,277.5,660,Raw,17,
SBD,M,Sébastien Blais,QC,90.5,93,Open,235,157.5,255,647.5,Raw,24,
SBD,M,Rohit Bhardwaj,ON,90.3,93,Open,222.5,135,257.5,615,Raw,30,
SBD,M,Olivier Laperrière,QC,86.1,93,Open,265,145,260,670,Raw,16,
SBD,M,Michael Previdsa,ON,91.6,93,Open,260,167.5,322.5,750,Raw,3,
SBD,M,Mathieu Doré,QC,91.9,93,Open,292.5,175,282.5,750,Raw,4,
SBD,M,Mathieu Dehoey,QC,92.4,93,Open,220,150,272.5,642.5,Raw,26,
SBD,M,Luke McRae,AB,92.4,93,Open,250,177.5,280,707.5,Raw,8,
SBD,M,Keto Allen,AB,90.6,93,Open,245,175,285,705,Raw,9,
SBD,M,Josh Smith #13,ON,90.7,93,Open,255,160,270,685,Raw,13,
SBD,M,Joseph Benoit,NS,92.4,93,Open,235,147.5,270,652.5,Raw,19,
SBD,M,Jeremy Tsui,ON,88.6,93,Open,230,155,250,635,Raw,27,
SBD,M,Jean-Mathieu Desjardins,QC,92.9,93,Open,225,147.5,275,647.5,Raw,25,
SBD,M,Jarek Rhode,SK,91.2,93,Open,255,150,287.5,692.5,Raw,12,
SBD,M,James Sharpe,NB,92.2,93,Open,275,182.5,310,767.5,Raw,2,
SBD,M,George Shami,BC,92.1,93,Open,255,165,285,705,Raw,10,
SBD,M,Francis Martineau,QC,91.6,93,Open,255,152.5,272.5,680,Raw,15,
SBD,M,Divine Wekwa,BC,91.9,93,Open,285,167.5,282.5,735,Raw,5,
SBD,M,Devan Normandin,MB,91.3,93,Open,227.4,167.5,235,630,Raw,29,
SBD,M,Derrick Van Every,ON,91.7,93,Open,255,145,285,685,Raw,14,
SBD,M,Danny Dinh,ON,89.3,93,Open,225,162.5,262.5,650,Raw,20,
SBD,M,Daniel Tran,ON,93,93,Open,252.5,162.5,245,660,Raw,18,
SBD,M,Christopher Juman,ON,90.4,93,Open,227.5,147.5,272.5,647.5,Raw,23,
SBD,M,Carl Jobin-Shaw,QC,91.8,93,Open,255,170,285,710,Raw,7,
SBD,M,Anthony Fritz,ON,90.9,93,Open,250,175,270,695,Raw,11,
SBD,M,Andreas Boersch,SK,91.4,93,Open,227.5,132.5,275,635,Raw,28,
SBD,M,Alexandre Ouellet-Hébert,QC,92.5,93,Open,277.5,190,330,797.5,Raw,1,
SBD,F,Yvonne Ringler,ON,90.2,84+,Open,152.5,65,175,392.5,Raw,16,
SBD,F,Rebecca Garand,QC,90.4,84+,Open,182.5,65,205,452.5,Raw,8,
SBD,F,Nicole Kenny,PE,100.7,84+,Open,165,80,182.5,427.5,Raw,13,
SBD,F,Natasha Ching,NS,89.6,84+,Open,172.5,90,185,447.5,Raw,9,
SBD,F,Michaela Toner,NB,118.1,84+,Open,207.5,92.5,185,485,Raw,5,
SBD,F,Lisa Polkosnik,QC,122.4,84+,Open,150,75,160,385,Raw,18,
SBD,F,Lindsay Hollahan,NL,113.6,84+,Open,182.5,75,207.5,465,Raw,7,
SBD,F,Janine Hebert,AB,119.8,84+,Open,150,85,172.5,407.5,Raw,15,
SBD,F,Hailey Kostynuik,MB,131.9,84+,Open,245,117.5,227.5,590,Raw,2,
SBD,F,Gaïa Willis,AB,99.4,84+,Open,205,82.5,205,492.5,Raw,4,
SBD,F,Frances McGarry,ON,132.5,84+,Open,157.5,75,192.5,425,Raw,14,
SBD,F,Emilie Belanger,AB,153.6,84+,Open,185,100,217.5,502.5,Raw,3,
SBD,F,Christine Thorne,ON,104.1,84+,Open,177.5,102.5,195,475,Raw,6,
SBD,F,Christine Hearn,QC,96.3,84+,Open,137.5,80,170,387.5,Raw,17,
SBD,F,Catherine Filteau,ON,100.3,84+,Open,170,85,177.5,432.5,Raw,12,
SBD,F,Brittany Schlater,ON,118.5,84+,Open,247.5,125.5,235.5,608.5,Raw,1,
SBD,F,Ann Brissett,ON,98.8,84+,Open,132.5,72.5,152.5,357.5,Raw,20,
SBD,F,Amanda Bristol,SK,97.4,84+,Open,162.5,87.5,185,435,Raw,11,
SBD,F,Aisling Lynch,QC,106.8,84+,Open,137.5,80,165,382.5,Raw,19,
SBD,F,Aileen Bishop,AB,95.2,84+,Open,182.5,90,172.5,445,Raw,10,
SBD,F,Sara Cowan,ON,84,84,Open,200,110,212.5,522.5,Raw,1,
SBD,F,Rashenna Grzybowski,SK,80.6,84,Open,160,82.5,190,432.5,Raw,3,
SBD,F,Pamela Hodder,AB,75.5,84,Open,137.5,87.5,155,380,Raw,5,
SBD,F,Lou-Anne Stefankiw,SK,82.6,84,Open,125,70,167.5,362.5,Raw,7,
SBD,F,Letitia Marien,BC,79.1,84,Open,145,72.5,157.5,375,Raw,6,
SBD,F,Janadine Augustine,SK,79,84,Open,160,90,180,430,Raw,4,
SBD,F,Danielle Philibert,AB,81.5,84,Open,200,107.5,180,487.5,Raw,2,
SBD,M,Tyler Wasyluk,AB,81.7,83,Open,227.5,167.5,272.5,667.5,Raw,8,
SBD,M,Taro Yamashita,ON,82.8,83,Open,220,140,280,640,Raw,15,
SBD,M,Sylvain Paradis,ON,81.7,83,Open,220,160,260,640,Raw,13,
SBD,M,Simon Chang,ON,82.7,83,Open,257.5,182.5,287.5,727.5,Raw,4,
SBD,M,Scott Marion,ON,82,83,Open,190,115,232.5,537.5,Raw,29,
SBD,M,Ryan MacLellan,BC,81.5,83,Open,192.5,175,255,622.5,Raw,20,
SBD,M,Roland Sae,ON,81.6,83,Open,240,155,252.5,647.5,Raw,12,
SBD,M,Quentin Chan,ON,82.4,83,Open,235,157.5,242.5,635,Raw,18,
SBD,M,Nick Bray,ON,81.9,83,Open,210,145,285,640,Raw,14,
SBD,M,Naeem Rohani,PE,80,83,Open,215,115,265,595,Raw,25,
SBD,M,Michael Chan,MB,81.1,83,Open,215,155,282.5,652.5,Raw,11,
SBD,M,Matthew Johnson #5,ON,81.3,83,Open,225,142.5,247.5,615,Raw,21,
SBD,M,Mark Wasson,ON,82.7,83,Open,257.5,172.5,290,720,Raw,5,
SBD,M,Landon Noyes,SK,81.4,83,Open,207.5,137.5,255,600,Raw,24,
SBD,M,Kurt Kornelsen,MB,81.4,83,Open,212.5,150,275,637.5,Raw,16,
SBD,M,Kafui Hotsonyame,ON,81,83,Open,250,160,317.5,727.5,Raw,3,
SBD,M,Jordan Dang,ON,81.9,83,Open,232.5,155,290,677.5,Raw,7,
SBD,M,Jonathan Dupuis,QC,82.6,83,Open,220,167.5,242.5,630,Raw,19,
SBD,M,Jon Stewart #1,ON,81.8,83,Open,200,142.5,232.5,575,Raw,27,
SBD,M,Jean-Charles Renaud,ON,81.9,83,Open,210,140,205,555,Raw,28,
SBD,M,Jacky Wu,ON,82.4,83,Open,252.5,162.5,252.5,667.5,Raw,9,
SBD,M,Isaac Baik,ON,82.3,83,Open,273,175,300,748,Raw,1,
SBD,M,Guillaume LeBlanc,NB,79.6,83,Open,272.5,162.5,300,735,Raw,2,
SBD,M,Félix Gagnon,QC,81.8,83,Open,220,142.5,272.5,635,Raw,17,
SBD,M,Evan Collins,NL,82.9,83,Open,232.5,120,255,607.5,Raw,23,
SBD,M,Eric Dip,ON,81.9,83,Open,227.5,160,270,657.5,Raw,10,
SBD,M,Cody Remmig,ON,80.4,83,Open,225,120,247.5,592.5,Raw,26,
SBD,M,Bryce Thomson,BC,80,83,Open,260,135,287.5,682.5,Raw,6,
SBD,M,Bryan Wong #1,BC,82.6,83,Open,220,132.5,262.5,615,Raw,22,1993-08-31
SBD,M,Vincent Dion,QC,72.2,74,Open,210,150,240,600,Raw,7,1993-01-23
SBD,M,Philippe Gendron,QC,73.9,74,Open,205,117.5,265,587.5,Raw,10,
SBD,M,Malhar Sujay Patil,ON,73.4,74,Open,227.5,137.5,265,630,Raw,4,
SBD,M,Loc Nguyen #2,ON,72,74,Open,200,157.5,215,572.5,Raw,11,
SBD,M,Leo King,AB,73,74,Open,220,130,267.5,617.5,Raw,5,
SBD,M,Kris Tiller,NL,73.8,74,Open,192.5,170,230,592.5,Raw,9,
SBD,M,Justin Kwan,SK,72.3,74,Open,200,132.5,232.5,565,Raw,14,
SBD,M,Hieu Pham,ON,73,74,Open,200,117.5,217.5,535,Raw,18,
SBD,M,Gabriel Theriault,ON,73.5,74,Open,217.5,125,225,567.5,Raw,13,
SBD,M,Daniel Nhung,BC,73.2,74,Open,192.5,145,210,547.5,Raw,16,
SBD,M,Dale Stewart,ON,73.9,74,Open,235,150,215,600,Raw,8,
SBD,M,Conor DeMone,NS,72.9,74,Open,237.5,152.5,242.5,632.5,Raw,3,
SBD,M,Christian Alexis,ON,73.6,74,Open,180,125,237.5,542.5,Raw,17,
SBD,M,Cameron Preymack,SK,72.9,74,Open,225,160,267.5,652.5,Raw,2,
SBD,M,Ben Langley,ON,73.7,74,Open,242.5,157.5,262.5,662.5,Raw,1,
SBD,M,Asif Munir,ON,72.8,74,Open,217.5,122.5,225,565,Raw,15,
SBD,M,Antoine Vermette,QC,73.5,74,Open,187.5,122.5,200,510,Raw,19,
SBD,M,Allan Yeung,SK,72.9,74,Open,225,152.5,237.5,615,Raw,6,
SBD,M,Aaron Sun,ON,73.3,74,Open,200,137.5,230,567.5,Raw,12,
SBD,F,Victoria Clayton,BC,66.3,72,Open,155,85,175,415,Raw,7,
SBD,F,Valérie Lemay,QC,70.6,72,Open,155,90,172.5,417.5,Raw,6,
SBD,F,Shannon Graszat,ON,68.5,72,Open,142.5,67.5,165,375,Raw,14,
SBD,F,Milena Battista,QC,70.1,72,Open,147.5,70,142.5,360,Raw,18,
SBD,F,Melissa Skehans,NL,70.3,72,Open,122.5,67.5,155,345,Raw,22,
SBD,F,Melissa Hernandez,QC,70.2,72,Open,155,82.5,195,432.5,Raw,3,
SBD,F,Melissa Stone #1,NS,70.8,72,Open,160,92.5,175,427.5,Raw,5,
SBD,F,Megan Clumpus,ON,69.7,72,Open,145,90,152.5,387.5,Raw,12,
SBD,F,Maria Taccone,ON,71.6,72,Open,150,90,160,400,Raw,9,
SBD,F,Lydia North,AB,70.2,72,Open,117.5,90,75,282.5,Raw,26,
SBD,F,Kristine Adams,ON,71,72,Open,165,90,157.5,412.5,Raw,8,
SBD,F,Kim Gill,NL,70.4,72,Open,137.5,65,155,357.5,Raw,19,
SBD,F,Kelly Winter,ON,69.8,72,Open,135,82.5,152.5,370,Raw,16,
SBD,F,Kate Payette,SK,70.1,72,Open,117.5,80,145,342.5,Raw,23,
SBD,F,Karina Calaminos,BC,71.2,72,Open,127.5,62.5,145,335,Raw,25,
SBD,F,Jingwen Cao,QC,69.3,72,Open,137.5,85,152.5,375,Raw,15,
SBD,F,Jessica Buettner,SK,71.6,72,Open,190,97.5,231.5,519,Raw,1,
SBD,F,Jessica Bill,BC,69.7,72,Open,147.5,92.5,157.5,397.5,Raw,10,
SBD,F,Denae Swadden,BC,67.7,72,Open,115,77.5,160,352.5,Raw,20,
SBD,F,Danielle Reid-Clavelle,AB,70.7,72,Open,167.5,82.5,182.5,432.5,Raw,4,
SBD,F,Courtney Shaw,AB,70.1,72,Open,132.5,57.5,145,335,Raw,24,
SBD,F,Claudine Smith,ON,70.7,72,Open,142.5,75,130,347.5,Raw,21,
SBD,F,Candice O'Donnell,ON,68.5,72,Open,135,82.5,172.5,390,Raw,11,
SBD,F,Angela Welch,BC,71.3,72,Open,137.5,77.5,152.5,367.5,Raw,17,
SBD,F,Alyssa Smith #1,ON,71.5,72,Open,193,100,210,503,Raw,2,
SBD,F,Alexa Sperske,AB,69.4,72,Open,145,70,162.5,377.5,Raw,13,
SBD,M,Spencer Galipeau,ON,64.9,66,Open,167.5,120,210,497.5,Raw,7,
SBD,M,Ryan Kolesar,MB,64.2,66,Open,190,122.5,230,542.5,Raw,3,
SBD,M,Mujeeb Salim,ON,65.7,66,Open,185,135,222.5,542.5,Raw,4,
SBD,M,Mark Tobias,ON,65.7,66,Open,240,132.5,262.5,635,Raw,1,
SBD,M,Leng Tang,ON,64.9,66,Open,190,147.5,230,567.5,Raw,2,
SBD,M,Kelvin Suen,ON,64.1,66,Open,195,140,205,540,Raw,5,
SBD,M,Craig Latendresse,ON,65,66,Open,170,135,197.5,502.5,Raw,6,
SBD,F,Teresa Parsons,AB,62.8,63,Open,160,100,175,435,Raw,2,
SBD,F,Sarah Leahy,ON,62,63,Open,105,60,135,300,Raw,23,
SBD,F,Roselle Mary S Lucero,ON,62.6,63,Open,142.5,72.5,167.5,382.5,Raw,9,
SBD,F,Phoebe Mannell,ON,59.7,63,Open,140,105,155,400,Raw,6,
SBD,F,Phoebe Cullingham,ON,57.8,63,Open,150,95,170,415,Raw,5,
SBD,F,Paige Kearney,ON,61.5,63,Open,122.5,65,135,322.5,Raw,18,
SBD,F,Naja Ronzetti,QC,61.3,63,Open,130,75,150,355,Raw,14,
SBD,F,Nadia Alayoubi,QC,62.3,63,Open,135,75,175,385,Raw,8,
SBD,F,Miriam Schwabe,ON,61.6,63,Open,135,80,152.5,367.5,Raw,11,
SBD,F,Michelle Deruelle,NS,62.9,63,Open,115,65,137.5,317.5,Raw,20,
SBD,F,Maria Htee,NL,59.9,63,Open,185.5,105,192.5,483,Raw,1,
SBD,F,Lorraine Yeung,ON,60.8,63,Open,140,70,160,370,Raw,10,
SBD,F,Lisa Barkey,ON,61.9,63,Open,110,60,147.5,317.5,Raw,19,
SBD,F,Leah Mamane,QC,60.8,63,Open,157.5,90,180,427.5,Raw,3,
SBD,F,Krista Sali,SK,62.3,63,Open,132.5,57.5,157.5,347.5,Raw,15,
SBD,F,Jill Cann,ON,62.5,63,Open,130,80,150,360,Raw,13,
SBD,F,Jamie Gesualdo,ON,61.4,63,Open,120,70,147.5,337.5,Raw,17,
SBD,F,Hannah Orser,ON,61.1,63,Open,107.5,60,137.5,305,Raw,22,
SBD,F,Élodie Morin,QC,62.1,63,Open,152.5,95,172.5,420,Raw,4,
SBD,F,Destiny Kaus,SK,62,63,Open,115,70,115,300,Raw,24,
SBD,F,Catherine Laprise,QC,62.7,63,Open,105,62.5,142.5,310,Raw,21,
SBD,F,Cassie Peralta,ON,59.1,63,Open,127.5,70,145,342.5,Raw,16,
SBD,F,Bianca Cruz,ON,60.7,63,Open,140,65,155,360,Raw,12,
SBD,F,Alicia MacDougall,ON,62.2,63,Open,140,85,162.5,387.5,Raw,7,
SBD,M,Serge Gauthier,QC,54,59,Open,172.5,112.5,192.5,477.5,Raw,3,
SBD,M,David Lee #1,BC,58.2,59,Open,172.5,107.5,202.5,482.5,Raw,2,
SBD,M,Benjamin Yu,BC,58.2,59,Open,175,130.5,192.5,498,Raw,1,
SBD,M,Alvin Chou,SK,57.8,59,Open,157.5,125,182.5,465,Raw,4,
SBD,F,Yordanos Tessema,ON,55.3,57,Open,117.5,72.5,182.5,372.5,Raw,4,
SBD,F,Vanessa Choy,AB,55.9,57,Open,125,72.5,130,327.5,Raw,9,
SBD,F,Teresa Yeung,ON,55.9,57,Open,157.5,97.5,172.5,427.5,Raw,1,
SBD,F,Stephanie Earl,ON,56.1,57,Open,125,85,147.5,357.5,Raw,7,
SBD,F,Samantha Fung,AB,56.8,57,Open,115,60,115,290,Raw,15,
SBD,F,Maria Mullaly,NL,55,57,Open,107.5,65,135,307.5,Raw,12,
SBD,F,Maggie Rafferty,ON,56.2,57,Open,145,87.5,160,392.5,Raw,2,
SBD,F,Jessica Halcovitch,NB,52.8,57,Open,130,75,137.5,342.5,Raw,8,
SBD,F,Jenna Sabino,BC,56.8,57,Open,145,77.5,160,382.5,Raw,3,
SBD,F,Erin Ashbacher,AB,56.2,57,Open,112.5,77.5,125,315,Raw,10,
SBD,F,Cynthia Vo,ON,55.9,57,Open,127.5,80,162.5,370,Raw,6,
SBD,F,Cynthia Leighton,BC,56,57,Open,132.5,82.5,157.5,372.5,Raw,5,
SBD,F,Colleen O'Toole,BC,56.3,57,Open,115,75,125,315,Raw,11,
SBD,F,Chelsey Soverall,ON,53.8,57,Open,102.5,60,130,292.5,Raw,14,
SBD,F,Andrea Paradis,ON,56.1,57,Open,100,57.5,140,297.5,Raw,13,
SBD,F,Trish Barbero,ON,51.9,52,Open,100,60,132.5,292.5,Raw,9,
SBD,F,Sangeetha Jeyabalasingam,ON,51.1,52,Open,122.5,52.5,157.5,332.5,Raw,5,
SBD,F,Sabrina Trudel,QC,51.4,52,Open,120,62.5,137.5,320,Raw,6,
SBD,F,Rebecca Ubhi,QC,50.9,52,Open,97.5,50,105,252.5,Raw,11,
SBD,F,Nicola Paviglianiti,ON,51.3,52,Open,140,72.5,157.5,370,Raw,3,
SBD,F,Natalie Hui,ON,51.5,52,Open,120,82.5,152.5,355,Raw,4,
SBD,F,Mymy Le,QC,51.3,52,Open,92.5,65,122.5,280,Raw,10,
SBD,F,Monica Dip,ON,51.3,52,Open,142.5,75,181.5,399,Raw,1,
SBD,F,Klarizze Montemayor,ON,51.6,52,Open,25,65,90,180,Raw,13,
SBD,F,Joanna Rieber,ON,51.4,52,Open,130,92.5,157.5,380,Raw,2,
SBD,F,Eden Esposo,ON,51.7,52,Open,115,60,137.5,312.5,Raw,7,
SBD,F,Chloe Banks,ON,51.5,52,Open,95,52.5,105,252.5,Raw,12,
SBD,F,Caroline Acoca,QC,51.2,52,Open,107.5,65,137.5,310,Raw,8,
SBD,F,Simone Lai,ON,46.2,47,Open,130,71,140,341,Raw,1,
SBD,F,Rafaela Kirloss,BC,45.5,47,Open,82.5,50,110,242.5,Raw,8,
SBD,F,Neeti Vashi,ON,46.5,47,Open,107.5,62.5,150,320,Raw,3,
SBD,F,Leah Dale,ON,46.6,47,Open,95,65,117.5,277.5,Raw,6,
SBD,F,Hannah Shin,AB,46.4,47,Open,110,47.5,120,277.5,Raw,5,
SBD,F,Denise Sopena,BC,47,47,Open,100,57.5,107.5,265,Raw,7,
SBD,F,Delaina Roul,NL,46.6,47,Open,117.5,62.5,152.5,332.5,Raw,2,
SBD,F,Chathurika Gamage,ON,46.4,47,Open,97.5,57.5,140,295,Raw,4,
SBD,M,Troy Martins,BC,149.4,120+,Open,270,177.5,285,732.5,Raw,13,
SBD,M,Trevor Greenwood,ON,137.9,120+,Open,285,190,295,770,Raw,11,1996-07-31
SBD,M,Tanner Braaten,BC,173.5,120+,Open,320,222.5,272.5,815,Raw,4,
SBD,M,Sharif Jomaa,ON,132.9,120+,Open,300,180,320,800,Raw,7,
SBD,M,Sean Hayes #1,BC,142.7,120+,Open,307.5,182.5,320,810,Raw,5,
SBD,M,Raymond Hickie,SK,142,120+,Open,310,207.5,290,807.5,Raw,6,
SBD,M,Mike Rudat,ON,146.4,120+,Open,310,237.5,290,837.5,Raw,3,
SBD,M,Kelly Branton,ON,165.4,120+,Open,427.5,265,320,1012.5,Raw,1,
SBD,M,Jason Byrne #1,ON,142.4,120+,Open,365,230,366,961,Raw,2,
SBD,M,Eric Brust,BC,164.8,120+,Open,295,192.5,302.5,790,Raw,8,
SBD,M,Chris McLaren-Almond,ON,134.7,120+,Open,262.5,175,317.5,755,Raw,12,
SBD,M,Bruno Boucher,QC,132.4,120+,Open,325,190,265,780,Raw,10,
SBD,M,Ben Borger,AB,173.3,120+,Open,300,185,300,785,Raw,9,
SBD,M,Andy Langin,NL,129,120+,Open,302.5,120,277.5,700,Raw,14,
