Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,State,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,67.5,F,Anke Wendt,,,63.8,FGV Zahna,ST,-140,-150,150,150,82.5,85,87.5,87.5,150,160,-165,160,397.5,SBD,Single-ply,Open
1,60.0,F,Margit Flett,,,57.8,SV Tulpenbr.,ST,75,80,85,85,50,52.5,55,55,90,-95,95,95,235,SBD,Single-ply,Masters 1
1,67.5,M,Thomas Korell,,,67.5,VfB Klötze,ST,170,185,195,195,100,112.5,117.5,117.5,190,210,220,220,532.5,SBD,Single-ply,Juniors
1,82.5,M,Michael Koch,,,81.4,FSV Magdeb.,ST,-170,170,180,180,135,142.5,-150,142.5,185,195,-200,195,517.5,SBD,Single-ply,Juniors
2,82.5,M,Dennis Neuwirth,,,78.7,FAC Sangerh.,ST,130,140,-150,140,100,-107.5,-110,100,145,155,162.5,162.5,402.5,SBD,Single-ply,Juniors
1,90.0,M,Maik Hellwig,,,90,VfB Klötze,ST,230,-240,,230,-135,-135,135,135,280,-295,-295,280,645,SBD,Single-ply,Juniors
2,90.0,M,Andreas Lewin,,,83.4,SG Ch. Wolfen,ST,140,150,157.5,157.5,-110,115,,115,-210,210,-220,210,482.5,SBD,Single-ply,Juniors
1,67.5,M,Ralf Gaitsch,,,66.3,SG Ch. Wolfen,ST,145,155,160,160,80,90,100,100,155,165,170,170,430,SBD,Single-ply,Open
1,82.5,M,Jörg Lindemann,,,80.9,FAC Sangerh.,ST,180,195,205,205,137.5,142.5,,142.5,190,205,217.5,217.5,565,SBD,Single-ply,Open
2,82.5,M,Marco Körtge,,,79.7,VfB Klötze,ST,155,165,175,175,115,,-120,115,205,215,-220,215,505,SBD,Single-ply,Open
1,90.0,M,Christoph Erbs,,,84.3,SV E. Genthin,ST,235,250,-260,250,140,145,-147.5,145,270,290,-300,290,685,SBD,Single-ply,Open
2,90.0,M,Thomas Ranft,,,87.4,FSV Magdeb.,ST,225,240,-250,240,157.5,162.5,167.5,167.5,225,240,250,250,657.5,SBD,Single-ply,Open
1,100.0,M,Christian Sämann,,,97.5,FGV Zahna,ST,272.5,290,310,310,160,172.5,180,180,280,-300,-300,280,770,SBD,Single-ply,Open
2,100.0,M,Matthias Hörning,,,100,ESV Stendal,ST,-225,225,-240,225,-200,200,205,205,285,-292.5,-292.5,285,715,SBD,Single-ply,Open
3,100.0,M,Florian Apitius,,,91.2,FAC Sangerh.,ST,220,230,235,235,150,160,165,165,220,230,-235,230,630,SBD,Single-ply,Open
4,100.0,M,Evgeni Schubnikow,,,95.3,SG Ch. Wolfen,ST,190,205,220,220,160,165,-170,165,200,210,-220,210,595,SBD,Single-ply,Open
1,110.0,M,Michael Hellwig,,,106.5,VfB Klötze,ST,270,285,295,295,150,165,170,170,300,315,-322.5,315,780,SBD,Single-ply,Open
2,110.0,M,Daniel Kaufmann,,,101.2,ESV Stendal,ST,275,285,,285,200,-210,-215,200,260,280,-290,280,765,SBD,Single-ply,Open
1,125.0,M,Stefan Pielorz,,,119.3,FGV Zahna,ST,240,260,270,270,160,170,177.5,177.5,240,250,255,255,702.5,SBD,Single-ply,Open
2,125.0,M,Markus Köllner,,,120.9,FSV Magdeb.,ST,220,230,-240,230,175,,,175,220,230,240,240,645,SBD,Single-ply,Open
1,75.0,M,Detlef Riedel,,,74.8,SG Ch. Wolfen,ST,200,215,225,225,140,150,157.5,157.5,200,215,222.5,222.5,605,SBD,Single-ply,Masters 1
1,90.0,M,Peter Rathke,,,86.9,ESV Stendal,ST,-220,-220,220,220,190,-200,-200,190,230,245,-255,245,655,SBD,Single-ply,Masters 1
1,100.0,M,Joachim Flett,,,93.2,SV Tulpenbr.,ST,200,205,210,210,175,-185,185,185,-200,205,210,210,605,SBD,Single-ply,Masters 1
1,82.5,M,Günter Lüdecke,,,78.2,VfB Klötze,ST,180,195,-205,195,105,112.5,117.5,117.5,200,-210,,200,512.5,SBD,Single-ply,Masters 1
1,100.0,M,Manfred Vetter,,,100,TSV Tangerm.,ST,220,235,245,245,120,130,-132.5,130,240,-260,,240,615,SBD,Single-ply,Masters 1
1,75.0,M,Gerd Meyerhofer,,,73.7,SG Ch. Wolfen,ST,75,85,90,90,60,65,-70,65,100,110,120,120,275,SBD,Single-ply,Masters 1
1,90.0,M,Rolf Klinkert,,,83.9,FAC Sangerh.,ST,-115,115,120,120,110,-112.5,-112.5,110,115,120,125,125,355,SBD,Single-ply,Masters 1
