,,Wayne Fehr,37,MO,88.1,90,0.6193,41,,0,,,,0,13/6,-82.5,-82.5,-82.5,,0,0,127.5,145,165,,165,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Colin Hillson,20,MJ,73.5,75,0.6990,28,22O,122.5,130,135,,135,12/7,75,80,82.5,,82.5,217.5,140,150,157.5,,157.5,375.0,262.13,269.99,1.00,1-MJ-75,7.00,,PL
,,Marc Roy,32,MO,95.7,100,0.5929,2,26O,142.5,160,-170,,160,15/9,90,100,-105,,100,260,152.5,167.5,175,,175,435.0,257.89,257.89,1.00,2-MO-100,5.00,,PL
,,David Tingley,23,MJ,80.6,82.5,0.6545,46,23O,165,185,-200,,185,13/7,100,-120,-120,,100,285,185,192.5,202.5,,202.5,487.5,319.07,319.07,1.00,1-MJ-82.5,7.00,,PL
,,Steven Kilpatrick,33,MO,96,100,0.5920,9,26O,-170,170,172.5,,172.5,11/9,130,140,147.5,,147.5,320,190,205,215,,215,535.0,316.69,316.69,1.00,1-MO-100,7.00,,PL
,,Steven Kilpatrick (PP),33,MO,96,100,0.5920,9,,,,,,0,11/9,130,140,147.5,,147.5,0,190,205,215,,215,0.0,0.00,0.00,1.00,0.00,0.00,,PP
,,Steven Kilpatrick (DL),33,MO,96,100,0.5920,9,,,,,,0,,,,,,0,0,190,205,215,,215,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Derek Kearns,38,MO,73.8,75,0.6969,44,21O,157.5,-175,-175,,157.5,12/7,-102.5,-102.5,-102.5,,0,0,195,205,-212.5,,205,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Kenny Cummings,26,MO,82.3,82.5,0.6456,13,23I,-167.5,-192.5,192.5,,192.5,14/6,107.5,120,-130,,120,312.5,237.5,247.5,-272.5,,247.5,560.0,361.54,361.54,1.00,1-MO-82.5,7.00,,PL
,,Kyle Rozendal,29,MO,101.5,110,0.5778,19,24O,250,262.5,-272.5,,262.5,14/8,185,190,-195,,190,452.5,240,250,257.5,,257.5,710.0,410.24,410.24,1.00,2-MO-110,5.00,,PL
,,Doug MacLeod,28,MO,89.2,90,0.6149,30,22O,-240,250,-267.5,,250,15/8,155,-167.5,172.5,,172.5,422.5,262.5,272.5,-280,,272.5,695.0,427.36,427.36,1.00,1-MO-90,7.00,,PL
,,Dave Cannon,36,MO,78.7,82.5,0.6652,16,,,,,,0,15/8,115,125,-132.5,,125,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Steven Kilpatrick (BP),33,MO,96,100,0.5920,9,,,,,,0,11/9,130,140,147.5,,147.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Dean Guedo,29,MO,98.5,100,0.5851,14,,,,,,0,15/8,185,192.5,200,,192.5,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Carrie Beacom,42,F1,88.7,90,0.7535,43,13O,85,-97.5,-107.5,,85,10/7,40,-47.5,48,,48,133,80,92.5,-107.5,,92.5,225.5,169.91,173.31,1.00,2-F1-90,5.00,,PL
,,Aline Wagner,44,F1,89,90,0.7521,26,20O,85,95,105,,105,14/8,65,75,-82.5,,75,180,120,130,140,,140,320.0,240.66,251.00,1.00,1-F1-90,7.00,,PL
,,Deanne Long,40,F1,100,SHW,0.7157,21,20O,-112.5,112.5,122.5,,122.5,12/8,62.5,67.5,-72.5,,67.5,190,125,130,140,,140,330.0,236.16,236.16,1.00,1-F1-SHW,7.00,,PL
,,Shannon Lust,32,FRO,74.5,75,0.8399,35,18O,120,130,-137.5,,130,10/6,77.5,82.5,88.5,,88.5,218.5,132.5,142.5,147.5,,147.5,366.0,307.40,307.40,1.00,1-FRO-75,7.00,,PL
,,Jessica Liubicich,29,FO,96.1,SHW,0.7270,23,21O,170,185,197.5,,197.5,12/5,100,-110,-110,,100,297.5,175,187.5,-192.5,,187.5,485.0,352.60,352.60,1.00,1-FO-SHW,7.00,,PL
,,Helene Tremblay,26,FO,73.6,75,0.8468,22,,,,,,0,11/8,80.5,90,95,,95,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Jessica Robertson,44,F1,105.7,SHW,0.7011,36,,,,,,0,15/8,90,100,105,,105,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Tyler Jameson,29,MEO,92.2,100,0.6040,33,18I,265,287.5,305,,305,15/6,-170,-185,-185,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,Maxim Gagne,27,MEO,104.4,110,0.5718,4,,,,,,0,15/9,-200,200,-210,,200,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP
,,Brad Dayman,26,MEO,145.5,SHW,0.5266,32,19I,-455,-455,-455,,0,16/3,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL
,,April Lonsberry,40,F1,56,56,1.0439,38,16O,52.5,62.5,-70,,62.5,11/6,50,-55,55,,55,117.5,100,110,-120,,110,227.5,237.49,237.49,1.00,1-F1-56,7.00,,PL
,,Juanita Calvert ,43,FO,51.8,52,1.1110,5,13O,72.5,85,95,,95,9/6,47.5,-55,-55,,47.5,142.5,97.5,110,-122.5,,110,252.5,280.53,289.22,1.00,1-FO-52,7.00,,PL
,,Juanita Calvert (M1),43,F1,51.8,52,1.1110,5,13O,72.5,85,95,,95,9/6,47.5,-55,-55,,47.5,142.5,97.5,110,-122.5,,110,252.5,280.53,289.22,1.00,1-F1-52,7.00,,PL
,,Meighan Chafe,33,FO,59.9,60,0.9889,7,15O,100,110,120,,120,11/6,52.5,57.5,65,,65,185,110,120,130,,130,315.0,311.50,311.50,1.00,1-FO-60,7.00,,PL
,,Carling Matejka,23,FJ,60.5,67.5,0.9811,42,15O,87.5,95,-100,,95,10/4,42.5,47.5,-52.5,,47.5,142.5,110,120,130,,130,272.5,267.35,267.35,1.00,1-FJ-67.5,7.00,,PL
,,Juliane Watson,30,FO,66,67.5,0.9156,1,16O,110,117.5,-130,,117.5,10/7,55,60,-65,,60,177.5,120,130,-132.5,,130,307.5,281.55,281.55,1.00,3-FO-67.5,3.00,,PL
,,Simone Rodger,23,FJ,80.6,82.5,0.7980,25,21O,112.5,122.5,125,,125,12/6,57.5,62.5,65,,65,190,127.5,-137.5,137.5,,137.5,327.5,261.35,261.35,1.00,1-FJ-82.5,7.00,,PL
,,Andrea Luckhurst,30,FO,68.2,75,0.8926,45,,,,,,0,,,,,,0,0,130,140,145,,145,0.0,0.00,0.00,1.00,0.00,0.00,,DL
,,Amber Kachmarski,26,FO,67.3,67.5,0.9018,10,16O,120,127.5,137.5,,137.5,7/4,60,62.5,-67.5,,62.5,200,142.5,145,152.5,,152.5,352.5,317.87,317.87,1.00,2-FO-67.5,5.00,,PL
,,Ainsley Brien,30,FO,82.2,82.5,0.7883,11,21O,105,112.5,117.5,,117.5,13/5,62.5,67.5,-70,,67.5,185,147.5,157.5,-165,,157.5,342.5,269.99,269.99,1.00,1-FO-82.5,7.00,,PL
,,Melissa Mikula,20,FO,64.4,67.5,0.9335,37,19O,145,160,-165,,160,11/6,65,72.5,-75,,72.5,232.5,160,172.5,-182.5,,172.5,405.0,378.05,389.39,1.00,1-FO-67.5,7.00,,PL
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,
,,,,,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,,0.00,0.00,,
