Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Derek Kearns,38,M,MO,73.8,75,157.5,-175,-175,157.5,-102.5,-102.5,-102.5,,195,205,-212.5,205,,SBD,Wraps,DQ
Kenny Cummings,26,M,MO,82.3,82.5,-167.5,-192.5,192.5,192.5,107.5,120,-130,120,237.5,247.5,-272.5,247.5,560,SBD,Wraps,1
Kyle Rozendal,29,M,MO,101.5,110,250,262.5,-272.5,262.5,185,190,-195,190,240,250,257.5,257.5,710,SBD,Wraps,2
Doug MacLeod,28,M,MO,89.2,90,-240,250,-267.5,250,155,-167.5,172.5,172.5,262.5,272.5,-280,272.5,695,SBD,Wraps,1
Dave Cannon,36,M,MO,78.7,82.5,,,,,115,125,-132.5,125,,,,,125,B,Raw,1
Steven Kilpatrick,33,M,MO,96,100,,,,,130,140,147.5,147.5,,,,,147.5,B,Raw,2
Dean Guedo,29,M,MO,98.5,100,,,,,185,192.5,-200,192.5,,,,,192.5,B,Raw,1
Carrie Beacom,42,F,F1,88.7,90,85,-97.5,-107.5,85,40,-47.5,48,48,80,92.5,-107.5,92.5,225.5,SBD,Wraps,2
Aline Wagner,44,F,F1,89,90,85,95,105,105,65,75,-82.5,75,120,130,140,140,320,SBD,Wraps,1
Deanne Long,40,F,F1,100,90+,-112.5,112.5,122.5,122.5,62.5,67.5,-72.5,67.5,125,130,140,140,330,SBD,Wraps,1
Shannon Lust,32,F,FRO,74.5,75,120,130,-137.5,130,77.5,82.5,88.5,88.5,132.5,142.5,147.5,147.5,366,SBD,Raw,1
Jessica Liubicich,29,F,FO,96.1,90+,170,185,197.5,197.5,100,-110,-110,100,175,187.5,-192.5,187.5,485,SBD,Wraps,1
Helene Tremblay,26,F,FO,73.6,75,,,,,80.5,90,95,95,,,,,95,B,Raw,1
Jessica Robertson,44,F,F1,105.7,90+,,,,,90,100,105,105,,,,,105,B,Raw,1
Tyler Jameson,29,M,MEO,92.2,100,265,287.5,305,305,-170,-185,-185,,,,,,,SBD,Multi-ply,DQ
Maxim Gagne,27,M,MEO,104.4,110,,,,,-200,200,-210,200,,,,,200,B,Multi-ply,1
Brad Dayman,26,M,MEO,145.5,140+,-455,-455,-455,,,,,,,,,,,SBD,Multi-ply,DQ
April Lonsberry,40,F,F1,56,56,52.5,62.5,-70,62.5,50,-55,55,55,100,110,-120,110,227.5,SBD,Wraps,1
Juanita Calvert,43,F,FO,51.8,52,72.5,85,95,95,47.5,-55,-55,47.5,97.5,110,-122.5,110,252.5,SBD,Wraps,1
Juanita Calvert,43,F,F1,51.8,52,72.5,85,95,95,47.5,-55,-55,47.5,97.5,110,-122.5,110,252.5,SBD,Wraps,1
Meighan Chafe,33,F,FO,59.9,60,100,110,120,120,52.5,57.5,65,65,110,120,130,130,315,SBD,Wraps,1
Carling Matejka,23,F,FJ,60.5,67.5,87.5,95,-100,95,42.5,47.5,-52.5,47.5,110,120,130,130,272.5,SBD,Wraps,1
Juliane Watson,30,F,FO,66,67.5,110,117.5,-130,117.5,55,60,-65,60,120,130,-132.5,130,307.5,SBD,Wraps,3
Simone Rodger,23,F,FJ,80.6,82.5,112.5,122.5,125,125,57.5,62.5,65,65,127.5,-137.5,137.5,137.5,327.5,SBD,Wraps,1
Andrea Luckhurst,30,F,FO,68.2,75,,,,,,,,,130,140,145,145,145,D,Raw,1
Amber Kachmarski,26,F,FO,67.3,67.5,120,127.5,137.5,137.5,60,62.5,-67.5,62.5,142.5,145,152.5,152.5,352.5,SBD,Wraps,2
Ainsley Brien,30,F,FO,82.2,82.5,105,112.5,117.5,117.5,62.5,67.5,-70,67.5,147.5,157.5,-165,157.5,342.5,SBD,Wraps,1
Melissa Mikula,20,F,FO,64.4,67.5,145,160,-165,160,65,72.5,-75,72.5,160,172.5,-182.5,172.5,405,SBD,Wraps,1
