Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
3,90,M,Peer Hänsicke,1961,87.9,SV Motor Eberswalde,-260.0,260.0,,260.0,-212.5,212.5,-220.0,212.5,230.0,-250.0,,230.0,,702.5,SBD,Single-ply,Masters 1
4,90,M,Olaf Meurer,1965,87.2,SV Motor Eberswalde,195.0,-207.5,212.5,212.5,175.0,180.0,-185.0,180.0,210.0,227.5,235.0,235.0,,627.5,SBD,Single-ply,Masters 1
5,90,M,Ingo Woschny,1965,83.7,Sanssouci Gym Potsd.,190.0,200.0,215.0,215.0,160.0,170.0,-180.0,170.0,180.0,190.0,200.0,200.0,,585.0,SBD,Single-ply,Masters 1
6,90,M,Torsten Hofmann,1966,85.3,SG Motor Arnstadt,-200.0,215.0,-230.0,215.0,125.0,132.5,-140.0,132.5,200.0,220.0,225.0,225.0,,572.5,SBD,Single-ply,Masters 1
1,110,M,Josef Grießl,1967,103.1,STC Bavaria Landshut,270.0,285.0,-295.0,285.0,150.0,157.5,-160.0,157.5,-270.0,270.0,280.0,280.0,,722.5,SBD,Single-ply,Masters 1
2,110,M,Thomas Ziegler,1967,100.5,TSV Katzwang 05,260.0,-270.0,-270.0,260.0,185.0,-195.0,195.0,195.0,255.0,-265.0,-265.0,255.0,,710.0,SBD,Single-ply,Masters 1
3,110,M,Dietmar Gohrbandt,1966,100.4,USV TU Dresden,-260.0,-270.0,270.0,270.0,165.0,-177.5,-182.5,165.0,-250.0,250.0,255.0,255.0,,690.0,SBD,Single-ply,Masters 1
4,110,M,Martin Verhoff,1963,106.0,KSV Bochum,240.0,260.0,270.0,270.0,160.0,170.0,,170.0,-240.0,240.0,250.0,250.0,,690.0,SBD,Single-ply,Masters 1
5,110,M,Sven Kullmann,1967,106.6,SG Motor Arnstadt e.V.,200.0,220.0,240.0,240.0,150.0,160.0,170.0,170.0,220.0,240.0,260.0,260.0,,670.0,SBD,Single-ply,Masters 1
6,110,M,Ulf Oswald,1965,104.1,ESV München-Neuaubin,230.0,237.5,245.0,245.0,155.0,162.5,-167.5,162.5,240.0,260.0,-262.5,260.0,,667.5,SBD,Single-ply,Masters 1
7,110,M,Achim Kircher,1968,110.0,FC Erzgebirge Aue e.V.,170.0,177.5,182.5,182.5,264.0,-277.5,-283.0,264.0,195.0,-205.0,205.0,205.0,,651.5,SBD,Single-ply,Masters 1
1,100,M,Dominik Taupinard,1967,96.5,AS Heros Kassel e.V.,245.0,255.0,280.0,280.0,185.0,195.0,205.0,205.0,285.0,300.0,320.0,320.0,,805.0,SBD,Single-ply,Masters 1
2,100,M,Andrej Hermann,1963,97.5,KSV Lippe/Bad Salzufle,255.0,270.0,280.0,280.0,-220.0,220.0,230.0,230.0,245.0,267.5,287.5,287.5,,797.5,SBD,Single-ply,Masters 1
3,100,M,Uwe Hering,1963,94.7,KSV Bad Lausnick,240.0,-250.0,,240.0,185.0,195.0,-200.0,195.0,-250.0,250.0,,250.0,,685.0,SBD,Single-ply,Masters 1
1,125,M,Torsten Pfeiffer,1963,111.6,Gostorfer SV,270.0,-290.0,300.0,300.0,190.0,200.0,-210.0,200.0,250.0,270.0,280.0,280.0,,780.0,SBD,Single-ply,Masters 1
2,125,M,Norbert Rosenkranz,1968,124.2,SV 1919 Grimma,-280.0,290.0,-305.0,290.0,180.0,-190.0,-190.0,180.0,240.0,250.0,,250.0,,720.0,SBD,Single-ply,Masters 1
3,125,M,Bernd Meyer,1961,121.9,AC Usedom,240.0,260.0,-275.0,260.0,230.0,-240.0,-261.5,230.0,190.0,210.0,227.5,227.5,,717.5,SBD,Single-ply,Masters 1
4,125,M,Jürgen Titz,1965,111.2,FC Ebenhofen,250.0,260.0,-270.0,260.0,180.0,-190.0,190.0,190.0,210.0,-222.5,-222.5,210.0,,660.0,SBD,Single-ply,Masters 1
5,125,M,Michael Rasch,1966,110.3,Gostorfer SV,210.0,220.0,-230.0,220.0,-185.0,185.0,-192.5,185.0,180.0,195.0,210.0,210.0,,615.0,SBD,Single-ply,Masters 1
1,125+,M,Maik Kleidt,1968,137.9,Herrnburger AV,340.0,,,340.0,240.0,265.0,,265.0,260.0,275.0,282.5,282.5,,887.5,SBD,Single-ply,Masters 1
2,125+,M,Hans-Peter Zweck,1965,125.1,AC Amberg e.V.,245.0,255.0,,255.0,195.0,-202.5,-202.5,195.0,240.0,252.5,,252.5,,702.5,SBD,Single-ply,Masters 1
3,125+,M,Olaf Schmugge,1965,133.0,Fitnesspark Brandenbu,-200.0,200.0,-210.0,200.0,-175.0,175.0,-185.0,175.0,225.0,240.0,-260.0,240.0,,615.0,SBD,Single-ply,Masters 1
1,60,M,Joachim Lietzau,1950,60.0,SV Siegfried Nordwest 1,-110.0,-125.0,135.0,135.0,-145.0,-145.0,145.0,145.0,130.0,140.0,150.0,150.0,,430.0,SBD,Single-ply,Masters 2
1,67.5,M,Jörg Panitzsch,1954,67.2,TSV 90 Zehdenick e.V.,180.0,190.0,-200.0,190.0,-105.0,105.0,-110.0,105.0,182.5,192.5,-197.5,192.5,,487.5,SBD,Single-ply,Masters 2
2,67.5,M,Hans-Georg Wickel,1952,64.4,VfL Köthen,130.0,142.5,-150.0,142.5,85.0,-92.5,,85.0,130.0,-145.0,-150.0,130.0,,357.5,SBD,Single-ply,Masters 2
1,75,M,Gerhard Walz,1959,73.3,SV Fellbach,-200.0,200.0,210.0,210.0,120.0,125.0,130.0,130.0,210.0,220.0,225.0,225.0,,565.0,SBD,Single-ply,Masters 2
2,75,M,Johann Goldstein,1957,72.5,KSC Attila Dachau,180.0,190.0,-195.0,190.0,-135.0,135.0,-140.0,135.0,200.0,210.0,222.5,222.5,,547.5,SBD,Single-ply,Masters 2
3,75,M,Michael Ramsey,1958,74.9,TC Hameln,160.0,172.5,182.5,182.5,130.0,135.0,137.5,137.5,215.0,225.0,-230.0,225.0,,545.0,SBD,Single-ply,Masters 2
4,75,M,Karsten Gelhar,1957,73.5,TSV 90 Zehdenick e.V.,190.0,200.0,205.0,205.0,140.0,-147.5,147.5,147.5,185.0,-195.0,-195.0,185.0,,537.5,SBD,Single-ply,Masters 2
5,75,M,Thomas Möller,1957,74.0,Corpus Fitness Weightpl,-180.0,180.0,190.0,190.0,115.0,-120.0,-120.0,115.0,205.0,220.0,-230.0,220.0,,525.0,SBD,Single-ply,Masters 2
6,75,M,Burkhard Steffen,1950,72.3,FSV 1895 Magdeburg e.,155.0,170.0,180.0,180.0,110.0,115.0,120.0,120.0,145.0,152.5,160.0,160.0,,460.0,SBD,Single-ply,Masters 2
1,82.5,M,Valerij Kraus,1959,79.0,SV 14/19 Westerholt e.V,262.5,272.5,282.5,282.5,155.0,-160.0,160.0,160.0,270.0,290.0,,290.0,,732.5,SBD,Single-ply,Masters 2
2,82.5,M,Andreas Petrenz,1956,81.4,USV TU Dresden,220.0,235.0,-250.0,235.0,175.0,182.5,-190.0,182.5,220.0,235.0,-245.0,235.0,,652.5,SBD,Single-ply,Masters 2
3,82.5,M,Dieter Hundertmark,1954,81.5,TC Hameln,205.0,220.0,225.0,225.0,145.0,155.0,-157.5,155.0,210.0,225.0,230.0,230.0,,610.0,SBD,Single-ply,Masters 2
4,82.5,M,Norbert Bösch,1957,81.4,AC Oppenau,180.0,200.0,210.0,210.0,110.0,125.0,130.0,130.0,180.0,200.0,-220.0,200.0,,540.0,SBD,Single-ply,Masters 2
5,82.5,M,Wolf-Peter Springstein,1951,82.3,SV Großräschen,170.0,180.0,190.0,190.0,130.0,140.0,-150.0,140.0,180.0,190.0,200.0,200.0,,530.0,SBD,Single-ply,Masters 2
6,82.5,M,Hendrik Kühne,1955,81.2,KFV Döbeln,185.0,200.0,205.0,205.0,-107.5,107.5,-112.5,107.5,190.0,200.0,-207.5,200.0,,512.5,SBD,Single-ply,Masters 2
G,100,M,Krystian Slosarek,1958,99.9,Todtglüsinger SV,-240.0,240.0,-250.0,240.0,170.0,-195.0,-195.0,170.0,220.0,240.0,255.0,255.0,,665.0,SBD,Single-ply,Masters 2
1,90,M,Dieter König,1953,88.9,TSG Ruhla e.V.,255.0,265.0,272.5,272.5,170.0,177.5,182.5,182.5,260.0,270.0,-280.0,270.0,,725.0,SBD,Single-ply,Masters 2
2,90,M,Lutz Schuricht,1951,85.6,VfV Cremlingen,240.0,250.0,,250.0,155.0,165.0,172.5,172.5,215.0,227.5,232.5,232.5,,655.0,SBD,Single-ply,Masters 2
3,90,M,Henryk Sulik,1959,88.0,Powersport Braunschwe,220.0,235.0,-245.0,235.0,-150.0,150.0,162.5,162.5,220.0,230.0,237.5,237.5,,635.0,SBD,Single-ply,Masters 2
4,90,M,Robert Robeis,1958,82.7,AC Amberg e.V.,170.0,-185.0,185.0,185.0,110.0,-117.5,117.5,117.5,240.0,-250.0,250.0,250.0,,552.5,SBD,Single-ply,Masters 2
5,90,M,Wolf Dieter,1954,83.3,Sanssouci Gym Potsda,-170.0,180.0,-190.0,180.0,125.0,-130.0,-130.0,125.0,190.0,200.0,-210.0,200.0,,505.0,SBD,Single-ply,Masters 2
1,100,M,Manfred Georg,1955,99.1,KSV Langen,200.0,220.0,230.0,230.0,150.0,190.0,-200.5,190.0,200.0,220.0,230.0,230.0,,650.0,SBD,Single-ply,Masters 2
2,100,M,Günter Vogt,1950,94.8,Sanssouci Gym Potsda,-150.0,160.0,180.0,180.0,115.0,125.0,135.0,135.0,150.0,160.0,-170.0,160.0,,475.0,SBD,Single-ply,Masters 2
1,110,M,Volker Dell,1957,105.0,Powergym Wiesbaden,300.0,-327.5,327.5,327.5,160.0,170.0,-175.0,170.0,230.0,250.0,,250.0,,747.5,SBD,Single-ply,Masters 2
2,110,M,Rainer Katzula,1953,108.9,KSV Bochum,250.0,260.0,265.0,265.0,180.0,185.0,187.5,187.5,230.0,240.0,247.5,247.5,,700.0,SBD,Single-ply,Masters 2
1,125,M,Roberto Arnold,1958,120.4,SV 1919 Grimma,330.0,350.0,362.5,362.5,200.0,212.5,217.5,217.5,290.0,310.0,-320.5,310.0,,890.0,SBD,Single-ply,Masters 2
2,125,M,Rudolf Küster,1955,117.6,PSV Phönix Kassel,220.0,240.0,250.0,250.0,95.0,105.0,110.0,110.0,255.0,270.0,275.0,275.0,,635.0,SBD,Single-ply,Masters 2
1,125+,M,Eberhard Schwanke,1953,139.0,STC Bavaria Landshut,280.0,310.0,335.0,335.0,240.0,263.0,265.0,265.0,250.0,270.0,-285.0,270.0,,870.0,SBD,Single-ply,Masters 2
2,125+,M,Klaus-Peter Bruhn,1953,125.9,Grün-Weiß Lindow,-150.0,150.0,-160.0,150.0,170.0,175.0,-182.5,175.0,170.0,180.0,185.0,185.0,,510.0,SBD,Single-ply,Masters 2
1,56,M,Friedel Funke,1939,54.9,AC 1888 Marburg e.V.,40.0,50.0,60.0,60.0,35.0,40.0,42.5,42.5,90.0,102.5,115.0,115.0,,217.5,SBD,Single-ply,Masters 4
2,56,M,Ernst Reusch,1940,55.5,VfB Friedrichshafen,90.0,100.0,-102.5,100.0,85.0,90.0,,90.0,-120.0,130.0,140.0,140.0,,330.0,SBD,Single-ply,Masters 3
2,67.5,M,Rainer Geese,1943,66.1,SV Siegfried Nordwest,120.0,130.0,,130.0,120.0,-125.5,-125.5,120.0,140.0,155.0,-172.5,155.0,,405.0,SBD,Single-ply,Masters 3
3,67.5,M,Errico Iacomini,1949,66.6,PSC Mannheim,150.0,160.0,170.0,170.0,110.0,117.5,120.0,120.0,160.0,172.5,180.0,180.0,,470.0,SBD,Single-ply,Masters 3
6,67.5,M,Reinhard Gröll,1935,66.4,TSG Ruhla e.V.,140.0,150.0,,150.0,85.0,90.0,92.5,92.5,190.0,195.5,,195.5,,438.0,SBD,Single-ply,Masters 4
14,60,M,Alexander Diepold,1937,59.2,KSC Puch e.V.,135.0,145.0,155.0,155.0,105.0,112.5,,112.5,140.0,150.0,155.0,155.0,,422.5,SBD,Single-ply,Masters 4
1,75,M,Wilfried Häusler,1942,73.8,MTV Vater Jahn Peine,175.0,190.0,,190.0,95.0,-105.0,105.0,105.0,180.0,190.0,-200.0,190.0,,485.0,SBD,Single-ply,Masters 3
2,75,M,Ernst Günter,1949,73.2,ASC Nürnberg Süd,125.0,140.0,,140.0,65.0,70.0,,70.0,190.0,205.0,-223.0,205.0,,415.0,SBD,Single-ply,Masters 3
8,75,M,Ulrich Mielich,1939,73.0,ESV1927 Regensburg,80.0,85.0,90.0,90.0,65.0,70.0,72.5,72.5,120.0,130.0,135.0,135.0,,297.5,SBD,Single-ply,Masters 4
9,75,M,Dezsö Szloboda,1937,68.4,Preetzer TSV,160.0,-170.0,170.0,170.0,60.0,-65.0,-65.0,60.0,170.0,185.0,190.0,190.0,,420.0,SBD,Single-ply,Masters 4
1,82.5,M,Günther Lüdecke,1948,81.1,VfB 07 Klötze e.V.,210.0,222.5,238.0,238.0,135.0,140.0,-145.0,140.0,215.0,-227.5,227.5,227.5,,605.5,SBD,Single-ply,Masters 3
2,82.5,M,Walther Pfeifer,1949,80.7,Ohrdrufer SV,-170.0,-170.0,170.0,170.0,125.0,-130.0,-130.0,125.0,170.0,-180.0,,170.0,,465.0,SBD,Single-ply,Masters 3
3,82.5,M,Helmut Rühlemann,1947,75.8,Ohrdrufer SV,100.0,110.0,-120.0,110.0,90.0,95.0,-100.0,95.0,140.0,150.0,160.0,160.0,,365.0,SBD,Single-ply,Masters 3
4,82.5,M,Rainer Schötz,1948,78.7,TSV 1946 Altenberg,200.0,-210.0,-210.0,200.0,137.5,-145.0,,137.5,205.0,220.0,-230.0,220.0,,557.5,SBD,Single-ply,Masters 3
7,82.5,M,Hans Schneider,1937,77.0,SG Randersacker,107.5,112.5,115.0,115.0,60.0,65.0,70.0,70.0,135.0,145.0,-152.5,145.0,,330.0,SBD,Single-ply,Masters 4
1,90,M,Karl Reitze,1944,84.0,AC Heros Berlin,-155.0,155.0,175.0,175.0,110.0,115.0,120.0,120.0,180.0,-195.0,195.0,195.0,,490.0,SBD,Single-ply,Masters 3
5,90,M,Hans Behnke,1935,86.7,Hernburger AV,90.0,100.0,110.0,110.0,75.0,80.0,85.0,85.0,120.0,140.0,150.0,150.0,,345.0,SBD,Single-ply,Masters 4
1,100,M,Lothar Krause,1943,95.2,Ohrdrufer SV,140.0,,,140.0,80.0,,,80.0,170.0,,,170.0,,390.0,SBD,Single-ply,Masters 3
2,100,M,Lothar Bohrisch,1944,93.5,Todtgüsinger SV,165.0,180.0,-187.5,180.0,125.0,-132.5,-132.5,125.0,190.0,210.0,217.5,217.5,,522.5,SBD,Single-ply,Masters 3
3,100,M,Hans-Jürgen Pietsch,1948,91.2,TSV Eisenberg,205.0,215.0,222.5,222.5,155.0,162.5,-167.5,162.5,205.0,212.5,217.5,217.5,,602.5,SBD,Single-ply,Masters 3
6,100,M,Klaus Feldmann,1935,98.5,SV Siegfried Nordwest,110.0,120.0,,120.0,120.0,-127.5,127.5,127.5,155.0,165.0,-170.0,165.0,,412.5,SBD,Single-ply,Masters 4
1,125,M,Kamal Pinekenstein,1949,111.1,KSV Wedding 04 e.V.,180.0,195.0,205.0,205.0,132.5,140.0,145.0,145.0,230.0,251.0,261.0,261.0,,611.0,SBD,Single-ply,Masters 3
2,125,M,Horst-Ulrich Abels,1944,111.6,FSV Sarstedt,175.0,-195.0,-210.0,175.0,125.0,-135.0,,125.0,200.0,220.0,-235.0,220.0,,520.0,SBD,Single-ply,Masters 3
6,125,M,Rudolph Attelmann,1936,113.1,Grün-Weiß-Lindow,155.0,165.0,175.0,175.0,-130.0,135.0,141.0,141.0,175.0,185.0,191.0,191.0,,507.0,SBD,Single-ply,Masters 4
