6-Jul-19,IPL-Kg Results,,,,BANCO,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,
Lopez micaela,25,FO,46.8,48,1.349,100,115,125,,125,60.5,67.5,70,-72.5,70,195,105,115,122.5,,122.5,317.5,428.3075,428.3075,1,1-FO-48,7,
Mascarò maria,26,FO,51.8,52,1.2504,105,117.5,122.5,,122.5,50,55,62.5,,62.5,185,115,125,140,-145,140,325,406.38,406.38,1,1-FO-52,7,
Bravo agustina,25,FO,55,56,1.1933,95,102.5,110.5,,110.5,50,60,-68,,60,170.5,130,140,145,150,145,315.5,376.48615,376.48615,1,1-FO-56,7,
Medina brenda,26,FO,54,56,1.2106,95,102.5,-105,,102.5,47.5,52.5,-57.5,,52.5,155,100,110,120,,120,275,332.915,332.915,1,2-FO-56,5,
Saenz vanesa,38,FO,56.9,60,1.162,110,-120,122.5,,122.5,50,60,-67.5,,60,182.5,125,135,-145,,135,317.5,368.935,368.935,1,1-FO-60,7,
Velez noelia,30,FO,59,60,1.1295,75,82.5,-85,,82.5,37.5,-42.5,-42.5,,37.5,120,115,125.5,130,,130,250,282.375,282.375,1,2-FO-60,5,
Barbero gimena,30,FO,59.4,60,1.1236,70,-85,-85,,70,40,-45,45,,45,115,80,-90,-90,,80,195,219.102,219.102,1,3-FO-60,3,
Medina maribel,25,FO,65.8,67.5,1.0397,100,110,122.5,,122.5,55,-67.5,-70,,55,177.5,-175,185,-195,,185,362.5,376.89125,376.89125,1,"1-FO-67,5",7,
Fernandez gimena,38,FO,64.3,67.5,1.0576,120.5,130,-137.5,,130,60,67.5,72.5,,72.5,202.5,125,140,155,,155,357.5,378.092,378.092,1,"2-FO-67,5",5,
Cuello carolina,30,FO,73.8,75,0.9604,162.5,170,0,,170,80,90,-92.5,,90,260,170.5,180,0,,180,440,422.576,422.576,1,1-FO-75,7,
Gomez soledad,36,FO,81.4,82.5,0.9064,148,160,-170,,160,62.5,70,75,,75,235,152.5,162.5,170,175,170,405,367.092,367.092,1,"1-FO-82,5",7,
Ortellado mariela,34,FO,99.7,SHW,0.8333,200,220,-230,,220,110,120,130,,130,350,210,225,240,,240,590,491.647,491.647,1,1-FO-SHW,7,
Cuello celina,35,FO,94.5,SHW,0.848,162.5,170,-175,,170,75,82.5,-87.5,,82.5,252.5,155,165,170,,170,422.5,358.28,358.28,1,2-FO-SHW,5,
Maidana angel,14,MI,80.4,82.5,0.6806,90,100,110,,110,57.5,62.5,-65,,62.5,172.5,140,150,-160,,150,322.5,219.4935,269.977005,1,"1-MI-82,5",7,
Mansilla cristian,41,ME,74.5,75,0.7159,210,-225,225,235.5,225,120,130,137.5,,137.5,362.5,180,200,210,,210,572.5,409.85275,413.9512775,1,1-ME-75,7,
Villarroel cristian E,31,ME,91,100,0.6349,160,170,180,190,180,80,90,95,,95,275,160,165,170,180,170,445,282.5305,282.5305,1,1-ME-100,7,
Cousau sergio,55,MT4,81.4,82.5,0.6754,155,170,183,,183,80,90,95,,95,278,178,200,0,,200,478,322.8412,395.48047,1,"1-MT4-82,5",7,
Leyes walter,51,MT3,65.5,67.5,0.7901,110,120,130,,130,80,85,90,,90,220,120,130,140,,140,360,284.436,326.248092,1,"1-MT3-67,5",7,
Alberracin luis,47,MT2,81.6,82.5,0.6744,250,270,280,,280,155,165,-170,,165,445,250,270,280,,280,725,488.94,529.03308,1,"1-MT2-82,5",7,
Andino rodrigo,16,MT1,65.5,67.5,0.7901,165,175,187.5,,187.5,75,80,-87.5,,80,267.5,195,210,-220,,210,477.5,377.27275,426.3182075,1,"1-MT1-67,5",7,
Nander Sol habib,21,MJ,73.4,75,0.7235,140,150,160,,160,90,-100,100,,100,260,150,-160,0,,150,410,296.635,302.5677,1,1-MJ-75,7,
Rodriguez fabio,22,MJ,81,82.5,0.6774,180,185,195,,195,105,110,116,,116,311,170,180,200,,200,511,346.1514,349.612914,1,"1-MJ-82,5",7,
Quiroga martin,19,MT,58.6,60,0.8717,-100,-95,105,,105,65,70,75,,75,180,120,130,135,,135,315,274.5855,285.56892,1,1-MT-60,7,
Barros ramiro,17,MT,62.3,67.5,0.8246,160,180,200,,200,105,110,-120,,110,310,200,215,-230,,215,525,432.915,467.5482,1,"1-MT-67,5",7,
Benitez franco,16,MT,67.1,67.5,0.7747,120,127.5,130,,130,55,-65,-65,,55,185,170,175,180,,180,365,282.7655,319.525015,1,"2-MT-67,5",5,
Delgadillo brian,17,MT,63.4,67.5,0.8122,85,95,100,,100,47.5,50,52.5,,52.5,152.5,135,140,145,,145,297.5,241.6295,260.95986,1,"3-MT-67,5",3,
Lara gabriel,25,MO,59.6,60,0.8581,-155,155,-160,,155,95,100,-105,,100,255,190,-195,-195,,190,445,381.8545,381.8545,1,1-MO-60,7,
Leyes malco,26,MO,57.5,60,0.8874,70,80,-90,,80,50,55,-57.5,,55,135,110,120,130,,130,265,235.161,235.161,1,2-MO-60,5,
Ramirez daniel,37,MO,65,67.5,0.7952,180,190,195,,195,110,122.5,127.5,,127.5,322.5,200,210,-220,,210,532.5,423.444,423.444,1,"1-MO-67,5",7,
Ferreyra franco,38,MO,62,67.5,0.8281,150,-165,170,,170,85,92.5,-97.5,,92.5,262.5,170,185,190,,190,452.5,374.71525,374.71525,1,"2-MO-67,5",5,
Filipa Cesar,38,MO,74.9,75,0.7132,190,210,225,,225,110,120,-125,,120,345,245,-255,-255,,245,590,420.788,420.788,1,1-MO-75,7,
Dirie lito,38,MO,73.1,75,0.7256,160,170,175,,175,90,100,-105,,100,275,205,220,227.5,,227.5,502.5,364.614,364.614,1,2-MO-75,5,
Iglesias juan manuel,26,MO,73.2,75,0.7249,170,180,-190,,180,110,117.5,120,,120,300,180,195,202.5,,202.5,502.5,364.26225,364.26225,1,3-MO-75,3,
Minciacca santiago,29,MO,81.3,82.5,0.6759,270,285,300,,300,160,170,-175,,170,470,250,270,-290,,270,740,500.166,500.166,1,"1-MO-82,5",7,
Rosales oscar,28,MO,81,82.5,0.6774,215,225,230,,230,145,-152.5,-152.5,,145,375,230,-240,-240,,230,605,409.827,409.827,1,"2-MO-82,5",5,
Perez facundo,24,MO,82.1,82.5,0.6719,170,180,190,,190,110,120,125,,125,315,205,220,230,,230,545,366.1855,366.1855,1,"3-MO-82,5",3,
Berau roberto,33,MO,81.8,82.5,0.6734,130,135,142.5,,142.5,95,100,105,,105,247.5,165,172.5,-177.5,,172.5,420,282.828,282.828,1,"4-MO-82,5",2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8-Jul-19,IPL-Kg Results,,,,POWERLIFTING,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Gimenez Norberto,60,MT5,98,100,0.6136,165,175,-180.5,,175,100,110,-115.5,,110,285,173,185,200,210,200,485,297.596,398.77864,1,1-MT5-100,7,
Quispe Victor,48,MT2,111.9,125,0.5855,190,200,210,,210,130,140,150,,150,360,190,210,225,,225,585,342.5175,375.7416975,1,1-MT2-125,7,
Mansilla Emilio,35,MEQ,109,110,0.5902,335,-350,350,,350,185,192.5,-200,,192.5,542.5,285,-300,0,,285,827.5,488.3905,488.3905,1,1-MEQ-110,7,
Quispe Victor,48,MEQ,111.9,125,0.5855,190,215,225,,225,130,145,-152.5,,145,370,210,-230,230,,230,600,351.3,385.3761,1,1-MEQ-125,7,
Carripilon Mirko,23,MJ,99.8,100,0.6091,260,270,280,,280,122.5,127.5,130,,130,410,230,-237.5,-245,,230,640,389.824,389.824,1,1-MJ-100,7,
Rivadera Adrian,16,MT,87,90,0.6499,175,185,192.5,200,192.5,105,112.5,117.5,,117.5,310,210,220,230,-235,230,540,350.946,396.56898,1,1-MT-90,7,
Coronel Cristian,18,MT,107.8,110,0.5923,205,-210,-210,,205,125,127.5,-130,,127.5,332.5,235,-240,-240,,235,567.5,336.13025,356.298065,1,1-MT-110,7,
Fernandez Galo Juan,19,MT,112.8,125,0.5841,190,210,220,,220,120,125,130,,130,350,230,-250,-255,,230,580,338.778,352.32912,1,1-MT-125,7,
Perez Franco,24,MO,86.6,90,0.6515,210,220,230,,230,135,145,150,,150,380,235,245,-252.5,,245,625,407.1875,407.1875,1,1-MO-90,7,
Labonia Ivan,29,MO,89,90,0.6421,-225,225,0,,225,130,145,-152.5,,145,370,250,-265,-270,,250,620,398.102,398.102,1,2-MO-90,5,
Hang Gustavo,24,MO,88,90,0.6459,170,180,-190,,180,110,-115,-115,,110,290,240,250,-255,,250,540,348.786,348.786,1,3-MO-90,3,
Gunsett Roberto,26,MO,99,100,0.6111,250,280,300,,300,135,142.5,-145,,142.5,442.5,210,225,230,,230,672.5,410.96475,410.96475,1,1-MO-100,7,
Volpatti Juan Carlos,36,MO,95.2,100,0.6214,230,240,-250,,240,130,140,-147.5,,140,380,220,230,235,,235,615,382.161,382.161,1,2-MO-100,5,
Solca Andres,36,MO,92.5,100,0.6298,150,160,-170,,160,100,-105,0,,100,260,180,190,-200,,190,450,283.41,283.41,1,3-MO-100,3,
Cuellar Santiago,40,MO,106.9,110,0.5939,220,235,245,,245,150,-162.5,-162.5,,150,395,260,270,-277.5,,270,665,394.9435,394.9435,1,1-MO-110,7,
Rojas Alfredo,33,MO,123.9,125,0.5709,0,0,0,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,1,0,0,
Matz Cristian,38,MO,149.3,SHW,0.5537,200,-230,-230,,200,125,130,135,,135,335,240,250,-260,,250,585,323.9145,323.9145,1,1-MO-SHW,7,
