Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Jonathan Flores,26,M,MO,Raw,67.5,67.5,,,,,,-75,75,87.5,,87.5,,,,,,87.5,2,B
Jonathan Rivera,31,M,MO,Raw,75,75,,,,,,125,135,-143,,135,,,,,,135,1,B
Luis Arevalo,27,M,MO,Raw,75,75,,,,,,95,100,-107.5,,100,,,,,,100,2,B
Marcelo Lobo,50,M,MO,Raw,82.5,82.5,,,,,,115,-122.5,,,115,,,,,,115,1,B
Elias Nahulcura,29,M,MO,Raw,86.8,90,,,,,,140,150,157.5,,157.5,,,,,,157.5,1,B
Franco David Perez,24,M,MO,Raw,90,90,,,,,,140,150,-157.5,,150,,,,,,150,2,B
Ricardo Jaramillo,38,M,MO,Raw,96.9,100,,,,,,165,180,-190,,180,,,,,,180,1,B
Alejandro Esquivel,38,M,MO,Raw,98.9,100,,,,,,130,140,145,,145,,,,,,145,2,B
Martin Amaya,28,M,MO,Raw,92.4,100,,,,,,135,-140,-140,,135,,,,,,135,3,B
Jose Maria Rodriguez Jr,36,M,MO,Raw,91,100,,,,,,130,-140,-140,,130,,,,,,130,4,B
Franco Balmaceda,32,M,MO,Raw,110,110,,,,,,-185,-185,,,,,,,,,,DQ,B
Marcos Carballo,38,M,MO,Raw,121.8,125,,,,,,-160,160,-175,,160,,,,,,160,1,B
Nicolaz Gonzalez,24,M,MO,Raw,114.6,125,,,,,,135,140,145,,145,,,,,,145,2,B
Micaela Vivas,29,F,FO,Raw,60,60,,,,,,,,,,,125.5,135,-142.5,,135,135,1,D
Marcelo Lobo,50,M,MT3,Raw,82.5,82.5,,,,,,,,,,,220,245,265,,265,265,1,D
Daniel Matamala,53,M,MT3,Raw,100,100,,,,,,,,,,,170,195,-220.5,,195,195,1,D
Estela Giraudo,46,F,MT2,Raw,52,52,,,,,,,,,,,120,130,,,130,130,1,D
Walter Diaz #1,,M,MT2,Raw,100,100,,,,,,,,,,,215,,,,215,215,1,D
Victor Kispe,48,M,MT2,Raw,111.9,125,,,,,,,,,,,190,200,210,,210,210,1,D
Matías Santa Ana,22,M,MJ20,Raw,60,60,,,,,,,,,,,150,160,-165,,160,160,1,D
Jonathan Flores,26,M,MO,Raw,67.5,67.5,,,,,,,,,,,115,130,150,,150,150,1,D
Jonathan Rivera,31,M,MO,Raw,75,75,,,,,,,,,,,170,175,180,,180,180,1,D
Cesar Filippa,38,M,MO,Raw,82.5,82.5,,,,,,,,,,,235,250,262.5,,262.5,262.5,1,D
Ricardo Jaramillo,38,M,MO,Raw,96.9,100,,,,,,,,,,,245,260,-270,,260,260,1,D
Jose Maria Rodriguez Jr,36,M,MO,Raw,100,100,,,,,,,,,,,220,240,245,,245,245,2,D
Alfredo Martín Rojas,33,M,MO,Raw,125,125,,,,,,,,,,,300,315,322.5,,322.5,322.5,1,D
Estela Giraudo,46,F,FT2,Wraps,51.5,52,90,93,,,93,40,45,,,45,122.5,130,135,,135,273,1,SBD
Milagros Velez,21,F,FJ,Wraps,63.3,67.5,100,110,120,,120,40,-45,45,,45,85,95,105,,105,270,1,SBD
Martina Melogno,18,F,FT,Wraps,61.9,67.5,110,117.5,125,,125,50,-55,-55,,50,105,115,-120.5,,115,290,1,SBD
Selena Cuello,17,F,FT,Wraps,74,75,150,-157.5,157.5,165,157.5,65,70.5,-75,,70.5,160.5,170,175,,175,403,1,SBD
Micaela Lopez,25,F,FO,Wraps,46.8,48,100,115,125,,125,60.5,67.5,70,-72.5,70,105,115,122.5,,122.5,317.5,1,SBD
Maria Mascarò,26,F,FO,Wraps,51.8,52,105,117.5,122.5,,122.5,50,55,62.5,,62.5,115,125,140,-145,140,325,1,SBD
Agustina Bravo,25,F,FO,Wraps,55,56,95,102.5,110.5,,110.5,50,60,-68,,60,130,140,145,150,145,315.5,1,SBD
Brenda Medina,26,F,FO,Raw,54,56,95,102.5,-105,,102.5,47.5,52.5,-57.5,,52.5,100,110,120,,120,275,2,SBD
Vanesa Saenz,38,F,FO,Wraps,56.9,60,110,-120,122.5,,122.5,50,60,-67.5,,60,125,135,-145,,135,317.5,1,SBD
Noelia Velez,30,F,FO,Wraps,59,60,75,82.5,-85,,82.5,37.5,-42.5,-42.5,,37.5,115,125.5,130,,130,250,2,SBD
Gimena Barbero,30,F,FO,Wraps,59.4,60,70,-85,-85,,70,40,-45,45,,45,80,-90,-90,,80,195,3,SBD
Maribel Medina,25,F,FO,Wraps,65.8,67.5,100,110,122.5,,122.5,55,-67.5,-70,,55,-175,185,-195,,185,362.5,1,SBD
Gimena Fernandez,38,F,FO,Wraps,64.3,67.5,120.5,130,-137.5,,130,60,67.5,72.5,,72.5,125,140,155,,155,357.5,2,SBD
Carolina Cuello,30,F,FO,Wraps,73.8,75,162.5,170,,,170,80,90,-92.5,,90,170.5,180,,,180,440,1,SBD
Soledad Mariel Gomez,36,F,FO,Wraps,81.4,82.5,148,160,-170,,160,62.5,70,75,,75,152.5,162.5,170,175,170,405,1,SBD
Mariela Ortellado,34,F,FO,Wraps,99.7,90+,200,220,-230,,220,110,120,130,,130,210,225,240,,240,590,1,SBD
Celina Cuello,35,F,FO,Wraps,94.5,90+,162.5,170,-175,,170,75,82.5,-87.5,,82.5,155,165,170,,170,422.5,2,SBD
Angel Maidana,14,M,MI,Wraps,80.4,82.5,90,100,110,,110,57.5,62.5,-65,,62.5,140,150,-160,,150,322.5,1,SBD
Cristian Mansilla,41,M,ME,Multi-ply,74.5,75,210,-225,225,235.5,225,120,130,137.5,,137.5,180,200,210,,210,572.5,1,SBD
Cristian E Villarroel,31,M,ME,Multi-ply,91,100,160,170,180,190,180,80,90,95,,95,160,165,170,180,170,445,1,SBD
Sergio Cousau,55,M,MT4,Wraps,81.4,82.5,155,170,183,,183,80,90,95,,95,178,200,,,200,478,1,SBD
Walter Leyes,51,M,MT3,Wraps,65.5,67.5,110,120,130,,130,80,85,90,,90,120,130,140,,140,360,1,SBD
Luis Alberracin,47,M,MT2,Wraps,81.6,82.5,250,270,280,,280,155,165,-170,,165,250,270,280,,280,725,1,SBD
Rodrigo Andino,16,M,MT1,Wraps,65.5,67.5,165,175,187.5,,187.5,75,80,-87.5,,80,195,210,-220,,210,477.5,1,SBD
Nander Sol Habib,21,M,MJ,Wraps,73.4,75,140,150,160,,160,90,-100,100,,100,150,-160,,,150,410,1,SBD
Fabio Rodriguez,22,M,MJ,Wraps,81,82.5,180,185,195,,195,105,110,116,,116,170,180,200,,200,511,1,SBD
Martin Quiroga,19,M,MT,Wraps,58.6,60,-95,-100,105,,105,65,70,75,,75,120,130,135,,135,315,1,SBD
Ramiro Barros,17,M,MT,Wraps,62.3,67.5,160,180,200,,200,105,110,-120,,110,200,215,-230,,215,525,1,SBD
Franco Benitez,16,M,MT,Wraps,67.1,67.5,120,127.5,130,,130,55,-65,-65,,55,170,175,180,,180,365,2,SBD
Brian Delgadillo,17,M,MT,Wraps,63.4,67.5,85,95,100,,100,47.5,50,52.5,,52.5,135,140,145,,145,297.5,3,SBD
Gabriel Lara,25,M,MO,Wraps,59.6,60,-155,155,-160,,155,95,100,-105,,100,190,-195,-195,,190,445,1,SBD
Malco Leyes,26,M,MO,Wraps,57.5,60,70,80,-90,,80,50,55,-57.5,,55,110,120,130,,130,265,2,SBD
Daniel Ramirez #1,37,M,MO,Wraps,65,67.5,180,190,195,,195,110,122.5,127.5,,127.5,200,210,-220,,210,532.5,1,SBD
Franco Ferreyra,38,M,MO,Wraps,62,67.5,150,-165,170,,170,85,92.5,-97.5,,92.5,170,185,190,,190,452.5,2,SBD
Cesar Filipa,38,M,MO,Wraps,74.9,75,190,210,225,,225,110,120,-125,,120,245,-255,-255,,245,590,1,SBD
Lito Dirie,38,M,MO,Wraps,73.1,75,160,170,175,,175,90,100,-105,,100,205,220,227.5,,227.5,502.5,2,SBD
Juan Manuel Iglesias,26,M,MO,Wraps,73.2,75,170,180,-190,,180,110,117.5,120,,120,180,195,202.5,,202.5,502.5,3,SBD
Santiago Minciacca,29,M,MO,Wraps,81.3,82.5,270,285,300,,300,160,170,-175,,170,250,270,-290,,270,740,1,SBD
Gustavo Oscar Rosales,28,M,MO,Wraps,81,82.5,215,225,230,,230,145,-152.5,-152.5,,145,230,-240,-240,,230,605,2,SBD
Facundo Perez,24,M,MO,Wraps,82.1,82.5,170,180,190,,190,110,120,125,,125,205,220,230,,230,545,3,SBD
Roberto Berau,33,M,MO,Wraps,81.8,82.5,130,135,142.5,,142.5,95,100,105,,105,165,172.5,-177.5,,172.5,420,4,SBD
Norberto Gimenez,60,M,MT5,Wraps,98,100,165,175,-180.5,,175,100,110,-115.5,,110,173,185,200,210,200,485,1,SBD
Victor Quispe,48,M,MT2,Wraps,111.9,125,190,200,210,,210,130,140,150,,150,190,210,225,,225,585,1,SBD
Emilio Mansilla,35,M,MEQ,Multi-ply,109,110,335,-350,350,,350,185,192.5,-200,,192.5,285,-300,,,285,827.5,1,SBD
Victor Quispe,48,M,MEQ,Multi-ply,111.9,125,190,215,225,,225,130,145,-152.5,,145,210,-230,230,,230,600,1,SBD
Mirko Carripilon,23,M,MJ,Wraps,99.8,100,260,270,280,,280,122.5,127.5,130,,130,230,-237.5,-245,,230,640,1,SBD
Adrian Rivadera,16,M,MT,Wraps,87,90,175,185,192.5,200,192.5,105,112.5,117.5,,117.5,210,220,230,-235,230,540,1,SBD
Cristian Coronel,18,M,MT,Wraps,107.8,110,205,-210,-210,,205,125,127.5,-130,,127.5,235,-240,-240,,235,567.5,1,SBD
Juan Fernandez Galo,19,M,MT,Wraps,112.8,125,190,210,220,,220,120,125,130,,130,230,-250,-255,,230,580,1,SBD
Franco Perez #2,24,M,MO,Wraps,86.6,90,210,220,230,,230,135,145,150,,150,235,245,-252.5,,245,625,1,SBD
Ivan Labonia Petravich,29,M,MO,Raw,89,90,-225,225,,,225,130,145,-152.5,,145,250,-265,-270,,250,620,1,SBD
Gustavo Hang,24,M,MO,Wraps,88,90,170,180,-190,,180,110,-115,-115,,110,240,250,-255,,250,540,2,SBD
Roberto Gunsett,26,M,MO,Wraps,99,100,250,280,300,,300,135,142.5,-145,,142.5,210,225,230,,230,672.5,1,SBD
Juan Carlos Volpatti,36,M,MO,Wraps,95.2,100,230,240,-250,,240,130,140,-147.5,,140,220,230,235,,235,615,2,SBD
Andres Solca,36,M,MO,Wraps,92.5,100,150,160,-170,,160,100,-105,,,100,180,190,-200,,190,450,3,SBD
Santiago Cuellar,40,M,MO,Wraps,106.9,110,220,235,245,,245,150,-162.5,-162.5,,150,260,270,-277.5,,270,665,1,SBD
Alfredo Martín Rojas,33,M,MO,Wraps,123.9,125,,,,,,,,,,,,,,,,,DQ,SBD
Cristian Matz,38,M,MO,Wraps,149.3,140+,200,-230,-230,,200,125,130,135,,135,240,250,-260,,250,585,1,SBD
