,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,Eddie Hines, ,NZL,M,66.6, ,100,,105,,110,, ,70,,75,,80,, ,140,,-150,,150,, ,340,, ,314.02, 
 ,77KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Alvin Lim,1990,AUS,M,74.45, ,207,,220,,228,, ,147,,155,,160,, ,247,,260,,268,, ,656,, ,561.93, 
 , ,Dyke Daoe,1992,NRU,M,76.9, ,217,,222,,224,, ,140,,145,,150,, ,250,,260,,267,, ,641,, ,537.91, 
 , ,Ben Lawler,1974,AUS,M,76.4, ,157,,165,,170,AR, ,86,,93,,-96,, ,190,,200,,205,, ,468,, ,394.34, 
 , ,Cameron Pearce, ,NZL,M,76.2, ,120,,135,,151,, ,81,,91,,-100,, ,175,,185,,200,, ,442,, ,373.05, 
 , ,Ronald Talasasa,1964,SOL,M,74.1, ,50,,55,,65,, ,45,,50,,-60,, ,80,,95,,110,, ,225,, ,193.32, 
 ,85KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Joshua Tukua,1992,NZL,M,84.8, ,250,,260,,-273,, ,170,,180,,183,, ,290,,305,,310,, ,753,, ,596.38, 
 , ,Taggart Duburiya,1992,NRU,M,82.5, ,250,,265,,-270,, ,175,,185,,190,, ,265,,275,,280,, ,735,, ,591.26, 
 , ,Colin Lim,1996,AUS,M,84.4, ,235,,247,,255,, ,155,,163,,166,, ,244,,256,,261,, ,682,, ,541.58, 
 , ,Alex Hayes,1992,AUS,M,84.9, ,215,,235,,247,, ,135,,144,,-146,, ,253,,275,,-292,, ,666,, ,527.07, 
 , ,Dean Van Wyk,1977,AUS,M,81.2, ,180,,200,,-212,, ,120,,130,,-135,, ,260,AMR,270,AMR,-280,, ,600,AMR, ,405.84, 
 , ,Kelvin Kenney,1969,AUS,M,85, ,180,,190,,195,, ,120,,125,,130,, ,205,,-215,,-215,, ,530,, ,419.18, 
 , ,Noel Frank, ,NZL,M,83.9, ,180,WMR,192,WMR,195,WMR, ,105,,112,,120,WMR, ,190,,198,,205,, ,520,WMR, ,414.3, 
 , ,John Warren, ,NZL,M,81.05, ,60,,65,,70,, ,80,,-85,,-85,, ,170,WMR,180,WMR,188,WMR, ,338,, ,274.73, 
 ,94KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Bob Adam,1987,NRU,M,92.9, ,290,,-305,,-305,, ,180,,-190,,-190,, ,210,,230,,235,, ,700,, ,528.37, 
 , ,Angun Gadabu,1995,NRU,M,93.2, ,245,,-260,,-260,, ,180,,-190,,-190,, ,245,,265,,277,, ,690,, ,519.99, 
 , ,Jason Blight, ,NZL,M,93.15, ,210,,220,,-230,, ,120,,130,,137,, ,210,,220,,230,, ,587,, ,442.49, 
 , ,Jason Sicat,1996,AUS,M,90.6, ,200,,210,,215,, ,130,,136,,142,, ,225,,-243,,-243,, ,582,, ,444.88, 
 , ,Greg Knell, ,NZL,M,89.7, ,178,,192,,-200,, ,107,,115,,122,, ,205,,212,,220,, ,534,, ,410.28, 
 , ,Graham Hughes,1948,AUS,M,88.6, ,-70,,75,,-85,, ,45,,55,,-60,, ,150,,163,AMR,170,AMR, ,300,, ,231.99, 
 ,105KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Jack Adams,1997,AUS,M,104.95, ,263,,-275,,275,, ,180,,-189,,-194,, ,270,,285,,-290,, ,740,, ,528.88, 
 , ,Benjamin Cocker, ,NZL,M,102.8, ,212,,225,,232,, ,140,,150,,156,, ,240,,250,,262,, ,650,, ,468.52, 
 , ,Gavin Turrell,1967,AUS,M,102.6, ,160,,-162,,-163,, ,130,,135,,-140,, ,270,,288,WMR OMR ,-300,, ,583,, ,420.58, 
 , ,Stephen Portlock,1997,AUS,M,101.8, ,170,,185,,200,, ,120,,130,,140,, ,200,,220,,230,, ,570,, ,412.57, 
 , ,Colin Wright, ,NZL,M,104.45, ,160,,170,,-180,, ,120,,130,,140,, ,180,,200,,214,, ,524,, ,375.24, 
 , ,Rick Currin, ,NZL,M,100, ,170,,185,,-200,, ,-120,,120,,125,, ,190,,200,,-210,, ,510,, ,371.97, 
 , ,Don Kadir,1982,FIJI,M,99.9, ,75,,80,,100,, ,60,,70,,-82,, ,130,,145,,160,, ,310,, ,226.2, 
 ,120KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Kahn Stowers, ,NZL,M,117.1, ,205,,215,,222,, ,130,,137,,-145,, ,255,,264,,270,, ,629,, ,432.12, 
 , , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,120+KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Tony Reinmuth,1989,AUS,M,146.05, ,300,,325,,340,, ,200,,210,,-220,, ,300,,315,,330,, ,880,, ,570.59, 
 , ,Charlie Leota, ,NZL,M,157.4, ,235,,250,,263,, ,150,,160,,168,, ,255,,268,,286,, ,717,, ,457.62, 
 , ,Al Carlito Temaki,1988,NRU,M,128.2, ,275,,300,,302,, ,175,,182,,-190,, ,200,,222,,-240,, ,706,, ,472.28, 
 , ,Kain Kuru, ,NZL,M,128, ,245,,253,,260,, ,155,,160,,166,, ,255,,265,,-275,, ,691,, ,462.43, 
 , ,Steve Lousich, ,NZL,M,129.1, ,250,,265,,280,WMR, ,160,,170,,177,, ,215,,225,,-243,, ,682,, ,455.37, 
 , , , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,BP, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,WOMEN, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,48KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Ellescia Phung,1998,AUS,F,47.75, ,-,,-,,-,, ,70,,-74,,74,OR AJR, ,-,,-,,-,, ,74,, ,116.05, 
 ,MEN, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 ,69KG,Antony Taylor,1967,AUS,M,68.7, ,-,,-,,-,, ,132,WMR OMR AMR,135,WMR OMR AMR,-140,, ,-,,-,,-,, ,135,, ,122.01, 
 , ,Fred Litchfield,1947,AUS,M,68.65, ,-,,-,,-,, ,87,WMR OMR ,91,WMR OMR,-93,, ,-,,-,,-,, ,91,, ,82.29, 
 ,77KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Brian Froggart, ,NZL,M,73.6, ,-,,-,,-,, ,120,,-128,,-128,, ,-,,-,,-,, ,120,, ,103.56, 
 ,85KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Terry Pierson, ,NZL,M,81.8, ,-,,-,,-,, ,-120,,120,,-136,, ,-,,-,,-,, ,120,, ,97.01, 
 , ,Doug Meinne, ,NZL,M,84.3, ,-,,-,,-,, ,80,,-85,,-85,, ,-,,-,,-,, ,80,, ,63.57, 
 ,94KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Matthew McKay,1991,AUS,M,93, ,-,,-,,-,, ,170,,176,,-,, , ,, ,, ,, ,176,, ,132.77, 
 , ,Tiko Tami Sakiusa,1960,FIJI,M,89.3, ,-,,-,,-,, ,50,,55,,62,, , ,, ,, ,, ,62,, ,47.75, 
 ,105KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Ben Jamieson, ,NZL,M,101.2, ,-,,-,,-,, ,170,,180,,190,, ,-,,-,,-,, ,190,, ,137.86, 
 ,120KG, , , , , , , ,, ,, ,, , ,, ,, ,, , ,, ,, ,, , ,, , , 
 , ,Langer Olssoo Wharton,1992,NRU,M,104.4, ,-,,-,,-,, ,210,,-220,,-220,, , ,, ,, ,, ,220,, ,150.41, 
 , ,Guy Le Page,1966,AUS,M,110.8, ,-,,-,,-,, ,-160,,161,OR AMR,-167,, , ,, ,, ,, ,160,, ,112.39, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Melburne - Chris Whyte. Liam Brazil. Robert Wilks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Brisbane - Dave Keong. Dave Napper. Slly Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Hobart - Julian Yee. Jean Coral. Matthew McKay. Narayan Hartigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Sydney - John Tran. Greta Schumacher. Glenn Hogue. Magdalena Wahhab. Della Zhung. Ciara Montesclaros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Nauru - ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,New Zealand - ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,Records:, , , ,,,,,,,,,,,,,,Country Codes:,,,,,,,,,,,,,, 
 , ,WR = World Record, , , ,,,,,,,,,,,,,,AUS = Australia,,,,,,,,,,,,,, 
 , ,WMR = World Masters Record,, , ,,,,,,,,,,,,,,NZL = New Zealand,,,,,,,,,,,,,, 
 , ,WJR = World Junior Record, , , ,,,,,,,,,,,,,,NRU = Nauru,,,,,,,,,,,,,, 
 , ,OMR = Oceania Masters Record,, , ,,,,,,,,,,,,,,FIJI = Fiji,,,,,,,,,,,,,, 
 , ,AJR = Australian Junior Record,, , ,,,,,,,,,,,,,,SOL = Solomon Islands,,,,,,,,,,,,,, 
 , ,AMR = Australian Masters Record,, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , ,AR = Australian Record, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
