Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jayesh Utchanah,M,21,Raw,MR-Jr,72.8,74,190,200,205,205,120,125,-130,125,230,245,255,255,585,SBD,
2,William Noble,M,19,Raw,MR-Jr,73.6,74,180,190,195,195,115,120,-125,120,205,215,222.5,222.5,537.5,SBD,
3,Kairo Dodd,M,19,Raw,MR-Jr,73.1,74,175,190,-197.5,190,125,130,132.5,132.5,195,205,212.5,212.5,535,SBD,
DQ,Ethan Beckford,M,21,Raw,MR-Jr,73.4,74,155,162.5,-170,162.5,102.5,107.5,-110,107.5,,,,,,SBD,
1,Paul Mavro,M,18,Raw,MR-Sj,58.8,59,150,160,-170,160,-80,90,-100,90,180,195,-205,195,445,SBD,
1,Toby Turner,M,21,Raw,MR-O,116.9,120,195,210,220,220,135,145,-152.5,145,230,245,255,255,620,SBD,
1,Christopher Fear,M,22,Raw,MR-Jr,98.6,105,205,220,232.5,232.5,130,140,145,145,240,255,270,270,647.5,SBD,
1,Josh New,M,25,Raw,MR-O,90,93,180,195,200,200,130,140,145,145,210,230,245,245,590,SBD,
1,Chomba Mumba,M,20,Raw,MR-Jr,82.6,83,210,222.5,227.5,227.5,142.5,150,155,155,260,277.5,-287.5,277.5,660,SBD,
2,Adam Essex,M,23,Raw,MR-Jr,77.8,83,200,210,215,215,155,157.5,-160,157.5,237.5,247.5,255,255,627.5,SBD,
3,Sam Taylor #6,M,20,Raw,MR-Jr,78.9,83,165,175,-185,175,117.5,125,130,130,230,242.5,-252.5,242.5,547.5,SBD,
4,Erik Millbacher,M,21,Raw,MR-Jr,81.3,83,155,167.5,172.5,172.5,100,-105,-105,100,212.5,222.5,232.5,232.5,505,SBD,
5,William Insley,M,19,Raw,MR-Jr,79.8,83,135,147.5,157.5,157.5,102.5,110,115,115,182.5,197.5,205,205,477.5,SBD,
6,Pratik Chawala,M,21,Raw,MR-Jr,78.9,83,140,152.5,157.5,157.5,95,102.5,107.5,107.5,182.5,195,207.5,207.5,472.5,SBD,
7,Luke Kujo,M,18,Raw,MR-Jr,81.6,83,115,125,132.5,132.5,77.5,-85,85,85,170,185,192.5,192.5,410,SBD,
8,Finn Miller,M,19,Raw,MR-Jr,76.1,83,115,122.5,130,130,70,75,80,80,130,140,150,150,360,SBD,
1,Joseph Eaton,M,22,Raw,MR-Jr,92.6,93,210,230,240,240,130,137.5,140,140,240,260,-290,260,640,SBD,
2,Jack Taylor #7,M,21,Raw,MR-Jr,88.7,93,165,175,180,180,215,225,-233,225,185,205,220,220,625,SBD,
3,Martin Enitan,M,20,Raw,MR-Jr,92.2,93,207.5,217.5,225,225,105,110,115,115,220,232.5,242.5,242.5,582.5,SBD,
4,Ethan McDerment,M,19,Raw,MR-Jr,92.5,93,172.5,185,195,195,127.5,135,140,140,235,247.5,-257.5,247.5,582.5,SBD,
5,Samir Sultani,M,20,Raw,MR-Jr,89.8,93,202.5,215,-220,215,100,105,110,110,230,245,-257.5,245,570,SBD,
6,Thomas Rhodes-Mays,M,19,Raw,MR-Jr,85.3,93,162.5,172.5,182.5,182.5,120,125,130,130,225,237.5,250,250,562.5,SBD,
7,Tom Xavier Smith,M,22,Raw,MR-Jr,91.1,93,175,187.5,200,200,102.5,110,117.5,117.5,205,220,237.5,237.5,555,SBD,
8,Chris Spurgeon,M,20,Raw,MR-Jr,91.4,93,185,192.5,200,200,100,107.5,112.5,112.5,212.5,225,-235,225,537.5,SBD,
9,Alexander Holness,M,23,Raw,MR-Jr,93,93,167.5,180,187.5,187.5,-112.5,-115,115,115,207.5,220,230,230,532.5,SBD,
1,Jamie Jonathan Foord,M,19,Raw,MR-Jr,101.7,105,245,255,265,265,150,157.5,165,165,270,285,300,300,730,SBD,
2,Noah Miles,M,21,Raw,MR-Jr,102.5,105,245,260,270,270,147.5,155,162.5,162.5,275,292.5,-302.5,292.5,725,SBD,
3,Theo Weatherall,M,20,Raw,MR-Jr,98.5,105,195,205,-212.5,205,107.5,115,122.5,122.5,245,260,-270,260,587.5,SBD,
1,Finn Wood,M,22,Raw,MR-Jr,117.1,120,240,255,265,265,147.5,157.5,162.5,162.5,260,272.5,280,280,707.5,SBD,
2,Conner Scarfe,M,20,Raw,MR-Jr,109.7,120,235,-255,260,260,130,137.5,145,145,245,270,285,285,690,SBD,
3,Harry Booth,M,21,Raw,MR-Jr,115.4,120,205,215,225,225,137.5,145,150,150,250,262.5,270,270,645,SBD,
1,Haoran Zhang,M,23,Raw,MR-Jr,131.8,120+,265,-280,280,280,145,-152.5,-155,145,280,-300,-300,280,705,SBD,
