Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
45643,NV POWERLIFTING,F,2006,SJR,TURBÉ,Agathe,"68,12",69 Kg,"0,208674",30,135,135,135,70,75,"77,5",155,165,165,0,0,0,0,0,FA,,SJR,0
33197,ATHLETIC POWER AULNAT,F,1998,SNR,GERARD,Clémentine,"48,94",52 Kg,"0,266612",39,"102,5","107,5","112,5",55,60,"62,5",120,"127,5","127,5",295,1,"78,650283",R1,R1,FA,,SNR,R1
45321,Licence individuelle,F,1992,SNR,PAUL,Marie,"50,64",52 Kg,"0,258427",32,"77,5","82,5",85,45,"47,5",50,"117,5",125,130,265,2,"68,482991",R1,R1,FA,,SNR,R1
29052,ATHLETIC POWER AULNAT,F,1996,SNR,MARTIN,Lucile,"56,94",57 Kg,"0,234752",40,130,135,140,70,75,"77,5",155,165,170,"382,5",1,"89,792289",N1,N1,FA,,SNR,N1
48430,HEROAD,F,1999,SNR,PETER,Charlene,"55,6",57 Kg,"0,239065",33,105,"107,5",110,"57,5",60,60,110,115,125,"292,5",2,"69,926222",R2,R2,FA,,SNR,R2
048429,HEROAD,F,1987,SNR,BIECHELIN,Mélanie,"56,44",57 Kg,"0,236322",31,105,"107,5","107,5","62,5",65,65,145,155,"162,5",0,0,0,0,0,FA,,SNR,0
47055,POWER CLUB TARARE,F,1995,SNR,MORETTON,Lucie,"67,76",69 Kg,"0,209306",29,105,110,115,"57,5","62,5",65,"142,5","147,5","152,5",330,1,"69,070787",R1,R1,FA,,SNR,R1
46223,HC VILLEFRANCHE,F,1997,SNR,FAURE,Maëlle,"65,04",69 Kg,"0,214449",34,"107,5",115,120,55,60,65,"137,5",145,150,325,2,"69,69574",R1,R1,FA,,SNR,R1
33031,Licence individuelle,F,1998,SNR,FATAHINE,Meriem,"73,26",76 Kg,"0,200711",6,115,120,"127,5",75,80,"82,5",125,"137,5",145,"352,5",1,"70,750479",R1,R1,FA,,SNR,R1
50786,ASB REZE,F,1997,SNR,LUCAS,Clara,"71,18",76 Kg,"0,203711",12,"102,5","107,5","107,5","52,5",55,"57,5",135,"142,5","147,5","292,5",2,"59,585301",R3,R3,FA,,SNR,R3
48035,Licence individuelle,M,2001,JR,GENSEL,Mike,"102,16",105 Kg,"0,12506",16,230,240,245,"152,5",160,165,235,240,245,640,1,"80,037858",R1,R1,FA,,JR,R1
48084,Licence individuelle,M,2002,JR,WATTIER,Edgar,"95,7",105 Kg,"0,129017",23,"217,5",230,240,"112,5",120,125,250,250,260,610,2,"78,700112",R1,R2,FA,,JR,R1
49832,Licence individuelle,M,2002,JR,LEFRERE,Theo,"102,62",105 Kg,"0,124796",17,205,"212,5",220,120,"127,5","132,5",210,225,235,"572,5",3,"71,445231",R2,R3,FA,,JR,R2
46326,BFAM BEAUMONT,M,2001,JR,RUEZ,Nathan,"97,78",105 Kg,"0,12769",35,175,190,200,"107,5",115,"122,5",225,240,250,565,4,"72,144415",R3,R3,FA,,JR,R3
51223,ATHLETIC POWER AULNAT,M,2003,JR,BILLET,Gabriel,"58,54",59 Kg,"0,166169",15,130,140,145,"87,5",95,100,175,190,190,415,1,"68,959834",R1,R2,FA,,JR,R1
51226,BFAM BEAUMONT,M,2003,JR,LAFFORGUE,Titouan,"64,7",66 Kg,"0,157536",25,160,"167,5","172,5","92,5",100,100,190,200,"207,5","472,5",1,"74,435482",R1,R2,FA,,JR,R1
51437,Licence individuelle,M,2002,JR,PONCET,Jérôme,"62,68",66 Kg,"0,160213",20,135,"142,5",150,95,100,105,160,165,"172,5",415,2,"66,488394",R3,dépt.,FA,,JR,R3
44245,ATHLETIC POWER AULNAT,M,2004,JR,BRUZZESE,Leoluca,"67,32",74 Kg,"0,154263",50,195,"202,5","202,5","122,5","127,5","132,5",260,270,280,605,1,"93,328606",N1,R1,FA,,JR,N1
44044,POWER CLUB TARARE,M,2002,JR,LOMBERGET,Clément,"73,54",74 Kg,"0,147286",47,205,"212,5","217,5",125,130,"132,5",210,220,230,580,2,"85,425834",N2,R1,FA,,JR,N2
47380,Licence individuelle,M,2001,JR,TRAVERSIER,Bryan,"72,7",74 Kg,"0,148169",45,190,"197,5","202,5",110,"112,5","117,5",225,235,"242,5","552,5",3,"81,863136",R1,R2,FA,,JR,R1
42774,"ATHLETIC POWER
AULNAT",M,2004,JR,JOUAN,Guillaume,"72,12",74 Kg,"0,148789",46,"162,5","172,5","182,5","122,5",130,"132,5",205,205,220,"507,5",4,"75,51005",R2,R3,FA,,JR,R2
51384,ASB REZÉ,M,2003,JR,GABIN,Noé,"71,94",74 Kg,"0,148983",56,160,"167,5",175,100,105,105,200,"217,5","232,5",485,5,"72,256431",R3,R3,FA,,JR,R3
49441,Licence individuelle,M,2003,JR,TOMBOIS,Killian,"67,38",74 Kg,"0,15419",57,150,"157,5",160,"92,5","92,5","92,5",185,195,205,"457,5",6,"70,541784",R3,dépt.,FA,,JR,R3
50106,FULL,M,2001,JR,GAUTIER MARTINS,Enzo,"66,54",74 Kg,"0,155215",55,125,125,130,70,75,75,145,"152,5","157,5","352,5",7,"54,712991",dépt.,dépt.,FA,,JR,dépt.
48111,Licence individuelle,M,2001,JR,RAKOTOVELO,Tahiry,"71,7",74 Kg,"0,149243",52,200,210,210,135,140,145,235,250,250,0,0,0,0,0,FA,,JR,0
47193,OSC STÉPHANOIS,M,2003,JR,GAGNAT,Corentin,"81,88",83 Kg,"0,139382",38,200,210,210,"132,5","137,5",140,"262,5","277,5","292,5",610,1,"85,022704",N2,R1,FA,,JR,N2
46226,HC VILLEFRANCHE,M,2000,JR,RIVIERE,Valentin,"82,42",83 Kg,"0,138919",33,200,"212,5",220,115,"122,5","127,5",245,"257,5",270,600,2,"83,350929",R1,R1,FA,,SNR,R1
38411,Licence individuelle,M,2001,JR,GEORGIOU,Orphéas,"81,12",83 Kg,"0,140043",28,195,"202,5",210,"142,5",150,150,230,240,250,585,3,"81,924986",R1,R2,FA,,JR,R1
40214,BFAM BEAUMONT,M,2001,JR,CARVALHO M.,Benjamin,"82,14",83 Kg,"0,139158",37,185,205,215,"122,5",130,135,225,245,250,585,4,"81,407287",R1,R2,FA,,JR,R1
45300,Licence individuelle,M,2001,JR,DUBOIS,Brieuc,"82,16",83 Kg,"0,139141",41,"177,5","192,5",200,110,120,125,235,"247,5",260,580,5,"80,701546",R1,R2,FA,,JR,R1
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
28671,ASB REZE,M,2001,JR,PIARD,Corentin,"80,38",83 Kg,"0,140698",40,160,170,"177,5",100,110,115,200,"212,5",220,"512,5",6,"72,107276",R3,dépt.,FA,,JR,R3
46307,BFAM BEAUMONT,M,2000,JR,DUCHAMP,Maxence,"80,28",83 Kg,"0,140787",51,145,"152,5",160,"77,5",85,"87,5",170,175,190,"437,5",7,"61,594037",dépt.,dépt.,FA,,SNR,dépt.
47419,Licence individuelle,M,2000,JR,VELFERINGER,Adrien,"80,2",83 Kg,"0,140858",29,180,180,,"117,5","122,5",125,215,225,230,0,0,0,0,0,FA,,SNR,0
44991,POWER CLUB TARARE,M,2001,JR,BERRUX,Lucas,"80,96",83 Kg,"0,140184",34,235,245,,125,125,125,250,260,270,0,0,0,0,0,FA,,JR,0
44159,ATHLETIC POWER AULNAT,M,2001,JR,ALZAIX,Louis,"82,46",83 Kg,"0,138885",30,"212,5","217,5","217,5","142,5","147,5",150,260,280,280,0,0,0,0,0,FA,,JR,0
43986,HMC BOURGOIN JALLIEU,M,2001,JR,THOMAS DE LA B.,Gaëtan,"91,88",93 Kg,"0,131599",52,195,205,210,"142,5","147,5",150,290,305,315,675,1,"88,828796",N1,R1,FA,,JR,N1
51392,Licence individuelle,M,2000,JR,BALLUET,Pierre,"90,28",93 Kg,"0,132739",36,200,"217,5",225,"132,5",145,150,260,"272,5","282,5","642,5",2,"85,284677",N2,R1,FA,,SNR,R1
50047,FORCE ALLOBROGES,M,2001,JR,THEROUDE,Eric,"87,18",93 Kg,"0,135057",31,220,230,230,130,"137,5","137,5",230,235,240,590,3,"79,683288",R1,R2,FA,,JR,R1
49637,Licence individuelle,M,2001,JR,BRUNET,Maxence,"91,64",93 Kg,"0,131767",39,180,190,"197,5","122,5",130,"132,5",220,240,250,580,4,"76,424854",R2,R3,FA,,JR,R2
44606,POWER CLUB TARARE,M,2001,JR,BERAUD,Erwan,"92,7",93 Kg,"0,131028",49,185,195,200,"102,5","107,5",110,210,220,"227,5","522,5",5,"68,461923",R3,dépt.,FA,,JR,R3
50288,OSC STEPHANOIS,M,2003,JR,CHAREYRON,Rémi,"90,92",93 Kg,"0,132279",48,210,220,225,140,145,150,270,270,270,0,0,0,0,0,FA,,JR,0
47094,"ATHLETIC POWER
AULNAT",M,1974,M1,DEGOULANGE,Christophe,"72,88",74 Kg,"0,147978",54,150,160,170,105,110,115,155,165,175,455,1,"67,329974",N1,dépt.,FA,,M2,N1
28672,ASB REZE,M,1974,M1,PIARD,Xavier,"80,1",83 Kg,"0,140948",18,170,180,"187,5",110,"117,5","117,5",175,190,200,490,1,"69,06428",N2,dépt.,FA,,M2,N1
45145,Licence individuelle,M,1978,M1,TEXIER,Mickael,"81,38",83 Kg,"0,139816",21,145,155,160,105,110,110,205,220,235,485,2,"67,810408",N2,dépt.,FA,,M1,N2
47474,Licence individuelle,M,2006,SJR,CHERUEL,Jocelyn,"65,74",66 Kg,"0,156211",19,"167,5","172,5",175,"92,5","97,5",100,185,195,205,470,1,"73,418755",N1,R2,FA,,SJR,N1
49645,HEROAD,M,2006,SJR,HARMAND,Ludovic,"64,84",66 Kg,"0,157355",22,155,165,175,95,"102,5","107,5",180,190,200,"457,5",2,"71,989891",N1,R3,FA,,SJR,N1
49519,Licence individuelle,M,2006,SJR,MARITON,Esteve,"72,56",74 Kg,"0,148318",43,155,165,170,115,"122,5","122,5",190,190,200,480,1,"71,192342",N1,R3,FA,,SJR,N1
50754,OSC STEPHANOIS,M,2005,SJR,MARTIGNAT,Yanis,"80,56",83 Kg,"0,140537",26,180,190,195,100,105,"107,5",220,235,240,"542,5",1,"76,241305",N1,R3,FA,,JR,R2
46890,FULL,M,1997,SNR,CHAUDRON,Adrien,"156,38",+120 Kg,"0,104505",48,245,260,270,"152,5","162,5",170,230,240,250,"672,5",1,"70,27921",R1,R1,FA,,SNR,R1
49845,FULL,M,1996,SNR,PEREIRA F.,André,104,105 Kg,"0,124017",27,200,210,220,130,140,150,230,245,245,600,1,"74,409851",R2,R2,FA,,SNR,R2
46070,CLUB HALTEROPHILE DE VAULX EN VELIN,M,1997,SNR,TUFFET,Rémi,"64,9",66 Kg,"0,157278",24,165,"172,5",180,110,115,120,"187,5","197,5",205,"497,5",1,"78,245711",R1,R1,FA,,SNR,R1
41674,POWER CLUB TARARE,M,1999,SNR,VALENTIN,Sullivan,"72,76",74 Kg,"0,148105",44,"187,5","197,5","197,5",110,115,120,195,"202,5",210,505,1,"74,792998",R3,R3,FA,,SNR,R3
45969,ATHLETIC POWER AULNAT,M,1998,SNR,MOREIRA DE MATOS,Justin,"68,32",74 Kg,"0,153069",53,150,"157,5","157,5",115,120,120,200,"207,5",215,"472,5",2,"72,324793",dépt.,dépt.,FA,,SNR,dépt.
44565,"CLUB HALTEROPHILE DE
VAULX EN VELIN",M,1996,SNR,AIT CHEIKH,Jessim,"73,7",74 Kg,"0,14712",49,"192,5",200,210,"112,5","117,5",120,210,215,220,0,0,0,0,0,FA,,SNR,0
46227,HC VILLEFRANCHE,M,1999,SNR,CASCAN,Anthony,"78,96",83 Kg,"0,141984",44,220,230,"237,5","142,5",150,150,255,265,"272,5",660,1,"93,708791",R1,R1,FA,,SNR,R1
44611,ATHLETIC POWER AULNAT,M,1994,SNR,COUVE,Robin,"82,75",83 Kg,"0,138638",51,225,"232,5",235,"137,5","142,5","142,5",235,"242,5",250,620,2,"85,955402",R1,R1,FA,,SNR,R1
32300,"ATHLETIC POWER
AULNAT",M,1998,SNR,MEUNIER,Hugo,"82,54",83 Kg,"0,138816",46,"192,5","202,5",210,145,150,155,230,245,245,605,3,"83,983678",R1,R1,FA,,SNR,R1
46244,FULL,M,1998,SNR,RANDRIANAIVO,Mika,"81,26",83 Kg,"0,139921",53,200,"212,5",220,130,"137,5","142,5",215,230,245,600,4,"83,952052",R1,R1,FA,,SNR,R1
49833,Licence individuelle,M,1997,SNR,GEORGIOU,Thémistocle,"81,56",83 Kg,"0,139659",56,200,210,215,140,150,150,235,245,255,600,5,"83,795141",R1,R1,FA,,SNR,R1
47396,BFAM BEAUMONT,M,1998,SNR,FORMIGA,Samuel,"80,34",83 Kg,"0,140733",55,190,205,210,125,130,130,190,210,220,560,6,"78,810367",R2,R2,FA,,SNR,R2
45728,Licence individuelle,M,1997,SNR,MAKARENA,Gaby,"81,76",83 Kg,"0,139486",42,"182,5","192,5",200,"127,5",135,"137,5",195,210,210,"522,5",7,"72,880999",R3,R3,FA,,SNR,R3
48904,Licence individuelle,M,1998,SNR,YOUSSEF,Eddy,"80,68",83 Kg,"0,140431",43,175,180,180,"117,5",125,"132,5",215,225,"232,5",0,0,0,0,0,FA,,SNR,0
47387,"ATHLETIC POWER
AULNAT",M,1999,SNR,CHARDONNERET,Valentin,"82,42",83 Kg,"0,138919",47,190,190,190,"132,5","137,5",140,185,195,205,0,0,0,0,0,FA,,SNR,0
46527,Licence individuelle,M,1994,SNR,YAGHI,Mohammed,"90,6",93 Kg,"0,132508",45,225,240,250,"172,5","177,5",180,270,295,295,700,1,"92,755423",N2,N2,FA,,SNR,N2
51235,Licence individuelle,M,1999,SNR,NOUBLI,Mohammed,"90,94",93 Kg,"0,132264",54,205,220,220,125,"132,5",140,245,260,275,635,2,"83,987563",R1,R1,FA,,SNR,R1
47481,BFAM BEAUMONT,M,1999,SNR,SALVETAT,Matthias,"92,44",93 Kg,"0,131208",50,185,200,205,115,"122,5",125,210,230,240,"567,5",3,"74,460272",R3,R3,FA,,SNR,R3
"OBSERVATIONS et DIVERS :
jury: ROCHE ZUCCA ALVES NOHALES",,,,,,"Secrétaire
BRETON G;",,"1er Assesseur
guarcia antoine/montero laetitia/chatelard",,,,,,,"Chef de Plateau
louis courtois/ valentin chardonneret/Nicolas Alves",,,,,,"2eme Assesseur
gerard clementine/Louna",,,,,,,
