Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gabriel Billet,Juniors,Raw,SBD,,2003,M,58.54,59,130,140,145,145,87.5,95,-100,95,175,-190,-190,175,415
1,Titouan Lafforgue,Juniors,Raw,SBD,,2003,M,64.7,66,160,167.5,172.5,172.5,92.5,-100,-100,92.5,190,200,207.5,207.5,472.5
2,Jérôme Poncet,Juniors,Raw,SBD,,2002,M,62.68,66,135,142.5,-150,142.5,95,100,-105,100,160,165,172.5,172.5,415
1,Léoluca Bruzzese,Juniors,Raw,SBD,,2004,M,67.32,74,195,-202.5,202.5,202.5,122.5,127.5,132.5,132.5,260,270,-280,270,605
2,Clément Lomberget,Juniors,Raw,SBD,,2002,M,73.54,74,205,212.5,217.5,217.5,125,130,132.5,132.5,-210,220,230,230,580
3,Bryan Traversier,Juniors,Raw,SBD,,2001,M,72.7,74,190,197.5,-202.5,197.5,110,112.5,-117.5,112.5,225,235,242.5,242.5,552.5
4,Guillaume Jouan,Juniors,Raw,SBD,,2004,M,72.12,74,162.5,172.5,-182.5,172.5,122.5,130,-132.5,130,-205,205,-220,205,507.5
5,Noé Gabin,Juniors,Raw,SBD,,2003,M,71.94,74,160,167.5,-175,167.5,100,-105,-105,100,200,217.5,-232.5,217.5,485
6,Killian Tombois,Juniors,Raw,SBD,,2003,M,67.38,74,150,-157.5,160,160,-92.5,-92.5,92.5,92.5,185,195,205,205,457.5
7,Enzo Gautier Martins,Juniors,Raw,SBD,,2001,M,66.54,74,-125,125,-130,125,70,-75,75,75,145,152.5,-157.5,152.5,352.5
DQ,Tahiry Rakotovelo,Juniors,Raw,SBD,,2001,M,71.7,74,200,-210,210,210,135,140,-145,140,-235,-250,-250,,
1,Corentin Gagnat,Juniors,Raw,SBD,,2003,M,81.88,83,200,-210,210,210,132.5,137.5,-140,137.5,262.5,-277.5,-292.5,262.5,610
2,Valentin Riviere,Juniors,Raw,SBD,,2000,M,82.42,83,200,212.5,220,220,115,122.5,-127.5,122.5,245,257.5,-270,257.5,600
3,Orphéas Georgiou,Juniors,Raw,SBD,,2001,M,81.12,83,195,202.5,-210,202.5,142.5,-150,-150,142.5,230,240,-250,240,585
4,Benjamin Carvalho M,Juniors,Raw,SBD,,2001,M,82.14,83,185,205,-215,205,122.5,130,-135,130,225,-245,250,250,585
5,Brieuc Dubois,Juniors,Raw,SBD,,2001,M,82.16,83,177.5,192.5,200,200,110,120,-125,120,235,247.5,260,260,580
6,Corentin Piard,Juniors,Raw,SBD,,2001,M,80.38,83,160,170,177.5,177.5,100,110,115,115,200,212.5,220,220,512.5
7,Maxence Duchamp,Juniors,Raw,SBD,,2000,M,80.28,83,145,152.5,160,160,77.5,85,87.5,87.5,-170,175,190,190,437.5
DQ,Adrien Velferinger,Juniors,Raw,SBD,,2000,M,80.2,83,-180,-180,,,117.5,-122.5,125,125,215,225,-230,225,
DQ,Lucas Berrux,Juniors,Raw,SBD,,2001,M,80.96,83,235,245,,245,-125,-125,-125,,250,260,-270,260,
DQ,Louis Alzaix,Juniors,Raw,SBD,,2001,M,82.46,83,212.5,-217.5,-217.5,212.5,142.5,147.5,-150,147.5,-260,-280,-280,,
1,Gaëtan Thomas De La Borde,Juniors,Raw,SBD,,2001,M,91.88,93,195,205,210,210,142.5,147.5,150,150,290,305,315,315,675
2,Pierre Balluet,Juniors,Raw,SBD,,2000,M,90.28,93,-200,-217.5,225,225,132.5,145,-150,145,260,272.5,-282.5,272.5,642.5
3,Eric Theroude,Juniors,Raw,SBD,,2001,M,87.18,93,220,-230,-230,220,130,-137.5,-137.5,130,230,235,240,240,590
4,Maxence Brunet,Juniors,Raw,SBD,,2001,M,91.64,93,180,190,197.5,197.5,122.5,130,132.5,132.5,220,240,250,250,580
5,Erwan Beraud,Juniors,Raw,SBD,,2001,M,92.7,93,185,195,-200,195,102.5,107.5,-110,107.5,210,220,-227.5,220,522.5
DQ,Rémi Chareyron,Juniors,Raw,SBD,,2003,M,90.92,93,210,220,225,225,140,145,-150,145,-270,-270,-270,,
1,Christophe Degoulange,Masters 1,Raw,SBD,,1974,M,72.88,74,150,160,170,170,105,110,-115,110,155,165,175,175,455
1,Xavier Piard,Masters 1,Raw,SBD,,1974,M,80.1,83,170,180,-187.5,180,110,-117.5,-117.5,110,175,190,200,200,490
2,Mickael Texier,Masters 1,Raw,SBD,,1978,M,81.38,83,145,155,160,160,105,-110,-110,105,205,220,-235,220,485
1,Jocelyn Cheruel,Sub-Juniors,Raw,SBD,,2006,M,65.74,66,167.5,-172.5,175,175,92.5,97.5,100,100,185,195,-205,195,470
2,Ludovic Harmand,Sub-Juniors,Raw,SBD,,2006,M,64.84,66,155,165,-175,165,95,102.5,-107.5,102.5,180,190,-200,190,457.5
1,Esteve Mariton,Sub-Juniors,Raw,SBD,,2006,M,72.56,74,155,165,-170,165,115,-122.5,-122.5,115,-190,190,200,200,480
1,Yanis Martignat,Sub-Juniors,Raw,SBD,,2005,M,80.56,83,180,190,195,195,100,105,107.5,107.5,220,235,240,240,542.5
1,Adrien Chaudron,Seniors,Raw,SBD,,1997,M,156.38,120+,245,260,-270,260,152.5,162.5,-170,162.5,230,240,250,250,672.5
1,André Pereira F,Seniors,Raw,SBD,,1996,M,104,105,200,210,220,220,130,140,150,150,230,-245,-245,230,600
1,Rémi Tuffet,Seniors,Raw,SBD,,1997,M,64.9,66,165,172.5,-180,172.5,110,115,120,120,187.5,197.5,205,205,497.5
1,Sullivan Valentin,Seniors,Raw,SBD,,1999,M,72.76,74,187.5,-197.5,-197.5,187.5,110,115,-120,115,195,202.5,-210,202.5,505
2,Justin Moreira De Matos,Seniors,Raw,SBD,,1998,M,68.32,74,150,-157.5,-157.5,150,115,-120,-120,115,200,207.5,-215,207.5,472.5
DQ,Jessim Ait Cheikh,Seniors,Raw,SBD,,1996,M,73.7,74,-192.5,200,-210,200,112.5,117.5,-120,117.5,-210,-215,-220,,
1,Anthony Cascan,Seniors,Raw,SBD,,1999,M,78.96,83,220,230,237.5,237.5,142.5,-150,150,150,255,-265,272.5,272.5,660
2,Robin Couve,Seniors,Raw,SBD,,1994,M,82.75,83,225,232.5,-235,232.5,137.5,-142.5,-142.5,137.5,235,242.5,250,250,620
3,Hugo Meunier #1,Seniors,Raw,SBD,,1998,M,82.54,83,192.5,202.5,210,210,145,150,-155,150,230,-245,245,245,605
4,Mika Randrianaivo,Seniors,Raw,SBD,,1998,M,81.26,83,200,212.5,-220,212.5,130,137.5,142.5,142.5,215,230,245,245,600
5,Thémistocle Georgiou,Seniors,Raw,SBD,,1997,M,81.56,83,200,-210,215,215,140,-150,-150,140,235,245,-255,245,600
6,Samuel Formiga,Seniors,Raw,SBD,,1998,M,80.34,83,190,205,210,210,125,-130,130,130,190,210,220,220,560
7,Gaby Makarena,Seniors,Raw,SBD,,1997,M,81.76,83,182.5,192.5,-200,192.5,127.5,135,-137.5,135,195,-210,-210,195,522.5
DQ,Eddy Youssef,Seniors,Raw,SBD,,1998,M,80.68,83,-175,-180,180,180,117.5,125,-132.5,125,-215,-225,-232.5,,
DQ,Valentin Chardonneret,Seniors,Raw,SBD,,1999,M,82.42,83,-190,-190,-190,,132.5,137.5,-140,137.5,185,195,205,205,
1,Mohammed Yaghi,Seniors,Raw,SBD,,1994,M,90.6,93,225,240,250,250,-172.5,-177.5,180,180,270,-295,-295,270,700
2,Mohammed Noubli,Seniors,Raw,SBD,,1999,M,90.94,93,205,-220,220,220,125,132.5,140,140,245,260,275,275,635
3,Matthias Salvetat,Seniors,Raw,SBD,,1999,M,92.44,93,185,200,205,205,115,122.5,-125,122.5,210,230,240,240,567.5
