Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division,WeightClassKg,Equipment,Event,BirthDate
Jan Smolczyk,Powerlifting Duisburg e.V.,1970,82.03,210,225,232.5,232.5,155,162.5,167.5,167.5,235,252.5,260,260,660,2,M,Masters 2,83,Single-ply,SBD,
Mirko Münch,Powerlifting Würzburg e.V.,1997,82.09,250,260,-270,260,-162.5,-162.5,162.5,162.5,250,260,262.5,262.5,685,3,M,Juniors,83,Single-ply,SBD,
Simon Eichler,AC Bavaria Forchheim 1908 e.V.,1993,82.42,-240,-245,-247.5,,185,195,200,200,235,255,265,265,,DQ,M,Open,83,Single-ply,SBD,
Marco Dömling,SG Randersacker,1976,82.53,210,-230,-230,210,130,137.5,142.5,142.5,200,215,222.5,222.5,575,2,M,Masters 1,83,Single-ply,SBD,
Rolf Hampel,AC Oppenau 1984 e.V.,1961,82.6,267.5,282.5,,282.5,-147.5,-147.5,147.5,147.5,225,247.5,262.5,262.5,692.5,1,M,Masters 2,83,Single-ply,SBD,
Günter Lüdecke,VfB Klötze 07,1948,82.63,170,180,,180,82.5,85,87.5,87.5,180,190,,190,457.5,1,M,Masters 4,83,Single-ply,SBD,
Manuel Gonnermann,Schwerathletik Verein Erfurt e.V.,1993,82.65,285,-310,-310,285,-175,-180,182.5,182.5,-260,260,292.5,292.5,760,2,M,Open,83,Single-ply,SBD,
René Borchert,VfB Klötze 07,1998,82.82,-220,220,-240,220,-170,170,175,175,180,190,-200,190,585,6,M,Juniors,83,Single-ply,SBD,
Maximilian Weigandt,SV Quitt Ankum e.V. 1919,2001,82.92,200,-210,-215,200,165,-172.5,-175,165,230,-240,-240,230,595,5,M,Juniors,83,Single-ply,SBD,
Matthias Stach,Athletik Club 1892 Weinheim e. V.,1979,82.92,235,247.5,255,255,155,-162.5,-162.5,155,240,255,260,260,670,1,M,Masters 1,83,Single-ply,SBD,
János Geerhardt,SG Randersacker,1967,83.46,190,205,212.5,212.5,122.5,130,137.5,137.5,220,235,245,245,595,2,M,Masters 2,93,Single-ply,SBD,
Markus Olt,AC 1888 Marburg e.V.,1978,86.92,165,172.5,180,180,100,-125,-127.5,100,-190,190,205,205,485,3,M,Masters 1,93,Single-ply,SBD,
Andreas Staude,TSV Katzwang 05,1979,88.9,195,215,225,225,142.5,147.5,152.5,152.5,240,250,257.5,257.5,635,2,M,Masters 1,93,Single-ply,SBD,
Michael Scholz,SC Oberölsbach,2000,89.22,245,260,275,275,120,130,135,135,225,245,252.5,252.5,662.5,2,M,Juniors,93,Single-ply,SBD,
Max Lochschmidt,AC Siegfried Darmstadt e.V.,1983,89.76,-330,330,-337.5,330,227.5,232.5,237.5,237.5,-305,305,-315,305,872.5,1,M,Open,93,Single-ply,SBD,
Thomas Lehmeier,SC Oberölsbach,1991,90.27,-290,-295,300,300,160,167.5,177.5,177.5,250,-265,265,265,742.5,3,M,Open,93,Single-ply,SBD,
Gustav Waidmann,HSV Weimar,1953,91.1,210,-230,230,230,-140,140,150,150,200,220,-230,220,600,1,M,Masters 3,93,Single-ply,SBD,
Jean Paul Heidkamp,Kraftsport Colonia,2002,91.65,220,230,-237.5,230,127.5,-135,135,135,-210,210,-250,210,575,1,M,Youth,93,Single-ply,SBD,
Ronny Schröder,FSV Blau-Weiß Bergen e.V.,1979,91.69,220,235,247.5,247.5,185,190,195,195,240,260,270,270,712.5,1,M,Masters 1,93,Single-ply,SBD,
Patrick Ledermann,TSG 1885 Augsburg-Lechhausen e.V.,1998,91.79,260,275,-280,275,-200,-200,-200,-200,-250,,,,,DQ,M,Juniors,93,Single-ply,SBD,
Alex Hochlov,KSV Renchtal,1989,91.89,252.5,267.5,-280,267.5,205,-215,-215,205,230,-242.5,-245,230,702.5,4,M,Open,93,Single-ply,SBD,
Andreas Schmid,ASV 1897 Neu-Ulm e.V.,1991,92.27,295,305,-315,305,175,187.5,200,200,250,270,-285,270,775,2,M,Open,93,Single-ply,SBD,
Julian Abromeit,AC Bavaria Forchheim 1908 e.V.,2000,92.44,215,227.5,235,235,140,150,-160,150,245,260,265,265,650,3,M,Juniors,93,Single-ply,SBD,
Guido Nieland,Athletik Club 1892 Weinheim e. V.,1970,92.56,252.5,-265,-265,252.5,192.5,200,-205,200,230,247.5,-260,247.5,700,1,M,Masters 2,93,Single-ply,SBD,
Nikolai Lorenz,Athletik Club 1892 Weinheim e. V.,1985,92.64,245,252.5,257.5,257.5,-215,215,-225,215,230,-245,-245,230,702.5,5,M,Open,93,Single-ply,SBD,
Vincent Opitz,VfB Klötze 07,2000,92.99,225,235,-245,235,215,-225,-225,215,220,227.5,232.5,232.5,682.5,1,M,Juniors,93,Single-ply,SBD,
Tim Gier,KSV Renchtal,2002,93,250,-270,-270,250,-162.5,-162.5,-162.5,,-210,,,,,DQ,M,Youth,93,Single-ply,SBD,
Mario Schnurr,KSV Renchtal,1966,95.51,280,295,-302.5,295,192.5,200,-205,200,260,275,285,285,780,1,M,Masters 2,105,Single-ply,SBD,
Peer Hänsicke,SV Kraft Eberswalde e.V.,1961,97.43,190,200,,200,-150,150,-230,150,180,200,210,210,560,3,M,Masters 2,105,Single-ply,SBD,
Drago Siegert,AC Rüdersdorf e.V.,2004,98.28,140,150,155,155,100,-107.5,107.5,107.5,150,160,170,170,432.5,2,M,Youth,105,Single-ply,SBD,
René Ullerich,Gostorfer SV e.V.,1978,99.5,290,310,,310,-190,190,-205,190,270,280,-285,280,780,1,M,Masters 1,105,Single-ply,SBD,
Tobias Bugert,Athletik Club 1892 Weinheim e. V.,1978,100.74,240,247.5,252.5,252.5,200,210,-215,210,230,250,-272.5,250,712.5,4,M,Masters 1,105,Single-ply,SBD,
Patrick Lösel,VfB Klötze 07,2000,101.49,300,-310,-320,300,-200,205,212.5,212.5,270,280,-292.5,280,792.5,1,M,Juniors,105,Single-ply,SBD,
Stefan Kapplinghaus,Powerlifting Duisburg e.V.,1956,102.1,120,130,-135,130,102.5,-107.5,-107.5,102.5,170,180,-187.5,180,412.5,1,M,Masters 3,105,Single-ply,SBD,
Eric Stockdreher,HAV 77 e.V.,1996,102.82,265,275,-280,275,185,192.5,200,200,230,245,-252.5,245,720,2,M,Open,105,Single-ply,SBD,
Fabian Haberer,AC Bavaria Forchheim 1908 e.V.,1999,103.08,-220,225,-245,225,135,142.5,-150,142.5,210,220,230,230,597.5,3,M,Juniors,105,Single-ply,SBD,
Christian Flueras,Sanssouci Gym e. V. Potsdam,1996,103.36,-300,-300,-315,,255,260,-275,260,250,265,282.5,282.5,,DQ,M,Open,105,Single-ply,SBD,
Oleksandr Sharov,KSV-Lippe-Bad-Salzuflen,1964,103.64,225,240,-250,240,180,-187.5,,180,225,235,245,245,665,2,M,Masters 2,105,Single-ply,SBD,
Norbert Kropf,AC Bavaria Forchheim 1908 e.V.,1978,104.14,220,230,240,240,170,180,187.5,187.5,220,235,-242.5,235,662.5,5,M,Masters 1,105,Single-ply,SBD,
Thomas Leffers,Turnverein Papenburg v. 1896 e.V.,1977,104.15,255,270,-275,270,215,220,-225,220,250,272.5,-292.5,272.5,762.5,2,M,Masters 1,105,Single-ply,SBD,
Thorsten Thenhart,Powerlifting Würzburg e.V.,1975,104.24,-275,-275,275,275,190,200,210,210,235,242.5,250,250,735,3,M,Masters 1,105,Single-ply,SBD,
Marcel Vitz,KSV Essen 1888 e.V.,1992,104.27,-342.5,-342.5,-342.5,,225,230,-237.5,230,270,-285,-290,270,,DQ,M,Open,105,Single-ply,SBD,
Simon Bausewein,SG Randersacker,1997,104.66,-275,-275,275,275,180,185,-190,185,240,250,257.5,257.5,717.5,2,M,Juniors,105,Single-ply,SBD,
Lennart Alber,VfB Klötze 07,2002,104.8,-250,-250,250,250,135,145,150,150,215,227.5,235,235,635,1,M,Youth,105,Single-ply,SBD,
Martin Lange,SV Motor Barth e.V.,1987,104.99,335,-350,-350,335,245,260,275,275,290,305,327.5,327.5,937.5,1,M,Open,105,Single-ply,SBD,
Sven Lorenz,STC Bavaria 20 Landshut,1979,105.32,170,190,-225,190,160,170,180,180,160,180,190,190,560,3,M,Masters 1,120,Single-ply,SBD,
Alexander Geitner,KSV Renchtal,1978,107.74,210,-260,260,260,160,175,-182.5,175,260,280,295,295,730,1,M,Masters 1,120,Single-ply,SBD,
Till Kruse,SV Quitt Ankum e.V. 1919,2001,110.31,-285,-295,295,295,195,202.5,-207.5,202.5,-262.5,-262.5,-262.5,,,DQ,M,Juniors,120,Single-ply,SBD,
Peter Herteux,Fitboxcamp Powerlifting e.V. Lohr am Main,1968,110.68,170,-180,,170,160,170,-180,170,190,205,,205,545,1,M,Masters 2,120,Single-ply,SBD,
Krystian Slosarek,Todtglüsinger Sportverein von 1930 e.V.,1958,114.97,205,215,-225,215,-175,-175,-175,-175,-205,,,,,DQ,M,Masters 3,120,Single-ply,SBD,
Christian Lamper,ESV München-Neuaubing,1995,116.84,-327.5,-335,-340,-327.5,245,-250,250,250,250,270,280,280,,DQ,M,Open,120,Single-ply,SBD,
Dominik Pahl,Schwerathletik Verein Erfurt e.V.,1992,117.74,-365,-365,-365,-365,-260,,,,-300,,,,,DQ,M,Open,120,Single-ply,SBD,
Marcel Benzler,Fitboxcamp Powerlifting e.V. Lohr am Main,1974,117.96,215,225,235,235,-145,150,155,155,200,220,-230,220,610,2,M,Masters 1,120,Single-ply,SBD,
Armin Ehinger,Corpus Fitness Weightplayers 1999 e.V.,1957,118.9,-215,-215,-215,,-160,-160,,,,,,,,DQ,M,Masters 3,120,Single-ply,SBD,
Stefan Rzehak,KSV Essen 1888 e.V.,1991,119.43,-320,320,-330,320,150,-227.5,-227.5,150,290,-320,-320,290,760,1,M,Open,120,Single-ply,SBD,
Harald Paul,FSV Blau-Weiß Bergen e.V.,1954,126.66,-175,-175,175,175,140,150,160,160,175,,,175,510,1,M,Masters 3,120+,Single-ply,SBD,
Udo Thielking,AC Power Elite Haiger e.V.,1961,129.87,220,235,,235,-200,200,-205,200,220,235,245,245,680,1,M,Masters 2,120+,Single-ply,SBD,
Sven Lange,SV Motor Barth e.V.,1980,130.28,250,270,-280,270,260,-270,-270,260,225,-245,-260,225,755,1,M,Masters 1,120+,Single-ply,SBD,
Matthias Weber,Athletik Club 1892 Weinheim e. V.,1985,132.44,-265,-265,265,265,140,155,,155,180,200,,200,620,2,M,Open,120+,Single-ply,SBD,
Kevin Jäger #1,AC Siegfried Darmstadt e.V.,1995,134.1,345,-360,370,370,330,350,-400,350,280,-295,-300,280,1000,1,M,Open,120+,Single-ply,SBD,
Dominic Schönfeld,SV 1919 Grimma Abt. Kraftsport,1999,143.63,235,-250,,235,165,-170,-170,165,170,,,170,570,1,M,Juniors,120+,Single-ply,SBD,
Jan Grigat,VfB Klötze 07,1993,182.6,-285,-285,-300,,-220,,,,-240,,,,,DQ,M,Open,120+,Single-ply,SBD,
