Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Mikhail Podelko,Михаил Поделко,1999,59,58.8,130,75,130,335,4,SBD,Single-ply,M,Open,
Andrey Fedotov,Андрей Федотов,1998,59,57.5,130,60,130,320,5,SBD,Single-ply,M,Open,
Nikita Isakov,Никита Исаков,1998,59,56,90,50,105,245,6,SBD,Single-ply,M,Open,
Danil Korovkin,Данил Коровкин,2000,59,57.5,80,40,90,210,7,SBD,Single-ply,M,Open,
Maksim Savitskiy,Максим Савицкий,1998,59,58.5,90,40,80,210,8,SBD,Single-ply,M,Open,
Konstantin Mamykin,Константин Мамыкин,1992,59,59,85,45,80,210,9,SBD,Single-ply,M,Open,
Igor Starkov,Игорь Старков,1992,66,64.7,207.5,127.5,200,535,1,SBD,Single-ply,M,Open,
Sergey Pankov,Сергей Паньков,1997,66,65.9,192.5,137.5,180,510,2,SBD,Single-ply,M,Open,
Ivan Cherepkov,Иван Черепков,1996,66,62.6,150,85,167.5,402.5,3,SBD,Single-ply,M,Open,
Evgeniy Nozdrin,Евгений Ноздрин,1996,66,64.5,140,80,145,365,4,SBD,Single-ply,M,Open,
Pavel Yusupov,Павел Юсупов,1999,66,61.4,80,80,135,295,5,SBD,Single-ply,M,Open,
Aleksey Ugryumov,Алексей Угрюмов,1999,66,60,75,52.5,100,227.5,6,SBD,Single-ply,M,Open,
Nikita Nikeshin,Никита Никешин,1998,66,62.5,75,50,102.5,227.5,7,SBD,Single-ply,M,Open,
Ivan Pakshintsev,Иван Пакшинцев,2001,66,63,80,55,92.5,227.5,8,SBD,Single-ply,M,Open,
Anton Andreev,Антон Андреев,1997,66,65,75,55,97.5,227.5,9,SBD,Single-ply,M,Open,
Vasiliy Romanov,Василий Романов,1996,66,66,80,50,95,225,10,SBD,Single-ply,M,Open,
Egor Cherepanov,Егор Черепанов,1995,74,68.9,210,120,185,515,1,SBD,Single-ply,M,Open,
Nikita Khromov,Никита Хромов,1995,74,73.1,192.5,130,190,512.5,2,SBD,Single-ply,M,Open,
Vladimir Konstantinov,Владимир Константинов,1984,74,72.6,195,127.5,185,507.5,3,SBD,Single-ply,M,Open,
Vitaliy Yudin,Виталий Юдин,1995,74,72.1,170,120,212.5,502.5,4,SBD,Single-ply,M,Open,
Mikhail Ivanov,Михаил Иванов,1997,74,71.9,190,100,190,480,5,SBD,Single-ply,M,Open,
Nikolay Plyushchay,Николай Плющай,1997,74,69.3,160,100,180,440,6,SBD,Single-ply,M,Open,
Aleksey Chudinov,Алексей Чудинов,1995,74,72.4,160,100,180,440,7,SBD,Single-ply,M,Open,
Maksim Smolin,Максим Смолин,1996,74,69.6,155,90,160,405,8,SBD,Single-ply,M,Open,
Artem Kuzevanov,Артем Кузеванов,1995,74,71.2,140,80,170,390,9,SBD,Single-ply,M,Open,
Artur Baybulatov,Артур Байбулатов,1986,74,69.6,132.5,82.5,160,375,10,SBD,Single-ply,M,Open,
Nikolay Killer,Николай Киллер,1999,74,71.1,120,105,130,355,11,SBD,Single-ply,M,Open,
Aleksey Rastorguev,Алексей Расторгуев,1994,74,72.5,130,100,120,350,12,SBD,Single-ply,M,Open,
Evgeniy Shilyaev,Евгений Шиляев,1995,74,73.5,130,100,115,345,13,SBD,Single-ply,M,Open,
Mikhail Serebryakov,Михаил Серебряков,1995,74,74,125,105,115,345,14,SBD,Single-ply,M,Open,
Evgeniy Urtsev,Евгений Урцев,1994,74,74,115,105,110,330,15,SBD,Single-ply,M,Open,
Aleksandr Tomchuk,Александр Томчук,1986,74,74,120,70,140,330,16,SBD,Single-ply,M,Open,
Vladislav Kvashevich,Владислав Квашевич,1986,83,83,285,165,277.5,727.5,1,SBD,Single-ply,M,Open,
Roman Biryukov,Роман Бирюков,1991,83,82.1,270,170,250,690,2,SBD,Single-ply,M,Open,
Andrey Dmitriev,Андрей Дмитриев,1985,83,82.2,230,170,220,620,3,SBD,Single-ply,M,Open,
Artem Fadeykin,Артем Фадейкин,1993,83,82.7,205,122.5,210,537.5,4,SBD,Single-ply,M,Open,
Rudi Reyngold,Руди Рейнгольд,1996,83,81.1,180,95,190,465,5,SBD,Single-ply,M,Open,
Danil Valiakhmetov,Данил Валиахметов,1995,83,81.5,175,97.5,177.5,450,6,SBD,Single-ply,M,Open,
Nikita Popov,Никита Попов,1990,83,82.3,150,110,162.5,422.5,7,SBD,Single-ply,M,Open,
Aleksey Shmidt,Алексей Шмидт,1989,83,83,140,85,165,390,8,SBD,Single-ply,M,Open,
Nikita Lysenko,Никита Лысенко,1994,83,81.5,135,75,160,370,9,SBD,Single-ply,M,Open,
Ivan Bragin,Иван Брагин,1993,83,82.5,135,85,150,370,10,SBD,Single-ply,M,Open,
Ruslan Krivosheev,Руслан Кривошеев,1990,83,83,130,90,140,360,11,SBD,Single-ply,M,Open,
Evgeniy Tingaev,Евгений Тиньгаев,1989,93,89.3,280,190,287.5,757.5,1,SBD,Single-ply,M,Open,
Konstantin Girin,Константин Гирин,1981,93,83.1,325,195,230,750,2,SBD,Single-ply,M,Open,
Nikolay Maslov,Николай Маслов,1986,93,87.5,270,215,265,750,3,SBD,Single-ply,M,Open,
Dmitriy Tsapkov,Дмитрий Цапков,1994,93,92.3,270,165,260,695,4,SBD,Single-ply,M,Open,
Evgeniy Gavrilov,Евгений Гаврилов,1984,93,91.6,240,160,275,675,5,SBD,Single-ply,M,Open,
Evgeniy Khudosov,Евгений Худосов,1982,93,86.1,242.5,145,242.5,630,6,SBD,Single-ply,M,Open,
Nikita Komarov,Никита Комаров,1994,93,87.6,200,160,250,610,7,SBD,Single-ply,M,Open,
Maksim Elizarov,Максим Елизаров,1990,93,89.1,240,145,225,610,8,SBD,Single-ply,M,Open,
Maksim Kazantsev,Максим Казанцев,1992,93,92.3,215,165,210,590,9,SBD,Single-ply,M,Open,
Vitaliy Legotin,Виталий Леготин,1991,93,89.7,205,150,220,575,10,SBD,Single-ply,M,Open,
Maksim Salmanov,Максим Салманов,1997,93,91,200,155,210,565,11,SBD,Single-ply,M,Open,
Maksim Kuzmichev,Максим Кузьмичев,1996,93,86.9,220,135,165,520,12,SBD,Single-ply,M,Open,
Dmitriy Elizarov,Дмитрий Елизаров,1987,93,87.6,210,115,195,520,13,SBD,Single-ply,M,Open,
Nikolay Derin,Николай Дерин,1996,93,90.7,195,117.5,190,502.5,14,SBD,Single-ply,M,Open,
Anton Khomenko,Антон Хоменко,1990,93,93,190,115,190,495,15,SBD,Single-ply,M,Open,
Vitaliy Zubarev,Виталий Зубарев,1992,93,92.1,,170,,170,1,B,Single-ply,M,Open,
Yuriy Kulikov #2,Юрий Куликов,1986,93,91.4,,,,,DQ,SBD,Single-ply,M,Open,
Kirill Izmodenov,Кирилл Измоденов,1990,93,91.9,,,,,DQ,SBD,Single-ply,M,Open,
Sergey Sotnikov,Сергей Сотников,1975,105,104.2,295,260,292.5,847.5,1,SBD,Single-ply,M,Open,
Nikolay Strelnikov,Николай Стрельников,1982,105,104.2,295,227.5,275,797.5,2,SBD,Single-ply,M,Open,
Andrey Molyakov,Андрей Моляков,1994,105,98,310,190,290,790,3,SBD,Single-ply,M,Open,
Vadim Porokhin,Вадим Порохин,1995,105,101.2,290,192.5,285,767.5,4,SBD,Single-ply,M,Open,
Sergey Zobnin,Сергей Зобнин,1991,105,95.9,270,175,280,725,5,SBD,Single-ply,M,Open,
Rostislav Korolev,Ростислав Королев,1975,105,99.1,250,150,235,635,6,SBD,Single-ply,M,Open,
Dmitriy Kretov,Дмитрий Кретов,1993,105,102.8,245,170,210,625,7,SBD,Single-ply,M,Open,
Vyacheslav Basanov,Вячеслав Басанов,1994,105,98.3,240,170,210,620,8,SBD,Single-ply,M,Open,
Andrey Smirnov,Андрей Смирнов,1998,105,97.9,215,125,220,560,9,SBD,Single-ply,M,Open,
Artem Kuznetsov,Артем Кузнецов,1998,105,100.6,190,120,210,520,10,SBD,Single-ply,M,Open,
Artur Lebedev,Артур Лебедев,1997,105,95.4,170,110,165,445,11,SBD,Single-ply,M,Open,
Oleg Kartuzov,Олег Картузов,1988,105,104.5,160,110,165,435,12,SBD,Single-ply,M,Open,
Timofey Tsybulnikov,Тимофей Цыбульников,1993,105,96.2,,147.5,,147.5,1,B,Single-ply,M,Open,
Dmitriy Bulatov,Дмитрий Булатов,1984,105,99.6,,205,,205,2,B,Single-ply,M,Open,
Kirill Stanishevskiy,Кирилл Станишевский,1987,105,102.1,,200,,200,3,B,Single-ply,M,Open,
Aleksandr Ostretsov,Александр Острецов,1989,120,118,310,220,310,840,1,SBD,Single-ply,M,Open,
Sergey Shepelev,Сергей Шепелев,1977,120,114.7,300,220,285,805,2,SBD,Single-ply,M,Open,
Nikolay Pronin,Николай Пронин,1990,120,109.3,290,190,300,780,3,SBD,Single-ply,M,Open,
Ivan Nikitenko,Иван Никитенко,1990,120,118.9,325,190,265,780,4,SBD,Single-ply,M,Open,
Aleksey Romanov,Алексей Романов,1989,120,107.6,262.5,152.5,270,685,5,SBD,Single-ply,M,Open,
Stanislav Kartuzov,Станислав Картузов,1986,120,115,250,170,240,660,6,SBD,Single-ply,M,Open,
