8,Патроева Алена,2000,б/р,Миасс/Атлант,55.10,57.5,32.5,75,165,8,3,196.620978629629,1Ю,Серебренникова Е.В.
Судейская бригада на помосте:,,,ст.,Хаецкий И.,1к,Челябинск,,,,,,,,
,,,бок.,Пименова А.,1к,Челябинск,,,,,,,,
,,,бок.,Максимова Е.,2к,Магнитогорск,,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,,
весовая категория до 63 кг,,,,,,,,,,,,,,
1,Перевозова Ксения,1997,МС,Магнитогорск,60.60,160,65,150,375,1,12,414.877838623928,КМС,Гирин К.В.
2,Бикташева Юлия,1989,б/р,Челябинск/Урал,62.60,102.5,77.5,125,305,2,9,329.14309885876,1,Феропонтов М.
3,Шведова Дарья,1993,1,Челябинск/Дискавери,63.00,110,50,117.5,277.5,3,8,298.023188410703,1,Арасланов Р.
4,Ольховская Мария,1998,б/р,Челябинск/Альфа спорт,58.40,60,45,85,190,4,7,216.329612518014,1Ю,Черныш А.Г.
5,Писарева Елена,1983,б/р,Снежинск/Лидер,62.10,50,45,75,170,5,6,184.580522463869,2Ю,Пучкова Т.С.
6,Уразова Диана,1999,б/р,Миасс/Атлант,59.90,50,30,62.5,142.5,6,5,159.076882697904,3Ю,Серебренникова Е.В.
7,Дик Дарья,2000,б/р,Миасс/Атлант,59.00,40,27.5,65,132.5,7,4,149.663864661276,Б/Р,Серебренникова Е.В.
8,Локтионова Дарья,1985,КМС,Челябинск/Атлет,57.50,130,0,,0,,,0,,"Абрамов Д.С., Чернова Е.Ю."
весовая категория до 72 кг,,,,,,,,,,,,,,
1,Бастина Анна,1989,б/р,Челябинск/ФитЗона,69.90,165,85,150,400,1,12,398.329921611819,КМС,Поделко И.В.
2,Пискунова Светлана,1993,б/р,Челябинск/ЛДС Трактор,70.50,160,57.5,170,387.5,2,9,383.623205456504,КМС,Путилов А.И.
3,Беляева Нина,,1,Челябинск/Атлет,71.60,150,72.5,150,372.5,3,8,364.929538310629,КМС,Савиных Н.В.
4,Подкорытова Алена,1991,1,Миасс/ДДТ Юность,68.40,137.5,90,130,357.5,4,7,361.446675628179,1,Копытов А.А.
5,Чупрунова Марина,1991,3,Снежинск/Лидер,71.20,97.5,50,105,252.5,5,6,248.302046727365,2,Пучкова Т.С.
6,Везенова Ксения,1994,1ю,Челябинск/Факел,69.60,97.5,40,95,232.5,6,5,232.219565226831,3,Абрамов Д.С.
7,Поделко Алена,1990,МС,Челябинск/ФитЗона,69.30,160,0,,0,,,0,,Поделко И.В.
весовая категория до 84 кг,,,,,,,,,,,,,,
1,Безроднова Екатерина,1993,МС,Магнитогорск,81.40,170,95,190,455,1,12,412.401091927969,МС,Гирин К.В.
2,Егорова Дарья,1989,б/р,Снежинск/Лидер,76.30,65,35,80,180,2,9,169.309809362725,3Ю,Пучкова Т.С.
весовая категория + 84 кг,,,,,,,,,,,,,,
1,Семенова Елена,1979,б/р,Челябинск/Атлет,93.00,80,80,110,270,1,12,230.296742021846,1Ю,Гаврилов В.Ю.
Судейская бригада на помосте:,,,ст.,Хаецкий И.,1к,Челябинск,,,,,,,,
,,,бок.,Пименова А.,1к,Челябинск,,,,,,,,
,,,бок.,Максимова Е.,2к,Магнитогорск,,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,38,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,
,,,,"Фамилия, имя",Вес,Wilk's,,,,,,,,
,,,1,Перевозова Ксения,60.60,414.88,,,,,,,,
,,,2,Безроднова Екатерина,81.40,412.40,,,,,,,,
,,,3,Бастина Анна,69.90,398.33,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
,,,1,Челябинск,54,,,,,,,,,
,,,2,Магнитогорск,45,,,,,,,,,
,,,3,Снежинск,39,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
"ОТКРЫТЫЙ ЧЕМПИОНАТ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЮ), ПОСВЯЩЕННЫЙ ПАМЯТИ ТРЕНЕРА А.А. Мороза",,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,20-21.12.2014 г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Мужчины,,,,,,,,,,,,,,
весовая категория до 59 кг,,,,,,,,,,,,,,
1,Каримов Ильнур,1994,1,Магнитогорск,57.60,155,105,172.5,432.5,1,12,383.172499421626,1,"Маркин Н.Н., Гирин К.В."
2,Облаков Сергей,2000,б/р,Миасс/Атлант,58.30,150,92.5,162.5,405,2,9,354.734084081098,1,Серебренникова Е.С.
3,Мухаркин Никита,1998,1,Челябинск/Торпедо,56.40,145,95,160,400,3,8,361.622858310116,1,Сажаев А.Л.
4,Поделко Михаил,1999,2,Челябинск/ФитЗона,58.80,130,75,130,335,4,7,291.086398930274,2,Поделко И.В.
5,Федотов Андрей,1998,2,Челябинск/Атлет,57.50,130,60,130,320,5,6,283.972728060251,2,Савиных Н.В.
6,Исаков Никита,1998,3ю,Челябинск/Атлет,56.00,90,50,105,245,6,5,223.035326852931,2ю,Савиных Н.В.
7,Коровкин Данил,2000,б/р,Нижний Тагил,57.50,80,40,90,210,7,4,186.35710278954,б/р,Шекуров С.В.
8,Савицкий Максим,1998,б,Магнитогорск,58.50,90,40,80,210,8,3,183.346124962289,б/р,Гирин К.В.
9,Мамыкин Константин,1992,б/р,Магнитогорск,59.00,85,45,80,210,9,2,181.896619763507,б/р,Гирин К.В.
весовая категория до 66 кг,,,,,,,,,,,,,,
1,Старков Игорь,1992,кмс,Магнитогорск,64.70,207.5,127.5,200,535,1,12,427.085901791256,кмс,Гирин К.В.
2,Паньков Сергей,1997,1,Челябинск/Атлет,65.90,192.5,137.5,180,510,2,9,400.949872616517,кмс,Савиных С.В.
3,Черепков Иван,1996,1,Челябинск/Торпедо,62.60,150,85,167.5,402.5,3,8,330.525547923114,1,Сажаев А.Л.
4,Ноздрин Евгений,1996,б/р,Челябинск/Дискавери,64.50,140,80,145,365,4,7,292.137349440009,2,Арасланов М.
5,Юсупов Павел,1999,б/р,Еткуль,61.40,80,80,135,295,5,6,246.418347926332,1ю,Заворухина С.А.
6,Угрюмов Алексей,1999,б/р,Челябинск/Факел,60.00,75,52.5,100,227.5,6,5,194.028888826333,3ю,Абрамов Д.С.
7,Никешин Никита,1998,3,Нижний Тагил,62.50,75,50,102.5,227.5,7,4,187.079799205722,3ю,Шекуров С.В.
8,Пакшинцев Иван,2001,3,Нижний Тагил,63.00,80,55,92.5,227.5,8,3,185.786997695326,3ю,Шекуров С.В.
9,Андреев Антон,1997,б/р,Магнитогорск,65.00,75,55,97.5,227.5,9,2,180.907970268832,3ю,Гирин К.В.
10,Романов Василий,1996,б/р,Магнитогорск,66.00,80,50,95,225,10,1,176.669158151544,б/р,Гирин К.В.
весовая категория до 74 кг,,,,,,,,,,,,,,
1,Черепанов Егор,1995,1,Сатка,68.90,210,120,185,515,1,12,390.684799713355,1,Теплых И.С.
2,Хромов Никита,1995,б/р,Челябинск/Факел,73.10,192.5,130,190,512.5,2,9,371.890307090849,1,Абрамов Д.С.
3,Константинов Владимир,1984,1,Снежинск,72.60,195,127.5,185,507.5,3,8,370.099353268947,1,Ячменев А.В.
4,Юдин Виталий,1995,1,Челябинск/Торпедо,72.10,170,120,212.5,502.5,4,7,368.311370121193,1,Сажаев А.Л.
5,Иванов Михаил,1997,1,Миасс/ДДТ Юность,71.90,190,100,190,480,5,6,352.540550826866,1,Демин Д.В.
6,Плющай Николай,1997,2,Челябинск/Атлет,69.30,160,100,180,440,6,5,332.29053576395,1,Семенова Т.А.
7,Чудинов Алексей,1995,1,Челябинск/Торпедо,72.40,160,100,180,440,7,4,321.521024226416,1,Сажаев А.Л.
8,Смолин Максим,1996,3,Челябинск/Атлет,69.60,155,90,160,405,8,3,304.839681905572,2,Семенова Т.А.
9,Кузеванов Артем,1995,б/р,Челябинск/Атлет,71.20,140,80,170,390,9,2,288.528821238112,2,Семенова Т.А.
10,Байбулатов Артур,1986,б/р,Челябинск,69.60,132.5,82.5,160,375,10,1,282.258964727382,3,самостоятельно
11,Киллер Николай,1999,б/р,Челябинск/Торпедо,71.10,120,105,130,355,11,1,262.911644169326,3,Сажаев А.Л.
12,Расторгуев Алексей,1994,кмс,Нижний Тагил,72.50,130,100,120,350,12,1,255.497598317407,1ю,Шекуров С.В.
13,Шиляев Евгений,1995,1,Магнитогорск,73.50,130,100,115,345,13,1,249.36541300494,1ю,Гирин К.В.
14,Серебряков Михаил,1995,1,Магнитогорск,74.00,125,105,115,345,14,1,248.163189261943,1ю,Гирин К.В.
15,Урцев Евгений,1994,кмс,Магнитогорск,74.00,115,105,110,330,15,1,237.373485380989,1ю,Гирин К.В.
16,Томчук Александр,1986,б/р,Магнитогорск,74.00,120,70,140,330,16,1,237.373485380989,1ю,Гирин К.В.
Судейская бригада на помосте:,,,ст.,Шилкова Ю.,1к,Челябинск,,,,,,,,
,,,бок.,Измоденов К.,1к,Челябинск,,,,,,,,
,,,бок.,Куликова И.,2к,Магнитогорск,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,
весовая категория до 83 кг,,,,,,,,,,,,,,
1,Квашевич Владислав,1986,МС,Снежинск,83.00,285,165,277.5,727.5,1,12,485.605832853944,кмс,Тихомиров А.В.
2,Бирюков Роман,1991,б/р,Магнитогорск,82.10,270,170,250,690,2,9,463.588506081756,кмс,Гирин К.В.
3,Дмитриев Андрей,1985,б/р,Чебаркуль,82.20,230,170,220,620,3,8,416.252013041101,кмс,самостоятельно
4,Фадейкин Артем,1993,1,Челябинск/VIP GYM,82.70,205,122.5,210,537.5,4,7,359.554106631154,1,Маслов Н.А.
5,Рейнгольд Руди,1996,б/р,Челябинск,81.10,180,95,190,465,5,6,314.763303499285,2,самостоятельно
6,Валиахметов Данил,1995,б/р,Челябинск/Факел,81.50,175,97.5,177.5,450,6,5,303.690902366075,2,Абрамов Д.С.
7,Попов Никита,1990,б/р,Челябинск/Факел,82.30,150,110,162.5,422.5,7,4,283.448073004312,2,Абрамов Д.С.
8,Шмидт Алексей,1989,б/р,Челябинск/Торпедо,83.00,140,85,165,390,8,3,260.32477637531,3,Новокрещенов В.А.
9,Лысенко Никита,1994,кмс,Нижний Тагил,81.50,135,75,160,370,9,2,249.701408612106,1ю,Шекуров С.В.
10,Брагин Иван,1993,кмс,Магнитогорск,82.50,135,85,150,370,10,1,247.865414990762,1ю,Гирин К.В.
11,Кривошеев Руслан,1990,кмс,Магнитогорск,83.00,130,90,140,360,11,1,240.299793577209,1ю,Гирин К.В.
Судейская бригада на помосте:,,,ст.,Гвоздев П.,1к,Челябинск,,,,,,,,
,,,бок.,Юдин В.,1к,Челябинск,,,,,,,,
,,,бок.,Куликова И.,2к,Магнитогорск,,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,,
весовая категория до 93 кг,,,,,,,,,,,,,,
1,Тиньгаев Евгений,1989,кмс,Челябинск/Атлет,89.30,280,190,287.5,757.5,1,12,485.52273325155,кмс,"Савиных В.Н., Савиных С.В."
2,Гирин Константин,1981,мсмк,Магнитогорск,83.10,325,195,230,750,2,9,500.267840065327,кмс,самостоятельно
3,Маслов Николай,1986,кмс,Челябинск/VIP GYM,87.50,270,215,265,750,3,8,485.904240022762,кмс,Попов А.И.
4,Цапков Дмитрий,1994,б/р,Еманжелинск,92.30,270,165,260,695,4,7,438.172575914374,кмс,Мишарин Е.В.
5,Гаврилов Евгений,1984,б/р,Челябинск/ФитЗона,91.60,240,160,275,675,5,6,427.141238819995,кмс,самостоятельно
6,Худосов Евгений,1982,кмс,Челябинск/Торпедо,86.10,242.5,145,242.5,630,6,5,411.771453292505,кмс,Новокрещенов В.А.
7,Комаров Никита,1994,б/р,Еманжелинск,87.60,200,160,250,610,7,4,394.959679074347,кмс,Мишарин Е.В.
8,Елизаров Максим,1990,б/р,Миасс/Олимп,89.10,240,145,225,610,8,3,391.436180867075,кмс,Котов А.
9,Казанцев Максим,1992,б/р,Челябинск/Атлет,92.30,215,165,210,590,9,2,371.973841423713,1,Савиных С.В.
10,Леготин Виталий,1991,б/р,Южноуральск/Адреналин,89.70,205,150,220,575,10,1,367.702470410714,1,Быков С.Н.
11,Салманов Максим,1997,3,Сатка,91.00,200,155,210,565,11,1,358.694557953204,1,Теплых И.С.
12,Кузьмичев Максим,1996,б/р,Коркино/Пересвет,86.90,220,135,165,520,12,1,338.150992453339,1,"Корольченко П.В., Корольченко В.Ф."
13,Елизаров Дмитрий,1987,б/р,Миасс/Олимп,87.60,210,115,195,520,13,1,336.686939538788,1,Котов А.
14,Дерин Николай,1996,2,Челябинск/Торпедо,90.70,195,117.5,190,502.5,14,1,319.541724079539,2,Сажаев А.Л.
15,Хоменко Антон,1990,1,Магнитогорск,93.00,190,115,190,495,15,1,310.954101158803,2,Гирин К.В.
16,Зубарев Виталий,1992,б/р,Челябинск/Факел,92.10,,170,,170,,,В/К,,Абрамов Д.С.
17,Куликов Юрий,1986,кмс,Магнитогорск,91.40,,,,,снят врачом,,,,Гирин К.В.
18,Измоденов Кирилл,1990,кмс,Челябинск/Торпедо,91.90,,,,,снят врачом,,,,Сажаев А.Л.
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,,,,,,
,,,бок.,Чудинов И,2к,Челябинск,,,,,,,,
,,,бок.,Черепков И.,2к,Челябинск,,,,,,,,
,,,сек.,Хаецкий И.,1к,Челябинск,,,,,,,,
весовая категория до 105 кг,,,,,,,,,,,,,,
5,Сотников Сергей,1975,МС,Челябинск/Торпедо,104.20,295,260,292.5,847.5,1,12,507.80193564063,мс,Новокрещенов В.А.
2,Стрельников Николай,1982,МС,Челябинск/Атлет,104.20,295,227.5,275,797.5,2,9,477.843119378646,кмс,Савиных В.Н.
3,Моляков Андрей,1994,кмс,Челябинск,98.00,310,190,290,790,3,8,484.783037958547,кмс,Осинцев С.А.
4,Порохин Вадим,1995,кмс,Челябинск/Торпедо,101.20,290,192.5,285,767.5,4,7,464.90457164936,кмс,"Сажаев А.Л., Путилов А.И."
5,Зобнин Сергей,1991,кмс,Магнитогорск,95.90,270,175,280,725,5,6,449.072096868161,кмс,Гирин К.В.
6,Королев Ростислав,1975,б/р,Челябинск/ЛДС Трактор,99.10,250,150,235,635,6,5,387.868765784578,1,Путилов А.И.
7,Кретов Дмитрий,1993,б/р,Челябинск,102.80,245,170,210,625,7,4,376.33898110511,1,Моляков А.В.
8,Басанов Вячеслав,1994,кмс,Челябинск/Торпедо,98.30,240,170,210,620,8,3,379.976122575967,1,Сотников С.Г.
9,Смирнов Андрей,1998,б/р,Коркино/Пересвет,97.90,215,125,220,560,9,2,343.791307807953,1,"Корольченко П.В., Корольченко В.Ф."
10,Кузнецов Артем,1998,б/р,Челябинск,100.60,190,120,210,520,10,1,315.716499033842,2,Линяев
11,Лебедев Артур,1997,3,Сатка,95.40,170,110,165,445,11,1,276.279572506,1ю,Теплых И.С.
12,Картузов Олег,1988,мс,Нижний Тагил,104.50,160,110,165,435,12,1,260.374373057405,1ю,Долгоруков А.В
13,Цыбульников Тимофей,1993,б/р,Челябинск/Факел,96.20,,147.5,,,,,В/К,,Абрамов Д.С.
14,Булатов Дмитрий,1984,кмс,Челябинск/Факел,99.60,,205,,,,,В/К,,Абрамов Д.С.
15,Станишевский Кирилл,1987,кмс,Челябинск/Факел,102.10,,200,,,,,В/К,,Абрамов Д.С.
Судейская бригада на помосте:,,,ст.,Гвоздев П.,1к,Челябинск,,,,,,,,
,,,бок.,Юдин В.,1к,Челябинск,,,,,,,,
,,,бок.,Куликова И.,2к,Магнитогорск,,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,,
весовая категория до 120 кг,,,,,,,,,,,,,,
1,Острецов Александр,1989,кмс,Челябинск/ФитЗона,118.00,310,220,310,840,1,12,484.875639482916,мс,"Поделко И.В., Балакин Р.А."
2,Шепелев Сергей,1977,кмс,Челябинск/Торпедо,114.70,300,220,285,805,2,9,468.072974614585,кмс,Новокрещенов В.А.
3,Пронин Николай,1990,кмс,Челябинск/Атлет,109.30,290,190,300,780,3,8,459.932260334044,кмс,"Савиных В.Н., Савиных С.В."
4,Никитенко Иван,1990,кмс,Южноуральск/Витязи,118.90,325,190,265,780,4,7,449.413327087758,кмс,Уланов А.А.
5,Романов Алексей,1989,б/р,Челябинск,107.60,262.5,152.5,270,685,5,6,405.944508308164,1,самостоятельно
6,Картузов Станислав,1986,мс,Нижний Тагил,115.00,250,170,240,660,6,5,383.493260222459,1,Долгоруков А.В
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,,,,,,
,,,бок.,Чудинов И,2к,Челябинск,,,,,,,,
,,,бок.,Черепков И.,2к,Челябинск,,,,,,,,
,,,сек.,Хаецкий И.,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИКОВ :,,85,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,
,,,,"Фамилия, имя",Вес,,,,,,,,,
,,,1,Сотников Сергей,104.20,507.80,,,,,,,,
,,,2,Гирин Константин,83.10,500.27,,,,,,,,
,,,3,Маслов Николай,87.50,485.90,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
,,,1,Челябинск,54,,,,,,,,,
,,,2,Магнитогорск,48,,,,,,,,,
,,,3,Снежинск,20,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,,123,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,,15,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,Сажаев А.Л.,,,,,,,,
,Главный Секретарь соревнований (1К),,,,,Новокрещенов В.А.,,,,,,,,
