Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Robert Austin #1,M,SBD,MR-O,105,Raw,1993,FL,100.1,205,217.5,-227.5,217.5,150,157.5,162.5,162.5,170,190,195,195,575,,
6,Luke Thompson #3,M,SBD,MR-O,105,Raw,1992,FL,102.9,152.5,160,167.5,167.5,110,120,-125,120,200,212.5,215,215,502.5,,
1,James Johnson #15,M,SBD,MR-PF,93,Raw,1982,FL,92.7,155,170,175,175,90,95,102.5,102.5,197.5,212.5,227.5,227.5,505,,
1,Nathan Veitch,M,SBD,MR-T2,74,Raw,2002,FL,73.5,187.5,200,-205,200,110,117.5,-122.5,117.5,215,227.5,-230,227.5,545,,
1,William Parker,M,SBD,MR-T2,83,Raw,2001,FL,81.9,190,200,-202.5,200,110,-117.5,-117.5,110,220,232.5,-237.5,232.5,542.5,,
1,Alexis Zeine,M,SBD,MR-T3,66,Raw,1999,FL,65.8,160,170,-180,170,102.5,107.5,-112.5,107.5,200,-210,-210,200,477.5,,
2,Caleb Smith #21,M,SBD,MR-T3,66,Raw,1999,FL,62.4,120,127.5,-132.5,127.5,97.5,102.5,107.5,107.5,122.5,132.5,140,140,375,,
1,Noel Cuni,M,SBD,MR-T3,74,Raw,1999,FL,71.6,155,165,175,175,102.5,112.5,125,125,130,150,157.5,157.5,457.5,,
2,Jeremiah Wright,M,SBD,MR-T3,74,Raw,1999,FL,67.4,125,130,135,135,-92.5,95,100,100,142.5,152.5,160,160,395,,
1,William Singleton,M,SBD,MR-T3,120+,Raw,1999,FL,146.8,225,240,255,255,140,150,-155,150,225,-245,-245,225,630,,
1,Burt Altman,M,BD,MR-M4a,83,Raw,1948,FL,78.5,,,,,47.5,-52.5,-52.5,47.5,125,135,140,140,187.5,,
1,Charles Brennan,M,BD,MR-O,59,Raw,1990,FL,58.9,,,,,127.5,132.5,-137.5,132.5,200,210,-212.5,210,342.5,,
