Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Michelle Jasmine,F,SBD,FR-O,90,Raw,1994,,NY,86.65,-127.5,127.5,-137.5,127.5,75,80,-85,80,150,155,160,160,367.5,,
DQ,Any Chavez,F,SBD,FR-O,90,Raw,1998,,NY,83.25,-112.5,112.5,-122.5,112.5,67.5,72.5,-77.5,72.5,-145,-145,-145,,,,
1,Sandra Matev,F,SBD,FR-O,100+,Raw,1988,,NY,121.8,155,162.5,170,170,75,80,85,85,160,172.5,182.5,182.5,437.5,,
1,Lauren Hunt,F,SBD,FR-O,67.5,Raw,1994,,NY,65.6,127.5,137.5,145,145,70,75,77.5,77.5,157.5,167.5,-175,167.5,390,,
2,Lilly Bernardi,F,SBD,FR-O,67.5,Raw,1998,,NY,64.7,120,125,-127.5,125,75,-80,-80,75,145,-150,150,150,350,,
3,Rebecca Abellera,F,SBD,FR-O,67.5,Raw,1993,,NY,66.2,100,107.5,112.5,112.5,52.5,57.5,60,60,107.5,115,122.5,122.5,295,,
4,Blaire Bjerke,F,SBD,FR-O,67.5,Raw,1984,,NY,66.6,87.5,92.5,-97.5,92.5,52.5,57.5,-60,57.5,97.5,100,-105,100,250,,
5,Emma Brown #6,F,SBD,FR-O,67.5,Raw,1995,,NY,65.95,75,-80,-85,75,42.5,45,-47.5,45,95,102.5,110,110,230,,
1,Kimberly Vazquez,F,SBD,FR-O,82.5,Raw,1999,,NY,77.1,82.5,90,95,95,45,-47.5,47.5,47.5,115,122.5,-127.5,122.5,265,,
1,Piper Gardner,F,SBD,FR-T2,52,Raw,2006,,NY,51.85,77.5,82.5,85,85,50,52.5,55,55,97.5,102.5,-107.5,102.5,242.5,,
1,Annabelle Ward,F,SBD,FR-Y2,82.5,Raw,2011,,NY,77.85,27.5,-32.5,35,35,25,30,-35,30,45,55,65,65,130,,
1,Daniel Smirnov,M,SBD,MR-Jr,75,Raw,2002,,NY,72.25,192.5,207.5,217.5,217.5,-135,142.5,-150,142.5,237.5,255,265,265,625,,
2,Anthony Velez,M,SBD,MR-Jr,75,Raw,2000,,NY,73.15,175,185,200,200,92.5,-95,95,95,220,227.5,-237.5,227.5,522.5,,
3,Cristian Ramirez #1,M,SBD,MR-Jr,75,Raw,2002,,NY,72.15,-150,157.5,162.5,162.5,-92.5,92.5,100,100,220,232.5,245,245,507.5,,
4,Erick Rivera,M,SBD,MR-Jr,75,Raw,2003,,NY,72.45,157.5,165,-170,165,100,105,107.5,107.5,165,175,185,185,457.5,,
5,Jason Tung,M,SBD,MR-Jr,75,Raw,2001,,NY,72.4,150,160,170,170,97.5,105,-110,105,160,-172.5,172.5,172.5,447.5,,
DQ,Kevin Velez,M,SBD,MR-Jr,75,Raw,2002,,NY,73.65,150,160,-170,160,92.5,97.5,100,100,-200,-205,-215,,,,
1,Amir Ganiev,M,SBD,MR-Jr,90,Raw,2000,,NY,88.3,-260,282.5,-290,282.5,167.5,177.5,-182.5,177.5,-295,317.5,-335,317.5,777.5,,
2,Benjamin Urena,M,SBD,MR-Jr,90,Raw,2001,,NY,87.5,-187.5,187.5,197.5,197.5,120,127.5,132.5,132.5,240,252.5,-257.5,252.5,582.5,,
3,Maximilian Korsun,M,SBD,MR-Jr,90,Raw,2000,,NY,85.65,122.5,132.5,-137.5,132.5,102.5,107.5,110,110,145,155,162.5,162.5,405,,
1,Tim Hansen,M,SBD,MR-Jr,100,Raw,2003,NORi Powerlifting,NY,99.55,260,280,295,295,150,-160,160,160,290,305,320,320,775,,
2,Jeofry Perez,M,SBD,MR-Jr,100,Raw,2001,,NY,95.65,260,285,-295,285,155,160,-165,160,242.5,262.5,-272.5,262.5,707.5,,
3,Cooper Johnson,M,SBD,MR-Jr,100,Raw,2000,,NY,98.1,250,265,,265,155,-162.5,162.5,162.5,260,-272.5,-285,260,687.5,,
4,Joshel Xiedeng,M,SBD,MR-Jr,100,Raw,2000,,NY,95.1,220,237.5,245,245,132.5,142.5,147.5,147.5,250,267.5,-275,267.5,660,,
5,Joseph Ballar,M,SBD,MR-Jr,100,Raw,2002,,NY,98.7,-237.5,237.5,250,250,182.5,-190,190,190,215,-230,-230,215,655,,
6,Kevin Sosa,M,SBD,MR-Jr,100,Raw,2002,,NY,98.05,220,230,-240,230,147.5,152.5,157.5,157.5,237.5,-250,-255,237.5,625,,
7,Christian Revella,M,SBD,MR-Jr,100,Raw,2003,,NY,97.2,220,232.5,242.5,242.5,100,105,107.5,107.5,240,255,-260,255,605,,
1,Damien Ovalle,M,SBD,MR-Jr,110,Raw,2001,,NY,106.9,235,240,-250,240,135,140,142.5,142.5,240,-250,250,250,632.5,,
1,Richard Ricketts,M,SBD,MR-Jr,67.5,Raw,2000,,NY,67.4,167.5,177.5,187.5,187.5,82.5,92.5,102.5,102.5,200,210,225,225,515,,
2,Emanuel Cortez,M,SBD,MR-Jr,67.5,Raw,2000,,NY,64.45,147.5,152.5,160,160,90,97.5,105,105,150,167.5,175,175,440,,
3,Adam Quinones,M,SBD,MR-Jr,67.5,Raw,2002,,NY,65.6,115,125,127.5,127.5,55,65,-70,65,145,160,175,175,367.5,,
1,Konstantinos Sotrillis,M,SBD,MR-Jr,82.5,Raw,1999,,NY,81.4,192.5,205,212.5,212.5,117.5,125,-127.5,125,245,260,265,265,602.5,,
2,Shi Min Lin,M,SBD,MR-Jr,82.5,Raw,1999,,NY,81.4,190,202.5,-205,202.5,122.5,127.5,132.5,132.5,202.5,215,227.5,227.5,562.5,,
3,Joshua Nicolas,M,SBD,MR-Jr,82.5,Raw,2000,,NY,78.2,165,182.5,195,195,-92.5,100,-107.5,100,200,215,-235,215,510,,
1,David Zawistowski,M,SBD,MR-M1a,100,Raw,1980,,NY,97.9,142.5,150,157.5,157.5,95,100,-102.5,100,180,190,-195,190,447.5,,
1,Nigel Ramjattan,M,SBD,MR-M1b,90,Raw,1975,,NY,89.35,-212.5,230,232.5,232.5,-120,125,127.5,127.5,207.5,215,-222.5,215,575,,
2,Kenneth Bascon,M,SBD,MR-M1b,90,Raw,1977,,NY,87.9,-190,-200,200,200,100,107.5,110,110,220,235,245,245,555,,
1,Michael Torres,M,SBD,MR-M1b,110,Raw,1975,,NY,104.9,200,-210,215,215,150,155,-170,155,220,230,252.5,252.5,622.5,,
1,Arthur Korsun,M,SBD,MR-M2a,100,Raw,1971,,NY,93.75,-145,155,157.5,157.5,112.5,117.5,-120,117.5,170,185,190,190,465,,
1,Kevin Woodruff,M,SBD,MR-M2a,67.5,Raw,1973,,NY,67.3,130,137.5,145,145,85,90,95,95,182.5,192.5,-202.5,192.5,432.5,,
1,Neal Mesnick,M,SBD,MR-M2a,82.5,Raw,1969,,NY,79.85,130,137.5,145,145,130,135,-140,135,135,145,150,150,430,,
1,Mike Mayo,M,SBD,MR-M3a,82.5,Raw,1963,,NY,82.2,140,150,-157.5,150,-100,100,110,110,185,195,-200,195,455,,
1,Marvin Cujcuj,M,SBD,MR-O,75,Raw,1994,,NY,73.95,215,235,240,240,132.5,142.5,147.5,147.5,235,260,272.5,272.5,660,,
2,Andrew Chee,M,SBD,MR-O,75,Raw,1994,,NY,74.95,170,187.5,195,195,120,132.5,137.5,137.5,220,235,-247.5,235,567.5,,
3,Jiahui Li,M,SBD,MR-O,75,Raw,1997,,MA,74.2,167.5,177.5,185,185,115,120,125,125,205,215,-227.5,215,525,,
4,Anthony Velez,M,SBD,MR-O,75,Raw,2000,,NY,73.15,175,185,200,200,92.5,-95,95,95,220,227.5,-237.5,227.5,522.5,,
5,Dawson Daniels,M,SBD,MR-O,75,Raw,2005,,OH,73.5,180,192.5,-200,192.5,105,115,120,120,185,195,200,200,512.5,,
6,Cristian Ramirez #1,M,SBD,MR-O,75,Raw,2002,,NY,72.15,-150,157.5,162.5,162.5,-92.5,92.5,100,100,220,232.5,245,245,507.5,,
7,Joshua Sunico,M,SBD,MR-O,75,Raw,1997,,NY,71.9,182.5,192.5,-202.5,192.5,115,122.5,125,125,175,187.5,-192.5,187.5,505,,
8,Jeremy Lee,M,SBD,MR-O,75,Raw,1992,,NY,72.95,150,162.5,170,170,122.5,127.5,132.5,132.5,182.5,195,200,200,502.5,,
9,Quang Pham,M,SBD,MR-O,75,Raw,1996,,NY,70.8,130,142.5,-155,142.5,77.5,82.5,87.5,87.5,137.5,150,157.5,157.5,387.5,,
10,Judah Kishk,M,SBD,MR-O,75,Raw,1998,,NY,70.35,115,125,132.5,132.5,-85,85,92.5,92.5,125,137.5,145,145,370,,
1,Amir Ganiev,M,SBD,MR-O,90,Raw,2000,,NY,88.3,-260,282.5,-290,282.5,167.5,177.5,-182.5,177.5,-295,317.5,-335,317.5,777.5,,
2,Jorge Tai Cao,M,SBD,MR-O,90,Raw,1999,,NY,89.65,207.5,225,232.5,232.5,155,167.5,-172.5,167.5,260,275,-280,275,675,,
3,Ryan Martinez,M,SBD,MR-O,90,Raw,1997,,NY,89.95,230,237.5,-245,237.5,165,-172.5,-172.5,165,225,232.5,-237.5,232.5,635,,
4,Ronald Macauley,M,SBD,MR-O,90,Raw,1989,,NY,89.5,200,212.5,225,225,110,-125,-137.5,110,255,270,280,280,615,,
5,Gabe Conte,M,SBD,MR-O,90,Raw,1994,,PA,87.85,-207.5,215,-225,215,137.5,145,-150,145,227.5,240,250,250,610,,
6,Derek Huang,M,SBD,MR-O,90,Raw,1993,,NY,89.05,210,222.5,230,230,137.5,142.5,-145,142.5,207.5,220,230,230,602.5,,
7,Benjamin Urena,M,SBD,MR-O,90,Raw,2001,,NY,87.5,-187.5,187.5,197.5,197.5,120,127.5,132.5,132.5,240,252.5,-257.5,252.5,582.5,,
8,Anthony Aristy,M,SBD,MR-O,90,Raw,1992,,NY,88.9,182.5,190,-197.5,190,112.5,-115,-115,112.5,272.5,-287.5,-287.5,272.5,575,,
9,Christian Torre,M,SBD,MR-O,90,Raw,1992,,NY,88.5,200,210,220,220,137.5,142.5,147.5,147.5,200,-210,-210,200,567.5,,
10,Terry Park,M,SBD,MR-O,90,Raw,2000,,NY,87.8,190,200,207.5,207.5,110,115,117.5,117.5,197.5,207.5,215,215,540,,
11,DJ Melgar,M,SBD,MR-O,90,Raw,1999,,NY,86.45,165,172.5,-182.5,172.5,110,115,-122.5,115,190,200,205,205,492.5,,
12,Kevin Tran,M,SBD,MR-O,90,Raw,1999,,NY,89.1,152.5,162.5,170,170,100,107.5,-112.5,107.5,182.5,192.5,202.5,202.5,480,,
13,Daniel Klyevanov,M,SBD,MR-O,90,Raw,2004,,NY,90,75,,,75,130,137.5,-147.5,137.5,75,,,75,287.5,,
1,Tim Hansen,M,SBD,MR-O,100,Raw,2003,NORi Powerlifting,NY,99.55,260,280,295,295,150,-160,160,160,290,305,320,320,775,,
2,Wesley Bouges,M,SBD,MR-O,100,Raw,1990,,NY,98.75,237.5,247.5,252.5,252.5,157.5,162.5,167.5,167.5,287.5,300,-305,300,720,,
3,Cooper Johnson,M,SBD,MR-O,100,Raw,2000,,NY,98.1,250,265,,265,155,-162.5,162.5,162.5,260,-272.5,-285,260,687.5,,
4,Gabriel Quintanilla,M,SBD,MR-O,100,Raw,1997,,NJ,99.25,225,235,-242.5,235,-157.5,-165,165,165,227.5,237.5,-250,237.5,637.5,,
5,Alex Massa,M,SBD,MR-O,100,Raw,1997,,NY,99.25,180,190,200,200,112.5,117.5,122.5,122.5,207.5,217.5,227.5,227.5,550,,
6,Kai Yang,M,SBD,MR-O,100,Raw,1995,,NY,98.2,165,175,177.5,177.5,-127.5,135,-142.5,135,210,222.5,232.5,232.5,545,,
7,Benjamin Clifford #3,M,SBD,MR-O,100,Raw,1987,,NY,97.1,165,185,192.5,192.5,107.5,-117.5,-117.5,107.5,195,205,-215,205,505,,
8,Steven Li,M,SBD,MR-O,100,Raw,1998,,NY,97.3,167.5,177.5,185,185,107.5,112.5,115,115,192.5,202.5,-212.5,202.5,502.5,,
9,Nathan Reznicek,M,SBD,MR-O,100,Raw,1992,,NY,92.4,165,175,180,180,120,125,-130,125,185,195,-205,195,500,,
DQ,Anthony Pena,M,SBD,MR-O,100,Raw,1999,,NY,99.95,-235,255,262.5,262.5,145,-160,-160,145,-265,-275,-275,,,,
1,Damien Ovalle,M,SBD,MR-O,110,Raw,2001,,NY,106.9,235,240,-250,240,135,140,142.5,142.5,240,-250,250,250,632.5,,
1,Doquely Pena,M,SBD,MR-O,125,Raw,1996,,NY,124.55,-260,275,-282.5,275,167.5,172.5,-182.5,172.5,310,-325,-330,310,757.5,,
2,Yihao Zhang,M,SBD,MR-O,125,Raw,1993,,NY,119.7,225,-235,242.5,242.5,165,175,-177.5,175,247.5,-252.5,252.5,252.5,670,,
3,Matthew Lee,M,SBD,MR-O,125,Raw,1988,,NY,124.3,210,220,230,230,137.5,145,150,150,250,260,275,275,655,,
1,Marcus Ceres,M,SBD,MR-O,140,Raw,1996,,NY,130.8,237.5,-272.5,-272.5,237.5,137.5,-145,145,145,265,287.5,-300,287.5,670,,
3,Adrian Alvarez,M,SBD,MR-O,140,Raw,1989,,NY,132,187.5,197.5,202.5,202.5,130,137.5,-140,137.5,235,245,255,255,595,,
2,Bryce Pole-Merchant,M,SBD,MR-O,140,Raw,1998,,NY,129.05,225,235,-242.5,235,155,162.5,170,170,245,-257.5,-265,245,650,,
1,Carlos Lopez,M,SBD,MR-O,140+,Raw,1988,,NY,156.45,-215,215,225,225,170,177.5,-182.5,177.5,287.5,-297.5,297.5,297.5,700,,
1,Alex Yeung,M,SBD,MR-O,67.5,Raw,1990,,CA,65.05,150,160,165,165,102.5,-110,-110,102.5,190,200,205,205,472.5,,
1,Jonathan Sanders,M,SBD,MR-O,82.5,Raw,1991,,NY,82,185,192.5,-202.5,192.5,142.5,147.5,152.5,152.5,235,255,265,265,610,,
2,Jared Levinson,M,SBD,MR-O,82.5,Raw,1998,,NY,82.45,212.5,-225,-225,212.5,135,140,145,145,220,235,247.5,247.5,605,,
3,Konstantinos Sotrillis,M,SBD,MR-O,82.5,Raw,1999,,NY,81.4,192.5,205,212.5,212.5,117.5,125,-127.5,125,245,260,265,265,602.5,,
4,Devan Banks,M,SBD,MR-O,82.5,Raw,1992,,NY,82.1,170,190,195,195,110,120,-127.5,120,185,195,202.5,202.5,517.5,,
5,Frederick Barao,M,SBD,MR-O,82.5,Raw,1998,,NY,81.65,127.5,135,142.5,142.5,112.5,117.5,120,120,165,177.5,185,185,447.5,,
6,Benjamin Henry,M,SBD,MR-O,82.5,Raw,1984,,NY,82.1,130,137.5,-142.5,137.5,85,90,-92.5,90,165,-175,175,175,402.5,,
1,Karim Tadrous,M,SBD,MR-T1,100,Raw,2007,,NY,96.7,140,145,-155,145,85,87.5,90,90,155,165,-177.5,165,400,,
1,Gabriel Galasso,M,SBD,MR-T1,82.5,Raw,2007,,NJ,82.15,130,140,150,150,85,92.5,95,95,160,172.5,182.5,182.5,427.5,,
1,Dawson Daniels,M,SBD,MR-T2,75,Raw,2005,,OH,73.5,180,192.5,-200,192.5,105,115,120,120,185,195,200,200,512.5,,
2,Jefferson Pinos,M,SBD,MR-T2,75,Raw,2006,,NY,72.9,142.5,155,170,170,80,87.5,95,95,165,185,200,200,465,,
1,Luis Olivo,M,SBD,MR-T2,90,Raw,2005,,NJ,87.3,25,,,25,25,,,25,25,,,25,75,,
1,Freddy Mendoza,M,SBD,MR-T2,100,Raw,2006,,NY,94.3,-182.5,182.5,-187.5,182.5,127.5,130,135,135,182.5,192.5,200,200,517.5,,
DQ,Daniel Haroon,M,SBD,MR-T2,100,Raw,2007,,NY,100,192.5,-200,-202.5,192.5,-115,-115,-115,,175,185,195,195,,,
1,Jayden Roopan,M,SBD,MR-T2,82.5,Raw,2005,,NY,79.3,167.5,177.5,190,190,110,117.5,122.5,122.5,245,265,-282.5,265,577.5,,
2,Timur Kadirov,M,SBD,MR-T2,82.5,Raw,2005,,NY,76.45,172.5,182.5,192.5,192.5,112.5,-122.5,122.5,122.5,200,225,235,235,550,,
3,Oisin Duggan,M,SBD,MR-T2,82.5,Raw,2005,,NY,79.2,157.5,162.5,175,175,107.5,117.5,-122.5,117.5,205,215,-225,215,507.5,,
4,Rocco Mondelli,M,SBD,MR-T2,82.5,Raw,2005,,NY,80.4,-180,187.5,-195,187.5,105,110,-115,110,180,192.5,200,200,497.5,,
1,Charles Persaud,M,SBD,MR-T3,60,Raw,2003,,NJ,57.75,140,150,155,155,67.5,77.5,-82.5,77.5,145,157.5,170,170,402.5,,
1,Harry Singh,M,SBD,MR-T3,75,Raw,2003,,NY,73.6,-182.5,190,205,205,100,105,-107.5,105,175,190,195,195,505,,
2,Jonah Martinez,M,SBD,MR-T3,75,Raw,2004,,NY,72.85,175,182.5,-187.5,182.5,82.5,87.5,-92.5,87.5,197.5,207.5,-220,207.5,477.5,,
1,Daniel Klyevanov,M,SBD,MR-T3,90,Raw,2004,,NY,90,75,,,75,130,137.5,-147.5,137.5,75,,,75,287.5,,
1,Kilian Hegedus,M,SBD,MR-T3,100,Raw,2005,,FL,99.6,205,215,230,230,115,125,130,130,230,242.5,250,250,610,,
1,Nelson Castillo,M,SBD,MR-T3,67.5,Raw,2005,,NY,67.1,147.5,162.5,170,170,100,105,-110,105,175,185,200,200,475,,
DQ,Tyler Stroup,M,SBD,MR-T3,67.5,Raw,2003,,NJ,67.25,165,170,175,175,-135,-135,-135,,215,-220,-220,215,,,
