Categoría,,Pos.,,Edad,Atleta,,,,,Gimnasio,,Peso,,,,1º,,2º,,,3º,,,1º,,,2º,,,,3º,,1º,,2º,,3º,Total,,,,,,,,,,,,
JUN 56.0,,1,,23,"GONZALEZ, ELIANA",,,,,MEGA,,52.4,,70,,,80,,,85,,,30,,,40,,,-45,,,65,,75,,-90,,200,,,,,,,,,,,,
JUN 67.5,,1,,21,"HUMAN, EUGENIA",,,,,CASTRILLI,,64.7,,60,,,75,,,80,,,40,,,-45,,,-45,,,90,,100,,115,,235,,,,,,,,,,,,
OPE 52.0,,-,,39,"NUNIA, AZUCENA",,,,,CASTRILLI,,52,,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPE 60.0,,1,,27,"SILVA, MELINA",,,,,AZIZ OLUM,,60,,100,,,110,,,120,,,50,,,60,,,-65,,,100,,110,,120,,300,,,,,,,,,,,,
,,2,,25,"AMBROSIO, SOLEDAD",,,,,POLIFEMUS,,57.1,,80,,,90,,,-100,,,55,,,65,,,-75,,,80,,90,,110,,265,,,,,,,,,,,,
OPE 90 +,,1,,28,"ORTELLADO, MARIELA",,,,,CASTRILLI,,95.7,,90,,,110,,,125,,,-70,,,70,,,-75,,,110,,125,,140,,335,,,,,,,,,,,,
,,2,,37,"RAMALLO, LORENA",,,,,AZIZ OLUM,,93.7,,100,,,115,,,130,,,50,,,55,,,-60,,,100,,110,,120,,305,,,,,,,,,,,,
BANCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,Fza. Banco,,,,,,,,,,,,,,,,,,,,,,,,,,,
Categoría,,Pos.,,Edad,Atleta,,,,,Gimnasio,,Peso,,,,,,,,,,,,1º,,,2º,,,,3º,,,,,,,Total,,,,,,,,,,,,
JUN 67.5,,1,,21,"HUMAN, EUGENIA",,,,,CASTRILLI,,64.7,,,,,,,,,,,40,,,-45,,,-45,,,,,,,,,40,,,,,,,,,,,,
OPE 52.0,,-,,39,"NUNIA, AZUCENA",,,,,CASTRILLI,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPE 90 +,,1,,28,"ORTELLADO, MARIELA",,,,,CASTRILLI,,95.7,,,,,,,,,,,-70,,,70,,,-75,,,,,,,,,70,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CABALLEROS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POTENCIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Sentadilla,,,,,,,,,Fza. Banco,,,,,,,,,Despegue,,,,,,,,,,,,,,,,,,
Categoría,,Pos.,,Edad,Atleta,,,,,Gimnasio,,Peso,,,,1º,,2º,,,3º,,,1º,,,2º,,,,3º,,1º,,2º,,3º,Total,,,,,,,,,,,,
T15 82.5,,1,,15,"SYMOUANG, FACUNDO",,,,,EXTREME,,81.5,,180,,,-195,,,-200,,,85,,,-90,,,-90,,,170,,180,,-190,,445,,,,,,,,,,,,
JUN 82.5,,1,,21,"TORINO, JOSE",,,,,CASTRILLI,,80.4,,230,,,250,,,,,,125,,,-135,,,-135,,,250,,260,,-270,,635,,,,,,,,,,,,
JUN 90.0,,1,,23,"CEJAS, PABLO",,,,,MEGA,,87.5,,170,,,180,,,190,,,115,,,-122.5,,,-125,,,200,,215,,227.5,,532.5,,,,,,,,,,,,
OPE 75.0,,1,,34,"MAINA, PABLO",,,,,CASTRILLI,,74.3,,150,,,165,,,-180,,,100,,,110,,,-115,,,170,,190,,-205,,465,,,,,,,,,,,,
OPE 90.0,,2,,30,"VERON, NORBERTO",,,,,EXTREME,,85.7,,190,,,210,,,-215,,,100,,,-110,,,,,,200,,210,,220,,530,,,,,,,,,,,,
,,1,,28,"GARCELLA, MARCELO",,,,,POLIFEMUS,,88.1,,160,,,170,,,180,,,125,,,-130,,,-130,,,200,,220,,-240,,525,,,,,,,,,,,,
OPE 100.0,,1,,32,"GATICA, MARCELO",,,,,EXTREME,,97,,-230,,,230,,,240,,,130,,,150,,,-160,,,220,,-235,,-235,,610,,,,,,,,,,,,
,,2,,,"GIGENA, LUCAS",,,,,VITAL TRAINNING,,98.3,,140,,,150,,,-165,,,80,,,90,,,-95,,,-160,,160,,170,,410,,,,,,,,,,,,
,,-,,36,"ALVORNOZ, JOSE",,,,,AGD,,99.7,,-270,,,-280,,,-280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPE 125.0,,1,,28,"ROJAS, ALFREDO MARTIN",,,,,MEGA,,114,,240,,,260,,,280,,,130,,,142.5,,,-155,,,250,,280,,300,,722.5,,,,,,,,,,,,
OPE 140.0,,1,,27,"VERON, RUBEN",,,,,POLIFEMUS,,135.3,,-190,,,200,,,210,,,150,,,160,,,170,,,200,,220,,,,600,,,,,,,,,,,,
M44 82.5,,1,,41,"DIAZ, CLAUDIO",,,,,MEGA,,80,,150,,,-155,,,155,,,90,,,100,,,-105,,,-170,,180,,-185,,435,,,,,,,,,,,,
M49 100.0,,1,,47,"MARTINEZ, RAMON",,,,,MEGA,,93,,180,,,-200,,,-210,,,130,,,140,,,145,,,200,,230,,-240,,555,,,,,,,,,,,,
BANCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,Sentadilla,,,,,,,,,Fza. Banco,,,,,,,,,Despegue,,,,,,,,,,,,,,,,,,
Categoría,,Pos.,,Edad,Atleta,,,,,Gimnasio,,Peso,,,,1º,,2º,,,3º,,,1º,,,2º,,,,3º,,1º,,2º,,3º,Total,,,,,,,,,,,,
T19 82.5,,1,,19,"FERNANDEZ, NICOLAS",,,,,EXTREME,,77.7,,,,,,,,,,,90,,,100,,,105,,,,,,,,,105,,,,,,,,,,,,
JUN 82.5,,1,,21,"TORINO, JOSE",,,,,CASTRILLI,,80.4,,,,,,,,,,,125,,,-135,,,-135,,,,,,,,,125,,,,,,,,,,,,
OPE 75.0,,1,,34,"MAINA, PABLO",,,,,CASTRILLI,,74.3,,,,,,,,,,,100,,,110,,,-115,,,,,,,,,110,,,,,,,,,,,,
OPE 125.0,,1,,34,"GUTIERREZ, CRISTIAN",,,,,CASTRILLI,,110.7,,,,,,,,,,,180,,,190,,,205,,,,,,,,,205,,,,,,,,,,,,
OPE 140 +,,1,,33,"BASUALDO, LUCAS",,,,,AGD,,145,,,,,,,,,,,115,,,117.5,,,120,,,,,,,,,120,,,,,,,,,,,,
M44 90.0,,1,,44,"CORTEZ, FERNANDO DIEGO",,,,,AZIZ OLUM,,84.4,,,,,,,,,,,70,,,80,,,-85,,,,,,,,,80,,,,,,,,,,,,
M44 125.0,,1,,43,"QUEIRUGA, ERNESTO",,,,,AZIZ OLUM,,118,,,,,,,,,,,190,,,200,,,210,,,,,,,,,210,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coeficientes de Fza. en Banco - Generales,,,,,,,,,,,,,,,,,Coeficientes de Potencia - Generales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,Pos,Sexo,,Tipo,,,Categ.,,,Atleta,,Coeficiente,,,,,,Pos,,Sexo,,,Tipo,,,Categ.,,,,,Atleta,,,,,,,Coeficiente
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HOMBRE,,Raw,,,M44,,,"QUEIRUGA, ERNESTO",,187.17,,,,,,1,,HOMBRE,,,Raw,,,JUN,,,,,"TORINO, JOSE",,,,,,,665.48,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HOMBRE,,Equipo,,,OPE,,,"LOEFFEL, RAMIRO",,183.42,,,,,,2,,HOMBRE,,,Raw,,,OPE,,,,,"ROJAS, ALFREDO MARTIN",,,,,,,632.19,,,,,,,,,,,,,
2,HOMBRE,,Raw,,,OPE,,,"GUTIERREZ, CRISTIAN",,181.02,,,,,,1,,HOMBRE,,,Equipo,,,OPE,,,,,"HERNANDEZ, MAURICIO",,,,,,,587.52,,,,,,,,,,,,,
2,HOMBRE,,Equipo,,,OPE,,,"MARTINEZ, ALEXIS",,156.38,,,,,,3,,HOMBRE,,,Raw,,,M49,,,,,"MARTINEZ, RAMON",,,,,,,576.65,,,,,,,,,,,,,
3,HOMBRE,,Equipo,,,OPE,,,"CAPELARI, JORGE",,153.45,,,,,,4,,HOMBRE,,,Raw,,,OPE,,,,,"GATICA, MARCELO",,,,,,,565.47,,,,,,,,,,,,,
3,HOMBRE,,Raw,,,JUN,,,"TORINO, JOSE",,131.00,,,,,,2,,HOMBRE,,,Equipo,,,OPE,,,,,"FIGUEROA, GONZALO",,,,,,,540.60,,,,,,,,,,,,,
4,HOMBRE,,Raw,,,OPE,,,"MAINA, PABLO",,123.64,,,,,,3,,HOMBRE,,,Equipo,,,M44,,,,,"SILVEYRA, ALEXIS",,,,,,,539.16,,,,,,,,,,,,,
5,HOMBRE,,Raw,,,T19,,,"FERNANDEZ, NICOLAS",,113.50,,,,,,5,,MUJER,,,Raw,,,OPE,,,,,"SILVA, MELINA",,,,,,,534.90,,,,,,,,,,,,,
6,HOMBRE,,Raw,,,OPE,,,"BASUALDO, LUCAS",,100.20,,,,,,4,,HOMBRE,,,Equipo,,,OPE,,,,,"GARCIA, JULIO CESAR",,,,,,,531.36,,,,,,,,,,,,,
7,MUJER,,Raw,,,OPE,,,"ORTELLADO, MARIELA",,97.02,,,,,,6,,HOMBRE,,,Raw,,,OPE,,,,,"VERON, NORBERTO",,,,,,,530.00,,,,,,,,,,,,,
8,HOMBRE,,Raw,,,M44,,,"CORTEZ, FERNANDO DIEGO",,84.44,,,,,,7,,HOMBRE,,,Raw,,,JUN,,,,,"CEJAS, PABLO",,,,,,,525.57,,,,,,,,,,,,,
9,MUJER,,Raw,,,JUN,,,"HUMAN, EUGENIA",,67.44,,,,,,8,,HOMBRE,,,Raw,,,OPE,,,,,"MAINA, PABLO",,,,,,,522.66,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,9,,HOMBRE,,,Raw,,,OPE,,,,,"GARCELLA, MARCELO",,,,,,,515.02,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,10,,HOMBRE,,,Raw,,,OPE,,,,,"VERON, RUBEN",,,,,,,507.00,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,11,,MUJER,,,Raw,,,OPE,,,,,"AMBROSIO, SOLEDAD",,,,,,,492.90,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,12,,MUJER,,,Raw,,,OPE,,,,,"ORTELLADO, MARIELA",,,,,,,464.31,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,13,,HOMBRE,,,Raw,,,T15,,,,,"SYMOUANG, FACUNDO",,,,,,,462.36,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,14,,HOMBRE,,,Raw,,,M44,,,,,"DIAZ, CLAUDIO",,,,,,,460.79,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,15,,MUJER,,,Raw,,,OPE,,,,,"RAMALLO, LORENA",,,,,,,426.39,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,16,,MUJER,,,Raw,,,JUN,,,,,"GONZALEZ, ELIANA",,,,,,,410.60,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,17,,MUJER,,,Raw,,,JUN,,,,,"HUMAN, EUGENIA",,,,,,,396.21,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,18,,HOMBRE,,,Raw,,,OPE,,,,,"GIGENA, LUCAS",,,,,,,377.61,,,,,,,,,,,,,
