Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Boris Filippov,Amateur Juniors 20-23,1995,Russia,99.90,157.5,165.0,172.5,172.5,117.5,-122.5,122.5,122.5,,175.0,185.0,192.5,192.5,,487.5,100,M,Борис Филиппов,SBD
Yes,Raw,1,Shamil Chamsaev,Amateur Open,1979,Russia,97.60,240.0,250.0,260.0,260.0,160.0,170.0,177.5,177.5,,240.0,255.0,-265.0,255.0,,692.5,100,M,Шамиль Чамсаев,SBD
Yes,Raw,2,Ruslan Mamontov,Amateur Open,1984,Russia,98.50,160.0,170.0,175.0,175.0,120.0,-122.5,-122.5,120.0,,200.0,-205.0,-207.5,200.0,,495.0,100,M,Руслан Мамонтов,SBD
Yes,Raw,1,Denis Korobeynikov,Amateur Open,1990,Russia,106.40,260.0,270.0,-280.0,270.0,180.0,190.0,-200.0,190.0,,280.0,-300.0,-300.0,280.0,,740.0,110,M,Денис Коробейников,SBD
Yes,Raw,2,Igor Sharapov,Amateur Open,1971,Russia,108.70,240.0,-250.0,-255.0,240.0,170.0,-185.0,185.0,185.0,,265.0,275.0,280.0,280.0,,705.0,110,M,Игорь Шарапов,SBD
Yes,Raw,1,Igor Sharapov,Amateur Masters 40-44,1971,Russia,108.70,240.0,-250.0,-255.0,240.0,170.0,-185.0,185.0,185.0,,265.0,275.0,280.0,280.0,,705.0,110,M,Игорь Шарапов,SBD
Yes,Raw,1,Vladimir Chernyshov,Amateur Masters 65-69,1948,Russia,128.00,230.0,245.0,-255.0,245.0,150.0,-157.5,-160.0,150.0,,205.0,225.0,240.0,240.0,,635.0,140,M,Владимир Чернышов,SBD
Yes,Single-ply,1,Natalya Enina,Amateur Teen 18-19,1996,Russia,42.60,105.0,112.5,117.5,117.5,55.0,-60.0,-60.0,55.0,,102.5,,,102.5,,275.0,44,F,Наталья Енина,SBD
Yes,Single-ply,1,Yuliya Vakhterova,Amateur Open,1980,Russia,47.40,-130.0,132.5,137.5,137.5,70.0,75.0,-77.5,75.0,,130.0,-135.0,-135.0,130.0,,342.5,48,F,Юлия Вахтерова,SBD
Yes,Single-ply,2,Elena Enina,Amateur Open,1980,Russia,47.50,-120.0,120.0,-127.5,120.0,55.0,60.0,62.5,62.5,,130.0,-150.0,,130.0,,312.5,48,F,Елена Енина,SBD
Yes,Single-ply,1,Natalya Blinkova,Amateur Open,1991,Russia,54.90,150.0,-160.0,-160.0,150.0,95.0,105.0,-112.5,105.0,,150.0,162.5,-170.0,162.5,,417.5,56,F,Наталья Блинкова,SBD
Yes,Single-ply,DQ,Mariya Pustovit,Amateur Open,1985,Russia,56.00,-155.0,-162.5,-165.0,,,,,,,,,,,,,56,F,Мария Пустовит,SBD
Yes,Single-ply,1,Kostas Telidis,Amateur Open,1989,Russia,74.60,265.0,280.0,285.5,285.5,215.0,225.0,235.5,235.5,,230.0,245.0,255.0,255.0,,776.0,75,M,Костас Телидис,SBD
Yes,Single-ply,1,Evgeniy Esaulkov,Amateur Open,1989,Russia,100.00,260.0,280.0,290.0,290.0,205.0,215.0,,215.0,,280.0,300.0,-310.0,300.0,,805.0,100,M,Евгений Есаулков,SBD
Yes,Single-ply,1,Khameneh Omrani,Amateur Open,1985,Iran,107.50,-270.0,270.0,280.0,280.0,190.0,205.0,-217.5,205.0,,250.0,270.0,282.5,282.5,,767.5,110,M,,SBD
Yes,Multi-ply,1,Mariya Pustovit,Amateur Open,1985,Russia,56.00,150.0,-165.0,-165.0,150.0,-100.0,100.0,105.0,105.0,,130.0,-140.0,,130.0,,385.0,56,F,Мария Пустовит,SBD
Yes,Multi-ply,1,Anna Zubkova,Amateur Teen 18-19,1996,Russia,58.70,-70.0,80.0,90.0,90.0,45.0,-50.0,-50.0,45.0,,85.0,-95.0,95.0,95.0,,230.0,60,F,Анна Зубкова,SBD
Yes,Multi-ply,1,Artem Boytsov,Amateur Teen 16-17,1998,Russia,73.30,185.0,200.0,-210.0,200.0,-100.0,100.0,-105.0,100.0,,230.0,,,230.0,,530.0,75,M,Артем Бойцов,SBD
Yes,Multi-ply,1,Vadim Orlov,Amateur Open,1990,Russia,82.30,215.0,-230.0,-230.0,215.0,135.0,-140.0,-140.0,135.0,,230.0,-240.0,-240.0,230.0,,580.0,82.5,M,Вадим Орлов,SBD
Yes,Multi-ply,2,Oleg Kosinov,Amateur Open,1982,Russia,82.20,155.0,165.0,-175.0,165.0,135.0,140.0,145.0,145.0,,150.0,162.5,172.5,172.5,,482.5,82.5,M,Олег Косинов,SBD
Yes,Multi-ply,1,Artem Altunin,Amateur Open,1977,Russia,89.90,170.0,180.0,192.5,192.5,152.5,157.5,162.5,162.5,,170.0,182.5,-190.0,182.5,,537.5,90,M,Артем Алтунин,SBD
Yes,Multi-ply,1,Igor Umerenkov,Amateur Open,1980,Russia,96.30,340.0,-365.0,385.5,385.5,150.0,211.5,-225.0,211.5,,300.0,307.5,-325.0,307.5,,904.5,100,M,Игорь Умеренков,SBD
Yes,Multi-ply,1,Aleksandr Tischenko,Amateur Open,1982,Russia,108.00,260.0,275.0,285.0,285.0,190.0,-195.0,200.0,200.0,,252.5,-265.0,,252.5,,737.5,110,M,Александр Тищенко,SBD
No,Raw,1,Olga Prokhorenko,Pro Open,1979,Russia,51.20,70.0,80.0,-85.0,80.0,40.0,-45.0,-45.0,40.0,,-110.0,110.0,-115.0,110.0,,230.0,52,F,Ольга Прохоренко,SBD
No,Raw,1,Mariya Klintsova,Pro Open,1987,Russia,74.70,90.0,-95.0,95.0,95.0,45.0,50.0,-55.0,50.0,,110.0,115.0,122.5,122.5,,267.5,75,F,Мария Клинцова,SBD
No,Raw,1,Matvey Putilin,Pro Teen 16-17,1999,Russia,65.70,110.0,120.0,130.0,130.0,85.0,90.0,-95.0,90.0,,130.0,140.0,150.0,150.0,,370.0,67.5,M,Матвей Путилин,SBD
No,Raw,1,Sarvi Hadi,Pro Open,1983,Iran,75.00,200.0,-230.0,-230.0,200.0,130.0,150.0,157.5,157.5,,240.0,260.0,270.0,270.0,,627.5,75,M,,SBD
No,Raw,1,Aleksandr Metsker,Pro Juniors 20-23,1993,Russia,82.20,-150.0,150.0,170.0,170.0,115.0,-125.0,130.0,130.0,,200.0,210.0,225.0,225.0,,525.0,82.5,M,Александр Мецкер,SBD
No,Raw,1,Aleksandr Galitskiy,Pro Open,1989,Russia,81.20,-150.0,150.0,-170.0,150.0,110.0,120.0,130.0,130.0,,200.0,-220.0,-220.0,200.0,,480.0,82.5,M,Александр Галицкий,SBD
No,Raw,1,Valeriy Stoyanov,Pro Masters 55-59,1957,Russia,79.90,130.0,150.0,160.0,160.0,110.0,117.5,120.0,120.0,,170.0,190.0,203.0,203.0,,483.0,82.5,M,Валерий Стоянов,SBD
No,Raw,1,Pavel Belyakov,Pro Juniors 20-23,1993,Russia,88.20,-190.0,195.0,205.0,205.0,130.0,145.0,152.5,152.5,,220.0,-230.0,235.0,235.0,,592.5,90,M,Павел Беляков,SBD
No,Raw,1,Sergey Ivanov,Pro Open,1980,Russia,89.40,190.0,-200.0,200.0,200.0,150.0,160.0,-165.0,160.0,,250.0,-260.0,,250.0,,610.0,90,M,Сергей Иванов,SBD
No,Raw,2,Robert Akhmetshin,Pro Open,1977,Russia,89.10,170.0,182.5,-192.5,182.5,120.0,127.5,-132.5,127.5,,200.0,220.0,225.0,225.0,,535.0,90,M,Роберт Ахметшин,SBD
No,Raw,1,Vladimir Syomochkin,Pro Open,1986,Russia,103.10,280.0,-290.0,-290.0,280.0,180.0,-190.0,-190.0,180.0,,290.0,-300.0,,290.0,,750.0,110,M,Владимир Сёмочкин,SBD
No,Raw,1,Mohammadali Farjoudfashalami,Pro Masters 40-44,1974,Iran,109.10,150.0,170.0,180.0,180.0,140.0,-155.0,-155.0,140.0,,200.0,220.0,240.0,240.0,,560.0,110,M,,SBD
No,Raw,1,Sergey Oleynikov,Pro Open,1981,Russia,117.10,200.0,212.5,217.5,217.5,180.0,187.5,-192.5,187.5,,250.0,260.0,267.5,267.5,,672.5,125,M,Сергей Олейников,SBD
No,Raw,2,Meysam Dolatabadi,Pro Open,1985,Iran,121.10,220.0,240.0,255.0,255.0,170.0,185.0,-195.0,185.0,,220.0,-250.0,-250.0,220.0,,660.0,125,M,,SBD
No,Single-ply,1,Khosrof Rostami,Pro Open,1979,Iran,67.30,-140.0,-150.0,150.0,150.0,-100.0,110.0,130.0,130.0,,140.0,160.0,185.0,185.0,,465.0,67.5,M,,SBD
No,Single-ply,1,Roman Durnov,Pro Open,1986,Russia,81.60,260.0,290.0,-297.5,290.0,-170.0,170.0,-180.0,170.0,,210.0,225.0,-235.0,225.0,,685.0,82.5,M,Роман Дурнов,SBD
No,Single-ply,1,Dmitriy Konin,Pro Open,1975,Russia,99.10,305.0,320.0,332.5,332.5,225.5,235.0,242.5,242.5,,280.0,295.0,305.0,305.0,,880.0,100,M,Дмитрий Конин,SBD
No,Single-ply,2,Unurbat Batjargal,Pro Open,1985,Mongolia,93.80,250.0,-270.0,,250.0,165.0,175.0,,175.0,,225.0,-235.0,,225.0,,650.0,100,M,,SBD
No,Single-ply,1,Ahmadreza Nasiriavanaki,Pro Masters 40-44,1973,Iran,99.10,130.0,170.0,190.0,190.0,100.0,140.0,,140.0,,140.0,200.0,,200.0,,530.0,100,M,,SBD
No,Single-ply,1,Ramig Nuruev,Pro Open,1984,Russia,122.60,-345.0,345.0,361.0,361.0,290.0,-302.5,-302.5,290.0,,305.0,315.0,,315.0,,966.0,125,M,Рамиг Нуруев,SBD
No,Single-ply,2,Aleksandr Stukovin,Pro Open,1983,Russia,123.10,240.0,260.0,280.0,280.0,170.0,190.0,-200.0,190.0,,260.0,280.0,300.0,300.0,,770.0,125,M,Александр Стуковин,SBD
No,Single-ply,3,Artem Burim,Pro Open,1980,Russia,116.60,230.0,250.0,260.0,260.0,160.0,-175.0,175.0,175.0,,250.0,-285.0,,250.0,,685.0,125,M,Артем Бурим,SBD
No,Single-ply,DQ,Amir Tavakoli,Pro Open,1983,Iran,155.40,-480.0,-480.0,-480.0,,,,,,,,,,,,,140+,M,,SBD
No,Multi-ply,1,Reza Zare Bahram Abadi,Pro Masters 40-44,1972,Iran,97.20,380.0,-400.0,-400.0,380.0,200.0,215.0,-240.0,215.0,,290.0,310.0,317.5,317.5,,912.5,100,M,,SBD
No,Multi-ply,1,Bahman Halimimamaghani,Pro Open,1984,Iran,125.00,400.0,-415.0,-415.0,400.0,290.0,305.0,315.0,315.0,,310.0,-330.0,-330.0,310.0,,1025.0,125,M,,SBD
Yes,Raw,1,Darya Fedoseeva,Amateur Teen 13-15,2000,Russia,50.40,,,,,45.0,47.5,-50.0,47.5,,,,,,,47.5,52,F,Дарья Федосеева,B
Yes,Raw,1,Kseniya Baranova,Amateur Juniors 20-23,1993,Russia,50.90,,,,,55.0,57.5,-60.0,57.5,,,,,,,57.5,52,F,Ксения Баранова,B
Yes,Raw,1,Yuliya Volkova,Amateur Open,1989,Russia,51.20,,,,,32.5,37.5,-40.0,37.5,,,,,,,37.5,52,F,Юлия Волкова,B
Yes,Raw,1,Irina Martynenko,Amateur Teen 18-19,1997,Russia,55.20,,,,,70.0,-82.5,-82.5,70.0,,,,,,,70.0,56,F,Ирина Мартыненко,B
Yes,Raw,1,Polina Khromchenko,Amateur Juniors 20-23,1993,Russia,54.90,,,,,55.0,-62.5,-62.5,55.0,,,,,,,55.0,56,F,Полина Хромченко,B
Yes,Raw,1,Irina Kosheleva,Amateur Open,1991,Russia,54.40,,,,,45.0,-47.5,-47.5,45.0,,,,,,,45.0,56,F,Ирина Кошелева,B
Yes,Raw,1,Valentina Gosteva,Amateur Masters 60-64,1955,Russia,53.60,,,,,55.0,60.5,-65.0,60.5,,,,,,,60.5,56,F,Валентина Гостева,B
Yes,Raw,1,Anastasiya Kulishova #1,Amateur Teen 16-17,1999,Russia,59.80,,,,,55.0,-60.0,-60.0,55.0,,,,,,,55.0,60,F,Анастасия Кулишова,B
Yes,Raw,1,Anastasiya Karyakina,Amateur Juniors 20-23,1991,Russia,58.60,,,,,42.5,45.0,-50.0,45.0,,,,,,,45.0,60,F,Анастасия Карякина,B
Yes,Raw,1,Irina Filatova,Amateur Open,1988,Russia,58.80,,,,,50.0,-55.0,55.0,55.0,,,,,,,55.0,60,F,Ирина Филатова,B
Yes,Raw,1,Svetlana Chebotareva,Amateur Masters 45-49,1968,Russia,59.30,,,,,60.0,62.5,65.0,65.0,,,,,,,65.0,60,F,Светлана Чеботарева,B
Yes,Raw,1,Polina Turygina,Amateur Open,1985,Russia,62.20,,,,,75.0,80.0,-82.5,80.0,,,,,,,80.0,67.5,F,Полина Турыгина,B
Yes,Raw,2,Anna Golubeva,Amateur Open,1982,Russia,63.30,,,,,52.5,-57.5,-57.5,52.5,,,,,,,52.5,67.5,F,Анна Голубева,B
Yes,Raw,1,Elena Makarova,Amateur Masters 50-54,1962,Russia,69.90,,,,,40.0,45.0,-50.0,45.0,,,,,,,45.0,75,F,Елена Макарова,B
Yes,Raw,1,Elena Belozerova,Amateur Open,1980,Russia,120.00,,,,,70.0,75.0,-80.0,75.0,,,,,,,75.0,90+,F,Елена Белозерова,B
Yes,Raw,1,Dmitriy Yurshin,Amateur Teen 13-15,2001,Russia,58.90,,,,,-67.5,67.5,-70.0,67.5,,,,,,,67.5,60,M,Дмитрий Юршин,B
Yes,Raw,1,Fedor Tolkachev,Amateur Teen 16-17,1999,Russia,59.00,,,,,87.5,90.0,-92.5,90.0,,,,,,,90.0,60,M,Федор Толкачев,B
Yes,Raw,1,Ivan Kireev,Amateur Teen 18-19,1997,Russia,58.30,,,,,97.5,102.5,-105.0,102.5,,,,,,,102.5,60,M,Иван Киреев,B
Yes,Raw,1,Denis Prokopenko,Amateur Teen 13-15,2000,Russia,64.90,,,,,105.0,107.5,-110.0,107.5,,,,,,,107.5,67.5,M,Денис Прокопенко,B
Yes,Raw,DQ,Ivan Bogatyy,Amateur Teen 18-19,1996,Russia,67.10,,,,,-115.0,-125.0,-125.0,,,,,,,,,67.5,M,Иван Богатый,B
Yes,Raw,1,Yuriy Chepets,Amateur Masters 70-74,1943,Russia,67.00,,,,,107.5,112.5,,112.5,,,,,,,112.5,67.5,M,Юрий Чепец,B
Yes,Raw,1,Artem Fursa,Amateur Teen 16-17,1998,Russia,74.60,,,,,130.0,135.0,137.5,137.5,,,,,,,137.5,75,M,Артем Фурса,B
Yes,Raw,2,Kirill Schuplov,Amateur Teen 16-17,1998,Russia,72.40,,,,,125.0,-130.0,-135.0,125.0,,,,,,,125.0,75,M,Кирилл Щуплов,B
Yes,Raw,1,Sergey Romanovskiy,Amateur Teen 18-19,1997,Russia,75.00,,,,,120.0,130.0,140.0,140.0,,,,,,,140.0,75,M,Сергей Романовский,B
Yes,Raw,1,Sergey Borodin,Amateur Juniors 20-23,1993,Russia,72.90,,,,,-120.0,127.5,-135.0,127.5,,,,,,,127.5,75,M,Сергей Бородин,B
Yes,Raw,1,Aleksey Zubkov,Amateur Open,1979,Russia,72.60,,,,,-120.0,-135.0,135.0,135.0,,,,,,,135.0,75,M,Алексей Зубков,B
Yes,Raw,1,Sergey Rudychev,Amateur Masters 40-44,1974,Russia,73.70,,,,,120.0,130.0,135.0,135.0,,,,,,,135.0,75,M,Сергей Рудычев,B
Yes,Raw,1,Aleksandr Tatarkin,Amateur Masters 60-64,1955,Russia,74.30,,,,,120.0,125.0,130.0,130.0,,,,,,,130.0,75,M,Александр Татаркин,B
Yes,Raw,1,Daniil Bogdanov,Amateur Teen 13-15,2000,Russia,75.50,,,,,120.0,127.5,130.0,130.0,,,,,,,130.0,82.5,M,Даниил Богданов,B
Yes,Raw,1,Dmitriy Titov,Amateur Juniors 20-23,1992,Russia,79.60,,,,,140.0,-145.0,-145.0,140.0,,,,,,,140.0,82.5,M,Дмитрий Титов,B
Yes,Raw,DQ,Ivan Maznev,Amateur Juniors 20-23,1992,Russia,81.60,,,,,-115.0,,-115.0,,,,,,,,,82.5,M,Иван Мазнев,B
Yes,Raw,1,Dmitriy Titov,Amateur Open,1992,Russia,79.60,,,,,140.0,-145.0,-145.0,140.0,,,,,,,140.0,82.5,M,Дмитрий Титов,B
Yes,Raw,DQ,Nikolay Kartashov,Amateur Open,1979,Russia,80.60,,,,,-112.5,-112.5,-112.5,,,,,,,,,82.5,M,Николай Карташов,B
Yes,Raw,DQ,Pavel Dergousov,Amateur Open,1979,Russia,81.70,,,,,-135.0,-135.0,-135.0,,,,,,,,,82.5,M,Павел Дергоусов,B
Yes,Raw,DQ,Kirill Andropov,Amateur Open,1990,Russia,81.90,,,,,-130.0,-145.0,-145.0,,,,,,,,,82.5,M,Кирилл Андропов,B
Yes,Raw,1,Vladimir Dolgikh,Amateur Juniors 20-23,1993,Russia,86.50,,,,,155.0,165.0,175.0,175.0,,,,,,,175.0,90,M,Владимир Долгих,B
Yes,Raw,2,Aleksey Penkin,Amateur Juniors 20-23,1992,Russia,88.30,,,,,155.0,160.0,170.0,170.0,,,,,,,170.0,90,M,Алексей Пенкин,B
Yes,Raw,3,Artur Kratko,Amateur Juniors 20-23,1993,Russia,87.10,,,,,140.0,-152.5,152.5,152.5,,,,,,,152.5,90,M,Артур Кратько,B
Yes,Raw,4,Alexey Danilochkin,Amateur Juniors 20-23,1995,Russia,86.20,,,,,135.0,140.0,-145.0,140.0,,,,,,,140.0,90,M,Алексей Данилочкин,B
Yes,Raw,5,Aleksandr Pizhov,Amateur Juniors 20-23,1992,Russia,89.50,,,,,-132.5,132.5,-142.5,132.5,,,,,,,132.5,90,M,Александр Пышов,B
Yes,Raw,1,Andrey Agnevschikov,Amateur Open,1989,Russia,90.00,,,,,167.5,175.0,177.5,177.5,,,,,,,177.5,90,M,Андрей Агневщиков,B
Yes,Raw,2,Leonid Skvortsov,Amateur Open,1962,Russia,89.50,,,,,160.0,-173.0,173.0,173,,,,,,,173,90,M,Леонид Скворцов,B
Yes,Raw,3,Kirill Khomyakov,Amateur Open,1984,Russia,89.50,,,,,165.0,170.0,-175.0,170.0,,,,,,,170.0,90,M,Кирилл Хомяков,B
Yes,Raw,4,Andrey Prokhorov,Amateur Open,1986,Russia,88.60,,,,,165.0,-175.0,-175.0,165.0,,,,,,,165.0,90,M,Андрей Прохоров,B
Yes,Raw,5,Vladimir Zolotarev,Amateur Open,1990,Russia,86.50,,,,,150.0,155.0,-157.5,155.0,,,,,,,155.0,90,M,Владимир Золотарев,B
Yes,Raw,6,German Gridchin,Amateur Open,1988,Russia,88.20,,,,,150.0,155.0,-162.5,155.0,,,,,,,155.0,90,M,Герман Гридчин,B
Yes,Raw,1,Leonid Skvortsov,Amateur Masters 50-54,1962,Russia,89.50,,,,,160.0,-173.0,173.0,173.0,,,,,,,173.0,90,M,Леонид Скворцов,B
Yes,Raw,1,Abdulla Gadzhiev,Amateur Masters 55-59,1956,Russia,87.50,,,,,150.0,155.0,-160.0,155.0,,,,,,,155.0,90,M,Абдулла Гаджиев,B
Yes,Raw,1,Vladislav Rozhenko,Amateur Teen 16-17,1999,Russia,99.50,,,,,105.0,-115.0,115.0,115.0,,,,,,,115.0,100,M,Владислав Роженко,B
Yes,Raw,1,Anton Gevorkyan,Amateur Juniors 20-23,1992,Russia,98.00,,,,,150.0,155.0,-162.5,155.0,,,,,,,155.0,100,M,Антон Геворкян,B
Yes,Raw,DQ,Aleksey Prokhorov,Amateur Juniors 20-23,1993,Russia,98.20,,,,,-165.0,-165.0,-165.0,,,,,,,,,100,M,Алексей Прохоров,B
Yes,Raw,1,Yuriy Parkhomenko #1,Amateur Open,1981,Russia,99.30,,,,,177.5,185.0,190.0,190.0,,,,,,,190.0,100,M,Юрий Пархоменко,B
Yes,Raw,2,Dmitriy Zhirov,Amateur Open,1985,Russia,98.10,,,,,170.0,177.5,182.5,182.5,,,,,,,182.5,100,M,Дмитрий Жиров,B
Yes,Raw,3,Shamil Chamsaev,Amateur Open,1979,Russia,98.80,,,,,170.0,180.0,-185.0,180.0,,,,,,,180.0,100,M,Шамиль Чамсаев,B
Yes,Raw,4,Dmitriy Timofeev,Amateur Open,1976,Russia,95.10,,,,,170.0,177.5,-182.5,177.5,,,,,,,177.5,100,M,Дмитрий Тимофеев,B
Yes,Raw,5,Vitaliy Atmeneev,Amateur Open,1986,Russia,97.20,,,,,-167.5,170.0,-177.5,170.0,,,,,,,170.0,100,M,Виталий Атминеев,B
Yes,Raw,DQ,Aleksey Kostin,Amateur Open,1989,Russia,97.30,,,,,-155.0,-155.0,-155.0,,,,,,,,,100,M,Алексей Костин,B
Yes,Raw,1,Vladimir Zaytsev,Amateur Masters 40-44,1971,Russia,92.00,,,,,140.0,150.0,152.5,152.5,,,,,,,152.5,100,M,Владимир Зайцев,B
Yes,Raw,1,Aleksandr Tarasov,Amateur Masters 45-49,1970,Russia,97.60,,,,,185.0,190.0,192.5,192.5,,,,,,,192.5,100,M,Александр Тарасов,B
Yes,Raw,1,Aleksandr Istomin,Amateur Masters 50-54,1964,Russia,98.60,,,,,110.0,115.0,120.0,120.0,,,,,,,120.0,100,M,Александр Истомин,B
Yes,Raw,1,Sergey Mordvinov,Amateur Open,1982,Russia,108.80,,,,,215.0,220.0,222.5,222.5,,,,,,,222.5,110,M,Сергей Мордвинов,B
Yes,Raw,2,Evgeniy Ryazhkin,Amateur Open,1984,Russia,109.70,,,,,142.5,-147.5,-147.5,142.5,,,,,,,142.5,110,M,Евгений Ряжкин,B
Yes,Raw,1,Michael Sweeney,Amateur Masters 60-64,1952,USA,105.00,,,,,100.0,110.0,120.0,120.0,,,,,,,120.0,110,M,,B
Yes,Raw,1,Kirill Alekseenko,Amateur Teen 16-17,1998,Russia,116.60,,,,,145.0,-152.5,-152.5,145.0,,,,,,,145.0,125,M,Кирилл Алексеенко,B
Yes,Raw,1,Evgeniy Dobrolezha,Amateur Open,1976,Russia,110.60,,,,,147.5,152.5,-155.0,152.5,,,,,,,152.5,125,M,Евгений Добролежа,B
Yes,Raw,1,Vladimir Chubarov,Amateur Masters 50-54,1964,Russia,117.80,,,,,155.0,160.0,165.0,165.0,,,,,,,165.0,125,M,Владимир Чубаров,B
Yes,Single-ply,1,Yuliya Vakhterova,Amateur Open,1980,Russia,47.30,,,,,-73.0,73.0,77.5,77.5,80.0,,,,,,77.5,48,F,Юлия Вахтерова,B
Yes,Single-ply,1,Mariya Pustovit,Amateur Open,1985,Russia,56.00,,,,,100.5,-105.0,-105.0,100.5,,,,,,,100.5,56,F,Мария Пустовит,B
Yes,Single-ply,DQ,Irina Konoreva,Amateur Open,1988,Russia,59.00,,,,,-80.0,-80.0,-85.0,,,,,,,,,60,F,Ирина Конорева,B
Yes,Single-ply,1,Kostas Telidis,Amateur Open,1989,Russia,74.80,,,,,220.0,235.5,,235.5,,,,,,,235.5,75,M,Костас Телидис,B
Yes,Single-ply,2,Sergey Gurov,Amateur Open,1976,Russia,74.30,,,,,150.0,-170.0,-170.0,150.0,,,,,,,150.0,75,M,Сергей Гуров,B
Yes,Single-ply,1,Denis Grigoryev,Amateur Open,1982,Russia,99.30,,,,,205.0,215.0,-220.0,215.0,,,,,,,215.0,100,M,Денис Григорьев,B
Yes,Single-ply,1,Khameneh Omrani,Amateur Open,1985,Iran,108.50,,,,,190.0,205.0,215.0,215.0,,,,,,,215.0,110,M,,B
Yes,Single-ply,1,Oleg Vnukov,Amateur Masters 40-44,1974,Russia,118.30,,,,,220.0,230.0,-242.5,230.0,,,,,,,230.0,125,M,Олег Внуков,B
Yes,Multi-ply,1,Yuliya Umerenkova,Amateur Open,1980,Russia,67.00,,,,,105.0,110.0,-112.5,110.0,,,,,,,110.0,67.5,F,Юлия Умеренкова,B
Yes,Multi-ply,1,Kostas Telidis,Amateur Open,1989,Russia,74.80,,,,,233.0,240.0,245.0,245.0,,,,,,,245.0,75,M,Костас Телидис,B
Yes,Multi-ply,2,Vladislav Lopatin,Amateur Open,1990,Russia,75.00,,,,,160.0,177.5,182.5,182.5,,,,,,,182.5,75,M,Владислав Лопатин,B
Yes,Multi-ply,1,Andrey Kristinin,Amateur Open,1987,Russia,89.30,,,,,220.0,235.0,-247.5,235.0,,,,,,,235.0,90,M,Андрей Кристинин,B
No,Raw,1,Olga Mandrovskaya,Pro Open,1987,Russia,56.00,,,,,75.0,80.0,-85.0,80.0,,,,,,,80.0,56,F,Ольга Мандровская,B
No,Raw,1,Olga Lazurenko,Pro Open,1971,Russia,58.60,,,,,97.5,100.0,105.0,105.0,,,,,,,105.0,60,F,Ольга Лазуренко,B
No,Raw,1,Ekaterina Popova,Pro Open,1979,Russia,80.60,,,,,-90.0,90.0,95.0,95.0,,,,,,,95.0,82.5,F,Екатерина Попова,B
