"Idaho Falls, ID red denotes Best Lifter",,,,,,,,,,,,,,,,,,,,,,,,,
1-Sep-11,AWPC Worlds Day 1,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,,
1-Sep-11,AWPC Worlds Day 1,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Janet Sink,68,84.4,90,0.7757,35,-41,-41,,35,27.1495,42.787612,1-F-65-69-90,Overall,,,,,,,,,,,,
Anatoli Shavaov-RUS,57,97.8,SHW,0.72185,75,82.5,-95,,82.5,59.552625,75.5127285,1-F-55-59-SHW,,,,,,,,,,,,,
Sheryl Shockley,54,66.6,67.5,0.90915,32.5,35,37.5,,37.5,34.093125,41.0481225,1-F-50-54-67.5,,,,,,,,,,,,,
Natalia Bako - RUS,38,78.4,82.5,0.8122,75,80,85,,85,69.037,0,1-F-SM-82.5,,,,,,,,,,,,,
Anastasiya Shabanova-RUS,12,57.5,60,1.022,35,37.5,40,,40,40.88,#N/A,1-F-13-15-60,,,,,,,,,,,,,
Kimberly Martin,30,104.8,SHW,0.7032,80,92.5,-97.5,,92.5,65.046,0,1-F-O-SHW,,,,,,,,,,,,,
Konstantin Koshechkin- RUS,38,100,100,0.5813,200,205,207.5,210,207.5,120.61975,0,1-M-SM-100,Submaster,,,,,,,,,,,,
Paul Rible,38,131,140,0.5393,160,-170,-170,,160,86.288,0,1-M-SM-140,,,,,,,,,,,,,
Kole Pedersen,20,65.8,67.5,0.76505,110,120,130,,130,99.4565,102.440195,1-M-J-67.5,Junior,,,,,,,,,,,,
Justin Garner,20,76.7,82.5,0.67735,107.5,117.5,-135,,117.5,79.588625,81.97628375,1-M-J-82.5,,,,,,,,,,,,,
Pavel Cheznyshenko-RUS,20,77.4,82.5,0.67305,75,82.5,-92.5,,82.5,55.526625,57.19242375,2-M-J-82.5,,,,,,,,,,,,,
Joseph Sonntag,20,93.2,100,0.60065,160,165,-170,,165,99.10725,102.0804675,1-M-J-100,,,,,,,,,,,,,
Justin Cain,23,107.6,110,0.5661,92.5,102.5,-107.5,,102.5,58.02525,0,1-M-J-110,,,,,,,,,,,,,
Adam Ward,22,151.8,SHW,0.52175,182.5,190,195,,190,99.1325,100.123825,1-M-J-SHW,,,,,,,,,,,,,
Marco Galindo,17,81,82.5,0.65235,125,-135,-135,,125,81.54375,88.06725,1-M-16-17-82.5,Teen,,,,,,,,,,,,
Triston Howard,14,114,125,0.55735,125,137.5,-145,,137.5,76.635625,94.26181875,1-M-13-15-125,,,,,,,,,,,,,
2-Sep-11,AWPC Worlds Day2,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl,,
Brian May P/F,52,100,100,205,217.5,-227.5,,217.5,165,172.5,-182.5,,172.5,390,250,262.5,-272.5,,262.5,652.5,379.29825,441.8824613,1-M-P/F-100,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Wider,64,65.5,67.5,110,120,127.5,,127.5,75,85,95,,95,222.5,162.5,172.5,182.5,,182.5,405,311.06025,451.0373625,1-M-60-64-67.5,Master LW,
Dale Garlitz,61,66.6,67.5,115,127.5,138.5,,137.5,97.5,102.5,-105,,102.5,240,142.5,-157.5,157.5,,157.5,397.5,300.927375,411.0667943,2-M-60-64-67.5,,
Richard Neumann,55,87.6,90,137.5,150,155,,155,120,-127.5,-127.5,,120,275,192.5,212.5,-227.5,,212.5,487.5,302.908125,371.0624531,1-M-55-59-90,,
Monte Davis,58,115.1,125,140,150,160,,160,92.5,100,107.5,,107.5,267.5,180,195,205,,205,472.5,262.75725,339.2196098,1-M-55-59-125,,
Brian May,52,100.1,110,205,217.5,-227.5,,217.5,165,172.5,-182.5,,172.5,390,250,262.5,-272.5,,262.5,652.5,379.135125,441.6924206,1-M-50-54-110,,
Jeff Conley,52,118.5,125,250,272.5,-285,,272.5,187.5,205,212.5,,212.5,477.5,260,285,300,,300,785,429.529875,500.4023044,1-M-50-54-125,Master HW,
Grigory Sarukhanyan-Rus,45,82.3,82.5,205,215,222.5,,222.5,145,147.5,150,,150,372.5,267.5,280,285,,285,657.5,424.482,447.82851,1-M-45-49-82.5,,
John Winterrowd,49,82.2,82.5,182.5,202.5,-215,,202.5,117.5,127.5,-137.5,,127.5,330,197.5,215,0,,215,545,352.15175,391.9448978,2-M-45-49-82.5,,
Todd Simpson,41,78.8,82.5,115,125,137.5,,137.5,97.5,-107.5,-107.5,,97.5,235,225,237.5,-250,,237.5,472.5,314.0235,317.163735,1-M-40-44-82.5,,
Bryant Dilda,42,97,100,217.5,240,250,,250,160,165,170,,170,420,217.5,-240,240,,240,660,388.806,396.58212,1-M-40-44-100,,
Darin Niebuhr,41,138.7,140,230,240,0,,240,190,-200,-200,,190,430,265,-272.5,0,,265,695,369.879,373.57779,1-M-40-44-140,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Grigory Sarukhanyan-RUS O,45,82.3,82.5,205,215,222.5,,222.5,145,147.5,150,,150,372.5,267.5,280,285,,285,657.5,424.482,447.82851,1-M-O-82.5,Open LW,
Dustin Raymer,23,80.4,82.5,170,200,-207.5,,200,125,145,150,,150,350,215,242.5,253.5,,252.5,602.5,395.029125,0,2-M-O-82.5,,
Sergey Chupakhin- RUS,23,84.3,90,170,0,0,,170,130,0,0,,130,300,200,0,0,,200,500,317.925,0,1-M-O-90,,
Joseph Sonntag O,20,93.2,100,245,-260,-260,,245,160,165,-167.5,,165,410,260,275,-290,,275,685,411.44525,423.7886075,1-M-O-100,,
Bryant Dilda O,42,97,100,217.5,240,250,,250,160,165,170,,170,420,217.5,-240,240,,240,660,388.806,396.58212,2-M-O-100,,
Brady Nielson,29,107.5,110,-212.5,212.5,-215,,212.5,165,-167.5,-167.5,,165,377.5,-280,287.5,-292.5,,287.5,665,376.5895,0,1-M-O-110,,
Shawn Doyle,26,137.2,140,310,-327.5,-327.5,,310,195,210,-215,,210,0,320,-340,-340,,320,840,448.14,0,1-M-O-140,Open HW,
Nicholas Paxton,24,160.2,SHW,200,-220,-220,,200,137.5,-147.5,-147.5,,137.5,337.5,200,220,250,,250,587.5,302.944375,0,1-M-O-SHW,,
2-Sep-11,AWPC Worlds Day 2,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,,
Brian May P/F,52,100,100,0.5813,165,172.5,-182.5,,172.5,100.27425,116.8195013,1-M-P/F-100,,,,,,,,,,,,,
Iosif Plagov,76,67.3,67.5,0.7504,82.5,87.5,-92.5,,87.5,65.655625,123.1699525,1-M-75-79-67.5,Master LW,,,,,,,,,,,,
Dale Garlitz,61,66.6,67.5,0.7571,97.5,102.5,-105,,102.5,77.597625,105.9983558,1-M-60-64-67.5,,,,,,,,,,,,,
Bob Baker,55,80.7,82.5,0.654,127.5,132.5,-137.5,,132.5,86.655,106.152375,1-M-55-59-82.5,,,,,,,,,,,,,
Ray Howell,57,107.2,110,0.5668,-165,165,172.5,-187.5,172.5,97.764375,123.9652275,1-M-55-59-110,,,,,,,,,,,,,
Valery Zheleznov-RUS,51,89,90,0.6157,140,150,-155,,150,92.355,105.931185,1-M-50-54-90,,,,,,,,,,,,,
Brian May,52,100.1,110,0.5811,165,172.5,-182.5,,172.5,100.231125,116.7692606,1-M-50-54-110,,,,,,,,,,,,,
Jeff Conley,52,118.5,125,0.5525,187.5,205,212.5,,212.5,113.25225,131.9388713,1-M-50-54-125,Master HW,,,,,,,,,,,,
Grigory Sarukhanyan-Rus,45,82.3,82.5,0.6456,145,147.5,150,,150,96.84,102.1662,1-M-45-49-82.5,,,,,,,,,,,,,
Ken Thunberg,48,98.6,100,0.5848,-165,-182.5,-182.5,,0,0,0,0,,,,,,,,,,,,,
Vasily Chenyshenko- RUS,48,121,125,0.5499,147.5,155,160,,160,87.984,96.518448,1-M-45-49-125,,,,,,,,,,,,,
JD Scott,49,134.2,140,0.5363,205,217.5,-227.5,,217.5,116.634375,129.8140594,1-M-45-49-140,,,,,,,,,,,,,
Dave Marchant,49,185.3,SHW,0.4987,215,-232.5,0,,215,107.223725,119.3400059,1-M-45-49-SHW,,,,,,,,,,,,,
Kurt Lombard,44,96.2,100,0.5914,145,-160,-160,,145,85.753,89.440379,1-M-40-44-100,,,,,,,,,,,,,
Darin Niebuhr,41,138.7,140,0.5322,190,-200,-200,,190,101.118,102.12918,1-M-40-44-140,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Grigory Sarukhanyan-Rus O,45,82.3,82.5,0.6456,145,147.5,150,,150,96.84,102.1662,1-M-O-82.5,,,,,,,,,,,,,
Igor Shairfov-RUS,19,83.3,90,0.6407,110,-120,-120,,110,70.4715,73.29036,1-M-O-90,,,,,,,,,,,,,
Konstantin Koshechkin- RUS O,38,100,100,0.5813,195,-205,205,207.5,205,119.1665,0,1-M-O-100,,,,,,,,,,,,,
Brady Nielson,29,107.5,110,0.5663,165,-167.5,-167.5,,165,93.4395,0,1-M-O-110,,,,,,,,,,,,,
Andrey Zavgorodniy - RUS,30,121,125,0.5499,235,-242.5,-242.5,,235,129.2265,0,1-M-O-125,Overall,,,,,,,,,,,,
Vasily Chenyshenko- RUS O,48,121,125,0.5499,147.5,155,160,,160,87.984,96.518448,2-M-O-125,,,,,,,,,,,,,
Nicholas Paxton,24,160.2,SHW,0.5157,137.5,-147.5,-147.5,,137.5,70.901875,0,1-M-O-SHW,,,,,,,,,,,,,
3-Sep-11,AWPC Worlds Day 3,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
Terry Bishoff,52,F-MIII,59.4,60,0.9956,-145,145,-162.5,,145,-60,60,67.5,,67.5,212.5,110,127.5,147.5,,147.5,360,358.416,417.55464,1-F-MIII
Dawn Hickmann,43,F-MI,43.3,44,1.2725,117.5,125,-137.5,,125,71,77.5,-82.5,,77.5,202.5,117.5,125,-133.5,,125,327.5,416.74375,429.6628063,1-F-MI
Dawn Hickmann,43,F-O,43.3,44,1.2725,117.5,125,-137.5,,125,71,77.5,-82.5,,77.5,202.5,117.5,125,-133.5,,125,327.5,416.74375,429.6628063,1-F-O-44
Terry Bishoff,52,F-O,59.4,60,0.9956,-145,145,-162.5,,145,-60,60,67.5,,67.5,212.5,110,127.5,147.5,,147.5,360,358.416,417.55464,1-F-O-60
Gwendolyn Sheridan,15,F-TI,54.2,56,1.0716,107.5,-112.5,-112.5,,107.5,60,65,70,,70,177.5,107.5,115,-125,,115,292.5,313.443,369.86274,1-F-TI-60
Kurt Larsen,38,M-SM,97.1,110,0.5889,287.5,-302.5,302.5,,302.5,-215,215,-230,,215,517.5,215,235,-240,,235,752.5,443.109625,0,1-M-SM-110
Sergry Chupakhin,23,M-JR,84.6,90,0.6345,250,265,275,,275,160,-172.5,175,,175,450,235,247.5,260,,260,710,450.4595,0,1-M-JR-90
Brian Szolis,19,M-T3,74.7,75,0.6906,-282.5,282.5,-307.5,,282.5,147.5,155,-162.5,,155,437.5,237.5,-250,-250,,237.5,675,466.155,484.8012,1-M-T3-75
Igor Shairfov,19,M-T3,82.2,82.5,0.6462,-320,-320,0,,0,100,0,0,,100,0,0,,,,0,0,0,0,0
Jordan Gibson,18,M-T3,108.6,110,0.5646,-300,-325,-325,,0,0,,,,0,0,0,,,,0,0,0,0,0
3-Sep-11,AWPC Worlds Day 3,,,,,,,,,,,,,,,,,,,,,,,,
9/3/2011,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Terry Bishoff,52,F-MIII,59.4,60,0.9956,-60,60,67.5,,67.5,67.203,78.291495,1-F-MIII,,,,,,,,,,,,
Rachel Nutter,40,F-MI,133.5,SHW,0.6616,190,-197.5,-197.5,,190,125.704,125.704,1-F-MI,,,,,,,,,,,,
Dawn Hickmann,43,F-MI,43.3,44,1.2725,71,77.5,-82.5,,77.5,98.61875,101.6759313,2-F-MI,,,,,,,,,,,,
Dawn Hickmann,43,F-O,43.3,44,1.2725,71,77.5,-82.5,,77.5,98.61875,101.6759313,1-F-O-44,,,,,,,,,,,,
Terry Bishoff,52,F-O,59.4,60,0.9956,-60,60,67.5,,67.5,67.203,78.291495,1-F-O-60,,,,,,,,,,,,
Brenda Clayton,23,F-JR,59.1,60,0.9997,52.5,57.5,-60,,57.5,57.48275,0,1-F-JR-60,,,,,,,,,,,,
Sergry Chupakhin,23,M-JR,84.6,90,0.6345,160,-172.5,175,,175,111.02875,0,1-M-JR-90,,,,,,,,,,,,
Igor Shairfov,19,M-T3,82.2,82.5,0.6462,100,0,0,,100,64.615,67.1996,1-M-T3-82.5,,,,,,,,,,,,
Richard Singh,22,M-JR,151.3,0,0.5221,240,-255,-255,,240,125.304,126.55704,1-M-J-140+,,,,,,,,,,,,
Sept. 4th 2011,AWPC Worlds 4th Day-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age & Coeff,Pl-Div-WtCl
James Ellis,73,M-VII,89.9,90,0.6143,-202.5,-202.5,-202.5,,0,0,,,,0,0,0,,,,0,0,0,0,0
Skip Sandberg,71,M-VII,113.4,125,0.5581,212.5,230,-237.5,,230,185,-197.5,197.5,,197.5,427.5,215,237.5,0,,237.5,665,371.10325,623.8245633,1-M-VII-125
Andy Scardino,62,M-V,88.9,90,0.6182,100,137.5,160,,160,100,107.5,0,,107.5,267.5,132.5,165,-182.5,,165,432.5,267.349875,372.4183759,1-M-V-90
Dennis Shock,63,M-V,117.9,125,0.5536,185,-205,0,,185,-110,110,120,-137.5,120,305,130,145,155,,155,460,254.633,361.833493,1-M-V-125
Dick Zenzen,59,M-IV,107.3,110,0.5667,250,275,0,,275,165,-172.5,-190,,165,440,-185,185,205,,205,645,365.48925,480.6183638,1-M-IV-110
Arthur Little,56,M-III,71.8,75,0.7117,247.5,267.5,-273.5,,267.5,117.5,-127.5,-127.5,,117.5,385,252.5,265,-278.5,,265,650,462.605,576.40583,1-M-III-75
Robert Bills,46,M-II,111.2,125,0.5609,227.5,-260,260,,260,172.5,197.5,210,,210,470,262.5,270,-282.5,,270,740,415.029,443.250972,1-M-II-125
Spencer Westwood,28,M-O,74.7,75,0.6906,302.5,-320,320,,320,170,182.5,-192.5,,182.5,502.5,217.5,235,245,,245,747.5,516.2235,0,1-M-O-75
Nick Lenhart,24,M-O,71.9,75,0.715,272.5,287.5,-295,,287.5,182.5,192.5,202.5,,202.5,490,230,240,-260,,240,730,521.95,0,2-M-O-75
Russell Hubbs,15,M-O,79.7,82.5,0.6595,190,205,215,-233.5,215,102.5,117.5,137.5,,137.5,352.5,182.5,-200,200,,200,552.5,364.37375,429.961025,1-M-O-82.5
Chris Mcgrail,32,M-O,77.2,82.5,0.6743,-275,-275,-275,,0,0,,,,0,0,0,,,,0,0,0,0,0
Mitchell Maccarthy,24,M-O,87.6,90,0.6214,-285,-285,285,,285,162.5,197.5,-205,,197.5,482.5,-262.5,-262.5,-262.5,,0,0,0,0,0
Ed Kinsey,30,M-O,97.6,100,0.5875,337.5,-372.5,372.5,,372.5,217.5,232.5,242.5,,242.5,615,250,-275,275,,275,890,522.8305,0,1-M-O-100
Tyler Nelson,27,M-O,106,110,0.5689,295,327.5,-342.5,,327.5,195,-220,220,,220,547.5,275,-282.5,-282.5,,275,822.5,467.879125,0,1-M-O-110
Jordan Gibson,18,M-O,109.7,110,0.5629,282.5,-325,-325,,282.5,-137.5,162.5,-182.5,,162.5,445,215,230,-250,,230,675,379.9575,402.75495,2-M-O-110
Jason Gibson,38,M-O,126,140,0.5444,-387.5,-387.5,400,421,400,292.5,320,342.5,,342.5,742.5,272.5,300,-320,,300,1042.5,567.484875,0,1-M-O-140
Sept. 4th 2011,AWPC Worlds 4th Day-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age & Coeff,Pl-Div-WtCl,,,,,,,,,,,,
Skip Sandberg,71,M-VII,113.4,125,0.5581,185,-197.5,197.5,,197.5,110.214875,185.2712049,1-M-VII-125,,,,,,,,,,,,
Scott Saluzzi,62,M-V,92.5,100,0.603,165,170,182.5,190,182.5,110.038375,153.2834564,1-M-V-100,,,,,,,,,,,,
Doug Ward,61,M-V,120.6,125,0.5504,-145,145,-152.5,,145,79.80075,109.0078245,1-M-V-125,,,,,,,,,,,,
Tom Nelson,62,M-V,127.5,140,0.5428,190,197.5,207.5,,207.5,112.631,156.894983,1-M-V-140,,,,,,,,,,,,
Dave Murphy,56,M-IV,119,125,0.552,-242.5,242.5,-272.5,,242.5,133.86,166.78956,1-M-IV-125,,,,,,,,,,,,
Doug Clayton,54,M-III,89.2,90,0.6149,160,-165,-165,,160,98.384,118.454336,1-M-III-90,,,,,,,,,,,,
Bruce McCord,50,M-III,119.6,125,0.5514,235,247.5,-257.5,,247.5,136.4715,154.212795,1-M-III-125,,,,,,,,,,,,
Willard Williams,51,M-III,119.6,125,0.5514,-227.5,-227.5,227.5,,227.5,125.4435,143.8836945,2-M-III-125,,,,,,,,,,,,
Eric Hubbs,47,M-II,123.9,125,0.5474,280,290,-300,,290,158.746,171.763172,1-M-II-125,,,,,,,,,,,,
Jerry Foltz,46,M-II,127.5,140,0.5428,-242.5,242.5,255,-265,255,138.414,147.826152,1-M-II-140,,,,,,,,,,,,
Ken Wentworth,40,M-I,89.7,90,0.613,210,-230,-230,,210,128.73,128.73,1-M-I-90,,,,,,,,,,,,
Nick Lenhart,24,M-O,71.9,75,0.715,182.5,192.5,202.5,,202.5,144.7875,0,1-M-O-75,,,,,,,,,,,,
Paradiz Georgili,36,M-O,98.2,100,0.5859,220,-230,230,,230,134.7455,0,1-M-O-100,,,,,,,,,,,,
Alexandr Medvedev,39,M-O,106.2,110,0.5685,220,230,-242.5,,230,130.7435,0,1-M-O-110,,,,,,,,,,,,
