Name,Event,Equipment,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Sex,Division
Terry Bishoff,SBD,Multi-ply,52,59.4,60,-145,145,-162.5,,145,-60,60,67.5,,67.5,110,127.5,147.5,,147.5,360,1,F,MIII
Dawn Hickmann,SBD,Multi-ply,43,43.3,44,117.5,125,-137.5,,125,71,77.5,-82.5,,77.5,117.5,125,-133.5,,125,327.5,1,F,MI
Terry Bishoff,SBD,Multi-ply,52,59.4,60,-145,145,-162.5,,145,-60,60,67.5,,67.5,110,127.5,147.5,,147.5,360,1,F,O
Gwendolyn Sheridan,SBD,Multi-ply,15,54.2,56,107.5,-112.5,-112.5,,107.5,60,65,70,,70,107.5,115,-125,,115,292.5,1,F,TI
Kurt Larsen,SBD,Multi-ply,38,97.1,110,287.5,-302.5,302.5,,302.5,-215,215,-230,,215,215,235,-240,,235,752.5,1,M,SM
Sergry Chupakhin,SBD,Multi-ply,23,84.6,90,250,265,275,,275,160,-172.5,175,,175,235,247.5,260,,260,710,1,M,JR
Brian Szolis,SBD,Multi-ply,19,74.7,75,-282.5,282.5,-307.5,,282.5,147.5,155,-162.5,,155,237.5,-250,-250,,237.5,675,1,M,T3
Igor Shairfov,SBD,Multi-ply,19,82.2,82.5,-320,-320,,,,100,,,,100,,,,,,,DQ,M,T 18-19
Jordan Gibson,SBD,Multi-ply,18,108.6,110,-300,-325,-325,,,,,,,,,,,,,,DQ,M,T 18-19
Terry Bishoff,B,Multi-ply,52,59.4,60,,,,,,-60,60,67.5,,67.5,,,,,,67.5,1,F,MIII
Rachel Nutter,B,Multi-ply,40,133.5,90+,,,,,,190,-197.5,-197.5,,190,,,,,,190,1,F,MI
Dawn Hickmann,B,Multi-ply,43,43.3,44,,,,,,71,77.5,-82.5,,77.5,,,,,,77.5,2,F,MI
Terry Bishoff,B,Multi-ply,52,59.4,60,,,,,,-60,60,67.5,,67.5,,,,,,67.5,1,F,O
Brenda Clayton,B,Multi-ply,23,59.1,60,,,,,,52.5,57.5,-60,,57.5,,,,,,57.5,1,F,JR
Sergry Chupakhin,B,Multi-ply,23,84.6,90,,,,,,160,-172.5,175,,175,,,,,,175,1,M,JR
Igor Shairfov,B,Multi-ply,19,82.2,82.5,,,,,,100,,,,100,,,,,,100,1,M,T3
Richard Singh,B,Multi-ply,22,151.3,140+,,,,,,240,-255,-255,,240,,,,,,240,1,M,J
James Ellis #1,SBD,Multi-ply,73,89.9,90,-202.5,-202.5,-202.5,,,,,,,,,,,,,,DQ,M,M 70-74
Larry Sandberg,SBD,Multi-ply,71,113.4,125,212.5,230,-237.5,,230,185,-197.5,197.5,,197.5,215,237.5,,,237.5,665,1,M,VII
Andy Scardino,SBD,Multi-ply,62,88.9,90,100,137.5,160,,160,100,107.5,,,107.5,132.5,165,-182.5,,165,432.5,1,M,V
Dennis Shock,SBD,Multi-ply,63,117.9,125,185,-205,,,185,-110,110,120,-137.5,120,130,145,155,,155,460,1,M,V
Dick Zenzen,SBD,Multi-ply,59,107.3,110,250,275,,,275,165,-172.5,-190,,165,-185,185,205,,205,645,1,M,IV
Arthur Little,SBD,Multi-ply,56,71.8,75,247.5,267.5,-273.5,,267.5,117.5,-127.5,-127.5,,117.5,252.5,265,-278.5,,265,650,1,M,III
Robert Bills,SBD,Multi-ply,46,111.2,125,227.5,-260,260,,260,172.5,197.5,210,,210,262.5,270,-282.5,,270,740,1,M,II
Spencer Westwood,SBD,Multi-ply,28,74.7,75,302.5,-320,320,,320,170,182.5,-192.5,,182.5,217.5,235,245,,245,747.5,1,M,O
Nick Lenhart,SBD,Multi-ply,24,71.9,75,272.5,287.5,-295,,287.5,182.5,192.5,202.5,,202.5,230,240,-260,,240,730,2,M,O
Russell Hubbs,SBD,Multi-ply,15,79.7,82.5,190,205,215,-233.5,215,102.5,117.5,137.5,,137.5,182.5,-200,200,,200,552.5,1,M,O
Chris McGrail,SBD,Multi-ply,32,77.2,82.5,-275,-275,-275,,,,,,,,,,,,,,DQ,M,O
Mitchell Maccarthy,SBD,Multi-ply,24,87.6,90,-285,-285,285,,285,162.5,197.5,-205,,197.5,-262.5,-262.5,-262.5,,,,DQ,M,O
Ed Kinsey,SBD,Multi-ply,30,97.6,100,337.5,-372.5,372.5,,372.5,217.5,232.5,242.5,,242.5,250,-275,275,,275,890,1,M,O
Tyler Nelson,SBD,Multi-ply,27,106,110,295,327.5,-342.5,,327.5,195,-220,220,,220,275,-282.5,-282.5,,275,822.5,1,M,O
Jordan Gibson,SBD,Multi-ply,18,109.7,110,282.5,-325,-325,,282.5,-137.5,162.5,-182.5,,162.5,215,230,-250,,230,675,2,M,O
Jason Gibson,SBD,Multi-ply,38,126,140,-387.5,-387.5,400,421,400,292.5,320,342.5,,342.5,272.5,300,-320,,300,1042.5,1,M,O
Larry Sandberg,B,Multi-ply,71,113.4,125,,,,,,185,-197.5,197.5,,197.5,,,,,,197.5,1,M,VII
Scott Saluzzi,B,Multi-ply,62,92.5,100,,,,,,165,170,182.5,190,182.5,,,,,,182.5,1,M,V
Doug Ward,B,Multi-ply,61,120.6,125,,,,,,-145,145,-152.5,,145,,,,,,145,1,M,V
Tom Nelson,B,Multi-ply,62,127.5,140,,,,,,190,197.5,207.5,,207.5,,,,,,207.5,1,M,V
Dave Murphy,B,Multi-ply,56,119,125,,,,,,-242.5,242.5,-272.5,,242.5,,,,,,242.5,1,M,IV
Doug Clayton,B,Multi-ply,54,89.2,90,,,,,,160,-165,-165,,160,,,,,,160,1,M,III
Bruce McCord,B,Multi-ply,50,119.6,125,,,,,,235,247.5,-257.5,,247.5,,,,,,247.5,1,M,III
Willard Williams,B,Multi-ply,51,119.6,125,,,,,,-227.5,-227.5,227.5,,227.5,,,,,,227.5,2,M,III
Eric Hubbs,B,Multi-ply,47,123.9,125,,,,,,280,290,-300,,290,,,,,,290,1,M,II
Jerry Foltz,B,Multi-ply,46,127.5,140,,,,,,-242.5,242.5,255,-265,255,,,,,,255,1,M,II
Ken Wentworth,B,Multi-ply,40,89.7,90,,,,,,210,-230,-230,,210,,,,,,210,1,M,I
Nick Lenhart,B,Multi-ply,24,71.9,75,,,,,,182.5,192.5,202.5,,202.5,,,,,,202.5,1,M,O
Paradiz Georgili,B,Multi-ply,36,98.2,100,,,,,,220,-230,230,,230,,,,,,230,1,M,O
Alexandr Medvedev,B,Multi-ply,39,106.2,110,,,,,,220,230,-242.5,,230,,,,,,230,1,M,O
