,,,,,,,,,,,,,,,,,,
X Чемпионата России среди студентов (девушки),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
01-02.10.2008г. г. Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
01.10.2008. Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Елисеева Анна,1989,КМС,ВлГУ,Владимир,"47,00","95,0","52,5","92,5","240,0",1,-,Иванов С.В.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
01.10.2008. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Николаева Екатерина,1984,МС,ЧГПУ,Чув.Чебоксары,"51,70","160,0","75,0","135,0","370,0",мс,12,Кострюков В.В.,,,,,
2,Гайнуллина Динара,1987,КМС,ПГУ,Пермь,"51,50","132,5","72,5","120,0","325,0",мс,9,Хаин М.М.,,,,,
3,Хмельникова Валентина,1983,КМС,ЧГПУ,Чув.Чебоксары,"51,60","125,0","50,0","130,0","305,0",кмс,8,Кострюков В.В.,,,,,
4,Макарова Александра,1987,КМС,ВлГУ,Владимир,"50,60","107,5","40,0","110,0","257,5",1,-,Суслов Н.Д.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
01.10.2008. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Савицкая Евгения,1981,МС,ЧГПУ,Чув.Чебоксары,"55,30","160,0","80,0","160,0","400,0",мс,12,Кострюков В.,,,,,
2,Лисицкая Оксана,1984,МСМК,ОГУ,Оренбург,"55,80","140,0","87,5","160,0","387,5",мс,9,Остапенко С.М.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
01.10.2008. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Любимова Анастасия,1982,МСМК,ПГУ,Пермь,"59,80","195,0","122,5","180,0","497,5",мсмк,12,Логинов В.Н.,,,,,
2,Криворотова Яна,1988,МСМК,МГПИ,Морд.Саранск,"59,40","165,0","92,5","145,0","402,5",мс,9,Холопов А.Б.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,Судейская бригада на помосте:,ст.,Мухаматьянов Фаниль,ВК,БГАУ,Уфа,,,,,,,,,,
в приседании,"185,0",Любимова А.,,бок.,Куликовский Александр,1к,НГГУ,Нижневартовск,,,,,,,,,,
,"195,0",Любимова А.,,бок.,Журавлёв Андрей,1к,НГТУ,Н.Новгород,,,,,,,,,,
в жиме лёжа,"117,5",Любимова А.,,сек.,Охлюев Евгений,1к,УГАТУ,Уфа,,,,,,,,,,
,"122,5",Любимова А.,,т.кон.,Исмаилов Касым,1к,ТГУ,Салехард,,,,,,,,,,
в сумме троеборья,"497,5",Любимова А.,,жюри,Хосроев Мухарбек,ВК,ТГУ,Салехард,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
02.10.2008. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Кононович Олеся,1987,МСМК,НГГУ,ХМ Нижневартовск,"65,60","200,0","112,5","182,5","495,0",мсмк,12,Куликовский А.В.,,,,,
2,Петрова Анастасия,1985,МС,ЧГПУ,Чув.Чебоксары,"63,10","185,0","132,5","172,5","490,0",+мсмк,9,Кострюков В.В.,,,,,
3,Самарина Наталья,1984,МСМК,ВлГУ,Владимир,"66,10","185,0","120,0","160,0","465,0",мс,8,Суслов Н.Д.,,,,,
4,Александрова Анастасия,1985,МС,БГТУ,С-Петербург,"65,90","167,5","82,5","157,5","407,5",мс,7,"Куликов М.А., Семенов В.В.",,,,,
5,Пылёва Галина,1987,КМС,ЛГПУ,Липецк,"67,10","150,0","80,0","150,0","380,0",кмс,6,"Вишняков А.В., Богомолов В.Н.",,,,,
6,Гусева Елена,1987,МС,ВГГУ,Владимир,"64,50","137,5","75,0","135,0","347,5",кмс,5,"Свинова Ю.С., Храменков С.В.",,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,в жиме лёжа,"127,5",Петрова А.,,,,,,,,,,,,,
,,,,"132,5",Петрова А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
02.10.2008. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Охапкина Ольга,1980,МСМК,ВлГУ,Владимир,"74,20","190,0","102,5","185,0","477,5",мс,12,Иванов С.В.,,,,,
2,Митрофанова Мария,1988,МС,КГУ,Курган,"74,40","190,0","92,5","160,0","442,5",мс,9,Фальковский П.П.,,,,,
3,Кудрявцева Эллина,1975,КМС,ЧГПУ,Чув.Чебоксары,"73,40","165,0","100,0","145,0","410,0",+мс,8,Кострюков В.В.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
02.10.2008. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Ярошенко Ирина,1986,МСМК,СГА,Пенза,"89,90","220,0","132,5","210,0","562,5",мсмк,12,Постнов Д.М.,,,,,
2,Захарова Ирина,1989,КМС,ВлГУ,Владимир,"86,10","160,0","72,5","145,0","377,5",1,-,"Храменков С.В., Свинова Ю.С.",,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлен студенческий рекорд России:,,,Судейская бригада на помосте:,,ст.,Богданов Антон,ВК,ОГУ,Оренбург,,,,,,,,,
в жиме лёжа,"132,5",Ярошенко И.,,,бок.,Фокин Алексей,1к,ВлГУ,Владимир,,,,,,,,,
,,,,,бок.,Ивентьев Дмитрий,1к,НГМА,Н.Новгород,,,,,,,,,
,,,,,сек.,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,,,,,
,,,,,т.кон.,Шестаков Дмитрий,1к,ТюмГСХА,Салехард,,,,,,,,,
,,,,,жюри,Цуканов Владимир,МК,КГПУ,Калуга,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,
1,Любимова Анастасия,"556,09","497,5","59,80",,,,,,,,,,,,,,
2,Петрова Анастасия,"525,61","490,0","63,10",,,,,,,,,,,,,,
3,Кононович Олеся,"515,80","495,0","65,60",,,,,,,,,,,,,,
4,Ярошенко Ирина,"486,26","562,5","89,90",,,,,,,,,,,,,,
5,Самарина Наталья,"481,85","465,0","66,10",,,,,,,,,,,,,,
6,Савицкая Евгения,"475,31","400,0","55,30",,,,,,,,,,,,,,
7,Николаева Екатерина,"463,32","370,0","51,70",,,,,,,,,,,,,,
8,Лисицкая Оксана,"457,22","387,5","55,80",,,,,,,,,,,,,,
9,Охапкина Ольга,"457,01","477,5","74,20",,,,,,,,,,,,,,
10,Криворотова Яна,"452,26","402,5","59,40",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,,,,,,,,,,,,,,,,
Упражн.,Фамилия Имя,Рез-т по Вилксу,Результат,Собств..вес,,,,,,,,,,,,,,
жим,Любимова Анастасия,"131,34","117,5","59,80",,,,,,,,,,,,,,
жим,Любимова Анастасия,"136,93","122,5","59,80",,,,,,,,,,,,,,
жим,Петрова Анастасия,"142,13","132,5","63,10",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,ЧГПУ Яковлева,Чув.Чебоксары,49,=,12+12+9+8+8,,,,,,,,,,,,,
2,ПГУ,Пермь,21,=,12+9,,,,,,,,,,,,,
3,ВлГУ,Владимир,20,=,12+8+-+-+-,,,,,,,,,,,,,
4-5.,СГА,Пенза,12,=,12,,,,,,,,,,,,,
4-5.,НГГУ,ХМ.Нижневартовск,12,=,12,,,,,,,,,,,,,
6-8.,ОГУ,Оренбург,9,=,9,,,,,,,,,,,,,
6-8.,МГПИ,Морд.Саранск,9,=,9,,,,,,,,,,,,,
6-8.,КГУ,Курган,9,=,9,,,,,,,,,,,,,
9,БГТУ «Военмех»,С-Петербург,7,=,7,,,,,,,,,,,,,
10,ЛГПУ,Липецк,6,=,6,,,,,,,,,,,,,
11,ВГГУ,Владимир,5,=,5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Иванов Сергей,- главный судья,МК,ВлГУ,Владимир,,,,,,,,,,,,,
2,Козелева Алевтина,- главный секретарь,МК,НовГУ,Великий Новгород,,,,,,,,,,,,,
3,Хосроев Мухарбек,- назначение судейских бригад,ВК,ТГУ,Салехард,,,,,,,,,,,,,
4,Суслов Николай,- зам. главного судьи,1к,ВлГУ,Владимир,,,,,,,,,,,,,
5,Хосроев Мухарбек,- зам. главного секретаря,1к,ТГУ,Салехард,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, судья международной категории С.В.Иванов, гор. Владимир, ВлГУ",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, судья международной категории А.Г.Козелева, гор. В.Новгород, НовГУ",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
X Чемпионата России среди студентов (юноши),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
01-05.10.2008г. г. Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
01.10.2008. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Левин Сергей,1987,МСМК,СамГТУ,Самара,"55,00","225,0","152,5","200,0","577,5",мс,12,Логутов А.М.,,,,,
2,Горкунов Михаил,1986,МС,СамГУ,Самара,"54,70","195,0","120,0","200,0","515,0",мс,9,"Балашов В.А., Коробцова Е.В.",,,,,
3,Носков Олег,1984,МС,ИГХТУ,Иваново,"55,50","200,0","115,0","200,0","515,0",мс,8,Воробьева Е.В.,,,,,
4,Белов Алексей,1987,КМС,ВлГУ,Владимир,"56,00","175,0","130,0","157,5","462,5",кмс,7,Красильников Д.В.,,,,,
5,Трифонов Сергей,1990,КМС,СамГУ,Самара,"56,00","160,0","105,0","180,0","445,0",кмс,6,"Малуда А.Е., Балашов В.А.",,,,,
6,Шаймурзин Ильнур,1988,КМС,БГАУ,Уфа,"56,00","140,0","100,0","140,0","380,0",1,-,Мухаматьянов Ф.З.,,,,,
7,Кербер Павел,1989,КМС,КузГТУ,Кемерово,"55,80",0,-,-,0,-,0,"Алсуфьев Ю.В.,Анпилогов В.П.",,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
01.10.2008. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Колбин Александр,1987,МСМК,МГПИ,Морд.Саранск,"60,00","260,0","140,0","256,0","656,0",мсмк,12,Холопов А.Б.,,,,,
2,Костенко Андрей,1988,МСМК,ВлГУ,Владимир,"59,30","240,0","135,0","230,0","605,0",мс,9,Кузнецов В.М.,,,,,
3,Шутяк Дмитрий,1987,МС,СамГТУ,Самара,"59,90","220,0","150,0","205,0","575,0",мс,8,"Поляков А.А., Поляков Р.А.",,,,,
4,Обожин Владимир,1985,МС,УГАТУ,Уфа,"58,60","200,0","140,0","195,0","535,0",кмс,7,Шейко Б.И.,,,,,
5,Королёв Максим,1989,КМС,КГПУ,Калуга,"59,80","202,5","147,5","175,0","525,0",кмс,6,Цуканов В.А.,,,,,
6,Морозов Роман,1987,КМС,ИГТА,Иваново,"59,95","200,0","122,5","200,0","522,5",кмс,5,Агинян В.К.,,,,,
7,Шмарин Виталий,1984,КМС,ОГУ,Оренбург,"60,00","190,0","105,0","170,0","465,0",кмс,4,"Баженов Е.А., Богданов А.Г.",,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,Судейская бригада на помосте:,ст.,Воробьёва Елена,ВК,ИГХГУ,Иваново,,,,,,,,,,
в приседании,"252,5",Колбин А.,,бок.,Исмаилов Касым,1к,ТГУ,Салехард,,,,,,,,,,
,"260,0",Колбин А.,,бок.,Шестаков Дмитрий,1к,ТюмГСХА,Салехард,,,,,,,,,,
в тяге становой,"256,0",Колбин А.,,сек.,Агинян Вачаган,1к,ИГТА,Иваново,,,,,,,,,,
в сумме троеборья,"656,0",Колбин А.,,тех.кон.,Проневич Александр,1к,ТюмГНГУ,Салехард,,,,,,,,,,
,,,,жюри,Хосроев Мухарбек,ВК,ТГУ,Салехард,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
02.10.2008. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Манянов Евгений,1988,МС,КузГТУ,Кемерово,"66,70","250,0","177,5","255,0","682,5",мс,12,"Валетский И.Б., Гончаров Т.А.",,,,,
2,Панин Дмитрий,1980,МСМК,ИГТА,Иваново,"67,40","205,0","160,0","210,0","575,0",кмс,9,Агинян В.К.,,,,,
3,Любимов Александр,1985,КМС,ПГФА,Пермь,"62,60","225,0","132,5","207,5","565,0",кмс,8,Логинов В.Н.,,,,,
4,Зайцев Игорь,1988,МС,СамГУ,Самара,"66,40","222,5","120,0","217,5","560,0",кмс,7,Балашов В.А.,,,,,
5,Мансуров Иван,1988,МС,ИГХТУ,Иваново,"67,00","220,0","130,0","210,0","560,0",кмс,6,"Федяшов С.Д., Агинян В.К.",,,,,
6,Проневич Александр,1989,КМС,ТюмГНГУ,ЯНАО Салехард,"65,40","200,0","130,0","195,0","525,0",кмс,5,"Хосроев М.Г., Хосроева Е.В.",,,,,
-,Хабибулин Рузель,1983,КМС,БГАУ,Уфа,"65,20","200,0","125,0",0,0,-,0,Мухаматьянов Ф.З.,,,,,
-,Крылов Сергей,1984,МС,ИГТА,Иваново,"63,20",снят врачом,,,,,,"Агинян В.К., Федяшов С.Д.",,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Черников Анатолий,ВК,РГУПС,Ростов-на-Дону,,,,,,,,,
,,,,,бок.,Поляков Александр,1к,СамГТУ,Самара,,,,,,,,,
,,,,,бок.,Журавлёв Андрей,1к,НГТУ,Н.Новгород,,,,,,,,,
,,,,,сек.,Хосроев Мухарбек,ВК,ТГУ,Салехард,,,,,,,,,
,,,,,тех.кон.,Колбин Александр,1к,МГПИ,Саранск,,,,,,,,,
,,,,,жюри,Цуканов Владимир,МК,КГПУ,Калуга,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
02.10.2008. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Шариков Максим,1988,МСМК,ПГТА,Пенза,"74,70","330,0","225,0","270,0","825,0",мсмк,12,Постнов Д.М.,,,,,
2,Фролов Михаил,1988,КМС,НГПУ,Н.Новгород,"73,80","250,0","167,5","257,5","675,0",+мс,9,"Никодимов А.С., Харчев С.А.",,,,,
3,Булатов Николай,1986,МС,КузГТУ,Кемерово,"73,70","255,0","180,0","235,0","670,0",кмс,8,"Кротов И.М., Анпилогов В.П.",,,,,
4,Зубаиров Ратмир,1987,МС,УГАТУ,Уфа,"73,20","265,0","155,0","240,0","660,0",кмс,7,"Охлюев Е.В., Акимов Д.А.",,,,,
5,Бухранов Игорь,1988,КМС,НГТУ,Н.Новгород,"74,60","257,5","157,5","230,0","645,0",кмс,6,"Сипратов Н.В., Сызранов А.Н.",,,,,
6,Щурилов Игорь,1984,МС,ИГХТУ,Иваново,"74,10","245,0","165,0","220,0","630,0",кмс,5,"Федяшов С.Д., Агинян В.К.",,,,,
7,Асадулин Роман,1991,КМС,КузГТУ,Кемерово,"74,50","255,0","140,0","230,0","625,0",кмс,4,"Боталов В.В., Анпилогов В.П.",,,,,
8,Майоров Дмитрий,1987,КМС,ИГТА,Иваново,"74,50","220,0","180,0","215,0","615,0",кмс,3,Агинян В.К.,,,,,
9,Рогозин Юрий,1986,КМС,КГСХА,Курган,"74,40","230,0","155,0","220,0","605,0",кмс,2,Фальковский П.П.,,,,,
10,Салтыков Никита,1988,КМС,ТГПУ,Тула,"74,10","230,0","155,0","215,0","600,0",кмс,1,Федотов С.Ю.,,,,,
11,Кучерявый Александр,1989,КМС,КФ АБиК,Калуга,"74,80","222,5","140,0","225,0","587,5",кмс,1,"Цуканов В.А., Изоткин В.",,,,,
12,Гусаров Кирилл,1980,КМС,ВГГУ,Владимир,"72,60","165,0","110,0","170,0","445,0",1,-,"Храменков С.В., Свинова Ю.С.",,,,,
-,Абрамов Роман,1987,КМС,НГТУ,Н.Новгород,"73,30",0,-,-,0,-,0,Багров В.Г.,,,,,
,Исмаилов Касым,1988,МС,СФ ТГУ,ЯНАО Салехард,снят врачом,,,,,,,"Хосроев М.Г., Хосроева Е.В.",,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлен студенческий рекорд России:,,,Судейская бригада на помосте:,,ст.,Мухаматьянов Фаниль,ВК,БГАУ,Уфа,,,,,,,,,
в приседании,"330,0",Шариков М.,,,бок.,Крылов Сергей,1к,ИГТА,Иваново,,,,,,,,,
,,,,,бок.,Исмаилов Касым,1к,ТГУ,Салехард,,,,,,,,,
,,,,,сек.,Балашов Валерий,ВК,СамГУ,Самара,,,,,,,,,
,,,,,тех.кон.,Проневич Александр,1к,ТюмГНГУ,Салехард,,,,,,,,,
,,,,,жюри,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
03.10.2008. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Журавлёв Андрей,1988,МС,НГТУ,Н.Новгород,"82,00","310,0","235,0","290,0","835,0",+мсмк,12,Самостоятельно,,,,,
2,Колобов Виктор,1985,МСМК,ИГХТУ,Иваново,"80,10","300,0","187,5","305,0","792,5",мс,9,"Федяшов С.Д., Агинян В.К.",,,,,
3,Федотов Иван,1986,МС,ТГПУ,Тула,"79,40","310,0","210,0","270,0","790,0",мс,8,Федотов С.Ю.,,,,,
4,Бондаренко Павел,1986,КМС,ЛГПУ,Липецк,"78,00","290,0","162,5","240,0","692,5",кмс,7,"Вишняков А.В., Богомолов В.Н.",,,,,
5,Ворошин Андрей,1985,КМС,ИГХТУ,Иваново,"82,50","230,0","167,5","265,0","662,5",кмс,6,"Федяшов С.Д., Агинян В.К.",,,,,
6,Ермолаев Константин,1982,КМС,СГА,Пенза,"81,90","265,0","140,0","230,0","635,0",кмс,5,Постнов Д.М.,,,,,
7,Саушкин Илья,1987,КМС,ДПИ НГТУ,Н.Н.Дзержинск,"80,30","245,0","157,5","230,0","632,5",кмс,4,Федоров С.М.,,,,,
8,Щербаков Николай,1986,КМС,ВлГУ,Владимир,"79,60","240,0","155,0","235,0","630,0",кмс,3,Суслов Н.Д.,,,,,
9,Шестаков Дмитрий,1988,КМС,СФТюмСХА,ЯНАО Салехард,"80,70","222,5","135,0","247,5","605,0",кмс,2,"Хосроев М.Г., Хосроева Е.В.",,,,,
10,Латыпов Азат,1989,КМС,УГАТУ,Уфа,"81,20","242,5","140,0","210,0","592,5",кмс,1,Шейко Б.И.,,,,,
11,Иноземцев Сергей,1991,КМС,ЛГПУ,Липецк,"80,00","230,0","130,0","230,0","590,0",кмс,1,"Вишняков А.В., Богомолов В.Н.",,,,,
12,Аксенов Евгений,1986,КМС,ВятГСХА,Киров,"80,20","225,0","135,0","220,0","580,0",кмс,1,Калабин О.В.,,,,,
-,Барзион Сергей,1984,КМС,ОГУ,Оренбург,"78,30","270,0",0,-,0,-,0,"Баженов Е.А., Богданов А.Г.",,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Кострюков Вячеслав,1к,ЧГПУ,Чебоксары,,,,,,,,,
,,,,,бок.,Поляков Александр,1к,СамГТУ,Самара,,,,,,,,,
,,,,,бок.,Булгаков Максим,1к,КузГТУ,Кемерово,,,,,,,,,
,,,,,сек.,Свинова Юлия,1к,ВлГУ,Владимир,,,,,,,,,
,,,,,тех.кон.,Хосроев Мухарбек,ВК,ТГУ,Салехард,,,,,,,,,
,,,,,жюри,Козелева Алевтина,МК,НовГУ,В.Новгород,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
03.10.2008. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
