Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
5,Sergey Trifonov,Сергей Трифонов,1990,56,56,160,105,180,445,SBD,Single-ply,M,Open
6,Ilnur Shaymurzin,Ильнур Шаймурзин,1988,56,56,140,100,140,380,SBD,Single-ply,M,Open
DQ,Pavel Kerber,Павел Кербер,1989,56,55.8,,,,,SBD,Single-ply,M,Open
1,Alexander Kolbin,Александр Колбин,1987,60,60,260,140,256,656,SBD,Single-ply,M,Open
2,Andrey Kostenko,Андрей Костенко,1988,60,59.3,240,135,230,605,SBD,Single-ply,M,Open
3,Dmitriy Shutyak,Дмитрий Шутяк,1987,60,59.9,220,150,205,575,SBD,Single-ply,M,Open
4,Vladimir Obozhin,Владимир Обожин,1985,60,58.6,200,140,195,535,SBD,Single-ply,M,Open
5,Maksim Korolyov,Максим Королёв,1989,60,59.8,202.5,147.5,175,525,SBD,Single-ply,M,Open
6,Roman Morozov,Роман Морозов,1987,60,59.95,200,122.5,200,522.5,SBD,Single-ply,M,Open
7,Vitaliy Shmarin,Виталий Шмарин,1984,60,60,190,105,170,465,SBD,Single-ply,M,Open
1,Evgeniy Manyanov,Евгений Манянов,1988,67.5,66.7,250,177.5,255,682.5,SBD,Single-ply,M,Open
2,Dmitriy Panin,Дмитрий Панин,1980,67.5,67.4,205,160,210,575,SBD,Single-ply,M,Open
3,Aleksandr Lyubimov,Александр Любимов,1985,67.5,62.6,225,132.5,207.5,565,SBD,Single-ply,M,Open
4,Igor Zaytsev,Игорь Зайцев,1988,67.5,66.4,222.5,120,217.5,560,SBD,Single-ply,M,Open
5,Ivan Mansurov,Иван Мансуров,1988,67.5,67,220,130,210,560,SBD,Single-ply,M,Open
6,Aleksandr Pronevich,Александр Проневич,1989,67.5,65.4,200,130,195,525,SBD,Single-ply,M,Open
DQ,Ruzel Khabibulin,Рузель Хабибулин,1983,67.5,65.2,200,125,,,SBD,Single-ply,M,Open
DQ,Sergey Krylov,Сергей Крылов,1984,67.5,63.2,,,,,SBD,Single-ply,M,Open
1,Maxim Sharikov,Максим Шариков,1988,75,74.7,330,225,270,825,SBD,Single-ply,M,Open
2,Mikhail Frolov,Михаил Фролов,1988,75,73.8,250,167.5,257.5,675,SBD,Single-ply,M,Open
3,Nikolay Bulatov,Николай Булатов,1986,75,73.7,255,180,235,670,SBD,Single-ply,M,Open
4,Ratmir Zubairov,Ратмир Зубаиров,1987,75,73.2,265,155,240,660,SBD,Single-ply,M,Open
5,Igor Bukhranov,Игорь Бухранов,1988,75,74.6,257.5,157.5,230,645,SBD,Single-ply,M,Open
6,Igor Shchurilov,Игорь Щурилов,1984,75,74.1,245,165,220,630,SBD,Single-ply,M,Open
7,Roman Asadulin,Роман Асадулин,1991,75,74.5,255,140,230,625,SBD,Single-ply,M,Open
8,Dmitriy Mayorov,Дмитрий Майоров,1987,75,74.5,220,180,215,615,SBD,Single-ply,M,Open
9,Yuriy Rogozin,Юрий Рогозин,1986,75,74.4,230,155,220,605,SBD,Single-ply,M,Open
10,Nikita Saltykov,Никита Салтыков,1988,75,74.1,230,155,215,600,SBD,Single-ply,M,Open
11,Aleksandr Kucheryavyy,Александр Кучерявый,1989,75,74.8,222.5,140,225,587.5,SBD,Single-ply,M,Open
12,Kirill Gusarov,Кирилл Гусаров,1980,75,72.6,165,110,170,445,SBD,Single-ply,M,Open
DQ,Roman Abramov,Роман Абрамов,1987,75,73.3,,,,,SBD,Single-ply,M,Open
NS,Kasym Ismailov,Касым Исмаилов,1988,75,,,,,,SBD,Single-ply,M,Open
1,Andrey Zhuravlyov,Андрей Журавлёв,1988,82.5,82,310,235,290,835,SBD,Single-ply,M,Open
2,Viktor Kolobov,Виктор Колобов,1985,82.5,80.1,300,187.5,305,792.5,SBD,Single-ply,M,Open
3,Ivan Fedotov,Иван Федотов,1986,82.5,79.4,310,210,270,790,SBD,Single-ply,M,Open
4,Pavel Bondarenko,Павел Бондаренко,1986,82.5,78,290,162.5,240,692.5,SBD,Single-ply,M,Open
5,Andrey Voroshin,Андрей Ворошин,1985,82.5,82.5,230,167.5,265,662.5,SBD,Single-ply,M,Open
6,Konstantin Ermolaev,Константин Ермолаев,1982,82.5,81.9,265,140,230,635,SBD,Single-ply,M,Open
7,Ilya Saushkin,Илья Саушкин,1987,82.5,80.3,245,157.5,230,632.5,SBD,Single-ply,M,Open
8,Nikolay Shcherbakov,Николай Щербаков,1986,82.5,79.6,240,155,235,630,SBD,Single-ply,M,Open
9,Dmitriy Shestakov,Дмитрий Шестаков,1988,82.5,80.7,222.5,135,247.5,605,SBD,Single-ply,M,Open
10,Azat Latypov,Азат Латыпов,1989,82.5,81.2,242.5,140,210,592.5,SBD,Single-ply,M,Open
11,Sergey Inozemtsev,Сергей Иноземцев,1991,82.5,80,230,130,230,590,SBD,Single-ply,M,Open
12,Evgeniy Aksenov,Евгений Аксенов,1986,82.5,80.2,225,135,220,580,SBD,Single-ply,M,Open
DQ,Sergey Barzion,Сергей Барзион,1984,82.5,78.3,270,,,,SBD,Single-ply,M,Open
1,Evgeniy Yamshchikov,Евгений Ямщиков,1987,90,89.7,337.5,212.5,320,870,SBD,Single-ply,M,Open
2,Dmitriy Iventev,Дмитрий Ивентьев,1986,90,89.95,325,187.5,265,777.5,SBD,Single-ply,M,Open
3,Andrey Markelov,Андрей Маркелов,1984,90,89,300,187.5,270,757.5,SBD,Single-ply,M,Open
4,Ilya Borisov,Илья Борисов,1986,90,89.5,290,197.5,270,757.5,SBD,Single-ply,M,Open
5,Ilya Zaripov,Илья Зарипов,1987,90,89.1,270,175,275,720,SBD,Single-ply,M,Open
6,Maksim Kuznetsov,Максим Кузнецов,1987,90,89.8,270,170,260,700,SBD,Single-ply,M,Open
7,Artur Yantsen,Артур Янцен,1987,90,89.2,260,165,220,645,SBD,Single-ply,M,Open
8,Kirill Sharygin,Кирилл Шарыгин,1990,90,88.3,245,140,257.5,642.5,SBD,Single-ply,M,Open
9,Ruslan Zhukov,Руслан Жуков,1989,90,89.1,240,125,235,600,SBD,Single-ply,M,Open
DQ,Evgeniy Kurochkin,Евгений Курочкин,1986,90,86.1,217.5,157.5,,,SBD,Single-ply,M,Open
DQ,Egor Chelkov,Егор Челков,1989,90,86.3,270,,,,SBD,Single-ply,M,Open
DQ,Valeriy Petelguzov,Валерий Петельгузов,1985,90,88.9,,,,,SBD,Single-ply,M,Open
DQ,Mikhail Volkov,Михаил Волков,1989,90,89.8,,,,,SBD,Single-ply,M,Open
1,Mikhail Borisov,Михаил Борисов,1988,100,99.8,350,240,335,925,SBD,Single-ply,M,Open
2,Anton Matveev,Антон Матвеев,1989,100,97.3,305,200,300,805,SBD,Single-ply,M,Open
3,Maksim Bundin,Максим Бундин,1987,100,93.7,320,195,287.5,802.5,SBD,Single-ply,M,Open
4,Evgeniy Ivankin,Евгений Иванкин,1987,100,98.9,295,212.5,295,802.5,SBD,Single-ply,M,Open
5,Denis Toropynin,Денис Торопынин,1984,100,95.7,305,192.5,302.5,800,SBD,Single-ply,M,Open
6,Sergey Shlyonkin,Сергей Шлёнкин,1987,100,96.6,310,202.5,280,792.5,SBD,Single-ply,M,Open
7,Aleksey Fokin,Алексей Фокин,1980,100,100,290,227.5,275,792.5,SBD,Single-ply,M,Open
8,Valentin Kostin,Валентин Костин,1984,100,95.8,310,200,280,790,SBD,Single-ply,M,Open
9,Dmitriy Logunov,Дмитрий Логунов,1987,100,96.9,305,200,275,780,SBD,Single-ply,M,Open
10,Aleksey Selyavin,Алексей Селявин,1988,100,97.9,275,225,277.5,777.5,SBD,Single-ply,M,Open
11,Sergey Trunin,Сергей Трунин,1981,100,96.7,295,195,285,775,SBD,Single-ply,M,Open
12,Maksim Pestryakov,Максим Пестряков,1987,100,98.8,270,200,250,720,SBD,Single-ply,M,Open
DQ,Mikhail Kuleshov,Михаил Кулешов,1989,100,98.1,285,,,,SBD,Single-ply,M,Open
DQ,Sergey Fyodorov,Сергей Фёдоров,1984,100,94.2,,,,,SBD,Single-ply,M,Open
1,Denis Alyokhin,Денис Алёхин,1978,110,102,330,210,317.5,857.5,SBD,Single-ply,M,Open
2,Mikhail Igoshev,Михаил Игошев,1985,110,104.3,317.5,225,312.5,855,SBD,Single-ply,M,Open
3,Amirkhan Amirkhanov,Амирхан Амирханов,1986,110,106.1,350,205,300,855,SBD,Single-ply,M,Open
4,Evgeniy Sidorin,Евгений Сидорин,1987,110,106.3,295,235,285,815,SBD,Single-ply,M,Open
5,German Shesternenkov,Герман Шестерненков,1987,110,109.6,322.5,187.5,290,800,SBD,Single-ply,M,Open
6,Aleksey Bilinets,Алексей Билинец,1989,110,107.2,315,207.5,260,782.5,SBD,Single-ply,M,Open
7,Nikita Vigulyar,Никита Вигуляр,1988,110,109.5,280,200,295,775,SBD,Single-ply,M,Open
8,Oleg Sinyatnikov,Олег Синятников,1988,110,102.6,285,200,260,745,SBD,Single-ply,M,Open
9,Evgeniy Yakovlev #5,Евгений Яковлев,1988,110,102.9,270,195,240,705,SBD,Single-ply,M,Open
10,Igor Ananin,Игорь Ананьин,1989,110,100.2,250,162.5,230,642.5,SBD,Single-ply,M,Open
DQ,Stanislav Shapkov,Станислав Шапков,1983,110,103.6,285,,,,SBD,Single-ply,M,Open
1,Yuriy Musikhin,Юрий Мусихин,1984,125,121.4,350,220,320,890,SBD,Single-ply,M,Open
2,Evgeniy Okhlyuev,Евгений Охлюев,1980,125,115.7,320,240,290,850,SBD,Single-ply,M,Open
3,Aleksey Mayorov,Алексей Майоров,1985,125,120,335,217.5,290,842.5,SBD,Single-ply,M,Open
4,Igor Filippov,Игорь Филиппов,1989,125,123.6,330,220,275,825,SBD,Single-ply,M,Open
5,Ilya Subochev,Илья Субочев,1984,125,121.4,295,175,255,725,SBD,Single-ply,M,Open
6,Aleksandr Zakharov,Александр Захаров,1985,125,111,270,180,255,705,SBD,Single-ply,M,Open
7,Ivan Mukovnin,Иван Муковнин,1989,125,119,265,170,220,655,SBD,Single-ply,M,Open
DQ,Dmitriy Smirnov,Дмитрий Смирнов,1988,125,124.8,,,,,SBD,Single-ply,M,Open
1,Ruslan Ovcharenko,Руслан Овчаренко,1986,125+,128.7,380,260,345,985,SBD,Single-ply,M,Open
2,Dmitriy Kashuba,Дмитрий Кашуба,1989,125+,131.9,320,245,300,865,SBD,Single-ply,M,Open
3,Pavel Ivlev,Павел Ивлев,1979,125+,130.4,260,220,250,730,SBD,Single-ply,M,Open
4,Artyom Livanov,Артём Ливанов,1987,125+,158.5,255,160,270,685,SBD,Single-ply,M,Open
NS,Aleksandr Zagorulko,Александр Загорулько,1985,125+,,,,,,SBD,Single-ply,M,Open
