,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Sullivan Elisha,VA,110kg,104.1,41,100,112.5,120,65,67.5,-75,140,160,170,357.5,300.47,303.475
2,Duley Brandy,MD,110kg,102.5,43,115,122.5,130,72.5,77.5,-82.5,122.5,135,142.5,350,295.865,305.037
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Meinert Reilly,VA,67.5kg,66.6,25,-110,-110,110,60,65,-70,105,112.5,122.5,297.5,309.539,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Puig Taniya,VA,82.5kg,79.1,40,-80,80,90,62.5,65,67.5,90,97.5,105,262.5,248.745,248.745
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Preusch Katie,VA,100kg,98.7,37,,,,,,,117.5,125,137.5,137.5,117.939,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Preusch Katie,VA,100kg,98.7,37,,,,,,,117.5,125,137.5,137.5,117.939,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Camron Baker,VA,75kg,73.3,22,145,-160,-172.5,97.5,110,120,192.5,222.5,235,500,364.079,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joey Nguyen,VA,82.5kg,80.7,20,175,190,200,100,107.5,-115,185,197.5,205,512.5,351.592,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Johnson,VA,100kg,97.7,22,197.5,205,-215,-130,-130,137.5,260,-277.5,-277.5,602.5,374.668,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Franklin Carey,VA,110kg,110,23,167.5,187.5,205,127.5,145,150,185,230,------,585,346.476,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adam Pierce,VA,75kg,72.7,30,207.5,215,222.5,137.5,142.5,-147.5,237.5,250,-260,615,450.253,
2,Jeneil Myers,VA,75kg,74.1,29,172.5,190,197.5,115,122.5,-130,222.5,235,245,565,408.505,
3,Christian Johnston,VA,75kg,74.0,35,-185,185,-195,125,-132.5,-132.5,200,210,220,530,383.536,
4,Tyree Tinsley,VA,75kg,75,29,145,-155,165,100,112.5,-125,185,200,212.5,490,351.537,
5,Mark Ramirez,VA,75kg,71.7,27,160,170,180,100,105,-110,190,200,-215,485,358.382,
6,Chris Ruskin,VA,75kg,72.6,24,75,80,90,80,85,-87.5,105,120,-127.5,295,216.173,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Luu,VA,82.5kg,81.2,30,197.5,207.5,217.5,115,120,130,215,225,-240,572.5,391.349,
2,Benjamin Foo,MD,82.5kg,80.7,39,187.5,197.5,------,112.5,117.5,-122.5,225,237.5,247.5,562.5,385.894,
3,Caine Talley,VA,82.5kg,80,31,175,187.5,195,130,135,-140,215,227.5,-237.5,557.5,384.422,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Collin Shults,VA,90kg,88.7,32,182.5,190,197.5,130,137.5,-142.5,232.5,240,-245,575,374.557,
2,William Bynum,VA,90kg,88,30,165,185,200,110,120,-127.5,205,225,240,560,366.282,
3,Jacob Richardson,VA,90kg,87.9,30,160,177.5,192.5,105,117.5,-127.5,200,227.5,245,555,363.226,
4,Celso Eguino,VA,90kg,85.7,24,152.5,157.5,-167.5,110,115,-122.5,180,187.5,195,467.5,310.094,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamel Clark,VA,100kg,98.3,44,182.5,197.5,212.5,142.5,150,-160,220,245,262.5,625,387.6,404.267
2,Ryan Baerwalde,VA,100kg,96.4,31,190,200,207.5,147.5,155,-162.5,225,235,245,607.5,380.073,
3,Lance Bergersen,MD,100kg,95,37,142.5,155,162.5,-132.5,132.5,142.5,180,195,205,510,321.235,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tim Fus,VA,110kg,108.8,51,215,227.5,235,162.5,170,-177.5,212.5,220,227.5,632.5,376.171,431.468
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Brandmaier,VA,125kg,124.2,30,235,245,250,170,177.5,182.5,300,317.5,325,757.5,430.193,
2,Sean Smith,VA,125kg,123.5,27,235,245,260,182.5,192.5,200,262.5,275,285,745,423.858,
3,Taylor Wong,VA,125kg,121.7,27,190,195,205,-142.5,-145,145,272.5,-277.5,280,630,360.138,
4,Chandler Monahan,VA,125kg,114.5,25,200,210,215,120,127.5,135,217.5,225,235,585,341.433,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Kevin Saucedo,VA,140+,149.4,26,287.5,302.5,312.5,175,185,190,255,272.5,282.5,785,422.596,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Matt Wittig,VA,75kg,74.2,38,-82.5, 82.5, 97.5,70,-77.5,-77.5,135,147.5,157.5,325,234.776,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Benjamin Foo,MD,82.5kg,80.7,39,187.5,197.5,------,112.5,117.5,-122.5,225,237.5,247.5,562.5,385.894,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Lance Bergersen,MD,100kg,95,37,142.5,155,162.5,-132.5,132.5,142.5,180,195,205,510,321.235,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jamel Clark,VA,100kg,98.3,44,182.5,197.5,212.5,142.5,150,-160,220,245,262.5,625,387.6,404.267
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,David Rymiszewski,VA,100kg,98.7,59,210,230,-242.5,145,155,160,215,230,240,630,389.999,512.849
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Tim Fus,VA,110kg,108.8,51,215,227.5,235,162.5,170,-177.5,212.5,220,227.5,632.5,376.171,431.468
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Stephen Stancil,VA,125kg,117.2,59,-160,170,175,112.5,120,125,227.5,240,250,550,318.401,418.698
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Stephenson,VA,100kg,99.2,33,155,170,-185,-112.5,122.5,-127.5,205,222.5,227.5,520,321.19,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Henry Sowell,VA,125kg,122.3,38,-207.5,207.5,232.5,135,142.5,150,227.5,247.5,265,647.5,369.549,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ben Quann,AL,140kg,132.9,29,250,272.5,-285,155,160,167.5,227.5,260,-272.5,700,389.391,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Franklin Carey,VA,110kg,110,23,,,,127.5,145,150,,,,150,88.84,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sean Smith,VA,125kg,123.5,27,,,,182.5,192.5,200,,,,200,113.787,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Matt Wittig,VA,75kg,74.2,38,,,,70,-77.5,-77.5,,,,70,50.567,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Camron Baker,VA,75kg,73.3,22,,,,,,,192.5,222.5,235,235,171.117,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Franklin Carey,VA,110kg,110,23,,,,,,,185,230,------,230,136.221,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,John Brandmaier,VA,125kg,124.2,30,,,,,,,300,317.5,325,325,184.571,
2,Sean Smith,VA,125kg,123.5,27,,,,,,,262.5,275,285,285,162.147,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Matt Wittig,VA,75kg,74.2,38,,,,,,,135,147.5,157.5,157.5,113.776,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Matt Wittig,VA,75kg,74.2,38,,,,70,-77.5,-77.5,135,147.5,157.5,227.5,164.343,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Henry Sowell,VA,125kg,122.3,38,,,,135,142.5,150,227.5,247.5,265,415,236.854,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Adam Pierce,Raw,PL,Open,Men,,,,,,,State,,,,,
,Quintero Kristine,Raw,PL,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Ken Stewart,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Ken Stewart,,,,,,,,,,,,,,,
,State:,"Jihan Garland, Edward Moore, Allan Frances, Kendra Brooks",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Billy Medrano, Wilson Lambert, Benjamin Park",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters,"Adam Pierce, John Bandmaier, David Rymiszewski, Kevin Saucedo, Jenna Sawyer, Kristine Quintero",,,,,,,,,,,,,,,
