Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Adam Pierce,VA,75,72.7,,30,207.5,215,222.5,222.5,137.5,142.5,-147.5,142.5,237.5,250,-260,250,615,SBD,Raw,M,Open,Yes
2,Jeneil Myers,VA,75,74.1,,29,172.5,190,197.5,197.5,115,122.5,-130,122.5,222.5,235,245,245,565,SBD,Raw,M,Open,Yes
3,Christian Johnston #1,VA,75,74,,35,-185,185,-195,185,125,-132.5,-132.5,125,200,210,220,220,530,SBD,Raw,M,Open,Yes
4,Tyree Tinsley,VA,75,75,,29,145,-155,165,165,100,112.5,-125,112.5,185,200,212.5,212.5,490,SBD,Raw,M,Open,Yes
5,Mark Ramirez,VA,75,71.7,,27,160,170,180,180,100,105,-110,105,190,200,-215,200,485,SBD,Raw,M,Open,Yes
6,Chris Ruskin,VA,75,72.6,,24,75,80,90,90,80,85,-87.5,85,105,120,-127.5,120,295,SBD,Raw,M,Open,Yes
1,Brandon Luu,VA,82.5,81.2,,30,197.5,207.5,217.5,217.5,115,120,130,130,215,225,-240,225,572.5,SBD,Raw,M,Open,Yes
2,Benjamin Foo,MD,82.5,80.7,,39,187.5,197.5,,197.5,112.5,117.5,-122.5,117.5,225,237.5,247.5,247.5,562.5,SBD,Raw,M,Open,Yes
3,Caine Talley,VA,82.5,80,,31,175,187.5,195,195,130,135,-140,135,215,227.5,-237.5,227.5,557.5,SBD,Raw,M,Open,Yes
1,Collin Shults,VA,90,88.7,,32,182.5,190,197.5,197.5,130,137.5,-142.5,137.5,232.5,240,-245,240,575,SBD,Raw,M,Open,Yes
2,William Bynum,VA,90,88,,30,165,185,200,200,110,120,-127.5,120,205,225,240,240,560,SBD,Raw,M,Open,Yes
3,Jacob Richardson,VA,90,87.9,,30,160,177.5,192.5,192.5,105,117.5,-127.5,117.5,200,227.5,245,245,555,SBD,Raw,M,Open,Yes
4,Celso Eguino,VA,90,85.7,,24,152.5,157.5,-167.5,157.5,110,115,-122.5,115,180,187.5,195,195,467.5,SBD,Raw,M,Open,Yes
1,Jamel Clark,VA,100,98.3,,44,182.5,197.5,212.5,212.5,142.5,150,-160,150,220,245,262.5,262.5,625,SBD,Raw,M,Open,Yes
2,Ryan Baerwalde,VA,100,96.4,,31,190,200,207.5,207.5,147.5,155,-162.5,155,225,235,245,245,607.5,SBD,Raw,M,Open,Yes
3,Lance Bergersen,MD,100,95,,37,142.5,155,162.5,162.5,-132.5,132.5,142.5,142.5,180,195,205,205,510,SBD,Raw,M,Open,Yes
1,Tim Fus,VA,110,108.8,,51,215,227.5,235,235,162.5,170,-177.5,170,212.5,220,227.5,227.5,632.5,SBD,Raw,M,Open,Yes
1,John Brandmaier,VA,125,124.2,,30,235,245,250,250,170,177.5,182.5,182.5,300,317.5,325,325,757.5,SBD,Raw,M,Open,Yes
2,Sean Smith #8,VA,125,123.5,,27,235,245,260,260,182.5,192.5,200,200,262.5,275,285,285,745,SBD,Raw,M,Open,Yes
3,Taylor Wong,VA,125,121.7,,27,190,195,205,205,-142.5,-145,145,145,272.5,-277.5,280,280,630,SBD,Raw,M,Open,Yes
4,Chandler Monahan,VA,125,114.5,,25,200,210,215,215,120,127.5,135,135,217.5,225,235,235,585,SBD,Raw,M,Open,Yes
1,Kevin Saucedo,VA,140+,149.4,,26,287.5,302.5,312.5,312.5,175,185,190,190,255,272.5,282.5,282.5,785,SBD,Raw,M,Open,Yes
1,Matt Wittig,VA,75,74.2,,38,-82.5,82.5,97.5,97.5,70,-77.5,-77.5,70,135,147.5,157.5,157.5,325,SBD,Raw,M,Submasters 35-39,Yes
1,Benjamin Foo,MD,82.5,80.7,,39,187.5,197.5,,197.5,112.5,117.5,-122.5,117.5,225,237.5,247.5,247.5,562.5,SBD,Raw,M,Submasters 35-39,Yes
1,Lance Bergersen,MD,100,95,,37,142.5,155,162.5,162.5,-132.5,132.5,142.5,142.5,180,195,205,205,510,SBD,Raw,M,Submasters 35-39,Yes
1,Jamel Clark,VA,100,98.3,,44,182.5,197.5,212.5,212.5,142.5,150,-160,150,220,245,262.5,262.5,625,SBD,Raw,M,Masters 40-44,Yes
1,David Rymiszewski,VA,100,98.7,,59,210,230,-242.5,230,145,155,160,160,215,230,240,240,630,SBD,Raw,M,Masters 55-59,Yes
1,Tim Fus,VA,110,108.8,,51,215,227.5,235,235,162.5,170,-177.5,170,212.5,220,227.5,227.5,632.5,SBD,Raw,M,Masters 50-54,Yes
1,Stephen Stancil,VA,125,117.2,,59,-160,170,175,175,112.5,120,125,125,227.5,240,250,250,550,SBD,Raw,M,Masters 55-59,Yes
1,Nathaniel Stephenson,VA,100,99.2,,33,155,170,-185,170,-112.5,122.5,-127.5,122.5,205,222.5,227.5,227.5,520,SBD,Wraps,M,Open,Yes
1,Henry Sowell,VA,125,122.3,,38,-207.5,207.5,232.5,232.5,135,142.5,150,150,227.5,247.5,265,265,647.5,SBD,Wraps,M,Open,Yes
1,Ben Quann,AL,140,132.9,,29,250,272.5,-285,272.5,155,160,167.5,167.5,227.5,260,-272.5,260,700,SBD,Wraps,M,Open,Yes
1,Franklin Carey,VA,110,110,,23,,,,,127.5,145,150,150,,,,,150,B,Raw,M,Juniors 20-23,Yes
1,Sean Smith #8,VA,125,123.5,,27,,,,,182.5,192.5,200,200,,,,,200,B,Raw,M,Open,Yes
1,Matt Wittig,VA,75,74.2,,38,,,,,70,-77.5,-77.5,70,,,,,70,B,Raw,M,Submasters 35-39,Yes
1,Camron Baker,VA,75,73.3,,22,,,,,,,,,192.5,222.5,235,235,235,D,Raw,M,Juniors 20-23,Yes
1,Franklin Carey,VA,110,110,,23,,,,,,,,,185,230,,230,230,D,Raw,M,Juniors 20-23,Yes
1,John Brandmaier,VA,125,124.2,,30,,,,,,,,,300,317.5,325,325,325,D,Raw,M,Open,Yes
2,Sean Smith #8,VA,125,123.5,,27,,,,,,,,,262.5,275,285,285,285,D,Raw,M,Open,Yes
1,Matt Wittig,VA,75,74.2,,38,,,,,,,,,135,147.5,157.5,157.5,157.5,D,Raw,M,Submasters 35-39,Yes
1,Matt Wittig,VA,75,74.2,,38,,,,,70,-77.5,-77.5,70,135,147.5,157.5,157.5,227.5,BD,Raw,M,Submasters 35-39,Yes
1,Henry Sowell,VA,125,122.3,,38,,,,,135,142.5,150,150,227.5,247.5,265,265,415,BD,Raw,M,Submasters 35-39,Yes
