Name,Age,BirthDate,BodyweightKg,State,Country,Event,WeightClassKg,Division,Sex,Equipment,Tested,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Alan Aerts,51,,125.19,CA,USA,SBD,140,Masters 50-59,M,Multi-ply,Yes,147.5,160,,160,,174.63,185.97,191.64,191.64,193.91,209.11,224.98,231.79,231.79,236.32,583.43,1
David O'Neil,30,,152.18,OR,USA,SBD,155,Open,M,Multi-ply,Yes,107.5,,,107.5,,106.59,-306.18,-306.18,106.59,,256.73,265.81,-274.42,265.81,,479.9,1
William Rogers,23,,150.59,WA,USA,SBD,155,Juniors 20-23,M,Multi-ply,Yes,287.5,-307.5,,287.5,,138.35,-226.8,-226.8,138.35,,227.25,249.93,265.81,265.81,,691.66,1
Bonnie Aerts,48,,51.26,CA,USA,BD,52,Masters 40-49,F,Raw,Yes,,,,,,34.02,36.29,-38.56,36.29,,66.22,,,66.22,,102.51,1
Bonnie Aerts,48,,51.26,CA,USA,BD,52,Masters 40-49,F,Multi-ply,Yes,,,,,,38.56,43.09,-45.36,43.09,,82.1,86.64,91.17,91.17,95.71,134.26,1
Bonnie Aerts,48,,51.26,CA,USA,BD,52,Masters 40-49,F,Multi-ply,Yes,,,,,,38.56,43.09,-45.36,43.09,,82.1,86.64,91.17,91.17,95.71,134.26,2
Manley Church,19,,62.14,OR,USA,BD,67.5,Teen 18-19,M,Raw,Yes,,,,,,61.24,68.04,74.84,74.84,,68.49,84.37,91.17,91.17,,166.01,1
Dustin McFarland,22,,87.54,OR,USA,BD,90,Juniors 20-23,M,Multi-ply,Yes,,,,,,115.67,-124.74,124.74,124.74,,206.84,227.25,243.13,243.13,,367.87,1
Alan Aerts,51,,125.19,CA,USA,BD,140,Masters 50-59,M,Multi-ply,Yes,,,,,,174.63,185.97,191.64,191.64,193.91,209.11,224.98,231.79,231.79,236.32,423.43,1
Alan Aerts,51,,125.19,CA,USA,BD,140,Open,M,Multi-ply,Yes,,,,,,174.63,185.97,191.64,191.64,193.91,209.11,224.98,231.79,231.79,236.32,423.43,1
Alan Aerts,51,,125.19,CA,USA,BD,140,Masters 50-59,M,Raw,Yes,,,,,,147.42,158.76,170.1,170.1,,204.12,,,204.12,,374.22,1
Grae Dunlap,14,,46.27,OR,USA,B,48,Teen 13-15,M,Raw,Yes,,,,,,36.29,40.82,-45.36,40.82,,,,,,,40.82,1
Bonnie Aerts,48,,51.26,CA,USA,B,52,Masters 40-49,F,Raw,Yes,,,,,,34.02,36.29,-38.56,36.29,,,,,,,36.29,1
Bonnie Aerts,48,,51.26,CA,USA,B,52,Open,F,Multi-ply,Yes,,,,,,38.56,43.09,-45.36,43.09,,,,,,,43.09,1
Bonnie Aerts,48,,51.26,CA,USA,B,52,Masters 40-49,F,Multi-ply,Yes,,,,,,38.56,43.09,-45.36,43.09,,,,,,,43.09,1
Robyn Nelson,51,,50.12,OR,USA,B,52,Masters 50-59,F,Raw,Yes,,,,,,38.56,-43.09,45.36,45.36,,,,,,,45.36,1
Janice Dunlap,42,,55.79,OR,USA,B,56,Masters 40-49,F,Raw,Yes,,,,,,38.56,-43.09,45.36,45.36,,,,,,,45.36,1
Gloria Camp,62,,53.3,OR,USA,B,56,Masters 60-69,F,Multi-ply,Yes,,,,,,43.09,47.63,49.9,49.9,,,,,,,49.9,1
Brandon Tovey,15,,54.66,OR,USA,B,56,Teen 13-15,M,Multi-ply,Yes,,,,,,74.84,83.91,88.45,88.45,,,,,,,88.45,1
Diana Sutton,46,,58.51,OR,USA,B,60,Masters 40-49,F,Multi-ply,Yes,,,,,,-43.09,-47.63,-52.16,,,,,,,,,DQ
Edgar Rivera,24,,79.83,OR,USA,B,82.5,Open,M,Multi-ply,Yes,,,,,,183.71,-195.04,-195.04,183.71,,,,,,,183.71,1
Terry Camp,63,,80.29,OR,USA,B,82.5,Masters 60-69,M,Raw,Yes,,,,,,113.4,120.2,127.01,127.01,,,,,,,127.01,1
Stevem Dykes,18,,83.46,OR,USA,B,90,Teen 18-19,M,Multi-ply,Yes,,,,,,-113.4,-113.4,-113.4,,,,,,,,,DQ
Ben Brizendine,35,,88.9,OR,USA,B,90,Submasters 33-39,M,Multi-ply,Yes,,,,,,-249.48,-249.48,-249.48,,,,,,,,,DQ
Ben Brizendine,35,,88.9,OR,USA,B,90,Open,M,Multi-ply,Yes,,,,,,-249.48,-249.48,-249.48,,,,,,,,,DQ
Jon Wolbers,59,,89.81,,Canada,B,90,Masters 50-59,M,Multi-ply,Yes,,,,,,163.29,167.83,-170.1,167.83,,,,,,,167.83,1
James Noblit,45,,97.3,OR,USA,B,100,Masters 40-49,M,Raw,Yes,,,,,,151.95,161.03,-165.56,161.03,,,,,,,161.03,1
Todd Robinson,50,,92.76,CA,USA,B,100,Masters 50-59,M,Multi-ply,Yes,,,,,,138.35,-142.88,,138.35,,,,,,,138.35,1
Steadman Mathis,51,,103.19,WA,USA,B,110,Open,M,Multi-ply,Yes,,,,,,240.4,-249.48,249.48,249.48,,,,,,,249.48,1
Kevin Barker,26,,106.14,OR,USA,B,110,Open,M,Multi-ply,Yes,,,,,,238.14,244.94,-249.48,244.94,,,,,,,244.94,2
Steadman Mathis,51,,103.19,WA,USA,B,110,Masters 50-59,M,Multi-ply,Yes,,,,,,240.4,-249.48,249.48,249.48,,,,,,,249.48,1
Steadman Mathis,51,,103.19,WA,USA,B,110,Masters 50-59,M,Multi-ply,No,,,,,,240.4,-249.48,249.48,249.48,,,,,,,249.48,2
Jeff Tovey,45,,120.88,OR,USA,B,125,Masters 40-49,M,Multi-ply,Yes,,,,,,-190.51,-190.51,-190.51,,,,,,,,,DQ
Alan Aerts,51,,125.19,CA,USA,B,140,Open,M,Multi-ply,Yes,,,,,,174.63,185.97,191.64,191.64,193.91,,,,,,191.64,1
Alan Aerts,51,,125.19,CA,USA,B,140,Masters 50-59,M,Multi-ply,Yes,,,,,,174.63,185.97,191.64,191.64,193.91,,,,,,191.64,1
Alan Aerts,51,,125.19,CA,USA,B,140,Masters 50-59,M,Raw,Yes,,,,,,147.42,158.76,170.1,170.1,,,,,,,170.1,1
Bonnie Aerts,48,,51.26,CA,USA,D,52,Open,F,Multi-ply,Yes,,,,,,,,,,,82.1,86.64,91.17,91.17,95.71,91.17,1
Bonnie Aerts,48,,51.26,CA,USA,D,52,Masters 40-49,F,Multi-ply,Yes,,,,,,,,,,,82.1,86.64,91.17,91.17,95.71,91.17,1
Bonnie Aerts,48,,51.26,CA,USA,D,52,Masters 40-49,F,Raw,Yes,,,,,,,,,,,66.22,,,66.22,,66.22,1
Ward Church,80,,73.03,OR,USA,D,75,Masters 80+,M,Raw,Yes,,,,,,,,,,,68.49,77.56,84.37,84.37,,84.37,1
Paul Cook,44,,80.74,OR,USA,D,82.5,Masters 40-49,M,Multi-ply,Yes,,,,,,,,,,,134.26,156.94,170.55,170.55,,170.55,1
Owen Van Buskirk,77,,80.74,OR,USA,D,82.5,Masters 70-79,M,Multi-ply,Yes,,,,,,,,,,,143.34,154.68,163.75,163.75,,163.75,1
Jon Wolbers,59,,89.81,,Canada,D,90,Masters 50-59,M,Multi-ply,Yes,,,,,,,,,,,249.93,263.54,274.88,274.88,,274.88,1
Casey Jackson,36,,96.62,OR,USA,D,100,Submasters 33-39,M,Multi-ply,Yes,,,,,,,,,,,227.25,245.39,249.93,249.93,,249.93,1
Todd Robinson,50,,92.76,CA,USA,D,100,Masters 50-59,M,Multi-ply,Yes,,,,,,,,,,,138.8,145.6,-181.89,145.6,,145.6,1
Alan Aerts,51,,125.19,CA,USA,D,140,Masters 50-59,M,Raw,Yes,,,,,,,,,,,204.12,,,204.12,,204.12,1
Alan Aerts,51,,125.19,CA,USA,D,140,Open,M,Multi-ply,Yes,,,,,,,,,,,209.11,224.98,231.79,231.79,236.32,231.79,1
Alan Aerts,51,,125.19,CA,USA,D,140,Masters 50-59,M,Multi-ply,Yes,,,,,,,,,,,209.11,224.98,231.79,231.79,236.32,231.79,1
