contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Open de Quebec 2024,2024-05-18,18-May-24,"Quebec, QC",All,M,Charles-Etienne Dame,QC,Junior,82.7,83,222.5,237.5,-242.5,237.5,145,155,160,160,225,245,252.5,252.5,650,90.14207258432681,yes,2024
Open de Quebec 2024,2024-05-18,18-May-24,"Quebec, QC",All,M,Jonathan Tellier,QC,Junior,92.6,93,212.5,227.5,235,235,127.5,135,140,140,222.5,237.5,245,245,620,81.27995060290303,yes,2024
Open de Quebec 2024,2024-05-18,18-May-24,"Quebec, QC",All,M,Gabriel Gaudet,QC,Junior,89.5,93,202.5,217.5,225,225,120,127.5,135,135,225,240,250,250,610,81.31803652867933,yes,2024
Open de Quebec 2024,2024-05-18,18-May-24,"Quebec, QC",All,M,Steeven Thivierge,QC,Junior,103,105,245,257.5,267.5,267.5,140,147.5,152.5,152.5,250,267.5,280,280,700,87.20513203378887,yes,2024
Open de Quebec 2024,2024-05-18,18-May-24,"Quebec, QC",All,M,Nicolas Magier Morin,QC,Junior,98.1,105,210,225,-237.5,225,127.5,135,140,140,225,250,260,260,625,79.68103718425526,yes,2024
Open de Quebec 2024,2024-05-18,18-May-24,"Quebec, QC",All,M,Felix Gagnon,QC,Open,92.25,93,247.5,262.5,270,270,150,160,165,165,255,275,285,285,720,94.56450895634894,yes,2024
Open de Quebec 2024,2024-05-18,18-May-24,"Quebec, QC",All,M,Eli Richard,QC,Open,85.95,93,240,255,260,260,160,165,170,170,260,280,-290,280,710,96.57253762079658,yes,2024
Open de Quebec 2024,2024-05-19,18-May-25,"Quebec, QC",All,M,Vincent Guertin,QC,Open,84.45,93,180,192.5,-197.5,192.5,117.5,125,130,130,205,220,230,230,552.5,75.81614062652964,yes,2024
Open de Quebec 2024,2024-05-20,18-May-26,"Quebec, QC",All,M,Maxime Bardier,QC,Open,103.3,105,272.5,287.5,295,295,135,145,-150,145,255,272.5,-285,272.5,712.5,88.64139654,yes,2024
Open de Quebec 2024,2024-05-21,18-May-27,"Quebec, QC",All,M,Brian Bouchard,QC,Open,104.7,105,195,202.5,210,210,137.5,142.5,-147.5,142.5,215,222.5,230,230,582.5,72.01379184677145,yes,2024
Open de Quebec 2024,2024-05-22,18-May-28,"Quebec, QC",All,M,William Talbot,QC,Open,119.4,120,285,305,-312.5,305,162.5,170,180,180,280,300,315,315,800,93.20057462719815,yes,2024
Open de Quebec 2024,2024-05-23,18-May-29,"Quebec, QC",All,M,jordan di ninni,QC,Open,118.05,120,227.5,240,252.5,252.5,150,160,162.5,162.5,-230,240,250,250,665,77.86037770378319,yes,2024
Open de Quebec 2024,2024-05-24,18-May-30,"Quebec, QC",All,M,Edward-Anthony Petaccia,QC,Open,137.35,120+,247.5,262.5,272.5,272.5,200,212.5,217.5,217.5,230,245,255,255,745,81.83396210657223,yes,2024
Open de Quebec 2024,2024-05-25,18-May-31,"Quebec, QC",All,M,David Axel Wendbenedo Nikyema,QC,Open,126.25,120+,182.5,190,195,195,115,120,-127.5,120,-205,-210,-210,0,0,0,yes,2024
