1,Булгаков Максим,Open (13.12.1988)/27,89.8,0.6126,Лично,Кемерово/Кемеровская область,160.0,-170.0,,,160.0,98.016,Кротов И.,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сынков Василий,Masters 40-44 (07.09.1972)/43,104.0,0.57255,Лично,Томск/Томская область,200.0,215.0,-225.0,,215.0,126.914,Самостоятельно,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Назаров Сергей,Open (20.02.1977)/39,118.7,0.5523,Лично,Кемерово/Кемеровская область,190.0,200.0,-205.0,,200.0,110.460,Самостоятельно,,,,,,,,
,Герасимов Олег,Masters 40-44 (28.06.1971)/44,121.3,0.5496,Лично,Кемерово/Кемеровская область,-175.0,-175.0,,,,,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый Кубок города Кемерово по пауэрлифтингу. его отдельным движениям. народному жиму. жимовому двоеборью и армлифтингу. версии IPL/ФЖД/САР и ""Союз пауэрлифтеров России"" Пауэрлифтинг в бинтах",,,,,,,,,,,,,,,,,,,,
,г. Кемерово.12-13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Булгаков Максим,Open (13.12.1988)/27,89.8,0.6126,Лично,Кемерово/Кемеровская область,210.0,230.0,250.0,,160.0,-170.0,,,200.0,210.0,230.0,,640,392.064,Кротов И.
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Леонтьев Андрей,Open (23.09.1985)/30,98.3,0.5856,Лично,Кемерово/Кемеровская область,180.0,190.0,-200.0,,115.0,120.0,125.0,,170.0,190.0,-205.0,,505.00,295.728,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый Кубок города Кемерово по пауэрлифтингу. его отдельным движениям. народному жиму. жимовому двоеборью и армлифтингу. версии IPL/ФЖД/САР и ""Союз пауэрлифтеров России"" Пауэрлифтинг без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,г. Кемерово. 12-13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Охраменко Мария,Open (27.10.1990)/25,47.3,1.1922,Лично,Новокузнецк/Кемеровская область,45.0,50.0,-55.0,,30.0,40.0,-45.0,,60.0,70.0,75.0,,165.0,196.713,Малаховский
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Толошева Светлана,Teen 15-19 (30.06.1998)/17,59.2,0.99835,Лично,Новокузнецк/Кемеровская область,80.0,90.0,-100.0,,-35.0,35.0,-40.0,,80.0,95.0,105.0,,230.0,229.620,Малаховский
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Малаховский Дмитрий,Open (23.03.1981)/34,93.8,0.5987,Лично,Новокузнецк/Кемеровская область,155.0,170.0,-185.0,,120.0,125.0,135.0,,170.0,195.0,220.0,,525.00,314.317,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый Кубок города Кемерово по пауэрлифтингу. его отдельным движениям. народному жиму. жимовому двоеборью и армлифтингу. версии IPL/ФЖД/САР и ""Союз пауэрлифтеров России"" Пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
,12-13 марта 2016 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Колесников Алексей,Open (29.08.1986)/29,82.5,0.6446,Лично,Кемерово/Кемеровская область,180.0,192.5,200.0,,135.0,140.0,-145.0,,220.0,230.0,-237.5,,570,367.422,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый Кубок города Кемерово по пауэрлифтингу. его отдельным движениям. народному жиму. жимовому двоеборью и армлифтингу. версии IPL/ФЖД/САР и ""Союз пауэрлифтеров России"" Народный жим (1 вес)",,,,,,,,,,,,,,,,,,,,
,г. Кемерово.12-13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Сынков Сергей,Teen 13-19 (26.11.2001)/14,57.3,0.8718,Лично,Томск/Томская область,57.5,21,1207.5,1052.6985,Сынков В.,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Романович Денис,Open (15.06.1988)/27,89.0,0.6153,Лично,Яшкино/Кемеровская область,90.0,33,2970.0,1827.441,Самостоятельно,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Герасимов Олег,Masters 40-44 (28.06.1971)/44,121.3,0.5724,Лично,Кемерово/Кемеровская область,122.5,16,1960.0,1121.904,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Народный жим 1_2 веса,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Открытый Кубок города Кемерово по пауэрлифтингу. его отдельным движениям. народному жиму. жимовому двоеборью и армлифтингу. версии IPL/ФЖД/САР и ""Союз пауэрлифтеров России"" Народный жим (1/2 веса)",,,,,,,,,,,,,,,,,,,,
,г. Кемерово.12-13 марта 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,,,,,,Вес,Повторы,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Горин Валерий,Teen 13-19 (03.07.1998)/17,73.8,0.65025,Лично,Прокопьевск/Кемеровская область,37.5,61,2287.5,1487.447,Самостоятельно,,,,,,,,,,
